Date,water.level.above.sensor_MM2W,water.level.above.sensor_MM3W,water.level.above.sensor_MM4W,water.level.above.sensor_MM5W,water.level.above.sensor_MM7W,depth.gw_ft_MM2W,depth.gw_ft_MM3W,depth.gw_ft_MM4W,depth.gw_ft_MM5W,depth.gw_ft_MM7W
2019-04-26 10:30:00,NA,NA,NA,NA,8.542,NA,NA,NA,NA,0.916
2019-04-26 11:00:00,NA,NA,NA,NA,8.531,NA,NA,NA,NA,0.927
2019-04-26 11:30:00,NA,NA,NA,NA,8.519,NA,NA,NA,NA,0.939
2019-04-26 12:00:00,NA,NA,NA,NA,8.52,NA,NA,NA,NA,0.938
2019-04-26 12:30:00,NA,NA,NA,NA,8.533,NA,NA,NA,NA,0.925
2019-04-26 13:00:00,NA,NA,NA,NA,8.524,NA,NA,NA,NA,0.934
2019-04-26 13:30:00,NA,NA,NA,NA,8.525,NA,NA,NA,NA,0.933
2019-04-26 14:00:00,NA,NA,NA,NA,8.526,NA,NA,NA,NA,0.932
2019-04-26 14:30:00,NA,NA,NA,NA,8.511,NA,NA,NA,NA,0.947
2019-04-26 15:00:00,NA,NA,NA,NA,8.519,NA,NA,NA,NA,0.939
2019-04-26 15:30:00,NA,NA,NA,NA,8.517,NA,NA,NA,NA,0.941
2019-04-26 16:00:00,NA,NA,NA,NA,8.519,NA,NA,NA,NA,0.939
2019-04-26 16:30:00,NA,NA,NA,NA,8.519,NA,NA,NA,NA,0.939
2019-04-26 17:00:00,NA,NA,NA,NA,8.52,NA,NA,NA,NA,0.938
2019-04-26 17:30:00,NA,NA,NA,NA,8.517,NA,NA,NA,NA,0.941
2019-04-26 18:00:00,NA,NA,NA,NA,8.518,NA,NA,NA,NA,0.94
2019-04-26 18:30:00,NA,NA,NA,NA,8.52,NA,NA,NA,NA,0.938
2019-04-26 19:00:00,NA,NA,NA,NA,8.513,NA,NA,NA,NA,0.945
2019-04-26 19:30:00,NA,NA,NA,NA,8.518,NA,NA,NA,NA,0.94
2019-04-26 20:00:00,NA,NA,NA,NA,8.516,NA,NA,NA,NA,0.942
2019-04-26 20:30:00,NA,NA,NA,NA,8.509,NA,NA,NA,NA,0.949
2019-04-26 21:00:00,NA,NA,NA,NA,8.498,NA,NA,NA,NA,0.96
2019-04-26 21:30:00,NA,NA,NA,NA,8.503,NA,NA,NA,NA,0.955
2019-04-26 22:00:00,NA,NA,NA,NA,8.507,NA,NA,NA,NA,0.951
2019-04-26 22:30:00,NA,NA,NA,NA,8.499,NA,NA,NA,NA,0.959
2019-04-26 23:00:00,NA,NA,NA,NA,8.502,NA,NA,NA,NA,0.956
2019-04-26 23:30:00,NA,NA,NA,NA,8.502,NA,NA,NA,NA,0.956
2019-04-27 00:00:00,NA,NA,NA,NA,8.494,NA,NA,NA,NA,0.964
2019-04-27 00:30:00,NA,NA,NA,NA,8.503,NA,NA,NA,NA,0.955
2019-04-27 01:00:00,NA,NA,NA,NA,8.493,NA,NA,NA,NA,0.965
2019-04-27 01:30:00,NA,NA,NA,NA,8.494,NA,NA,NA,NA,0.964
2019-04-27 02:00:00,NA,NA,NA,NA,8.497,NA,NA,NA,NA,0.961
2019-04-27 02:30:00,NA,NA,NA,NA,8.5,NA,NA,NA,NA,0.958
2019-04-27 03:00:00,NA,NA,NA,NA,8.491,NA,NA,NA,NA,0.967
2019-04-27 03:30:00,NA,NA,NA,NA,8.494,NA,NA,NA,NA,0.964
2019-04-27 04:00:00,NA,NA,NA,NA,8.499,NA,NA,NA,NA,0.959
2019-04-27 04:30:00,NA,NA,NA,NA,8.487,NA,NA,NA,NA,0.971
2019-04-27 05:00:00,NA,NA,NA,NA,8.486,NA,NA,NA,NA,0.972
2019-04-27 05:30:00,NA,NA,NA,NA,8.492,NA,NA,NA,NA,0.966
2019-04-27 06:00:00,NA,NA,NA,NA,8.486,NA,NA,NA,NA,0.972
2019-04-27 06:30:00,NA,NA,NA,NA,8.494,NA,NA,NA,NA,0.964
2019-04-27 07:00:00,NA,NA,NA,NA,8.48,NA,NA,NA,NA,0.978
2019-04-27 07:30:00,NA,NA,NA,NA,8.482,NA,NA,NA,NA,0.976
2019-04-27 08:00:00,NA,NA,NA,NA,8.479,NA,NA,NA,NA,0.979
2019-04-27 08:30:00,NA,NA,NA,NA,8.48,NA,NA,NA,NA,0.978
2019-04-27 09:00:00,NA,NA,NA,NA,8.482,NA,NA,NA,NA,0.976
2019-04-27 09:30:00,NA,NA,NA,NA,8.49,NA,NA,NA,NA,0.968
2019-04-27 10:00:00,NA,NA,NA,NA,8.489,NA,NA,NA,NA,0.969
2019-04-27 10:30:00,NA,NA,NA,NA,8.484,NA,NA,NA,NA,0.974
2019-04-27 11:00:00,NA,NA,NA,NA,8.489,NA,NA,NA,NA,0.969
2019-04-27 11:30:00,NA,NA,NA,NA,8.476,NA,NA,NA,NA,0.982
2019-04-27 12:00:00,NA,NA,NA,NA,8.484,NA,NA,NA,NA,0.974
2019-04-27 12:30:00,NA,NA,NA,NA,8.486,NA,NA,NA,NA,0.972
2019-04-27 13:00:00,NA,NA,NA,NA,8.482,NA,NA,NA,NA,0.976
2019-04-27 13:30:00,NA,NA,NA,NA,8.477,NA,NA,NA,NA,0.981
2019-04-27 14:00:00,NA,NA,NA,NA,8.499,NA,NA,NA,NA,0.959
2019-04-27 14:30:00,NA,NA,NA,NA,8.49,NA,NA,NA,NA,0.968
2019-04-27 15:00:00,NA,NA,NA,NA,8.478,NA,NA,NA,NA,0.98
2019-04-27 15:30:00,NA,NA,NA,NA,8.486,NA,NA,NA,NA,0.972
2019-04-27 16:00:00,NA,NA,NA,NA,8.486,NA,NA,NA,NA,0.972
2019-04-27 16:30:00,NA,NA,NA,NA,8.484,NA,NA,NA,NA,0.974
2019-04-27 17:00:00,NA,NA,NA,NA,8.478,NA,NA,NA,NA,0.98
2019-04-27 17:30:00,NA,NA,NA,NA,8.481,NA,NA,NA,NA,0.977
2019-04-27 18:00:00,NA,NA,NA,NA,8.482,NA,NA,NA,NA,0.976
2019-04-27 18:30:00,NA,NA,NA,NA,8.485,NA,NA,NA,NA,0.973
2019-04-27 19:00:00,NA,NA,NA,NA,8.481,NA,NA,NA,NA,0.977
2019-04-27 19:30:00,NA,NA,NA,NA,8.48,NA,NA,NA,NA,0.978
2019-04-27 20:00:00,NA,NA,NA,NA,8.477,NA,NA,NA,NA,0.981
2019-04-27 20:30:00,NA,NA,NA,NA,8.477,NA,NA,NA,NA,0.981
2019-04-27 21:00:00,NA,NA,NA,NA,8.468,NA,NA,NA,NA,0.99
2019-04-27 21:30:00,NA,NA,NA,NA,8.467,NA,NA,NA,NA,0.991
2019-04-27 22:00:00,NA,NA,NA,NA,8.464,NA,NA,NA,NA,0.994
2019-04-27 22:30:00,NA,NA,NA,NA,8.464,NA,NA,NA,NA,0.994
2019-04-27 23:00:00,NA,NA,NA,NA,8.46,NA,NA,NA,NA,0.998
2019-04-27 23:30:00,NA,NA,NA,NA,8.459,NA,NA,NA,NA,0.999
2019-04-28 00:00:00,NA,NA,NA,NA,8.466,NA,NA,NA,NA,0.992
2019-04-28 00:30:00,NA,NA,NA,NA,8.467,NA,NA,NA,NA,0.991
2019-04-28 01:00:00,NA,NA,NA,NA,8.458,NA,NA,NA,NA,1
2019-04-28 01:30:00,NA,NA,NA,NA,8.468,NA,NA,NA,NA,0.99
2019-04-28 02:00:00,NA,NA,NA,NA,8.459,NA,NA,NA,NA,0.999
2019-04-28 02:30:00,NA,NA,NA,NA,8.466,NA,NA,NA,NA,0.992
2019-04-28 03:00:00,NA,NA,NA,NA,8.456,NA,NA,NA,NA,1.002
2019-04-28 03:30:00,NA,NA,NA,NA,8.461,NA,NA,NA,NA,0.997
2019-04-28 04:00:00,NA,NA,NA,NA,8.465,NA,NA,NA,NA,0.993
2019-04-28 04:30:00,NA,NA,NA,NA,8.461,NA,NA,NA,NA,0.997
2019-04-28 05:00:00,NA,NA,NA,NA,8.459,NA,NA,NA,NA,0.999
2019-04-28 05:30:00,NA,NA,NA,NA,8.461,NA,NA,NA,NA,0.997
2019-04-28 06:00:00,NA,NA,NA,NA,8.468,NA,NA,NA,NA,0.99
2019-04-28 06:30:00,NA,NA,NA,NA,8.464,NA,NA,NA,NA,0.994
2019-04-28 07:00:00,NA,NA,NA,NA,8.46,NA,NA,NA,NA,0.998
2019-04-28 07:30:00,NA,NA,NA,NA,8.458,NA,NA,NA,NA,1
2019-04-28 08:00:00,NA,NA,NA,NA,8.461,NA,NA,NA,NA,0.997
2019-04-28 08:30:00,NA,NA,NA,NA,8.47,NA,NA,NA,NA,0.988
2019-04-28 09:00:00,NA,NA,NA,NA,8.462,NA,NA,NA,NA,0.996
2019-04-28 09:30:00,NA,NA,NA,NA,8.466,NA,NA,NA,NA,0.992
2019-04-28 10:00:00,NA,NA,NA,NA,8.469,NA,NA,NA,NA,0.989
2019-04-28 10:30:00,NA,NA,NA,NA,8.467,NA,NA,NA,NA,0.991
2019-04-28 11:00:00,NA,NA,NA,NA,8.474,NA,NA,NA,NA,0.984
2019-04-28 11:30:00,NA,NA,NA,NA,8.468,NA,NA,NA,NA,0.99
2019-04-28 12:00:00,NA,NA,NA,NA,8.461,NA,NA,NA,NA,0.997
2019-04-28 12:30:00,NA,NA,NA,NA,8.464,NA,NA,NA,NA,0.994
2019-04-28 13:00:00,NA,NA,NA,NA,8.462,NA,NA,NA,NA,0.996
2019-04-28 13:30:00,NA,NA,NA,NA,8.463,NA,NA,NA,NA,0.995
2019-04-28 14:00:00,NA,NA,NA,NA,8.462,NA,NA,NA,NA,0.996
2019-04-28 14:30:00,NA,NA,NA,NA,8.453,NA,NA,NA,NA,1.005
2019-04-28 15:00:00,NA,NA,NA,NA,8.462,NA,NA,NA,NA,0.996
2019-04-28 15:30:00,NA,NA,NA,NA,8.467,NA,NA,NA,NA,0.991
2019-04-28 16:00:00,NA,NA,NA,NA,8.46,NA,NA,NA,NA,0.998
2019-04-28 16:30:00,NA,NA,NA,NA,8.466,NA,NA,NA,NA,0.992
2019-04-28 17:00:00,NA,NA,NA,NA,8.459,NA,NA,NA,NA,0.999
2019-04-28 17:30:00,NA,NA,NA,NA,8.458,NA,NA,NA,NA,1
2019-04-28 18:00:00,NA,NA,NA,NA,8.455,NA,NA,NA,NA,1.003
2019-04-28 18:30:00,NA,NA,NA,NA,8.456,NA,NA,NA,NA,1.002
2019-04-28 19:00:00,NA,NA,NA,NA,8.458,NA,NA,NA,NA,1
2019-04-28 19:30:00,NA,NA,NA,NA,8.463,NA,NA,NA,NA,0.995
2019-04-28 20:00:00,NA,NA,NA,NA,8.459,NA,NA,NA,NA,0.999
2019-04-28 20:30:00,NA,NA,NA,NA,8.458,NA,NA,NA,NA,1
2019-04-28 21:00:00,NA,NA,NA,NA,8.455,NA,NA,NA,NA,1.003
2019-04-28 21:30:00,NA,NA,NA,NA,8.448,NA,NA,NA,NA,1.01
2019-04-28 22:00:00,NA,NA,NA,NA,8.45,NA,NA,NA,NA,1.008
2019-04-28 22:30:00,NA,NA,NA,NA,8.448,NA,NA,NA,NA,1.01
2019-04-28 23:00:00,NA,NA,NA,NA,8.445,NA,NA,NA,NA,1.013
2019-04-28 23:30:00,NA,NA,NA,NA,8.441,NA,NA,NA,NA,1.017
2019-04-29 00:00:00,NA,NA,NA,NA,8.447,NA,NA,NA,NA,1.011
2019-04-29 00:30:00,NA,NA,NA,NA,8.449,NA,NA,NA,NA,1.009
2019-04-29 01:00:00,NA,NA,NA,NA,8.439,NA,NA,NA,NA,1.019
2019-04-29 01:30:00,NA,NA,NA,NA,8.453,NA,NA,NA,NA,1.005
2019-04-29 02:00:00,NA,NA,NA,NA,8.453,NA,NA,NA,NA,1.005
2019-04-29 02:30:00,NA,NA,NA,NA,8.453,NA,NA,NA,NA,1.005
2019-04-29 03:00:00,NA,NA,NA,NA,8.449,NA,NA,NA,NA,1.009
2019-04-29 03:30:00,NA,NA,NA,NA,8.446,NA,NA,NA,NA,1.012
2019-04-29 04:00:00,NA,NA,NA,NA,8.443,NA,NA,NA,NA,1.015
2019-04-29 04:30:00,NA,NA,NA,NA,8.441,NA,NA,NA,NA,1.017
2019-04-29 05:00:00,NA,NA,NA,NA,8.443,NA,NA,NA,NA,1.015
2019-04-29 05:30:00,NA,NA,NA,NA,8.444,NA,NA,NA,NA,1.014
2019-04-29 06:00:00,NA,NA,NA,NA,8.448,NA,NA,NA,NA,1.01
2019-04-29 06:30:00,NA,NA,NA,NA,8.438,NA,NA,NA,NA,1.02
2019-04-29 07:00:00,NA,NA,NA,NA,8.435,NA,NA,NA,NA,1.023
2019-04-29 07:30:00,NA,NA,NA,NA,8.441,NA,NA,NA,NA,1.017
2019-04-29 08:00:00,NA,NA,NA,NA,8.439,NA,NA,NA,NA,1.019
2019-04-29 08:30:00,NA,NA,NA,NA,8.44,NA,NA,NA,NA,1.018
2019-04-29 09:00:00,NA,NA,NA,NA,8.437,NA,NA,NA,NA,1.021
2019-04-29 09:30:00,NA,NA,NA,NA,8.445,NA,NA,NA,NA,1.013
2019-04-29 10:00:00,NA,NA,NA,NA,8.451,NA,NA,NA,NA,1.007
2019-04-29 10:30:00,NA,NA,NA,NA,8.451,NA,NA,NA,NA,1.007
2019-04-29 11:00:00,NA,NA,NA,NA,8.45,NA,NA,NA,NA,1.008
2019-04-29 11:30:00,NA,NA,NA,NA,8.45,NA,NA,NA,NA,1.008
2019-04-29 12:00:00,NA,NA,NA,NA,8.452,NA,NA,NA,NA,1.006
2019-04-29 12:30:00,NA,NA,NA,NA,8.45,NA,NA,NA,NA,1.008
2019-04-29 13:00:00,NA,NA,NA,NA,8.444,NA,NA,NA,NA,1.014
2019-04-29 13:30:00,NA,NA,NA,NA,8.437,NA,NA,NA,NA,1.021
2019-04-29 14:00:00,NA,NA,NA,NA,8.446,NA,NA,NA,NA,1.012
2019-04-29 14:30:00,NA,NA,NA,NA,8.449,NA,NA,NA,NA,1.009
2019-04-29 15:00:00,NA,NA,NA,NA,8.441,NA,NA,NA,NA,1.017
2019-04-29 15:30:00,NA,NA,NA,NA,8.444,NA,NA,NA,NA,1.014
2019-04-29 16:00:00,NA,NA,NA,NA,8.44,NA,NA,NA,NA,1.018
2019-04-29 16:30:00,NA,NA,NA,NA,8.439,NA,NA,NA,NA,1.019
2019-04-29 17:00:00,NA,NA,NA,NA,8.441,NA,NA,NA,NA,1.017
2019-04-29 17:30:00,NA,NA,NA,NA,8.436,NA,NA,NA,NA,1.022
2019-04-29 18:00:00,NA,NA,NA,NA,8.436,NA,NA,NA,NA,1.022
2019-04-29 18:30:00,NA,NA,NA,NA,8.437,NA,NA,NA,NA,1.021
2019-04-29 19:00:00,NA,NA,NA,NA,8.444,NA,NA,NA,NA,1.014
2019-04-29 19:30:00,NA,NA,NA,NA,8.433,NA,NA,NA,NA,1.025
2019-04-29 20:00:00,NA,NA,NA,NA,8.433,NA,NA,NA,NA,1.025
2019-04-29 20:30:00,NA,NA,NA,NA,8.432,NA,NA,NA,NA,1.026
2019-04-29 21:00:00,NA,NA,NA,NA,8.427,NA,NA,NA,NA,1.031
2019-04-29 21:30:00,NA,NA,NA,NA,8.421,NA,NA,NA,NA,1.037
2019-04-29 22:00:00,NA,NA,NA,NA,8.42,NA,NA,NA,NA,1.038
2019-04-29 22:30:00,NA,NA,NA,NA,8.417,NA,NA,NA,NA,1.041
2019-04-29 23:00:00,NA,NA,NA,NA,8.415,NA,NA,NA,NA,1.043
2019-04-29 23:30:00,NA,NA,NA,NA,8.417,NA,NA,NA,NA,1.041
2019-04-30 00:00:00,NA,NA,NA,NA,8.412,NA,NA,NA,NA,1.046
2019-04-30 00:30:00,NA,NA,NA,NA,8.421,NA,NA,NA,NA,1.037
2019-04-30 01:00:00,NA,NA,NA,NA,8.42,NA,NA,NA,NA,1.038
2019-04-30 01:30:00,NA,NA,NA,NA,8.414,NA,NA,NA,NA,1.044
2019-04-30 02:00:00,NA,NA,NA,NA,8.413,NA,NA,NA,NA,1.045
2019-04-30 02:30:00,NA,NA,NA,NA,8.414,NA,NA,NA,NA,1.044
2019-04-30 03:00:00,NA,NA,NA,NA,8.414,NA,NA,NA,NA,1.044
2019-04-30 03:30:00,NA,NA,NA,NA,8.416,NA,NA,NA,NA,1.042
2019-04-30 04:00:00,NA,NA,NA,NA,8.413,NA,NA,NA,NA,1.045
2019-04-30 04:30:00,NA,NA,NA,NA,8.418,NA,NA,NA,NA,1.04
2019-04-30 05:00:00,NA,NA,NA,NA,8.417,NA,NA,NA,NA,1.041
2019-04-30 05:30:00,NA,NA,NA,NA,8.42,NA,NA,NA,NA,1.038
2019-04-30 06:00:00,NA,NA,NA,NA,8.423,NA,NA,NA,NA,1.035
2019-04-30 06:30:00,NA,NA,NA,NA,8.42,NA,NA,NA,NA,1.038
2019-04-30 07:00:00,NA,NA,NA,NA,8.413,NA,NA,NA,NA,1.045
2019-04-30 07:30:00,NA,NA,NA,NA,8.413,NA,NA,NA,NA,1.045
2019-04-30 08:00:00,NA,NA,NA,NA,8.423,NA,NA,NA,NA,1.035
2019-04-30 08:30:00,NA,NA,NA,NA,8.411,NA,NA,NA,NA,1.047
2019-04-30 09:00:00,NA,NA,NA,NA,8.417,NA,NA,NA,NA,1.041
2019-04-30 09:30:00,NA,NA,NA,NA,8.413,NA,NA,NA,NA,1.045
2019-04-30 10:00:00,NA,NA,NA,NA,8.418,NA,NA,NA,NA,1.04
2019-04-30 10:30:00,NA,NA,NA,NA,8.423,NA,NA,NA,NA,1.035
2019-04-30 11:00:00,NA,NA,NA,NA,8.421,NA,NA,NA,NA,1.037
2019-04-30 11:30:00,NA,NA,NA,NA,8.431,NA,NA,NA,NA,1.027
2019-04-30 12:00:00,NA,NA,NA,NA,8.435,NA,NA,NA,NA,1.023
2019-04-30 12:30:00,NA,NA,NA,NA,8.438,NA,NA,NA,NA,1.02
2019-04-30 13:00:00,NA,NA,NA,NA,8.432,NA,NA,NA,NA,1.026
2019-04-30 13:30:00,NA,NA,NA,NA,8.423,NA,NA,NA,NA,1.035
2019-04-30 14:00:00,NA,NA,NA,NA,8.432,NA,NA,NA,NA,1.026
2019-04-30 14:30:00,NA,NA,NA,NA,8.428,NA,NA,NA,NA,1.03
2019-04-30 15:00:00,NA,NA,NA,NA,8.428,NA,NA,NA,NA,1.03
2019-04-30 15:30:00,NA,NA,NA,NA,8.432,NA,NA,NA,NA,1.026
2019-04-30 16:00:00,NA,NA,NA,NA,8.429,NA,NA,NA,NA,1.029
2019-04-30 16:30:00,NA,NA,NA,NA,8.435,NA,NA,NA,NA,1.023
2019-04-30 17:00:00,NA,NA,NA,NA,8.43,NA,NA,NA,NA,1.028
2019-04-30 17:30:00,NA,NA,NA,NA,8.415,NA,NA,NA,NA,1.043
2019-04-30 18:00:00,NA,NA,NA,NA,8.419,NA,NA,NA,NA,1.039
2019-04-30 18:30:00,NA,NA,NA,NA,8.423,NA,NA,NA,NA,1.035
2019-04-30 19:00:00,NA,NA,NA,NA,8.425,NA,NA,NA,NA,1.033
2019-04-30 19:30:00,NA,NA,NA,NA,8.42,NA,NA,NA,NA,1.038
2019-04-30 20:00:00,NA,NA,NA,NA,8.418,NA,NA,NA,NA,1.04
2019-04-30 20:30:00,NA,NA,NA,NA,8.415,NA,NA,NA,NA,1.043
2019-04-30 21:00:00,NA,NA,NA,NA,8.404,NA,NA,NA,NA,1.054
2019-04-30 21:30:00,NA,NA,NA,NA,8.403,NA,NA,NA,NA,1.055
2019-04-30 22:00:00,NA,NA,NA,NA,8.399,NA,NA,NA,NA,1.059
2019-04-30 22:30:00,NA,NA,NA,NA,8.4,NA,NA,NA,NA,1.058
2019-04-30 23:00:00,NA,NA,NA,NA,8.399,NA,NA,NA,NA,1.059
2019-04-30 23:30:00,NA,NA,NA,NA,8.394,NA,NA,NA,NA,1.064
2019-05-01 00:00:00,NA,NA,NA,NA,8.392,NA,NA,NA,NA,1.066
2019-05-01 00:30:00,NA,NA,NA,NA,8.387,NA,NA,NA,NA,1.071
2019-05-01 01:00:00,NA,NA,NA,NA,8.392,NA,NA,NA,NA,1.066
2019-05-01 01:30:00,NA,NA,NA,NA,8.387,NA,NA,NA,NA,1.071
2019-05-01 02:00:00,NA,NA,NA,NA,8.389,NA,NA,NA,NA,1.069
2019-05-01 02:30:00,NA,NA,NA,NA,8.38,NA,NA,NA,NA,1.078
2019-05-01 03:00:00,NA,NA,NA,NA,8.379,NA,NA,NA,NA,1.079
2019-05-01 03:30:00,NA,NA,NA,NA,8.382,NA,NA,NA,NA,1.076
2019-05-01 04:00:00,NA,NA,NA,NA,8.38,NA,NA,NA,NA,1.078
2019-05-01 04:30:00,NA,NA,NA,NA,8.382,NA,NA,NA,NA,1.076
2019-05-01 05:00:00,NA,NA,NA,NA,8.381,NA,NA,NA,NA,1.077
2019-05-01 05:30:00,NA,NA,NA,NA,8.383,NA,NA,NA,NA,1.075
2019-05-01 06:00:00,NA,NA,NA,NA,8.375,NA,NA,NA,NA,1.083
2019-05-01 06:30:00,NA,NA,NA,NA,8.366,NA,NA,NA,NA,1.092
2019-05-01 07:00:00,NA,NA,NA,NA,8.375,NA,NA,NA,NA,1.083
2019-05-01 07:30:00,NA,NA,NA,NA,8.378,NA,NA,NA,NA,1.08
2019-05-01 08:00:00,NA,NA,NA,NA,8.374,NA,NA,NA,NA,1.084
2019-05-01 08:30:00,NA,NA,NA,NA,8.378,NA,NA,NA,NA,1.08
2019-05-01 09:00:00,NA,NA,NA,NA,8.382,NA,NA,NA,NA,1.076
2019-05-01 09:30:00,NA,NA,NA,NA,8.392,NA,NA,NA,NA,1.066
2019-05-01 10:00:00,NA,NA,NA,NA,8.39,NA,NA,NA,NA,1.068
2019-05-01 10:30:00,NA,NA,NA,NA,8.401,NA,NA,NA,NA,1.057
2019-05-01 11:00:00,NA,NA,NA,NA,8.4,NA,NA,NA,NA,1.058
2019-05-01 11:30:00,NA,NA,NA,NA,8.399,NA,NA,NA,NA,1.059
2019-05-01 12:00:00,NA,NA,NA,NA,8.391,NA,NA,NA,NA,1.067
2019-05-01 12:30:00,NA,NA,NA,NA,8.399,NA,NA,NA,NA,1.059
2019-05-01 13:00:00,NA,NA,NA,NA,8.398,NA,NA,NA,NA,1.06
2019-05-01 13:30:00,NA,NA,NA,NA,8.395,NA,NA,NA,NA,1.063
2019-05-01 14:00:00,NA,NA,NA,NA,8.405,NA,NA,NA,NA,1.053
2019-05-01 14:30:00,NA,NA,NA,NA,8.392,NA,NA,NA,NA,1.066
2019-05-01 15:00:00,NA,NA,NA,NA,8.392,NA,NA,NA,NA,1.066
2019-05-01 15:30:00,NA,NA,NA,NA,8.397,NA,NA,NA,NA,1.061
2019-05-01 16:00:00,NA,NA,NA,NA,8.398,NA,NA,NA,NA,1.06
2019-05-01 16:30:00,NA,NA,NA,NA,8.391,NA,NA,NA,NA,1.067
2019-05-01 17:00:00,NA,NA,NA,NA,8.39,NA,NA,NA,NA,1.068
2019-05-01 17:30:00,NA,NA,NA,NA,8.387,NA,NA,NA,NA,1.071
2019-05-01 18:00:00,NA,NA,NA,NA,8.39,NA,NA,NA,NA,1.068
2019-05-01 18:30:00,NA,NA,NA,NA,8.388,NA,NA,NA,NA,1.07
