Date,baro.pressure_psi,total.pressure_psi,temp.ref_F,water.level.above.sensor,ID
2020-08-22 16:00:00,12.384,13.5512,51.874,2.693,MM3W
2020-08-22 16:30:00,12.3801,13.5512,51.874,2.702,MM3W
2020-08-22 17:00:00,12.3768,13.5496,51.874,2.706,MM3W
2020-08-22 17:30:00,12.3784,13.5496,51.874,2.703,MM3W
2020-08-22 18:00:00,12.3762,13.5512,51.874,2.711,MM3W
2020-08-22 18:30:00,12.3775,13.5496,51.874,2.705,MM3W
2020-08-22 19:00:00,12.3749,13.5542,51.874,2.721,MM3W
2020-08-22 19:30:00,12.3772,13.5557,51.874,2.719,MM3W
2020-08-22 20:00:00,12.3801,13.5573,51.874,2.716,MM3W
2020-08-22 20:30:00,12.3878,13.5603,51.874,2.706,MM3W
2020-08-22 21:00:00,12.3883,13.5633,51.874,2.711,MM3W
2020-08-22 21:30:00,12.3929,13.5671,52.05,2.71,MM3W
2020-08-22 22:00:00,12.3983,13.5648,51.874,2.692,MM3W
2020-08-22 22:30:00,12.3981,13.568,51.874,2.7,MM3W
2020-08-22 23:00:00,12.3964,13.5686,52.05,2.705,MM3W
2020-08-22 23:30:00,12.3962,13.5655,52.05,2.698,MM3W
2020-08-23 00:00:00,12.3941,13.5655,52.05,2.703,MM3W
2020-08-23 00:30:00,12.3955,13.5641,52.05,2.697,MM3W
2020-08-23 01:00:00,12.3933,13.558,52.05,2.688,MM3W
2020-08-23 01:30:00,12.392,13.558,52.05,2.691,MM3W
2020-08-23 02:00:00,12.3875,13.5564,52.05,2.697,MM3W
2020-08-23 02:30:00,12.3874,13.5564,52.05,2.698,MM3W
2020-08-23 03:00:00,12.3875,13.558,52.05,2.701,MM3W
2020-08-23 03:30:00,12.391,13.5594,52.05,2.696,MM3W
2020-08-23 04:00:00,12.3919,13.561,52.05,2.698,MM3W
2020-08-23 04:30:00,12.3932,13.558,52.05,2.688,MM3W
2020-08-23 05:00:00,12.3919,13.5564,52.05,2.687,MM3W
2020-08-23 05:30:00,12.3907,13.558,52.05,2.694,MM3W
2020-08-23 06:00:00,12.3938,13.5594,52.05,2.69,MM3W
2020-08-23 06:30:00,12.3986,13.5625,52.05,2.686,MM3W
2020-08-23 07:00:00,12.3996,13.5641,52.05,2.687,MM3W
2020-08-23 07:30:00,12.4028,13.5655,52.05,2.683,MM3W
2020-08-23 08:00:00,12.4054,13.5671,52.05,2.681,MM3W
2020-08-23 08:30:00,12.4054,13.5671,52.05,2.681,MM3W
2020-08-23 09:00:00,12.4039,13.5641,52.05,2.677,MM3W
2020-08-23 09:30:00,12.4028,13.5655,52.05,2.683,MM3W
2020-08-23 10:00:00,12.4071,13.5655,52.05,2.673,MM3W
2020-08-23 10:30:00,12.4107,13.5671,52.05,2.669,MM3W
2020-08-23 11:00:00,12.4064,13.5641,52.05,2.672,MM3W
2020-08-23 11:30:00,12.4009,13.5625,52.05,2.681,MM3W
2020-08-23 12:00:00,12.3987,13.561,52.05,2.682,MM3W
2020-08-23 12:30:00,12.3955,13.558,52.05,2.683,MM3W
2020-08-23 13:00:00,12.3951,13.5519,52.05,2.669,MM3W
2020-08-23 13:30:00,12.3919,13.5472,52.05,2.666,MM3W
2020-08-23 14:00:00,12.3919,13.5488,52.05,2.67,MM3W
2020-08-23 14:30:00,12.3877,13.5426,52.05,2.665,MM3W
2020-08-23 15:00:00,12.3823,13.5396,52.05,2.671,MM3W
2020-08-23 15:30:00,12.3794,13.5396,52.05,2.677,MM3W
2020-08-23 16:00:00,12.3753,13.5381,52.05,2.683,MM3W
2020-08-23 16:30:00,12.3764,13.5351,52.05,2.674,MM3W
2020-08-23 17:00:00,12.3713,13.5335,52.05,2.682,MM3W
2020-08-23 17:30:00,12.369,13.5335,52.05,2.687,MM3W
2020-08-23 18:00:00,12.3682,13.532,52.05,2.686,MM3W
2020-08-23 18:30:00,12.3658,13.532,52.05,2.691,MM3W
2020-08-23 19:00:00,12.3681,13.5304,52.05,2.682,MM3W
2020-08-23 19:30:00,12.3698,13.5351,52.05,2.689,MM3W
2020-08-23 20:00:00,12.3723,13.5396,52.05,2.694,MM3W
2020-08-23 20:30:00,12.3753,13.5396,52.05,2.687,MM3W
2020-08-23 21:00:00,12.38,13.5426,52.05,2.683,MM3W
2020-08-23 21:30:00,12.3811,13.5412,52.05,2.677,MM3W
2020-08-23 22:00:00,12.3848,13.5412,52.05,2.669,MM3W
2020-08-23 22:30:00,12.3829,13.5426,52.05,2.676,MM3W
2020-08-23 23:00:00,12.3838,13.5412,52.05,2.671,MM3W
2020-08-23 23:30:00,12.3861,13.5457,52.05,2.676,MM3W
2020-08-24 00:00:00,12.3849,13.5457,52.05,2.679,MM3W
2020-08-24 00:30:00,12.3804,13.5412,52.05,2.679,MM3W
2020-08-24 01:00:00,12.3839,13.5426,52.05,2.674,MM3W
2020-08-24 01:30:00,12.384,13.5396,52.05,2.667,MM3W
2020-08-24 02:00:00,12.381,13.5381,52.05,2.67,MM3W
2020-08-24 02:30:00,12.3923,13.5503,52.05,2.672,MM3W
2020-08-24 03:00:00,12.3954,13.5549,52.05,2.676,MM3W
2020-08-24 03:30:00,12.4036,13.5641,52.05,2.678,MM3W
2020-08-24 04:00:00,12.4061,13.5716,52.05,2.69,MM3W
2020-08-24 04:30:00,12.3972,13.5519,52.05,2.665,MM3W
2020-08-24 05:00:00,12.3958,13.5503,52.05,2.664,MM3W
2020-08-24 05:30:00,12.3912,13.5457,52.05,2.664,MM3W
2020-08-24 06:00:00,12.391,13.5488,52.05,2.672,MM3W
2020-08-24 06:30:00,12.3942,13.5503,52.05,2.668,MM3W
2020-08-24 07:00:00,12.3926,13.5503,52.05,2.672,MM3W
2020-08-24 07:30:00,12.3926,13.5488,52.05,2.668,MM3W
2020-08-24 08:00:00,12.3938,13.5472,52.05,2.662,MM3W
2020-08-24 08:30:00,12.3932,13.5472,52.05,2.663,MM3W
2020-08-24 09:00:00,12.3943,13.5488,52.05,2.664,MM3W
2020-08-24 09:30:00,12.3932,13.5472,52.05,2.663,MM3W
2020-08-24 10:00:00,12.3974,13.5426,52.05,2.643,MM3W
2020-08-24 10:30:00,12.3958,13.5442,52.05,2.65,MM3W
2020-08-24 11:00:00,12.3912,13.5426,52.05,2.657,MM3W
2020-08-24 11:30:00,12.3869,13.5412,52.05,2.664,MM3W
2020-08-24 12:00:00,12.3856,13.5381,52.05,2.66,MM3W
2020-08-24 12:30:00,12.38,13.532,52.05,2.658,MM3W
2020-08-24 13:00:00,12.3785,13.5274,52.05,2.651,MM3W
2020-08-24 13:30:00,12.3767,13.5229,52.05,2.645,MM3W
2020-08-24 14:00:00,12.3803,13.5213,52.05,2.633,MM3W
2020-08-24 14:30:00,12.3729,13.5182,52.05,2.643,MM3W
2020-08-24 15:00:00,12.3669,13.5168,52.05,2.654,MM3W
2020-08-24 15:30:00,12.3671,13.5136,52.05,2.646,MM3W
2020-08-24 16:00:00,12.3685,13.5136,52.05,2.642,MM3W
2020-08-24 16:30:00,12.3635,13.5122,52.05,2.651,MM3W
2020-08-24 17:00:00,12.3614,13.5106,52.05,2.652,MM3W
2020-08-24 17:30:00,12.3601,13.5091,52.05,2.651,MM3W
2020-08-24 18:00:00,12.359,13.5075,52.05,2.65,MM3W
2020-08-24 18:30:00,12.3581,13.5106,52.05,2.66,MM3W
2020-08-24 19:00:00,12.3579,13.5091,52.05,2.657,MM3W
2020-08-24 19:30:00,12.3604,13.5091,52.05,2.651,MM3W
2020-08-24 20:00:00,12.3621,13.5136,52.05,2.657,MM3W
2020-08-24 20:30:00,12.3677,13.5182,52.05,2.655,MM3W
2020-08-24 21:00:00,12.3711,13.5213,52.05,2.654,MM3W
2020-08-24 21:30:00,12.3745,13.5243,52.05,2.653,MM3W
2020-08-24 22:00:00,12.3742,13.5229,52.05,2.651,MM3W
2020-08-24 22:30:00,12.3787,13.5274,52.05,2.651,MM3W
2020-08-24 23:00:00,12.3787,13.5274,52.05,2.651,MM3W
2020-08-24 23:30:00,12.3759,13.5229,52.05,2.647,MM3W
2020-08-25 00:00:00,12.3748,13.5213,52.05,2.646,MM3W
2020-08-25 00:30:00,12.374,13.5198,52.05,2.644,MM3W
2020-08-25 01:00:00,12.3716,13.5198,52.05,2.65,MM3W
2020-08-25 01:30:00,12.3749,13.5198,52.05,2.642,MM3W
2020-08-25 02:00:00,12.3768,13.5229,52.05,2.645,MM3W
2020-08-25 02:30:00,12.3775,13.5182,52.05,2.632,MM3W
2020-08-25 03:00:00,12.3713,13.5168,52.05,2.643,MM3W
2020-08-25 03:30:00,12.3732,13.5182,52.05,2.642,MM3W
2020-08-25 04:00:00,12.3684,13.5168,52.05,2.65,MM3W
2020-08-25 04:30:00,12.37,13.5152,52.05,2.643,MM3W
2020-08-25 05:00:00,12.3713,13.5182,52.05,2.647,MM3W
2020-08-25 05:30:00,12.3698,13.5168,52.05,2.647,MM3W
2020-08-25 06:00:00,12.3714,13.5182,52.05,2.646,MM3W
2020-08-25 06:30:00,12.3769,13.5198,52.05,2.637,MM3W
2020-08-25 07:00:00,12.3794,13.5229,52.05,2.639,MM3W
2020-08-25 07:30:00,12.3825,13.5259,52.05,2.639,MM3W
2020-08-25 08:00:00,12.3845,13.5259,52.05,2.634,MM3W
2020-08-25 08:30:00,12.3883,13.5259,52.05,2.625,MM3W
2020-08-25 09:00:00,12.3858,13.5251,52.225,2.629,MM3W
2020-08-25 09:30:00,12.3874,13.5259,52.05,2.627,MM3W
2020-08-25 10:00:00,12.3904,13.5259,52.05,2.62,MM3W
2020-08-25 10:30:00,12.3894,13.5251,52.225,2.621,MM3W
2020-08-25 11:00:00,12.3839,13.5229,52.05,2.628,MM3W
