Date,baro.pressure_psi,total.pressure_psi,temp.ref_F,water.level.above.sensor,ID
2019-09-06 07:30:00,12.4474,12.2407,53.1,-0.477,Childs_T2
2019-09-06 08:00:00,12.4538,12.2393,53.1,-0.495,Childs_T2
2019-09-06 08:30:00,12.4561,12.2407,53.1,-0.497,Childs_T2
2019-09-06 09:00:00,12.4558,12.2363,53.1,-0.507,Childs_T2
2019-09-06 09:30:00,12.4512,12.2363,53.1,-0.496,Childs_T2
2019-09-06 10:00:00,12.4576,12.2318,53.1,-0.521,Childs_T2
2019-09-06 10:30:00,12.4489,12.2302,53.1,-0.505,Childs_T2
2019-09-06 11:00:00,12.4499,12.2287,53.1,-0.51,Childs_T2
2019-09-06 11:30:00,12.4625,12.2257,53.1,-0.546,Childs_T2
2019-09-06 12:00:00,12.4587,12.2226,53.1,-0.545,Childs_T2
2019-09-06 12:30:00,12.4529,12.2181,53.1,-0.542,Childs_T2
2019-09-06 13:00:00,12.4513,12.2151,53.1,-0.545,Childs_T2
2019-09-06 13:30:00,12.4537,12.2136,53.1,-0.554,Childs_T2
2019-09-06 14:00:00,12.4508,12.2106,53.1,-0.554,Childs_T2
2019-09-06 14:30:00,12.4542,12.2075,53.1,-0.569,Childs_T2
2019-09-06 15:00:00,12.4532,12.2045,53.1,-0.574,Childs_T2
2019-09-06 15:30:00,12.4442,12.2,53.1,-0.564,Childs_T2
2019-09-06 16:00:00,12.4435,12.2,53.1,-0.562,Childs_T2
2019-09-06 16:30:00,12.4448,12.194,53.1,-0.579,Childs_T2
2019-09-06 17:00:00,12.4437,12.194,53.1,-0.576,Childs_T2
2019-09-06 17:30:00,12.4434,12.191,53.1,-0.582,Childs_T2
2019-09-06 18:00:00,12.4429,12.1894,53.1,-0.585,Childs_T2
2019-09-06 18:30:00,12.441,12.1865,53.1,-0.587,Childs_T2
2019-09-06 19:00:00,12.4421,12.1835,53.1,-0.597,Childs_T2
2019-09-06 19:30:00,12.446,12.1835,53.1,-0.606,Childs_T2
2019-09-06 20:00:00,12.4509,12.1835,53.1,-0.617,Childs_T2
2019-09-06 20:30:00,12.4534,12.1804,53.1,-0.63,Childs_T2
2019-09-06 21:00:00,12.456,12.1819,53.1,-0.633,Childs_T2
2019-09-06 21:30:00,12.4534,12.1804,53.1,-0.63,Childs_T2
2019-09-06 22:00:00,12.4566,12.1774,53.1,-0.644,Childs_T2
2019-09-06 22:30:00,12.4537,12.1759,53.1,-0.641,Childs_T2
2019-09-06 23:00:00,12.4528,12.1759,53.1,-0.639,Childs_T2
2019-09-06 23:30:00,12.4479,12.1729,53.1,-0.635,Childs_T2
2019-09-07 00:00:00,12.4505,12.1729,53.1,-0.641,Childs_T2
2019-09-07 00:30:00,12.4477,12.1698,53.1,-0.641,Childs_T2
2019-09-07 01:00:00,12.4421,12.1668,53.1,-0.635,Childs_T2
2019-09-07 01:30:00,12.4458,12.1653,53.1,-0.647,Childs_T2
2019-09-07 02:00:00,12.4418,12.1623,53.1,-0.645,Childs_T2
2019-09-07 02:30:00,12.4383,12.1608,53.1,-0.64,Childs_T2
2019-09-07 03:00:00,12.4358,12.1608,53.1,-0.635,Childs_T2
2019-09-07 03:30:00,12.4341,12.1578,53.1,-0.638,Childs_T2
2019-09-07 04:00:00,12.4323,12.1563,53.1,-0.637,Childs_T2
2019-09-07 04:30:00,12.4296,12.1533,53.1,-0.638,Childs_T2
2019-09-07 05:00:00,12.4292,12.1502,53.1,-0.644,Childs_T2
2019-09-07 05:30:00,12.4254,12.1502,53.1,-0.635,Childs_T2
2019-09-07 06:00:00,12.4248,12.1458,53.1,-0.644,Childs_T2
2019-09-07 06:30:00,12.4289,12.1442,53.1,-0.657,Childs_T2
2019-09-07 07:00:00,12.4238,12.1413,53.1,-0.652,Childs_T2
2019-09-07 07:30:00,12.4242,12.1442,53.1,-0.646,Childs_T2
2019-09-07 08:00:00,12.4257,12.1413,53.1,-0.656,Childs_T2
2019-09-07 08:30:00,12.4207,12.1382,53.1,-0.652,Childs_T2
2019-09-07 09:00:00,12.42,12.1366,53.1,-0.654,Childs_T2
2019-09-07 09:30:00,12.4141,12.1336,53.1,-0.647,Childs_T2
2019-09-07 10:00:00,12.41,12.1321,53.1,-0.641,Childs_T2
2019-09-07 10:30:00,12.4055,12.1291,53.1,-0.638,Childs_T2
2019-09-07 11:00:00,12.3997,12.126,53.1,-0.632,Childs_T2
2019-09-07 11:30:00,12.4017,12.1246,53.1,-0.639,Childs_T2
2019-09-07 12:00:00,12.3948,12.1201,53.1,-0.634,Childs_T2
2019-09-07 12:30:00,12.3914,12.1201,53.1,-0.626,Childs_T2
2019-09-07 13:00:00,12.3919,12.117,53.1,-0.634,Childs_T2
2019-09-07 13:30:00,12.3867,12.1125,53.1,-0.633,Childs_T2
2019-09-07 14:00:00,12.388,12.110900000000001,53.1,-0.639,Childs_T2
2019-09-07 14:30:00,12.3816,12.108,53.1,-0.631,Childs_T2
2019-09-07 15:00:00,12.3745,12.1064,53.1,-0.619,Childs_T2
2019-09-07 15:30:00,12.3675,12.105,53.1,-0.606,Childs_T2
2019-09-07 16:00:00,12.3688,12.1019,53.1,-0.616,Childs_T2
2019-09-07 16:30:00,12.3671,12.0989,53.1,-0.619,Childs_T2
2019-09-07 17:00:00,12.3619,12.0959,53.1,-0.614,Childs_T2
2019-09-07 17:30:00,12.3608,12.0959,53.1,-0.611,Childs_T2
2019-09-07 18:00:00,12.3581,12.0914,53.1,-0.615,Childs_T2
2019-09-07 18:30:00,12.3597,12.0914,53.1,-0.619,Childs_T2
2019-09-07 19:00:00,12.3633,12.0883,53.1,-0.635,Childs_T2
2019-09-07 19:30:00,12.3616,12.0854,53.1,-0.637,Childs_T2
2019-09-07 20:00:00,12.3655,12.0854,53.1,-0.646,Childs_T2
2019-09-07 20:30:00,12.3672,12.0838,53.1,-0.654,Childs_T2
2019-09-07 21:00:00,12.3713,12.0838,53.1,-0.663,Childs_T2
2019-09-07 21:30:00,12.3666,12.0793,53.1,-0.663,Childs_T2
2019-09-07 22:00:00,12.3669,12.0779,53.1,-0.667,Childs_T2
2019-09-07 22:30:00,12.369,12.0763,53.1,-0.675,Childs_T2
2019-09-07 23:00:00,12.3681,12.0748,53.1,-0.677,Childs_T2
2019-09-07 23:30:00,12.3729,12.0732,53.1,-0.692,Childs_T2
2019-09-08 00:00:00,12.3735,12.0718,53.1,-0.696,Childs_T2
2019-09-08 00:30:00,12.3742,12.0687,53.1,-0.705,Childs_T2
2019-09-08 01:00:00,12.3717,12.0673,53.1,-0.702,Childs_T2
2019-09-08 01:30:00,12.3707,12.0628,53.1,-0.711,Childs_T2
2019-09-08 02:00:00,12.373,12.0642,53.1,-0.713,Childs_T2
2019-09-08 02:30:00,12.3743,12.0628,53.1,-0.719,Childs_T2
2019-09-08 03:00:00,12.3774,12.0612,53.1,-0.73,Childs_T2
2019-09-08 03:30:00,12.3732,12.0581,53.1,-0.727,Childs_T2
2019-09-08 04:00:00,12.3752,12.0552,53.1,-0.738,Childs_T2
2019-09-08 04:30:00,12.3768,12.0552,53.1,-0.742,Childs_T2
2019-09-08 05:00:00,12.374,12.0537,53.1,-0.739,Childs_T2
2019-09-08 05:30:00,12.3756,12.0506,53.1,-0.75,Childs_T2
2019-09-08 06:00:00,12.3774,12.0492,53.1,-0.757,Childs_T2
2019-09-08 06:30:00,12.3794,12.0506,53.1,-0.759,Childs_T2
2019-09-08 07:00:00,12.3817,12.0431,53.1,-0.781,Childs_T2
2019-09-08 07:30:00,12.3811,12.0431,53.1,-0.78,Childs_T2
2019-09-08 08:00:00,12.3806,12.0416,53.1,-0.782,Childs_T2
2019-09-08 08:30:00,12.3833,12.0402,53.1,-0.792,Childs_T2
2019-09-08 09:00:00,12.3804,12.0371,53.1,-0.792,Childs_T2
2019-09-08 09:30:00,12.3746,12.0355,53.1,-0.783,Childs_T2
2019-09-08 10:00:00,12.3769,12.0355,53.1,-0.788,Childs_T2
2019-09-08 10:30:00,12.3701,12.0326,53.1,-0.779,Childs_T2
2019-09-08 11:00:00,12.3717,12.0296,53.1,-0.789,Childs_T2
2019-09-08 11:30:00,12.3742,12.0265,53.1,-0.802,Childs_T2
2019-09-08 12:00:00,12.3759,12.0265,53.1,-0.806,Childs_T2
2019-09-08 12:30:00,12.3714,12.0235,53.1,-0.803,Childs_T2
2019-09-08 13:00:00,12.371,12.022,53.1,-0.805,Childs_T2
2019-09-08 13:30:00,12.3751,12.019,53.1,-0.822,Childs_T2
2019-09-08 14:00:00,12.3695,12.0159,53.1,-0.816,Childs_T2
2019-09-08 14:30:00,12.3688,12.0145,53.1,-0.818,Childs_T2
2019-09-08 15:00:00,12.373,12.0129,53.1,-0.831,Childs_T2
2019-09-08 15:30:00,12.3662,12.0114,53.1,-0.819,Childs_T2
2019-09-08 16:00:00,12.3658,12.0069,53.1,-0.828,Childs_T2
2019-09-08 16:30:00,12.3672,12.0084,53.1,-0.828,Childs_T2
2019-09-08 17:00:00,12.3624,12.0025,53.1,-0.831,Childs_T2
2019-09-08 17:30:00,12.3616,12.0025,53.1,-0.829,Childs_T2
2019-09-08 18:00:00,12.3617,12.0009,53.1,-0.833,Childs_T2
2019-09-08 18:30:00,12.3659,11.9994,53.1,-0.846,Childs_T2
2019-09-08 19:00:00,12.3659,11.9964,53.1,-0.853,Childs_T2
2019-09-08 19:30:00,12.3693,11.9964,53.1,-0.861,Childs_T2
2019-09-08 20:00:00,12.371,11.9949,53.1,-0.868,Childs_T2
2019-09-08 20:30:00,12.3756,11.9933,53.1,-0.882,Childs_T2
2019-09-08 21:00:00,12.3765,11.9888,53.1,-0.895,Childs_T2
2019-09-08 21:30:00,12.3768,11.9888,53.1,-0.895,Childs_T2
2019-09-08 22:00:00,12.3791,11.9858,53.1,-0.908,Childs_T2
2019-09-08 22:30:00,12.3782,11.9843,53.1,-0.909,Childs_T2
2019-09-08 23:00:00,12.3782,11.9813,53.1,-0.916,Childs_T2
2019-09-08 23:30:00,12.3767,11.9813,53.1,-0.912,Childs_T2
2019-09-09 00:00:00,12.3781,11.9768,53.1,-0.926,Childs_T2
2019-09-09 00:30:00,12.3781,11.9737,53.1,-0.933,Childs_T2
2019-09-09 01:00:00,12.3756,11.9723,53.1,-0.931,Childs_T2
2019-09-09 01:30:00,12.3785,11.9723,53.1,-0.937,Childs_T2
2019-09-09 02:00:00,12.3737,11.9676,53.1,-0.937,Childs_T2
2019-09-09 02:30:00,12.3751,11.9676,53.1,-0.94,Childs_T2
2019-09-09 03:00:00,12.3729,11.9676,53.1,-0.935,Childs_T2
2019-09-09 03:30:00,12.3711,11.964,52.925,-0.939,Childs_T2
2019-09-09 04:00:00,12.3742,11.9617,53.1,-0.952,Childs_T2
2019-09-09 04:30:00,12.3719,11.9595,52.925,-0.952,Childs_T2
2019-09-09 05:00:00,12.3656,11.9565,52.925,-0.944,Childs_T2
2019-09-09 05:30:00,12.3655,11.9536,52.925,-0.951,Childs_T2
2019-09-09 06:00:00,12.3632,11.9505,52.925,-0.952,Childs_T2
2019-09-09 06:30:00,12.3655,11.9489,52.925,-0.961,Childs_T2
2019-09-09 07:00:00,12.3665,11.946,52.925,-0.97,Childs_T2
2019-09-09 07:30:00,12.3694,11.946,52.925,-0.977,Childs_T2
2019-09-09 08:00:00,12.3704,11.9444,52.925,-0.983,Childs_T2
2019-09-09 08:30:00,12.3679,11.9399,52.925,-0.988,Childs_T2
2019-09-09 09:00:00,12.3701,11.9385,52.925,-0.996,Childs_T2
2019-09-09 09:30:00,12.3723,11.9385,52.925,-1.001,Childs_T2
2019-09-09 10:00:00,12.3687,11.9369,52.925,-0.996,Childs_T2
2019-09-09 10:30:00,12.3674,11.9339,52.925,-1,Childs_T2
2019-09-09 11:00:00,12.3665,11.9324,52.925,-1.002,Childs_T2
2019-09-09 11:30:00,12.3635,11.9263,52.925,-1.009,Childs_T2
2019-09-09 12:00:00,12.3623,11.9249,52.925,-1.009,Childs_T2
2019-09-09 12:30:00,12.3562,11.923400000000001,52.925,-0.999,Childs_T2
2019-09-09 13:00:00,12.3481,11.9204,52.925,-0.987,Childs_T2
2019-09-09 13:30:00,12.3471,11.9204,52.925,-0.985,Childs_T2
2019-09-09 14:00:00,12.3426,11.9173,52.925,-0.981,Childs_T2
2019-09-09 14:30:00,12.341,11.9143,52.925,-0.985,Childs_T2
2019-09-09 15:00:00,12.341,11.9112,52.925,-0.992,Childs_T2
2019-09-09 15:30:00,12.3363,11.9083,52.925,-0.988,Childs_T2
2019-09-09 16:00:00,12.3355,11.9053,52.925,-0.993,Childs_T2
2019-09-09 16:30:00,12.3334,11.9022,52.925,-0.995,Childs_T2
2019-09-09 17:00:00,12.3308,11.9037,52.925,-0.986,Childs_T2
2019-09-09 17:30:00,12.3275,11.9008,52.925,-0.985,Childs_T2
2019-09-09 18:00:00,12.3236,11.8963,52.925,-0.986,Childs_T2
2019-09-09 18:30:00,12.3239,11.8932,52.925,-0.994,Childs_T2
2019-09-09 19:00:00,12.3239,11.8932,52.925,-0.994,Childs_T2
2019-09-09 19:30:00,12.3252,11.8902,52.925,-1.004,Childs_T2
2019-09-09 20:00:00,12.3289,11.8887,52.925,-1.016,Childs_T2
2019-09-09 20:30:00,12.3289,11.8857,52.925,-1.023,Childs_T2
2019-09-09 21:00:00,12.3297,11.8827,52.925,-1.032,Childs_T2
2019-09-09 21:30:00,12.3302,11.8841,52.925,-1.029,Childs_T2
2019-09-09 22:00:00,12.3337,11.8782,52.925,-1.051,Childs_T2
2019-09-09 22:30:00,12.336,11.8782,52.925,-1.056,Childs_T2
2019-09-09 23:00:00,12.3344,11.8751,52.925,-1.06,Childs_T2
2019-09-09 23:30:00,12.3344,11.8706,52.925,-1.07,Childs_T2
2019-09-10 00:00:00,12.3334,11.8706,52.925,-1.068,Childs_T2
2019-09-10 00:30:00,12.334,11.8645,52.925,-1.083,Childs_T2
2019-09-10 01:00:00,12.336,11.8645,52.925,-1.088,Childs_T2
2019-09-10 01:30:00,12.3397,11.8645,52.925,-1.097,Childs_T2
2019-09-10 02:00:00,12.3373,11.8615,52.925,-1.098,Childs_T2
2019-09-10 02:30:00,12.3356,11.8586,52.925,-1.101,Childs_T2
2019-09-10 03:00:00,12.3339,11.8555,52.925,-1.104,Childs_T2
2019-09-10 03:30:00,12.3318,11.8555,52.925,-1.099,Childs_T2
2019-09-10 04:00:00,12.3311,11.8525,52.925,-1.104,Childs_T2
2019-09-10 04:30:00,12.3298,11.851,52.925,-1.105,Childs_T2
2019-09-10 05:00:00,12.3315,11.8464,52.925,-1.119,Childs_T2
2019-09-10 05:30:00,12.3278,11.8449,52.925,-1.114,Childs_T2
2019-09-10 06:00:00,12.3311,11.8435,52.925,-1.125,Childs_T2
2019-09-10 06:30:00,12.3323,11.839,52.925,-1.138,Childs_T2
2019-09-10 07:00:00,12.3356,11.8404,52.925,-1.143,Childs_T2
2019-09-10 07:30:00,12.3384,11.8359,52.925,-1.16,Childs_T2
2019-09-10 08:00:00,12.3434,11.8359,52.925,-1.171,Childs_T2
2019-09-10 08:30:00,12.3436,11.8344,52.925,-1.175,Childs_T2
2019-09-10 09:00:00,12.3427,11.8315,52.925,-1.18,Childs_T2
2019-09-10 09:30:00,12.3469,11.8329,52.925,-1.186,Childs_T2
2019-09-10 10:00:00,12.3482,11.8299,52.925,-1.196,Childs_T2
2019-09-10 10:30:00,12.3503,11.8299,52.925,-1.201,Childs_T2
2019-09-10 11:00:00,12.3514,11.8284,52.925,-1.207,Childs_T2
2019-09-10 11:30:00,12.3565,11.8284,52.925,-1.219,Childs_T2
2019-09-10 12:00:00,12.3527,11.8254,52.925,-1.217,Childs_T2
2019-09-10 12:30:00,12.3558,11.8223,52.925,-1.231,Childs_T2
2019-09-10 13:00:00,12.351,11.8193,52.925,-1.227,Childs_T2
2019-09-10 13:30:00,12.3452,11.8178,52.925,-1.217,Childs_T2
2019-09-10 14:00:00,12.3429,11.8164,52.925,-1.215,Childs_T2
2019-09-10 14:30:00,12.35,11.8148,52.925,-1.235,Childs_T2
2019-09-10 15:00:00,12.3533,11.8117,52.925,-1.25,Childs_T2
2019-09-10 15:30:00,12.3575,11.8133,52.925,-1.256,Childs_T2
2019-09-10 16:00:00,12.3611,11.8133,52.925,-1.264,Childs_T2
2019-09-10 16:30:00,12.3608,11.8103,52.925,-1.27,Childs_T2
2019-09-10 17:00:00,12.3568,11.8117,52.925,-1.258,Childs_T2
2019-09-10 17:30:00,12.3558,11.8103,52.925,-1.259,Childs_T2
2019-09-10 18:00:00,12.3579,11.8103,52.925,-1.264,Childs_T2
2019-09-10 18:30:00,12.3553,11.8072,52.925,-1.265,Childs_T2
2019-09-10 19:00:00,12.3536,11.8072,52.925,-1.261,Childs_T2
2019-09-10 19:30:00,12.3592,11.8043,52.925,-1.281,Childs_T2
2019-09-10 20:00:00,12.3598,11.8043,52.925,-1.282,Childs_T2
2019-09-10 20:30:00,12.3682,11.8043,52.925,-1.301,Childs_T2
2019-09-10 21:00:00,12.37,11.8072,52.925,-1.299,Childs_T2
2019-09-10 21:30:00,12.3796,11.8072,52.925,-1.321,Childs_T2
2019-09-10 22:00:00,12.3767,11.8072,52.925,-1.314,Childs_T2
2019-09-10 22:30:00,12.381,11.8103,52.925,-1.317,Childs_T2
2019-09-10 23:00:00,12.383,11.8117,52.925,-1.318,Childs_T2
2019-09-10 23:30:00,12.3829,11.8117,52.925,-1.318,Childs_T2
2019-09-11 00:00:00,12.3854,11.8148,52.925,-1.317,Childs_T2
2019-09-11 00:30:00,12.3881,11.8133,52.925,-1.326,Childs_T2
2019-09-11 01:00:00,12.3925,11.8148,52.925,-1.333,Childs_T2
2019-09-11 01:30:00,12.3962,11.8178,52.925,-1.335,Childs_T2
2019-09-11 02:00:00,12.3958,11.8178,52.925,-1.334,Childs_T2
2019-09-11 02:30:00,12.3961,11.8178,52.925,-1.335,Childs_T2
2019-09-11 03:00:00,12.3964,11.8178,52.925,-1.335,Childs_T2
2019-09-11 03:30:00,12.3984,11.8217,52.75,-1.331,Childs_T2
2019-09-11 04:00:00,12.3997,11.8201,52.75,-1.338,Childs_T2
2019-09-11 04:30:00,12.4028,11.8232,52.75,-1.338,Childs_T2
2019-09-11 05:00:00,12.4071,11.8232,52.75,-1.347,Childs_T2
2019-09-11 05:30:00,12.4096,11.8262,52.75,-1.346,Childs_T2
2019-09-11 06:00:00,12.4112,11.8277,52.75,-1.347,Childs_T2
2019-09-11 06:30:00,12.4177,11.8307,52.75,-1.355,Childs_T2
2019-09-11 07:00:00,12.4209,11.8323,52.75,-1.358,Childs_T2
2019-09-11 07:30:00,12.4267,11.8368,52.75,-1.361,Childs_T2
2019-09-11 08:00:00,12.4319,11.8399,52.75,-1.366,Childs_T2
2019-09-11 08:30:00,12.4347,11.8444,52.75,-1.362,Childs_T2
2019-09-11 09:00:00,12.4342,11.8444,52.75,-1.361,Childs_T2
2019-09-11 09:30:00,12.4347,11.8458,52.75,-1.359,Childs_T2
2019-09-11 10:00:00,12.4374,11.8474,52.75,-1.362,Childs_T2
2019-09-11 10:30:00,12.4387,11.8503,52.75,-1.358,Childs_T2
2019-09-11 11:00:00,12.4393,11.8519,52.75,-1.356,Childs_T2
2019-09-11 11:30:00,12.4438,11.8534,52.75,-1.362,Childs_T2
2019-09-11 12:00:00,12.4474,11.8564,52.75,-1.364,Childs_T2
2019-09-11 12:30:00,12.4457,11.8579,52.75,-1.356,Childs_T2
2019-09-11 13:00:00,12.4445,11.8579,52.75,-1.354,Childs_T2
2019-09-11 13:30:00,12.4389,11.8579,52.75,-1.341,Childs_T2
2019-09-11 14:00:00,12.4351,11.8564,52.75,-1.335,Childs_T2
2019-09-11 14:30:00,12.43,11.8549,52.75,-1.327,Childs_T2
2019-09-11 15:00:00,12.4323,11.8534,52.75,-1.336,Childs_T2
2019-09-11 15:30:00,12.4263,11.8519,52.75,-1.326,Childs_T2
2019-09-11 16:00:00,12.426,11.8474,52.75,-1.335,Childs_T2
2019-09-11 16:30:00,12.4254,11.8444,52.75,-1.341,Childs_T2
2019-09-11 17:00:00,12.4255,11.8413,52.75,-1.348,Childs_T2
2019-09-11 17:30:00,12.4232,11.8383,52.75,-1.35,Childs_T2
2019-09-11 18:00:00,12.4238,11.8352,52.75,-1.358,Childs_T2
2019-09-11 18:30:00,12.4229,11.8352,52.75,-1.356,Childs_T2
2019-09-11 19:00:00,12.4241,11.8338,52.75,-1.362,Childs_T2
2019-09-11 19:30:00,12.428,11.8338,52.75,-1.371,Childs_T2
2019-09-11 20:00:00,12.4297,11.8323,52.75,-1.379,Childs_T2
2019-09-11 20:30:00,12.4352,11.8307,52.75,-1.395,Childs_T2
2019-09-11 21:00:00,12.4374,11.8307,52.75,-1.4,Childs_T2
2019-09-11 21:30:00,12.439,11.8338,52.75,-1.397,Childs_T2
2019-09-11 22:00:00,12.4426,11.8293,52.75,-1.415,Childs_T2
2019-09-11 22:30:00,12.4466,11.8323,52.75,-1.418,Childs_T2
2019-09-11 23:00:00,12.4492,11.8323,52.75,-1.424,Childs_T2
2019-09-11 23:30:00,12.4477,11.8323,52.75,-1.42,Childs_T2
2019-09-12 00:00:00,12.4511,11.8323,52.75,-1.428,Childs_T2
2019-09-12 00:30:00,12.4521,11.8338,52.75,-1.427,Childs_T2
2019-09-12 01:00:00,12.4527,11.8338,52.75,-1.428,Childs_T2
2019-09-12 01:30:00,12.4554,11.8338,52.75,-1.434,Childs_T2
2019-09-12 02:00:00,12.458,11.8338,52.75,-1.44,Childs_T2
2019-09-12 02:30:00,12.458,11.8352,52.75,-1.437,Childs_T2
2019-09-12 03:00:00,12.4583,11.8383,52.75,-1.431,Childs_T2
2019-09-12 03:30:00,12.4554,11.8352,52.75,-1.431,Childs_T2
2019-09-12 04:00:00,12.4557,11.8352,52.75,-1.432,Childs_T2
2019-09-12 04:30:00,12.455,11.8383,52.75,-1.423,Childs_T2
2019-09-12 05:00:00,12.4557,11.8383,52.75,-1.425,Childs_T2
2019-09-12 05:30:00,12.4567,11.8383,52.75,-1.427,Childs_T2
2019-09-12 06:00:00,12.4545,11.8383,52.75,-1.422,Childs_T2
2019-09-12 06:30:00,12.458,11.8383,52.75,-1.43,Childs_T2
2019-09-12 07:00:00,12.4611,11.8383,52.75,-1.437,Childs_T2
2019-09-12 07:30:00,12.4663,11.8399,52.75,-1.446,Childs_T2
2019-09-12 08:00:00,12.4677,11.8413,52.75,-1.446,Childs_T2
2019-09-12 08:30:00,12.4695,11.8444,52.75,-1.443,Childs_T2
2019-09-12 09:00:00,12.4734,11.8458,52.75,-1.448,Childs_T2
2019-09-12 09:30:00,12.4728,11.8489,52.75,-1.44,Childs_T2
2019-09-12 10:00:00,12.4696,11.8489,52.75,-1.432,Childs_T2
2019-09-12 10:30:00,12.4732,11.8489,52.75,-1.441,Childs_T2
2019-09-12 11:00:00,12.4708,11.8519,52.75,-1.428,Childs_T2
2019-09-12 11:30:00,12.473,11.8503,52.75,-1.437,Childs_T2
2019-09-12 12:00:00,12.4818,11.8519,52.75,-1.454,Childs_T2
2019-09-12 12:30:00,12.4789,11.8503,52.75,-1.451,Childs_T2
2019-09-12 13:00:00,12.4734,11.8489,52.75,-1.441,Childs_T2
2019-09-12 13:30:00,12.465,11.8458,52.75,-1.429,Childs_T2
2019-09-12 14:00:00,12.4632,11.8428,52.75,-1.432,Childs_T2
2019-09-12 14:30:00,12.4583,11.8413,52.75,-1.424,Childs_T2
2019-09-12 15:00:00,12.4573,11.8413,52.75,-1.422,Childs_T2
2019-09-12 15:30:00,12.449,11.8368,52.75,-1.413,Childs_T2
2019-09-12 16:00:00,12.4447,11.8323,52.75,-1.413,Childs_T2
2019-09-12 16:30:00,12.4419,11.8277,52.75,-1.417,Childs_T2
2019-09-12 17:00:00,12.4402,11.8257,52.576,-1.418,Childs_T2
2019-09-12 17:30:00,12.4392,11.8226,52.576,-1.423,Childs_T2
2019-09-12 18:00:00,12.4395,11.8196,52.576,-1.431,Childs_T2
2019-09-12 18:30:00,12.4438,11.8196,52.576,-1.44,Childs_T2
2019-09-12 19:00:00,12.4448,11.8634,52.576,-1.342,Childs_T2
2019-09-12 19:30:00,12.4464,11.8618,52.576,-1.349,Childs_T2
2019-09-12 20:00:00,12.4505,11.8573,52.576,-1.369,Childs_T2
2019-09-12 20:30:00,12.4525,11.8497,52.576,-1.391,Childs_T2
2019-09-12 21:00:00,12.4541,11.8467,52.576,-1.402,Childs_T2
2019-09-12 21:30:00,12.4603,11.8436,52.576,-1.423,Childs_T2
2019-09-12 22:00:00,12.4609,11.8407,52.576,-1.431,Childs_T2
2019-09-12 22:30:00,12.4596,11.8391,52.576,-1.432,Childs_T2
2019-09-12 23:00:00,12.464,11.8346,52.576,-1.452,Childs_T2
2019-09-12 23:30:00,12.464,11.8332,52.576,-1.456,Childs_T2
