Date,total.pressure_psi,temp.ref_F,baro.pressure_psi,water.level.above.sensor,ID
2019-12-10 16:00:00,12.5492,48.871,12.4283,0.279,CM0W
2019-12-10 16:30:00,12.5536,48.871,12.4302,0.285,CM0W
2019-12-10 17:00:00,12.5578,48.871,12.4339,0.286,CM0W
2019-12-10 17:30:00,12.5536,48.871,12.4318,0.281,CM0W
2019-12-10 18:00:00,12.5507,48.871,12.4299,0.279,CM0W
2019-12-10 18:30:00,12.5492,48.871,12.426,0.284,CM0W
2019-12-10 19:00:00,12.5478,48.871,12.4235,0.287,CM0W
2019-12-10 19:30:00,12.5405,48.871,12.4205,0.277,CM0W
2019-12-10 20:00:00,12.5492,48.871,12.4276,0.281,CM0W
2019-12-10 20:30:00,12.5507,48.871,12.4303,0.278,CM0W
2019-12-10 21:00:00,12.5521,48.871,12.4313,0.279,CM0W
2019-12-10 21:30:00,12.5478,48.871,12.428,0.276,CM0W
2019-12-10 22:00:00,12.5463,48.871,12.4235,0.283,CM0W
2019-12-10 22:30:00,12.5564,48.871,12.4351,0.28,CM0W
2019-12-10 23:00:00,12.5593,48.871,12.4354,0.286,CM0W
2019-12-10 23:30:00,12.5622,48.871,12.4379,0.287,CM0W
2019-12-11 00:00:00,12.5607,48.871,12.4416,0.275,CM0W
2019-12-11 00:30:00,12.5622,48.871,12.4412,0.279,CM0W
2019-12-11 01:00:00,12.5593,48.871,12.4374,0.281,CM0W
2019-12-11 01:30:00,12.5578,48.871,12.4371,0.278,CM0W
2019-12-11 02:00:00,12.5607,48.871,12.4381,0.283,CM0W
2019-12-11 02:30:00,12.5578,48.871,12.4381,0.276,CM0W
2019-12-11 03:00:00,12.5578,48.871,12.4381,0.276,CM0W
2019-12-11 03:30:00,12.5564,48.871,12.4357,0.278,CM0W
2019-12-11 04:00:00,12.5564,48.871,12.4357,0.278,CM0W
2019-12-11 04:30:00,12.5549,48.871,12.4357,0.275,CM0W
2019-12-11 05:00:00,12.5578,48.871,12.4357,0.282,CM0W
2019-12-11 05:30:00,12.5564,48.871,12.4371,0.275,CM0W
2019-12-11 06:00:00,12.5564,48.871,12.4344,0.281,CM0W
2019-12-11 06:30:00,12.5564,48.871,12.4344,0.281,CM0W
2019-12-11 07:00:00,12.5636,48.871,12.4412,0.282,CM0W
2019-12-11 07:30:00,12.5651,48.871,12.4426,0.282,CM0W
2019-12-11 08:00:00,12.5636,48.871,12.4405,0.284,CM0W
2019-12-11 08:30:00,12.568,48.871,12.4437,0.287,CM0W
2019-12-11 09:00:00,12.5636,48.871,12.4389,0.288,CM0W
2019-12-11 09:30:00,12.5709,48.871,12.4482,0.283,CM0W
2019-12-11 10:00:00,12.5738,48.871,12.4534,0.278,CM0W
2019-12-11 10:30:00,12.5767,48.871,12.4534,0.284,CM0W
2019-12-11 11:00:00,12.5897,48.871,12.4651,0.287,CM0W
2019-12-11 11:30:00,12.5897,48.871,12.4661,0.285,CM0W
2019-12-11 12:00:00,12.5825,48.871,12.4544,0.296,CM0W
2019-12-11 12:30:00,12.5752,48.871,12.4477,0.294,CM0W
2019-12-11 13:00:00,12.568,48.871,12.4406,0.294,CM0W
2019-12-11 13:30:00,12.5593,48.871,12.4339,0.289,CM0W
2019-12-11 14:00:00,12.5578,48.871,12.4294,0.296,CM0W
2019-12-11 14:30:00,12.5549,48.871,12.4242,0.302,CM0W
2019-12-11 15:00:00,12.5549,48.871,12.426,0.298,CM0W
2019-12-11 15:30:00,12.5549,48.871,12.4264,0.297,CM0W
2019-12-11 16:00:00,12.5536,48.871,12.4242,0.299,CM0W
2019-12-11 16:30:00,12.5564,48.871,12.4225,0.309,CM0W
2019-12-11 17:00:00,12.5549,48.871,12.4245,0.301,CM0W
2019-12-11 17:30:00,12.5564,48.871,12.4245,0.304,CM0W
2019-12-11 18:00:00,12.5492,48.871,12.4132,0.314,CM0W
2019-12-11 18:30:00,12.5549,48.871,12.4186,0.315,CM0W
2019-12-11 19:00:00,12.5507,48.871,12.4155,0.312,CM0W
2019-12-11 19:30:00,12.5521,48.871,12.4176,0.311,CM0W
2019-12-11 20:00:00,12.5593,48.871,12.4244,0.311,CM0W
2019-12-11 20:30:00,12.5651,48.871,12.43,0.312,CM0W
2019-12-11 21:00:00,12.5651,48.871,12.4302,0.311,CM0W
2019-12-11 21:30:00,12.5593,48.871,12.4232,0.314,CM0W
2019-12-11 22:00:00,12.5665,48.871,12.4293,0.317,CM0W
2019-12-11 22:30:00,12.5665,48.871,12.4283,0.319,CM0W
2019-12-11 23:00:00,12.5665,48.871,12.4271,0.322,CM0W
2019-12-11 23:30:00,12.5622,48.871,12.4254,0.316,CM0W
2019-12-12 00:00:00,12.5651,48.871,12.4251,0.323,CM0W
2019-12-12 00:30:00,12.5651,48.871,12.4248,0.324,CM0W
2019-12-12 01:00:00,12.5593,48.871,12.422,0.317,CM0W
2019-12-12 01:30:00,12.5549,48.871,12.422,0.307,CM0W
2019-12-12 02:00:00,12.5607,48.871,12.4261,0.311,CM0W
2019-12-12 02:30:00,12.5651,48.871,12.4274,0.318,CM0W
2019-12-12 03:00:00,12.5651,48.871,12.4264,0.32,CM0W
2019-12-12 03:30:00,12.5636,48.871,12.4287,0.311,CM0W
2019-12-12 04:00:00,12.5665,48.871,12.4284,0.319,CM0W
2019-12-12 04:30:00,12.568,48.871,12.4302,0.318,CM0W
2019-12-12 05:00:00,12.568,48.871,12.4305,0.317,CM0W
2019-12-12 05:30:00,12.5694,48.871,12.4322,0.317,CM0W
2019-12-12 06:00:00,12.5709,48.871,12.4339,0.316,CM0W
2019-12-12 06:30:00,12.5767,48.871,12.4405,0.314,CM0W
2019-12-12 07:00:00,12.5767,48.871,12.4405,0.314,CM0W
2019-12-12 07:30:00,12.5839,48.871,12.447,0.316,CM0W
2019-12-12 08:00:00,12.5854,48.871,12.4493,0.314,CM0W
2019-12-12 08:30:00,12.5897,48.871,12.4508,0.321,CM0W
2019-12-12 09:00:00,12.5883,48.871,12.4518,0.315,CM0W
2019-12-12 09:30:00,12.5941,48.871,12.4587,0.312,CM0W
2019-12-12 10:00:00,12.5999,48.871,12.4643,0.313,CM0W
2019-12-12 10:30:00,12.6042,48.871,12.4698,0.31,CM0W
2019-12-12 11:00:00,12.6086,48.871,12.4712,0.317,CM0W
2019-12-12 11:30:00,12.6129,48.871,12.4744,0.32,CM0W
2019-12-12 12:00:00,12.6144,48.871,12.4764,0.318,CM0W
2019-12-12 12:30:00,12.6129,48.871,12.4767,0.314,CM0W
2019-12-12 13:00:00,12.6057,48.871,12.4702,0.313,CM0W
2019-12-12 13:30:00,12.6057,48.871,12.4712,0.31,CM0W
2019-12-12 14:00:00,12.6028,48.871,12.4664,0.315,CM0W
2019-12-12 14:30:00,12.5984,48.871,12.4602,0.319,CM0W
2019-12-12 15:00:00,12.5999,48.871,12.4608,0.321,CM0W
2019-12-12 15:30:00,12.5941,48.871,12.4577,0.315,CM0W
2019-12-12 16:00:00,12.6013,48.871,12.4632,0.319,CM0W
2019-12-12 16:30:00,12.6013,48.871,12.4656,0.313,CM0W
2019-12-12 17:00:00,12.6071,48.871,12.4673,0.323,CM0W
2019-12-12 17:30:00,12.6013,48.871,12.4666,0.311,CM0W
2019-12-12 18:00:00,12.6042,48.871,12.4658,0.319,CM0W
2019-12-12 18:30:00,12.6071,48.871,12.4693,0.318,CM0W
2019-12-12 19:00:00,12.6071,48.871,12.4693,0.318,CM0W
2019-12-12 19:30:00,12.6086,48.871,12.4699,0.32,CM0W
2019-12-12 20:00:00,12.6129,48.871,12.4699,0.33,CM0W
2019-12-12 20:30:00,12.61,48.871,12.4709,0.321,CM0W
2019-12-12 21:00:00,12.6158,48.871,12.476,0.323,CM0W
2019-12-12 21:30:00,12.6107,48.695,12.4715,0.321,CM0W
2019-12-12 22:00:00,12.6086,48.871,12.4683,0.324,CM0W
2019-12-12 22:30:00,12.6136,48.695,12.4764,0.317,CM0W
2019-12-12 23:00:00,12.618,48.695,12.4761,0.327,CM0W
2019-12-12 23:30:00,12.6136,48.695,12.4747,0.321,CM0W
2019-12-13 00:00:00,12.6165,48.695,12.4792,0.317,CM0W
2019-12-13 00:30:00,12.6093,48.695,12.4727,0.315,CM0W
2019-12-13 01:00:00,12.6049,48.695,12.4714,0.308,CM0W
2019-12-13 01:30:00,12.6035,48.695,12.4686,0.311,CM0W
2019-12-13 02:00:00,12.6006,48.695,12.4641,0.315,CM0W
2019-12-13 02:30:00,12.5977,48.695,12.4614,0.315,CM0W
2019-12-13 03:00:00,12.5962,48.695,12.4586,0.318,CM0W
2019-12-13 03:30:00,12.5933,48.695,12.4556,0.318,CM0W
2019-12-13 04:00:00,12.5991,48.695,12.4624,0.316,CM0W
2019-12-13 04:30:00,12.589,48.695,12.4524,0.315,CM0W
2019-12-13 05:00:00,12.5875,48.695,12.4455,0.328,CM0W
2019-12-13 05:30:00,12.5875,48.695,12.4441,0.331,CM0W
2019-12-13 06:00:00,12.5817,48.695,12.436,0.336,CM0W
2019-12-13 06:30:00,12.5759,48.695,12.4318,0.333,CM0W
2019-12-13 07:00:00,12.5788,48.695,12.4305,0.342,CM0W
2019-12-13 07:30:00,12.573,48.695,12.4239,0.344,CM0W
2019-12-13 08:00:00,12.5759,48.695,12.4242,0.35,CM0W
2019-12-13 08:30:00,12.5745,48.695,12.4205,0.355,CM0W
2019-12-13 09:00:00,12.5745,48.695,12.4213,0.353,CM0W
2019-12-13 09:30:00,12.5672,48.695,12.4148,0.352,CM0W
2019-12-13 10:00:00,12.573,48.695,12.42,0.353,CM0W
2019-12-13 10:30:00,12.573,48.695,12.421,0.351,CM0W
2019-12-13 11:00:00,12.5745,48.695,12.4173,0.363,CM0W
2019-12-13 11:30:00,12.573,48.695,12.4122,0.371,CM0W
2019-12-13 12:00:00,12.5629,48.695,12.4029,0.369,CM0W
2019-12-13 12:30:00,12.5556,48.695,12.3981,0.363,CM0W
2019-12-13 13:00:00,12.5498,48.695,12.3903,0.368,CM0W
2019-12-13 13:30:00,12.5455,48.695,12.3823,0.377,CM0W
2019-12-13 14:00:00,12.5469,48.695,12.3833,0.378,CM0W
2019-12-13 14:30:00,12.548400000000001,48.695,12.3826,0.383,CM0W
2019-12-13 15:00:00,12.5353,48.695,12.3679,0.386,CM0W
2019-12-13 15:30:00,12.5324,48.695,12.3597,0.399,CM0W
2019-12-13 16:00:00,12.5281,48.695,12.3552,0.399,CM0W
2019-12-13 16:30:00,12.5295,48.695,12.3537,0.406,CM0W
2019-12-13 17:00:00,12.531,48.695,12.3517,0.414,CM0W
2019-12-13 17:30:00,12.531,48.695,12.3507,0.416,CM0W
2019-12-13 18:00:00,12.531,48.695,12.3489,0.42,CM0W
2019-12-13 18:30:00,12.5295,48.695,12.3465,0.422,CM0W
2019-12-13 19:00:00,12.5281,48.695,12.3414,0.431,CM0W
2019-12-13 19:30:00,12.5281,48.695,12.3359,0.443,CM0W
2019-12-13 20:00:00,12.5252,48.695,12.3376,0.433,CM0W
2019-12-13 20:30:00,12.5281,48.695,12.3362,0.443,CM0W
2019-12-13 21:00:00,12.5237,48.695,12.3314,0.444,CM0W
2019-12-13 21:30:00,12.5295,48.695,12.3314,0.457,CM0W
2019-12-13 22:00:00,12.5252,48.695,12.3234,0.466,CM0W
2019-12-13 22:30:00,12.5353,48.695,12.3326,0.468,CM0W
2019-12-13 23:00:00,12.5411,48.695,12.3366,0.472,CM0W
2019-12-13 23:30:00,12.5469,48.695,12.3376,0.483,CM0W
2019-12-14 00:00:00,12.5556,48.695,12.3442,0.488,CM0W
2019-12-14 00:30:00,12.5585,48.695,12.3449,0.493,CM0W
2019-12-14 01:00:00,12.5585,48.695,12.3427,0.498,CM0W
2019-12-14 01:30:00,12.5614,48.695,12.3421,0.506,CM0W
2019-12-14 02:00:00,12.56,48.695,12.3414,0.504,CM0W
2019-12-14 02:30:00,12.5643,48.695,12.34,0.518,CM0W
2019-12-14 03:00:00,12.5701,48.695,12.341,0.529,CM0W
2019-12-14 03:30:00,12.5745,48.695,12.3442,0.531,CM0W
2019-12-14 04:00:00,12.5745,48.695,12.3413,0.538,CM0W
2019-12-14 04:30:00,12.5788,48.695,12.3427,0.545,CM0W
2019-12-14 05:00:00,12.5846,48.695,12.3463,0.55,CM0W
2019-12-14 05:30:00,12.5846,48.695,12.3453,0.552,CM0W
2019-12-14 06:00:00,12.5933,48.695,12.3466,0.569,CM0W
2019-12-14 06:30:00,12.5962,48.695,12.3498,0.569,CM0W
2019-12-14 07:00:00,12.6006,48.695,12.3478,0.583,CM0W
2019-12-14 07:30:00,12.6035,48.695,12.3501,0.585,CM0W
2019-12-14 08:00:00,12.6064,48.695,12.3498,0.592,CM0W
2019-12-14 08:30:00,12.6093,48.695,12.3505,0.597,CM0W
2019-12-14 09:00:00,12.6165,48.695,12.3526,0.609,CM0W
2019-12-14 09:30:00,12.618,48.695,12.3533,0.611,CM0W
2019-12-14 10:00:00,12.6238,48.695,12.3572,0.615,CM0W
2019-12-14 10:30:00,12.631,48.695,12.3579,0.63,CM0W
2019-12-14 11:00:00,12.6383,48.695,12.3621,0.637,CM0W
2019-12-14 11:30:00,12.6383,48.695,12.3579,0.647,CM0W
2019-12-14 12:00:00,12.6383,48.695,12.3521,0.66,CM0W
2019-12-14 12:30:00,12.6368,48.695,12.3455,0.672,CM0W
2019-12-14 13:00:00,12.6296,48.695,12.3387,0.671,CM0W
2019-12-14 13:30:00,12.631,48.695,12.3344,0.684,CM0W
2019-12-14 14:00:00,12.6325,48.695,12.3302,0.697,CM0W
2019-12-14 14:30:00,12.6281,48.695,12.3224,0.706,CM0W
2019-12-14 15:00:00,12.6325,48.695,12.322,0.717,CM0W
2019-12-14 15:30:00,12.6339,48.695,12.3182,0.729,CM0W
2019-12-14 16:00:00,12.6339,48.695,12.314,0.738,CM0W
2019-12-14 16:30:00,12.6368,48.695,12.3143,0.744,CM0W
2019-12-14 17:00:00,12.6397,48.695,12.3088,0.764,CM0W
2019-12-14 17:30:00,12.6383,48.695,12.3022,0.775,CM0W
2019-12-14 18:00:00,12.6426,48.695,12.3028,0.784,CM0W
2019-12-14 18:30:00,12.647,48.695,12.3008,0.799,CM0W
2019-12-14 19:00:00,12.647,48.695,12.2951,0.812,CM0W
2019-12-14 19:30:00,12.6499,48.695,12.289,0.833,CM0W
2019-12-14 20:00:00,12.6528,48.695,12.2876,0.843,CM0W
2019-12-14 20:30:00,12.6615,48.695,12.2921,0.852,CM0W
2019-12-14 21:00:00,12.6731,48.695,12.2969,0.868,CM0W
2019-12-14 21:30:00,12.6746,48.695,12.2917,0.884,CM0W
2019-12-14 22:00:00,12.6833,48.695,12.2924,0.902,CM0W
2019-12-14 22:30:00,12.692,48.695,12.2947,0.917,CM0W
2019-12-14 23:00:00,12.7021,48.695,12.2979,0.933,CM0W
2019-12-14 23:30:00,12.7123,48.695,12.3022,0.946,CM0W
2019-12-15 00:00:00,12.7239,48.695,12.306,0.964,CM0W
2019-12-15 00:30:00,12.7369,48.695,12.3098,0.986,CM0W
2019-12-15 01:00:00,12.7471,48.695,12.3125,1.003,CM0W
2019-12-15 01:30:00,12.7572,48.695,12.3141,1.022,CM0W
2019-12-15 02:00:00,12.7674,48.695,12.3172,1.039,CM0W
2019-12-15 02:30:00,12.779,48.695,12.3211,1.057,CM0W
2019-12-15 03:00:00,12.7978,48.695,12.3313,1.077,CM0W
2019-12-15 03:30:00,12.8138,48.695,12.3304,1.115,CM0W
2019-12-15 04:00:00,12.8283,48.695,12.3385,1.13,CM0W
2019-12-15 04:30:00,12.8428,48.695,12.3429,1.154,CM0W
2019-12-15 05:00:00,12.8617,48.695,12.3492,1.182,CM0W
2019-12-15 05:30:00,12.8718,48.695,12.3508,1.202,CM0W
2019-12-15 06:00:00,12.8892,48.695,12.3575,1.227,CM0W
2019-12-15 06:30:00,12.9066,48.695,12.3588,1.264,CM0W
2019-12-15 07:00:00,12.924,48.695,12.3679,1.283,CM0W
2019-12-15 07:30:00,12.9443,48.695,12.3746,1.315,CM0W
2019-12-15 08:00:00,12.9632,48.695,12.3794,1.347,CM0W
2019-12-15 08:30:00,12.982,48.695,12.3881,1.371,CM0W
2019-12-15 09:00:00,12.998,48.695,12.3936,1.395,CM0W
2019-12-15 09:30:00,13.0183,48.695,12.3971,1.433,CM0W
2019-12-15 10:00:00,13.0357,48.695,12.4057,1.454,CM0W
2019-12-15 10:30:00,13.0502,48.695,12.4061,1.486,CM0W
2019-12-15 11:00:00,13.0654,48.517,12.4112,1.51,CM0W
2019-12-15 11:30:00,13.077,48.517,12.4099,1.54,CM0W
2019-12-15 12:00:00,13.0901,48.517,12.4094,1.571,CM0W
2019-12-15 12:30:00,13.1002,48.517,12.4083,1.597,CM0W
2019-12-15 13:00:00,13.1118,48.517,12.4035,1.635,CM0W
2019-12-15 13:30:00,13.1249,48.517,12.4091,1.652,CM0W
2019-12-15 14:00:00,13.1351,48.517,12.4059,1.682,CM0W
2019-12-15 14:30:00,13.1481,48.517,12.4099,1.704,CM0W
2019-12-15 15:00:00,13.1583,48.517,12.4097,1.727,CM0W
2019-12-15 15:30:00,13.167,48.517,12.4099,1.747,CM0W
2019-12-15 16:00:00,13.18,48.517,12.4139,1.768,CM0W
2019-12-15 16:30:00,13.1887,48.517,12.4168,1.781,CM0W
2019-12-15 17:00:00,13.1945,48.517,12.4174,1.793,CM0W
2019-12-15 17:30:00,13.2003,48.517,12.4193,1.802,CM0W
2019-12-15 18:00:00,13.2105,48.517,12.4225,1.818,CM0W
2019-12-15 18:30:00,13.2206,48.517,12.4316,1.821,CM0W
2019-12-15 19:00:00,13.2279,48.517,12.4357,1.828,CM0W
2019-12-15 19:30:00,13.2337,48.517,12.4387,1.834,CM0W
2019-12-15 20:00:00,13.238,48.517,12.4393,1.843,CM0W
2019-12-15 20:30:00,13.2396,48.517,12.4402,1.845,CM0W
2019-12-15 21:00:00,13.2454,48.517,12.4437,1.85,CM0W
2019-12-15 21:30:00,13.2469,48.517,12.4435,1.854,CM0W
2019-12-15 22:00:00,13.2527,48.517,12.446,1.861,CM0W
2019-12-15 22:30:00,13.2556,48.517,12.4476,1.864,CM0W
2019-12-15 23:00:00,13.2599,48.517,12.4503,1.868,CM0W
2019-12-15 23:30:00,13.2672,48.517,12.4527,1.88,CM0W
2019-12-16 00:00:00,13.2701,48.517,12.4556,1.88,CM0W
2019-12-16 00:30:00,13.2759,48.517,12.4593,1.884,CM0W
2019-12-16 01:00:00,13.2788,48.517,12.4599,1.89,CM0W
2019-12-16 01:30:00,13.2817,48.517,12.4619,1.892,CM0W
2019-12-16 02:00:00,13.2817,48.517,12.4643,1.886,CM0W
2019-12-16 02:30:00,13.286,48.517,12.464,1.897,CM0W
2019-12-16 03:00:00,13.2904,48.517,12.4714,1.89,CM0W
2019-12-16 03:30:00,13.2947,48.517,12.4751,1.891,CM0W
2019-12-16 04:00:00,13.2976,48.517,12.4779,1.892,CM0W
2019-12-16 04:30:00,13.3005,48.517,12.4775,1.899,CM0W
2019-12-16 05:00:00,13.3005,48.517,12.4772,1.9,CM0W
2019-12-16 05:30:00,13.2991,48.517,12.4761,1.899,CM0W
2019-12-16 06:00:00,13.3034,48.517,12.4779,1.905,CM0W
2019-12-16 06:30:00,13.3107,48.517,12.4847,1.906,CM0W
2019-12-16 07:00:00,13.3136,48.517,12.4885,1.904,CM0W
2019-12-16 07:30:00,13.3165,48.517,12.4898,1.908,CM0W
2019-12-16 08:00:00,13.3208,48.517,12.496,1.903,CM0W
2019-12-16 08:30:00,13.3237,48.517,12.4943,1.914,CM0W
2019-12-16 09:00:00,13.3237,48.517,12.4982,1.905,CM0W
2019-12-16 09:30:00,13.3324,48.517,12.5034,1.913,CM0W
2019-12-16 10:00:00,13.3368,48.517,12.5081,1.912,CM0W
2019-12-16 10:30:00,13.3383,48.517,12.5114,1.908,CM0W
2019-12-16 11:00:00,13.3397,48.517,12.5107,1.913,CM0W
2019-12-16 11:30:00,13.3412,48.517,12.5136,1.91,CM0W
2019-12-16 12:00:00,13.3397,48.517,12.5082,1.919,CM0W
2019-12-16 12:30:00,13.3412,48.517,12.5059,1.927,CM0W
2019-12-16 13:00:00,13.3339,48.517,12.5004,1.923,CM0W
2019-12-16 13:30:00,13.3353,48.517,12.4966,1.935,CM0W
2019-12-16 14:00:00,13.3281,48.517,12.494,1.925,CM0W
2019-12-16 14:30:00,13.3266,48.517,12.4873,1.937,CM0W
2019-12-16 15:00:00,13.3252,48.517,12.4886,1.93,CM0W
2019-12-16 15:30:00,13.3295,48.517,12.4906,1.936,CM0W
2019-12-16 16:00:00,13.3295,48.517,12.4904,1.936,CM0W
2019-12-16 16:30:00,13.3295,48.517,12.4909,1.935,CM0W
2019-12-16 17:00:00,13.3353,48.517,12.4954,1.938,CM0W
2019-12-16 17:30:00,13.3397,48.517,12.498,1.942,CM0W
2019-12-16 18:00:00,13.3412,48.517,12.5009,1.939,CM0W
