"Plot Title: MM3W"
"#","Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 10766793, SEN S/N: 10766793)","Temp, °F (LGR S/N: 10766793, SEN S/N: 10766793)","Abs Pres Barom., psi (LGR S/N: 20214178, SEN S/N: 20214178)","Sensor Depth, feet (LGR S/N: 10766793)","Coupler Detached (LGR S/N: 10766793)","Coupler Attached (LGR S/N: 10766793)","Host Connected (LGR S/N: 10766793)","End Of File (LGR S/N: 10766793)"
198,07/09/21 09:00:00 PM,14.0540,48.339,12.4294,3.749,,,,
199,07/09/21 09:30:00 PM,14.0571,48.339,12.4347,3.744,,,,
200,07/09/21 10:00:00 PM,14.0601,48.339,12.4425,3.733,,,,
201,07/09/21 10:30:00 PM,14.0617,48.339,12.4447,3.731,,,,
202,07/09/21 11:00:00 PM,14.0617,48.339,12.4438,3.733,,,,
203,07/09/21 11:30:00 PM,14.0587,48.339,12.4454,3.723,,,,
204,07/10/21 12:00:00 AM,14.0601,48.339,12.4458,3.725,,,,
205,07/10/21 12:30:00 AM,14.0617,48.339,12.4479,3.724,,,,
206,07/10/21 01:00:00 AM,14.0556,48.339,12.4458,3.715,,,,
207,07/10/21 01:30:00 AM,14.0556,48.339,12.4454,3.716,,,,
208,07/10/21 02:00:00 AM,14.0524,48.339,12.4460,3.707,,,,
209,07/10/21 02:30:00 AM,14.0510,48.339,12.4474,3.700,,,,
210,07/10/21 03:00:00 AM,14.0494,48.339,12.4442,3.704,,,,
211,07/10/21 03:30:00 AM,14.0463,48.339,12.4435,3.698,,,,
212,07/10/21 04:00:00 AM,14.0463,48.339,12.4429,3.700,,,,
213,07/10/21 04:30:00 AM,14.0463,48.339,12.4453,3.694,,,,
214,07/10/21 05:00:00 AM,14.0463,48.339,12.4438,3.698,,,,
215,07/10/21 05:30:00 AM,14.0463,48.339,12.4455,3.694,,,,
216,07/10/21 06:00:00 AM,14.0449,48.339,12.4486,3.683,,,,
217,07/10/21 06:30:00 AM,14.0479,48.339,12.4503,3.686,,,,
218,07/10/21 07:00:00 AM,14.0479,48.339,12.4518,3.683,,,,
219,07/10/21 07:30:00 AM,14.0479,48.339,12.4548,3.676,,,,
220,07/10/21 08:00:00 AM,14.0463,48.339,12.4621,3.656,,,,
221,07/10/21 08:30:00 AM,14.0463,48.339,12.4618,3.656,,,,
222,07/10/21 09:00:00 AM,14.0433,48.339,12.4582,3.658,,,,
223,07/10/21 09:30:00 AM,14.0418,48.339,12.4679,3.632,,,,
224,07/10/21 10:00:00 AM,14.0388,48.339,12.4645,3.633,,,,
225,07/10/21 10:30:00 AM,14.0341,48.339,12.4621,3.628,,,,
226,07/10/21 11:00:00 AM,14.0341,48.339,12.4587,3.635,,,,
227,07/10/21 11:30:00 AM,14.0327,48.339,12.4596,3.630,,,,
228,07/10/21 12:00:00 PM,14.0266,48.339,12.4521,3.633,,,,
229,07/10/21 12:30:00 PM,14.0236,48.339,12.4502,3.631,,,,
230,07/10/21 01:00:00 PM,14.0220,48.339,12.4493,3.629,,,,
231,07/10/21 01:30:00 PM,14.0189,48.339,12.4473,3.627,,,,
232,07/10/21 02:00:00 PM,14.0189,48.339,12.4496,3.621,,,,
233,07/10/21 02:30:00 PM,14.0082,48.339,12.4439,3.609,,,,
234,07/10/21 03:00:00 PM,14.0098,48.339,12.4424,3.617,,,,
235,07/10/21 03:30:00 PM,14.0075,48.517,12.4406,3.616,,,,
236,07/10/21 04:00:00 PM,14.0028,48.517,12.4261,3.638,,,,
237,07/10/21 04:30:00 PM,13.9998,48.517,12.4252,3.633,,,,
238,07/10/21 05:00:00 PM,13.9998,48.517,12.4238,3.637,,,,
239,07/10/21 05:30:00 PM,13.9967,48.517,12.4200,3.638,,,,
240,07/10/21 06:00:00 PM,13.9937,48.517,12.4200,3.631,,,,
241,07/10/21 06:30:00 PM,13.9892,48.517,12.4122,3.639,,,,
242,07/10/21 07:00:00 PM,13.9906,48.517,12.4120,3.643,,,,
243,07/10/21 07:30:00 PM,13.9876,48.517,12.4133,3.633,,,,
244,07/10/21 08:00:00 PM,13.9906,48.517,12.4115,3.644,,,,
245,07/10/21 08:30:00 PM,13.9922,48.517,12.4110,3.649,,,,
246,07/10/21 09:00:00 PM,13.9937,48.517,12.4170,3.638,,,,
247,07/10/21 09:30:00 PM,13.9983,48.517,12.4226,3.636,,,,
248,07/10/21 10:00:00 PM,14.0028,48.517,12.4305,3.628,,,,
249,07/10/21 10:30:00 PM,14.0044,48.517,12.4303,3.632,,,,
250,07/10/21 11:00:00 PM,14.0028,48.517,12.4321,3.625,,,,
251,07/10/21 11:30:00 PM,13.9998,48.517,12.4313,3.619,,,,
252,07/11/21 12:00:00 AM,14.0014,48.517,12.4312,3.623,,,,
253,07/11/21 12:30:00 AM,13.9983,48.517,12.4292,3.621,,,,
254,07/11/21 01:00:00 AM,13.9937,48.517,12.4290,3.611,,,,
255,07/11/21 01:30:00 AM,13.9953,48.517,12.4264,3.620,,,,
256,07/11/21 02:00:00 AM,13.9906,48.517,12.4278,3.606,,,,
257,07/11/21 02:30:00 AM,13.9906,48.517,12.4261,3.610,,,,
258,07/11/21 03:00:00 AM,13.9876,48.517,12.4242,3.607,,,,
259,07/11/21 03:30:00 AM,13.9861,48.517,12.4220,3.609,,,,
260,07/11/21 04:00:00 AM,13.9831,48.517,12.4219,3.602,,,,
261,07/11/21 04:30:00 AM,13.9831,48.517,12.4219,3.602,,,,
262,07/11/21 05:00:00 AM,13.9800,48.517,12.4200,3.600,,,,
263,07/11/21 05:30:00 AM,13.9831,48.517,12.4176,3.613,,,,
264,07/11/21 06:00:00 AM,13.9831,48.517,12.4223,3.601,,,,
265,07/11/21 06:30:00 AM,13.9831,48.517,12.4238,3.598,,,,
266,07/11/21 07:00:00 AM,13.9845,48.517,12.4280,3.592,,,,
267,07/11/21 07:30:00 AM,13.9800,48.517,12.4258,3.586,,,,
268,07/11/21 08:00:00 AM,13.9815,48.517,12.4299,3.580,,,,
269,07/11/21 08:30:00 AM,13.9800,48.517,12.4281,3.581,,,,
270,07/11/21 09:00:00 AM,13.9800,48.517,12.4257,3.587,,,,
271,07/11/21 09:30:00 AM,13.9770,48.517,12.4328,3.563,,,,
272,07/11/21 10:00:00 AM,13.9738,48.517,12.4322,3.557,,,,
273,07/11/21 10:30:00 AM,13.9708,48.517,12.4287,3.558,,,,
274,07/11/21 11:00:00 AM,13.9693,48.517,12.4268,3.559,,,,
275,07/11/21 11:30:00 AM,13.9663,48.517,12.4199,3.568,,,,
276,07/11/21 12:00:00 PM,13.9632,48.517,12.4171,3.568,,,,
277,07/11/21 12:30:00 PM,13.9586,48.517,12.4139,3.564,,,,
278,07/11/21 01:00:00 PM,13.9510,48.517,12.4100,3.556,,,,
279,07/11/21 01:30:00 PM,13.9525,48.517,12.4090,3.562,,,,
280,07/11/21 02:00:00 PM,13.9464,48.517,12.4093,3.547,,,,
281,07/11/21 02:30:00 PM,13.9449,48.517,12.4038,3.556,,,,
282,07/11/21 03:00:00 PM,13.9419,48.517,12.4046,3.547,,,,
283,07/11/21 03:30:00 PM,13.9387,48.517,12.4003,3.550,,,,
284,07/11/21 04:00:00 PM,13.9373,48.517,12.3906,3.569,,,,
285,07/11/21 04:30:00 PM,13.9326,48.517,12.3875,3.565,,,,
286,07/11/21 05:00:00 PM,13.9296,48.517,12.3842,3.566,,,,
287,07/11/21 05:30:00 PM,13.9265,48.517,12.3813,3.566,,,,
288,07/11/21 06:00:00 PM,13.9281,48.517,12.3835,3.564,,,,
289,07/11/21 06:30:00 PM,13.9251,48.517,12.3761,3.574,,,,
290,07/11/21 07:00:00 PM,13.9220,48.517,12.3765,3.566,,,,
291,07/11/21 07:30:00 PM,13.9251,48.517,12.3777,3.571,,,,
292,07/11/21 08:00:00 PM,13.9281,48.517,12.3769,3.579,,,,
293,07/11/21 08:30:00 PM,13.9312,48.517,12.3788,3.582,,,,
294,07/11/21 09:00:00 PM,13.9342,48.517,12.3813,3.583,,,,
295,07/11/21 09:30:00 PM,13.9373,48.517,12.3903,3.570,,,,
296,07/11/21 10:00:00 PM,13.9387,48.517,12.3923,3.568,,,,
297,07/11/21 10:30:00 PM,13.9387,48.517,12.4000,3.551,,,,
298,07/11/21 11:00:00 PM,13.9403,48.517,12.4012,3.552,,,,
299,07/11/21 11:30:00 PM,13.9403,48.517,12.3990,3.557,,,,
300,07/12/21 12:00:00 AM,13.9387,48.517,12.3990,3.553,,,,
301,07/12/21 12:30:00 AM,13.9357,48.517,12.3967,3.551,,,,
302,07/12/21 01:00:00 AM,13.9326,48.517,12.3951,3.548,,,,
303,07/12/21 01:30:00 AM,13.9296,48.517,12.3949,3.541,,,,
304,07/12/21 02:00:00 AM,13.9312,48.517,12.3941,3.547,,,,
305,07/12/21 02:30:00 AM,13.9312,48.517,12.3929,3.550,,,,
306,07/12/21 03:00:00 AM,13.9265,48.517,12.3922,3.541,,,,
307,07/12/21 03:30:00 AM,13.9235,48.517,12.3903,3.538,,,,
308,07/12/21 04:00:00 AM,13.9265,48.517,12.3955,3.533,,,,
309,07/12/21 04:30:00 AM,13.9281,48.517,12.3954,3.537,,,,
310,07/12/21 05:00:00 AM,13.9281,48.517,12.3967,3.534,,,,
311,07/12/21 05:30:00 AM,13.9296,48.517,12.3967,3.537,,,,
312,07/12/21 06:00:00 AM,13.9312,48.517,12.4007,3.532,,,,
313,07/12/21 06:30:00 AM,13.9326,48.517,12.4007,3.535,,,,
314,07/12/21 07:00:00 AM,13.9326,48.517,12.4007,3.535,,,,
315,07/12/21 07:30:00 AM,13.9312,48.517,12.4026,3.527,,,,
316,07/12/21 08:00:00 AM,13.9312,48.517,12.4068,3.517,,,,
317,07/12/21 08:30:00 AM,13.9296,48.517,12.4035,3.521,,,,
318,07/12/21 09:00:00 AM,13.9281,48.517,12.4017,3.522,,,,
319,07/12/21 09:30:00 AM,13.9288,48.695,12.4102,3.504,,,,
320,07/12/21 10:00:00 AM,13.9288,48.695,12.4075,3.510,,,,
321,07/12/21 10:30:00 AM,13.9265,48.517,12.4062,3.508,,,,
322,07/12/21 11:00:00 AM,13.9242,48.695,12.4078,3.499,,,,
323,07/12/21 11:30:00 AM,13.9228,48.695,12.4061,3.500,,,,
324,07/12/21 12:00:00 PM,13.9212,48.695,12.3972,3.516,,,,
325,07/12/21 12:30:00 PM,13.9167,48.695,12.3971,3.506,,,,
326,07/12/21 01:00:00 PM,13.9151,48.695,12.3971,3.503,,,,
327,07/12/21 01:30:00 PM,13.9120,48.695,12.3930,3.505,,,,
328,07/12/21 02:00:00 PM,13.9120,48.695,12.3959,3.498,,,,
329,07/12/21 02:30:00 PM,13.9106,48.695,12.3991,3.488,,,,
330,07/12/21 03:00:00 PM,13.9090,48.695,12.3919,3.501,,,,
331,07/12/21 03:30:00 PM,13.9075,48.695,12.3917,3.498,,,,
332,07/12/21 04:00:00 PM,13.9059,48.695,12.3842,3.511,,,,
333,07/12/21 04:30:00 PM,13.9029,48.695,12.3807,3.512,,,,
334,07/12/21 05:00:00 PM,13.9014,48.695,12.3798,3.511,,,,
335,07/12/21 05:30:00 PM,13.8968,48.695,12.3768,3.507,,,,
336,07/12/21 06:00:00 PM,13.8921,48.695,12.3771,3.496,,,,
337,07/12/21 06:30:00 PM,13.8937,48.695,12.3724,3.510,,,,
338,07/12/21 07:00:00 PM,13.8953,48.695,12.3690,3.522,,,,
339,07/12/21 07:30:00 PM,13.8953,48.695,12.3706,3.519,,,,
340,07/12/21 08:00:00 PM,13.8968,48.695,12.3706,3.522,,,,
341,07/12/21 08:30:00 PM,13.8953,48.695,12.3726,3.514,,,,
342,07/12/21 09:00:00 PM,13.8968,48.695,12.3730,3.516,,,,
343,07/12/21 09:30:00 PM,13.9014,48.695,12.3801,3.510,,,,
344,07/12/21 10:00:00 PM,13.9045,48.695,12.3843,3.508,,,,
345,07/12/21 10:30:00 PM,13.9045,48.695,12.3838,3.509,,,,
346,07/12/21 11:00:00 PM,13.9059,48.695,12.3865,3.506,,,,
347,07/12/21 11:30:00 PM,13.9059,48.695,12.3875,3.504,,,,
348,07/13/21 12:00:00 AM,13.9059,48.695,12.3894,3.499,,,,
349,07/13/21 12:30:00 AM,13.9059,48.695,12.3913,3.495,,,,
350,07/13/21 01:00:00 AM,13.9045,48.695,12.3912,3.492,,,,
351,07/13/21 01:30:00 AM,13.9045,48.695,12.3913,3.492,,,,
352,07/13/21 02:00:00 AM,13.8984,48.695,12.3888,3.483,,,,
