"Plot Title: CM0W"
"#","Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 20844450, SEN S/N: 20844450)","Temp, °F (LGR S/N: 20844450, SEN S/N: 20844450)","Abs Pres Barom., psi (LGR S/N: 20844446, SEN S/N: 20844446)","Sensor Depth, feet (LGR S/N: 20844450)","Coupler Detached (LGR S/N: 20844450)","Coupler Attached (LGR S/N: 20844450)","Host Connected (LGR S/N: 20844450)","End Of File (LGR S/N: 20844450)"
66,07/07/21 04:30:00 PM,13.4723,46.728,12.3130,2.675,,,,
67,07/07/21 05:00:00 PM,13.4692,46.728,12.3109,2.673,,,,
68,07/07/21 05:30:00 PM,13.4663,46.728,12.3070,2.675,,,,
69,07/07/21 06:00:00 PM,13.4647,46.728,12.3059,2.674,,,,
70,07/07/21 06:30:00 PM,13.4617,46.728,12.3065,2.665,,,,
71,07/07/21 07:00:00 PM,13.4617,46.728,12.3070,2.664,,,,
72,07/07/21 07:30:00 PM,13.4663,46.728,12.3014,2.688,,,,
73,07/07/21 08:00:00 PM,13.4647,46.728,12.3014,2.684,,,,
74,07/07/21 08:30:00 PM,13.4633,46.728,12.3005,2.683,,,,
75,07/07/21 09:00:00 PM,13.4647,46.728,12.3031,2.680,,,,
76,07/07/21 09:30:00 PM,13.4663,46.728,12.3079,2.673,,,,
77,07/07/21 10:00:00 PM,13.4663,46.728,12.3131,2.661,,,,
78,07/07/21 10:30:00 PM,13.4692,46.728,12.3152,2.663,,,,
79,07/07/21 11:00:00 PM,13.4678,46.728,12.3144,2.661,,,,
80,07/07/21 11:30:00 PM,13.4663,46.728,12.3143,2.658,,,,
81,07/08/21 12:00:00 AM,13.4663,46.728,12.3163,2.653,,,,
82,07/08/21 12:30:00 AM,13.4663,46.728,12.3154,2.655,,,,
83,07/08/21 01:00:00 AM,13.4663,46.728,12.3166,2.653,,,,
84,07/08/21 01:30:00 AM,13.4663,46.728,12.3160,2.654,,,,
85,07/08/21 02:00:00 AM,13.4678,46.728,12.3153,2.659,,,,
86,07/08/21 02:30:00 AM,13.4692,46.728,12.3166,2.659,,,,
87,07/08/21 03:00:00 AM,13.4708,46.728,12.3172,2.662,,,,
88,07/08/21 03:30:00 AM,13.4678,46.728,12.3159,2.658,,,,
89,07/08/21 04:00:00 AM,13.4678,46.728,12.3159,2.658,,,,
90,07/08/21 04:30:00 AM,13.4678,46.728,12.3183,2.652,,,,
91,07/08/21 05:00:00 AM,13.4647,46.728,12.3181,2.646,,,,
92,07/08/21 05:30:00 AM,13.4633,46.728,12.3195,2.639,,,,
93,07/08/21 06:00:00 AM,13.4647,46.728,12.3205,2.640,,,,
94,07/08/21 06:30:00 AM,13.4633,46.728,12.3221,2.633,,,,
95,07/08/21 07:00:00 AM,13.4602,46.728,12.3199,2.631,,,,
96,07/08/21 07:30:00 AM,13.4617,46.728,12.3265,2.619,,,,
97,07/08/21 08:00:00 AM,13.4633,46.728,12.3255,2.625,,,,
98,07/08/21 08:30:00 AM,13.4633,46.728,12.3299,2.615,,,,
99,07/08/21 09:00:00 AM,13.4647,46.728,12.3340,2.609,,,,
100,07/08/21 09:30:00 AM,13.4633,46.728,12.3291,2.617,,,,
101,07/08/21 10:00:00 AM,13.4633,46.728,12.3315,2.611,,,,
102,07/08/21 10:30:00 AM,13.4617,46.728,12.3334,2.603,,,,
103,07/08/21 11:00:00 AM,13.4602,46.728,12.3327,2.602,,,,
104,07/08/21 11:30:00 AM,13.4572,46.728,12.3339,2.592,,,,
105,07/08/21 12:00:00 PM,13.4602,46.728,12.3371,2.592,,,,
106,07/08/21 12:30:00 PM,13.4602,46.728,12.3346,2.597,,,,
107,07/08/21 01:00:00 PM,13.4617,46.728,12.3353,2.599,,,,
108,07/08/21 01:30:00 PM,13.4588,46.728,12.3305,2.603,,,,
109,07/08/21 02:00:00 PM,13.4572,46.728,12.3304,2.600,,,,
110,07/08/21 02:30:00 PM,13.4588,46.728,12.3250,2.616,,,,
111,07/08/21 03:00:00 PM,13.4557,46.728,12.3250,2.609,,,,
112,07/08/21 03:30:00 PM,13.4557,46.728,12.3228,2.614,,,,
113,07/08/21 04:00:00 PM,13.4543,46.728,12.3272,2.601,,,,
114,07/08/21 04:30:00 PM,13.4527,46.728,12.3230,2.607,,,,
115,07/08/21 05:00:00 PM,13.4498,46.728,12.3252,2.595,,,,
116,07/08/21 05:30:00 PM,13.4498,46.728,12.3253,2.595,,,,
117,07/08/21 06:00:00 PM,13.4498,46.728,12.3247,2.596,,,,
118,07/08/21 06:30:00 PM,13.4498,46.728,12.3236,2.599,,,,
119,07/08/21 07:00:00 PM,13.4498,46.728,12.3244,2.597,,,,
120,07/08/21 07:30:00 PM,13.4482,46.728,12.3208,2.601,,,,
121,07/08/21 08:00:00 PM,13.4527,46.728,12.3237,2.605,,,,
122,07/08/21 08:30:00 PM,13.4543,46.728,12.3246,2.607,,,,
123,07/08/21 09:00:00 PM,13.4572,46.728,12.3305,2.600,,,,
124,07/08/21 09:30:00 PM,13.4602,46.728,12.3346,2.597,,,,
125,07/08/21 10:00:00 PM,13.4678,46.728,12.3426,2.596,,,,
126,07/08/21 10:30:00 PM,13.4692,46.728,12.3460,2.592,,,,
127,07/08/21 11:00:00 PM,13.4692,46.728,12.3465,2.591,,,,
128,07/08/21 11:30:00 PM,13.4723,46.728,12.3478,2.595,,,,
129,07/09/21 12:00:00 AM,13.4723,46.728,12.3507,2.588,,,,
130,07/09/21 12:30:00 AM,13.4723,46.728,12.3487,2.593,,,,
131,07/09/21 01:00:00 AM,13.4737,46.728,12.3484,2.597,,,,
132,07/09/21 01:30:00 AM,13.4692,46.728,12.3495,2.584,,,,
133,07/09/21 02:00:00 AM,13.4708,46.728,12.3484,2.590,,,,
134,07/09/21 02:30:00 AM,13.4708,46.728,12.3520,2.581,,,,
135,07/09/21 03:00:00 AM,13.4737,46.728,12.3579,2.574,,,,
136,07/09/21 03:30:00 AM,13.4768,46.728,12.3578,2.582,,,,
137,07/09/21 04:00:00 AM,13.4753,46.728,12.3591,2.575,,,,
138,07/09/21 04:30:00 AM,13.4753,46.728,12.3597,2.574,,,,
139,07/09/21 05:00:00 AM,13.4737,46.728,12.3577,2.575,,,,
140,07/09/21 05:30:00 AM,13.4768,46.728,12.3627,2.570,,,,
141,07/09/21 06:00:00 AM,13.4782,46.728,12.3643,2.570,,,,
142,07/09/21 06:30:00 AM,13.4827,46.728,12.3698,2.568,,,,
143,07/09/21 07:00:00 AM,13.4827,46.728,12.3737,2.559,,,,
144,07/09/21 07:30:00 AM,13.4843,46.728,12.3810,2.546,,,,
145,07/09/21 08:00:00 AM,13.4858,46.728,12.3806,2.550,,,,
146,07/09/21 08:30:00 AM,13.4813,46.728,12.3823,2.536,,,,
147,07/09/21 09:00:00 AM,13.4827,46.728,12.3846,2.534,,,,
148,07/09/21 09:30:00 AM,13.4827,46.728,12.3801,2.544,,,,
149,07/09/21 10:00:00 AM,13.4798,46.728,12.3825,2.532,,,,
150,07/09/21 10:30:00 AM,13.4782,46.728,12.3848,2.523,,,,
151,07/09/21 11:00:00 AM,13.4782,46.728,12.3851,2.522,,,,
152,07/09/21 11:30:00 AM,13.4768,46.728,12.3820,2.526,,,,
153,07/09/21 12:00:00 PM,13.4798,46.728,12.3820,2.533,,,,
154,07/09/21 12:30:00 PM,13.4768,46.728,12.3823,2.525,,,,
155,07/09/21 01:00:00 PM,13.4737,46.728,12.3826,2.518,,,,
156,07/09/21 01:30:00 PM,13.4723,46.728,12.3819,2.516,,,,
157,07/09/21 02:00:00 PM,13.4723,46.728,12.3801,2.520,,,,
158,07/09/21 02:30:00 PM,13.4723,46.728,12.3762,2.529,,,,
159,07/09/21 03:00:00 PM,13.4692,46.728,12.3798,2.514,,,,
160,07/09/21 03:30:00 PM,13.4678,46.728,12.3777,2.515,,,,
161,07/09/21 04:00:00 PM,13.4647,46.728,12.3662,2.535,,,,
162,07/09/21 04:30:00 PM,13.4633,46.728,12.3652,2.534,,,,
163,07/09/21 05:00:00 PM,13.4602,46.728,12.3601,2.538,,,,
164,07/09/21 05:30:00 PM,13.4588,46.728,12.3623,2.530,,,,
165,07/09/21 06:00:00 PM,13.4588,46.728,12.3606,2.534,,,,
166,07/09/21 06:30:00 PM,13.4572,46.728,12.3571,2.538,,,,
167,07/09/21 07:00:00 PM,13.4572,46.728,12.3607,2.530,,,,
168,07/09/21 07:30:00 PM,13.4624,46.908,12.3608,2.542,,,,
169,07/09/21 08:00:00 PM,13.4617,46.728,12.3646,2.531,,,,
170,07/09/21 08:30:00 PM,13.4669,46.908,12.3684,2.535,,,,
171,07/09/21 09:00:00 PM,13.4692,46.728,12.3727,2.530,,,,
172,07/09/21 09:30:00 PM,13.4744,46.908,12.3788,2.528,,,,
173,07/09/21 10:00:00 PM,13.4789,46.908,12.3833,2.528,,,,
174,07/09/21 10:30:00 PM,13.4804,46.908,12.3859,2.525,,,,
175,07/09/21 11:00:00 PM,13.4782,46.728,12.3852,2.522,,,,
176,07/09/21 11:30:00 PM,13.4789,46.908,12.3864,2.521,,,,
177,07/10/21 12:00:00 AM,13.4789,46.908,12.3874,2.519,,,,
178,07/10/21 12:30:00 AM,13.4789,46.908,12.3871,2.519,,,,
179,07/10/21 01:00:00 AM,13.4789,46.908,12.3888,2.515,,,,
180,07/10/21 01:30:00 AM,13.4775,46.908,12.3864,2.518,,,,
181,07/10/21 02:00:00 AM,13.4775,46.908,12.3856,2.519,,,,
182,07/10/21 02:30:00 AM,13.4744,46.908,12.3859,2.512,,,,
183,07/10/21 03:00:00 AM,13.4714,46.908,12.3830,2.511,,,,
184,07/10/21 03:30:00 AM,13.4714,46.908,12.3843,2.508,,,,
185,07/10/21 04:00:00 AM,13.4699,46.908,12.3851,2.503,,,,
186,07/10/21 04:30:00 AM,13.4699,46.908,12.3823,2.510,,,,
187,07/10/21 05:00:00 AM,13.4685,46.908,12.3840,2.502,,,,
188,07/10/21 05:30:00 AM,13.4669,46.908,12.3836,2.500,,,,
189,07/10/21 06:00:00 AM,13.4685,46.908,12.3865,2.497,,,,
190,07/10/21 06:30:00 AM,13.4699,46.908,12.3913,2.489,,,,
191,07/10/21 07:00:00 AM,13.4714,46.908,12.3962,2.481,,,,
192,07/10/21 07:30:00 AM,13.4759,46.908,12.3993,2.484,,,,
193,07/10/21 08:00:00 AM,13.4775,46.908,12.4007,2.484,,,,
194,07/10/21 08:30:00 AM,13.4744,46.908,12.4026,2.473,,,,
195,07/10/21 09:00:00 AM,13.4714,46.908,12.4013,2.469,,,,
196,07/10/21 09:30:00 AM,13.4714,46.908,12.3972,2.478,,,,
197,07/10/21 10:00:00 AM,13.4685,46.908,12.3988,2.468,,,,
198,07/10/21 10:30:00 AM,13.4654,46.908,12.3986,2.462,,,,
199,07/10/21 11:00:00 AM,13.4640,46.908,12.3988,2.458,,,,
200,07/10/21 11:30:00 AM,13.4624,46.908,12.3964,2.460,,,,
201,07/10/21 12:00:00 PM,13.4595,46.908,12.3975,2.450,,,,
202,07/10/21 12:30:00 PM,13.4595,46.908,12.3935,2.460,,,,
203,07/10/21 01:00:00 PM,13.4579,46.908,12.3917,2.460,,,,
204,07/10/21 01:30:00 PM,13.4565,46.908,12.3852,2.472,,,,
205,07/10/21 02:00:00 PM,13.4550,46.908,12.3827,2.474,,,,
206,07/10/21 02:30:00 PM,13.4504,46.908,12.3823,2.464,,,,
207,07/10/21 03:00:00 PM,13.4504,46.908,12.3790,2.472,,,,
208,07/10/21 03:30:00 PM,13.4459,46.908,12.3780,2.464,,,,
209,07/10/21 04:00:00 PM,13.4399,46.908,12.3716,2.465,,,,
210,07/10/21 04:30:00 PM,13.4369,46.908,12.3717,2.458,,,,
211,07/10/21 05:00:00 PM,13.4354,46.908,12.3684,2.462,,,,
212,07/10/21 05:30:00 PM,13.4309,46.908,12.3656,2.458,,,,
213,07/10/21 06:00:00 PM,13.4264,46.908,12.3600,2.461,,,,
214,07/10/21 06:30:00 PM,13.4264,46.908,12.3565,2.469,,,,
215,07/10/21 07:00:00 PM,13.4250,46.908,12.3568,2.465,,,,
216,07/10/21 07:30:00 PM,13.4234,46.908,12.3516,2.473,,,,
217,07/10/21 08:00:00 PM,13.4219,46.908,12.3523,2.468,,,,
218,07/10/21 08:30:00 PM,13.4264,46.908,12.3546,2.473,,,,
219,07/10/21 09:00:00 PM,13.4279,46.908,12.3588,2.467,,,,
220,07/10/21 09:30:00 PM,13.4324,46.908,12.3659,2.461,,,,
221,07/10/21 10:00:00 PM,13.4369,46.908,12.3688,2.464,,,,
222,07/10/21 10:30:00 PM,13.4385,46.908,12.3704,2.464,,,,
223,07/10/21 11:00:00 PM,13.4369,46.908,12.3704,2.461,,,,
224,07/10/21 11:30:00 PM,13.4354,46.908,12.3720,2.454,,,,
225,07/11/21 12:00:00 AM,13.4340,46.908,12.3727,2.449,,,,
226,07/11/21 12:30:00 AM,13.4340,46.908,12.3677,2.460,,,,
227,07/11/21 01:00:00 AM,13.4309,46.908,12.3672,2.454,,,,
228,07/11/21 01:30:00 AM,13.4279,46.908,12.3665,2.449,,,,
229,07/11/21 02:00:00 AM,13.4309,46.908,12.3658,2.458,,,,
230,07/11/21 02:30:00 AM,13.4279,46.908,12.3621,2.459,,,,
231,07/11/21 03:00:00 AM,13.4234,46.908,12.3635,2.446,,,,
232,07/11/21 03:30:00 AM,13.4219,46.908,12.3608,2.448,,,,
233,07/11/21 04:00:00 AM,13.4219,46.908,12.3582,2.454,,,,
234,07/11/21 04:30:00 AM,13.4205,46.908,12.3604,2.446,,,,
235,07/11/21 05:00:00 AM,13.4189,46.908,12.3617,2.439,,,,
236,07/11/21 05:30:00 AM,13.4160,46.908,12.3607,2.435,,,,
237,07/11/21 06:00:00 AM,13.4189,46.908,12.3636,2.435,,,,
238,07/11/21 06:30:00 AM,13.4189,46.908,12.3661,2.429,,,,
239,07/11/21 07:00:00 AM,13.4205,46.908,12.3649,2.436,,,,
240,07/11/21 07:30:00 AM,13.4174,46.908,12.3691,2.419,,,,
241,07/11/21 08:00:00 AM,13.4160,46.908,12.3684,2.417,,,,
242,07/11/21 08:30:00 AM,13.4160,46.908,12.3710,2.411,,,,
243,07/11/21 09:00:00 AM,13.4129,46.908,12.3717,2.402,,,,
244,07/11/21 09:30:00 AM,13.4115,46.908,12.3655,2.414,,,,
245,07/11/21 10:00:00 AM,13.4099,46.908,12.3685,2.403,,,,
246,07/11/21 10:30:00 AM,13.4070,46.908,12.3685,2.396,,,,
247,07/11/21 11:00:00 AM,13.4054,46.908,12.3658,2.399,,,,
248,07/11/21 11:30:00 AM,13.4009,46.908,12.3655,2.389,,,,
249,07/11/21 12:00:00 PM,13.3980,46.908,12.3632,2.388,,,,
250,07/11/21 12:30:00 PM,13.3950,46.908,12.3600,2.388,,,,
251,07/11/21 01:00:00 PM,13.3935,46.908,12.3571,2.391,,,,
252,07/11/21 01:30:00 PM,13.3919,46.908,12.3545,2.394,,,,
253,07/11/21 02:00:00 PM,13.3905,46.908,12.3472,2.407,,,,
254,07/11/21 02:30:00 PM,13.3874,46.908,12.3445,2.406,,,,
255,07/11/21 03:00:00 PM,13.3845,46.908,12.3381,2.415,,,,
256,07/11/21 03:30:00 PM,13.3800,46.908,12.3366,2.407,,,,
257,07/11/21 04:00:00 PM,13.3770,46.908,12.3321,2.411,,,,
258,07/11/21 04:30:00 PM,13.3739,46.908,12.3301,2.408,,,,
259,07/11/21 05:00:00 PM,13.3694,46.908,12.3276,2.404,,,,
260,07/11/21 05:30:00 PM,13.3665,46.908,12.3256,2.402,,,,
261,07/11/21 06:00:00 PM,13.3635,46.908,12.3236,2.399,,,,
262,07/11/21 06:30:00 PM,13.3635,46.908,12.3240,2.398,,,,
263,07/11/21 07:00:00 PM,13.3620,46.908,12.3188,2.407,,,,
264,07/11/21 07:30:00 PM,13.3649,46.908,12.3205,2.410,,,,
265,07/11/21 08:00:00 PM,13.3649,46.908,12.3195,2.412,,,,
266,07/11/21 08:30:00 PM,13.3665,46.908,12.3236,2.406,,,,
267,07/11/21 09:00:00 PM,13.3694,46.908,12.3268,2.406,,,,
268,07/11/21 09:30:00 PM,13.3725,46.908,12.3321,2.400,,,,
269,07/11/21 10:00:00 PM,13.3739,46.908,12.3349,2.397,,,,
270,07/11/21 10:30:00 PM,13.3770,46.908,12.3402,2.392,,,,
271,07/11/21 11:00:00 PM,13.3784,46.908,12.3385,2.399,,,,
272,07/11/21 11:30:00 PM,13.3770,46.908,12.3400,2.393,,,,
273,07/12/21 12:00:00 AM,13.3770,46.908,12.3421,2.388,,,,
274,07/12/21 12:30:00 AM,13.3739,46.908,12.3353,2.396,,,,
275,07/12/21 01:00:00 AM,13.3725,46.908,12.3352,2.393,,,,
276,07/12/21 01:30:00 AM,13.3755,46.908,12.3372,2.396,,,,
277,07/12/21 02:00:00 AM,13.3694,46.908,12.3347,2.387,,,,
278,07/12/21 02:30:00 AM,13.3680,46.908,12.3363,2.380,,,,
279,07/12/21 03:00:00 AM,13.3665,46.908,12.3330,2.385,,,,
280,07/12/21 03:30:00 AM,13.3665,46.908,12.3311,2.389,,,,
281,07/12/21 04:00:00 AM,13.3649,46.908,12.3337,2.379,,,,
282,07/12/21 04:30:00 AM,13.3665,46.908,12.3372,2.375,,,,
283,07/12/21 05:00:00 AM,13.3649,46.908,12.3353,2.376,,,,
284,07/12/21 05:30:00 AM,13.3649,46.908,12.3388,2.368,,,,
285,07/12/21 06:00:00 AM,13.3680,46.908,12.3401,2.372,,,,
286,07/12/21 06:30:00 AM,13.3694,46.908,12.3423,2.370,,,,
287,07/12/21 07:00:00 AM,13.3680,46.908,12.3445,2.362,,,,
288,07/12/21 07:30:00 AM,13.3665,46.908,12.3458,2.355,,,,
289,07/12/21 08:00:00 AM,13.3635,46.908,12.3442,2.352,,,,
290,07/12/21 08:30:00 AM,13.3649,46.908,12.3481,2.346,,,,
291,07/12/21 09:00:00 AM,13.3620,46.908,12.3485,2.339,,,,
292,07/12/21 09:30:00 AM,13.3620,46.908,12.3462,2.344,,,,
293,07/12/21 10:00:00 AM,13.3590,46.908,12.3459,2.338,,,,
294,07/12/21 10:30:00 AM,13.3545,46.908,12.3449,2.330,,,,
295,07/12/21 11:00:00 AM,13.3567,47.088,12.3474,2.329,,,,
296,07/12/21 11:30:00 AM,13.3552,47.088,12.3478,2.325,,,,
297,07/12/21 12:00:00 PM,13.3529,46.908,12.3420,2.333,,,,
298,07/12/21 12:30:00 PM,13.3545,46.908,12.3434,2.333,,,,
299,07/12/21 01:00:00 PM,13.3522,47.088,12.3378,2.341,,,,
300,07/12/21 01:30:00 PM,13.3477,47.088,12.3372,2.332,,,,
301,07/12/21 02:00:00 PM,13.3491,47.088,12.3324,2.346,,,,
302,07/12/21 02:30:00 PM,13.3446,47.088,12.3339,2.332,,,,
303,07/12/21 03:00:00 PM,13.3446,47.088,12.3278,2.346,,,,
304,07/12/21 03:30:00 PM,13.3401,47.088,12.3281,2.335,,,,
305,07/12/21 04:00:00 PM,13.3401,47.088,12.3244,2.344,,,,
306,07/12/21 04:30:00 PM,13.3387,47.088,12.3221,2.346,,,,
307,07/12/21 05:00:00 PM,13.3356,47.088,12.3215,2.340,,,,
308,07/12/21 05:30:00 PM,13.3311,47.088,12.3192,2.335,,,,
309,07/12/21 06:00:00 PM,13.3281,47.088,12.3192,2.328,,,,
310,07/12/21 06:30:00 PM,13.3266,47.088,12.3195,2.324,,,,
311,07/12/21 07:00:00 PM,13.3297,47.088,12.3154,2.340,,,,
312,07/12/21 07:30:00 PM,13.3311,47.088,12.3162,2.342,,,,
313,07/12/21 08:00:00 PM,13.3297,47.088,12.3143,2.343,,,,
314,07/12/21 08:30:00 PM,13.3297,47.088,12.3144,2.343,,,,
315,07/12/21 09:00:00 PM,13.3297,47.088,12.3167,2.337,,,,
316,07/12/21 09:30:00 PM,13.3387,47.088,12.3239,2.342,,,,
317,07/12/21 10:00:00 PM,13.3356,47.088,12.3263,2.329,,,,
318,07/12/21 10:30:00 PM,13.3387,47.088,12.3292,2.329,,,,
319,07/12/21 11:00:00 PM,13.3387,47.088,12.3285,2.331,,,,
320,07/12/21 11:30:00 PM,13.3401,47.088,12.3288,2.334,,,,
321,07/13/21 12:00:00 AM,13.3416,47.088,12.3297,2.335,,,,
322,07/13/21 12:30:00 AM,13.3387,47.088,12.3307,2.326,,,,
323,07/13/21 01:00:00 AM,13.3401,47.088,12.3327,2.325,,,,
324,07/13/21 01:30:00 AM,13.3387,47.088,12.3297,2.328,,,,
325,07/13/21 02:00:00 AM,13.3356,47.088,12.3305,2.319,,,,
326,07/13/21 02:30:00 AM,13.3356,47.088,12.3301,2.320,,,,
327,07/13/21 03:00:00 AM,13.3342,47.088,12.3291,2.319,,,,
328,07/13/21 03:30:00 AM,13.3311,47.088,12.3292,2.312,,,,
329,07/13/21 04:00:00 AM,13.3311,47.088,12.3291,2.312,,,,
330,07/13/21 04:30:00 AM,13.3297,47.088,12.3256,2.317,,,,
331,07/13/21 05:00:00 AM,13.3266,47.088,12.3265,2.308,,,,
332,07/13/21 05:30:00 AM,13.3266,47.088,12.3265,2.308,,,,
333,07/13/21 06:00:00 AM,13.3281,47.088,12.3250,2.314,,,,
334,07/13/21 06:30:00 AM,13.3266,47.088,12.3266,2.307,,,,
335,07/13/21 07:00:00 AM,13.3252,47.088,12.3295,2.297,,,,
336,07/13/21 07:30:00 AM,13.3252,47.088,12.3323,2.291,,,,
337,07/13/21 08:00:00 AM,13.3252,47.088,12.3334,2.288,,,,
338,07/13/21 08:30:00 AM,13.3236,47.088,12.3353,2.280,,,,
339,07/13/21 09:00:00 AM,13.3207,47.088,12.3328,2.279,,,,
340,07/13/21 09:30:00 AM,13.3177,47.088,12.3302,2.278,,,,
341,07/13/21 10:00:00 AM,13.3207,47.088,12.3318,2.282,,,,
342,07/13/21 10:30:00 AM,13.3177,47.088,12.3302,2.278,,,,
343,07/13/21 11:00:00 AM,13.3177,47.088,12.3343,2.269,,,,
344,07/13/21 11:30:00 AM,13.3177,47.088,12.3330,2.272,,,,
345,07/13/21 12:00:00 PM,13.3146,47.088,12.3343,2.262,,,,
346,07/13/21 12:30:00 PM,13.3146,47.088,12.3321,2.267,,,,
347,07/13/21 01:00:00 PM,13.3146,47.088,12.3278,2.277,,,,
348,07/13/21 01:30:00 PM,13.3132,47.088,12.3315,2.265,,,,
