Date,water.level.above.sensor_RCW1,water.level.above.sensor_RCW2,water.level.above.sensor_RCW3,water.level.above.sensor_RCW6,depth.gw_ft_RCW1,depth.gw_ft_RCW2,depth.gw_ft_RCW3,depth.gw_ft_RCW6
2019-06-02 03:00:00,7.87,NA,8.75,9.298,1.638,NA,-0.128,0.21
2019-06-02 03:30:00,7.87,NA,8.75,9.302,1.638,NA,-0.128,0.206
2019-06-02 04:00:00,7.87,NA,8.75,9.303,1.638,NA,-0.128,0.205
2019-06-02 04:30:00,7.87,NA,8.75,9.299,1.638,NA,-0.128,0.209
2019-06-02 05:00:00,7.87,NA,8.75,9.302,1.638,NA,-0.128,0.206
2019-06-02 05:30:00,7.87,NA,8.75,9.296,1.638,NA,-0.128,0.212
2019-06-02 06:00:00,7.87,NA,8.75,9.304,1.638,NA,-0.128,0.204
2019-06-02 06:30:00,7.87,NA,8.75,9.299,1.638,NA,-0.128,0.209
2019-06-02 07:00:00,7.87,NA,8.75,9.306,1.638,NA,-0.128,0.202
2019-06-02 07:30:00,7.87,NA,8.75,9.291,1.638,NA,-0.128,0.217
2019-06-02 08:00:00,7.87,NA,8.75,9.29,1.638,NA,-0.128,0.218
2019-06-02 08:30:00,7.87,NA,8.75,9.283,1.638,NA,-0.128,0.225
2019-06-02 09:00:00,7.87,NA,8.75,9.281,1.638,NA,-0.128,0.227
2019-06-02 09:30:00,7.87,NA,8.75,9.283,1.638,NA,-0.128,0.225
2019-06-02 10:00:00,7.87,NA,8.75,9.272,1.638,NA,-0.128,0.236
2019-06-02 10:30:00,7.87,NA,8.75,9.273,1.638,NA,-0.128,0.235
2019-06-02 11:00:00,7.87,NA,8.75,9.27,1.638,NA,-0.128,0.238
2019-06-02 11:30:00,7.87,NA,8.75,9.264,1.638,NA,-0.128,0.244
2019-06-02 12:00:00,7.824,NA,8.75,9.273,1.684,NA,-0.128,0.235
2019-06-02 12:30:00,7.824,NA,8.75,9.269,1.684,NA,-0.128,0.239
2019-06-02 13:00:00,7.87,NA,8.75,9.272,1.638,NA,-0.128,0.236
2019-06-02 13:30:00,7.824,NA,8.704,9.272,1.684,NA,-0.082,0.236
2019-06-02 14:00:00,7.824,NA,8.75,9.268,1.684,NA,-0.128,0.24
2019-06-02 14:30:00,7.824,NA,8.704,9.264,1.684,NA,-0.082,0.244
2019-06-02 15:00:00,7.824,NA,8.704,9.275,1.684,NA,-0.082,0.233
2019-06-02 15:30:00,7.824,NA,8.75,9.265,1.684,NA,-0.128,0.243
2019-06-02 16:00:00,7.824,NA,8.704,9.266,1.684,NA,-0.082,0.242
2019-06-02 16:30:00,7.824,NA,8.75,9.275,1.684,NA,-0.128,0.233
2019-06-02 17:00:00,7.824,NA,8.75,9.268,1.684,NA,-0.128,0.24
2019-06-02 17:30:00,7.824,NA,8.75,9.268,1.684,NA,-0.128,0.24
2019-06-02 18:00:00,7.824,NA,8.75,9.272,1.684,NA,-0.128,0.236
2019-06-02 18:30:00,7.824,NA,8.704,9.27,1.684,NA,-0.082,0.238
2019-06-02 19:00:00,7.824,NA,8.704,9.276,1.684,NA,-0.082,0.232
2019-06-02 19:30:00,7.824,NA,8.704,9.273,1.684,NA,-0.082,0.235
2019-06-02 20:00:00,7.824,NA,8.704,9.277,1.684,NA,-0.082,0.231
2019-06-02 20:30:00,7.824,NA,8.75,9.275,1.684,NA,-0.128,0.233
2019-06-02 21:00:00,7.824,NA,8.75,9.283,1.684,NA,-0.128,0.225
2019-06-02 21:30:00,7.824,NA,8.75,9.286,1.684,NA,-0.128,0.222
2019-06-02 22:00:00,7.87,NA,8.75,9.29,1.638,NA,-0.128,0.218
2019-06-02 22:30:00,7.87,NA,8.75,9.284,1.638,NA,-0.128,0.224
2019-06-02 23:00:00,7.87,NA,8.75,9.287,1.638,NA,-0.128,0.221
2019-06-02 23:30:00,7.917,NA,8.75,9.284,1.591,NA,-0.128,0.224
2019-06-03 00:00:00,7.917,NA,8.75,9.29,1.591,NA,-0.128,0.218
2019-06-03 00:30:00,7.917,NA,8.75,9.288,1.591,NA,-0.128,0.22
2019-06-03 01:00:00,7.917,NA,8.75,9.299,1.591,NA,-0.128,0.209
2019-06-03 01:30:00,7.917,NA,8.75,9.296,1.591,NA,-0.128,0.212
2019-06-03 02:00:00,7.917,NA,8.75,9.29,1.591,NA,-0.128,0.218
2019-06-03 02:30:00,7.917,NA,8.75,9.293,1.591,NA,-0.128,0.215
2019-06-03 03:00:00,7.917,NA,8.75,9.301,1.591,NA,-0.128,0.207
2019-06-03 03:30:00,7.917,NA,8.75,9.305,1.591,NA,-0.128,0.203
2019-06-03 04:00:00,7.917,NA,8.75,9.299,1.591,NA,-0.128,0.209
2019-06-03 04:30:00,7.917,NA,8.75,9.292,1.591,NA,-0.128,0.216
2019-06-03 05:00:00,7.917,NA,8.75,9.298,1.591,NA,-0.128,0.21
2019-06-03 05:30:00,7.917,NA,8.75,9.299,1.591,NA,-0.128,0.209
2019-06-03 06:00:00,7.917,NA,8.75,9.296,1.591,NA,-0.128,0.212
2019-06-03 06:30:00,7.87,NA,8.75,9.299,1.638,NA,-0.128,0.209
2019-06-03 07:00:00,7.87,NA,8.75,9.297,1.638,NA,-0.128,0.211
2019-06-03 07:30:00,7.87,NA,8.75,9.301,1.638,NA,-0.128,0.207
2019-06-03 08:00:00,7.87,NA,8.75,9.288,1.638,NA,-0.128,0.22
2019-06-03 08:30:00,7.87,NA,8.75,9.283,1.638,NA,-0.128,0.225
2019-06-03 09:00:00,7.87,NA,8.75,9.286,1.638,NA,-0.128,0.222
2019-06-03 09:30:00,7.87,NA,8.75,9.287,1.638,NA,-0.128,0.221
2019-06-03 10:00:00,7.87,NA,8.75,9.276,1.638,NA,-0.128,0.232
2019-06-03 10:30:00,7.87,NA,8.75,9.27,1.638,NA,-0.128,0.238
2019-06-03 11:00:00,7.87,NA,8.75,9.276,1.638,NA,-0.128,0.232
2019-06-03 11:30:00,7.87,NA,8.75,9.273,1.638,NA,-0.128,0.235
2019-06-03 12:00:00,7.87,NA,8.75,9.27,1.638,NA,-0.128,0.238
2019-06-03 12:30:00,7.87,NA,8.75,9.26,1.638,NA,-0.128,0.248
2019-06-03 13:00:00,7.824,NA,8.75,9.277,1.684,NA,-0.128,0.231
2019-06-03 13:30:00,7.824,NA,8.75,9.267,1.684,NA,-0.128,0.241
2019-06-03 14:00:00,7.824,NA,8.704,9.263,1.684,NA,-0.082,0.245
2019-06-03 14:30:00,7.824,NA,8.704,9.267,1.684,NA,-0.082,0.241
2019-06-03 15:00:00,7.824,NA,8.704,9.263,1.684,NA,-0.082,0.245
2019-06-03 15:30:00,7.824,NA,8.704,9.267,1.684,NA,-0.082,0.241
2019-06-03 16:00:00,7.824,NA,8.704,9.267,1.684,NA,-0.082,0.241
2019-06-03 16:30:00,7.824,NA,8.704,9.271,1.684,NA,-0.082,0.237
2019-06-03 17:00:00,7.824,NA,8.704,9.27,1.684,NA,-0.082,0.238
2019-06-03 17:30:00,7.824,NA,8.704,9.272,1.684,NA,-0.082,0.236
2019-06-03 18:00:00,7.778,NA,8.704,9.273,1.73,NA,-0.082,0.235
2019-06-03 18:30:00,7.824,NA,8.704,9.272,1.684,NA,-0.082,0.236
2019-06-03 19:00:00,7.824,NA,8.704,9.273,1.684,NA,-0.082,0.235
2019-06-03 19:30:00,7.778,NA,8.704,9.269,1.73,NA,-0.082,0.239
2019-06-03 20:00:00,7.824,NA,8.704,9.274,1.684,NA,-0.082,0.234
2019-06-03 20:30:00,7.824,NA,8.704,9.27,1.684,NA,-0.082,0.238
2019-06-03 21:00:00,7.824,NA,8.704,9.275,1.684,NA,-0.082,0.233
2019-06-03 21:30:00,7.824,NA,8.704,9.274,1.684,NA,-0.082,0.234
2019-06-03 22:00:00,7.824,NA,8.704,9.275,1.684,NA,-0.082,0.233
2019-06-03 22:30:00,7.824,NA,8.704,9.28,1.684,NA,-0.082,0.228
2019-06-03 23:00:00,7.824,NA,8.704,9.274,1.684,NA,-0.082,0.234
2019-06-03 23:30:00,7.824,NA,8.704,9.287,1.684,NA,-0.082,0.221
2019-06-04 00:00:00,7.824,NA,8.704,9.289,1.684,NA,-0.082,0.219
2019-06-04 00:30:00,7.824,NA,8.704,9.285,1.684,NA,-0.082,0.223
2019-06-04 01:00:00,7.824,NA,8.704,9.293,1.684,NA,-0.082,0.215
2019-06-04 01:30:00,7.824,NA,8.704,9.295,1.684,NA,-0.082,0.213
2019-06-04 02:00:00,7.824,NA,8.704,9.296,1.684,NA,-0.082,0.212
2019-06-04 02:30:00,7.824,NA,8.704,9.287,1.684,NA,-0.082,0.221
2019-06-04 03:00:00,7.824,NA,8.704,9.299,1.684,NA,-0.082,0.209
2019-06-04 03:30:00,7.824,NA,8.704,9.296,1.684,NA,-0.082,0.212
2019-06-04 04:00:00,7.824,NA,8.704,9.299,1.684,NA,-0.082,0.209
2019-06-04 04:30:00,7.824,NA,8.704,9.29,1.684,NA,-0.082,0.218
2019-06-04 05:00:00,7.824,NA,8.704,9.298,1.684,NA,-0.082,0.21
2019-06-04 05:30:00,7.824,NA,8.704,9.296,1.684,NA,-0.082,0.212
2019-06-04 06:00:00,7.824,NA,8.704,9.293,1.684,NA,-0.082,0.215
2019-06-04 06:30:00,7.824,NA,8.704,9.297,1.684,NA,-0.082,0.211
2019-06-04 07:00:00,7.824,NA,8.704,9.297,1.684,NA,-0.082,0.211
2019-06-04 07:30:00,7.824,NA,8.704,9.293,1.684,NA,-0.082,0.215
2019-06-04 08:00:00,7.824,NA,8.704,9.289,1.684,NA,-0.082,0.219
2019-06-04 08:30:00,7.824,NA,8.704,9.277,1.684,NA,-0.082,0.231
2019-06-04 09:00:00,7.824,NA,8.704,9.277,1.684,NA,-0.082,0.231
2019-06-04 09:30:00,7.824,NA,8.704,9.28,1.684,NA,-0.082,0.228
2019-06-04 10:00:00,7.824,NA,8.657,9.268,1.684,NA,-0.035,0.24
2019-06-04 10:30:00,7.824,NA,8.657,9.262,1.684,NA,-0.035,0.246
2019-06-04 11:00:00,7.824,NA,8.657,9.265,1.684,NA,-0.035,0.243
2019-06-04 11:30:00,7.824,NA,8.657,9.262,1.684,NA,-0.035,0.246
2019-06-04 12:00:00,7.824,NA,8.657,9.255,1.684,NA,-0.035,0.253
2019-06-04 12:30:00,7.824,NA,8.657,9.257,1.684,NA,-0.035,0.251
2019-06-04 13:00:00,7.824,NA,8.657,9.254,1.684,NA,-0.035,0.254
2019-06-04 13:30:00,7.778,NA,8.657,9.254,1.73,NA,-0.035,0.254
2019-06-04 14:00:00,7.824,NA,8.657,9.258,1.684,NA,-0.035,0.25
2019-06-04 14:30:00,7.778,NA,8.657,9.254,1.73,NA,-0.035,0.254
2019-06-04 15:00:00,7.778,NA,8.657,9.253,1.73,NA,-0.035,0.255
2019-06-04 15:30:00,7.778,NA,8.611,9.253,1.73,NA,0.011,0.255
2019-06-04 16:00:00,7.778,NA,8.611,9.257,1.73,NA,0.011,0.251
2019-06-04 16:30:00,7.778,NA,8.611,9.255,1.73,NA,0.011,0.253
2019-06-04 17:00:00,7.778,NA,8.611,9.251,1.73,NA,0.011,0.257
2019-06-04 17:30:00,7.778,NA,8.611,9.254,1.73,NA,0.011,0.254
2019-06-04 18:00:00,7.778,NA,8.611,9.26,1.73,NA,0.011,0.248
2019-06-04 18:30:00,7.778,NA,8.611,9.251,1.73,NA,0.011,0.257
2019-06-04 19:00:00,7.778,NA,8.611,9.259,1.73,NA,0.011,0.249
2019-06-04 19:30:00,7.778,NA,8.611,9.259,1.73,NA,0.011,0.249
2019-06-04 20:00:00,7.778,NA,8.611,9.257,1.73,NA,0.011,0.251
2019-06-04 20:30:00,7.778,NA,8.611,9.263,1.73,NA,0.011,0.245
2019-06-04 21:00:00,7.778,NA,8.611,9.27,1.73,NA,0.011,0.238
2019-06-04 21:30:00,7.778,NA,8.611,9.261,1.73,NA,0.011,0.247
2019-06-04 22:00:00,7.778,NA,8.611,9.267,1.73,NA,0.011,0.241
2019-06-04 22:30:00,7.778,NA,8.611,9.277,1.73,NA,0.011,0.231
2019-06-04 23:00:00,7.778,NA,8.611,9.278,1.73,NA,0.011,0.23
2019-06-04 23:30:00,7.778,NA,8.611,9.277,1.73,NA,0.011,0.231
2019-06-05 00:00:00,7.778,NA,8.611,9.276,1.73,NA,0.011,0.232
2019-06-05 00:30:00,7.778,NA,8.611,9.281,1.73,NA,0.011,0.227
2019-06-05 01:00:00,7.778,NA,8.611,9.28,1.73,NA,0.011,0.228
2019-06-05 01:30:00,7.778,NA,8.611,9.29,1.73,NA,0.011,0.218
2019-06-05 02:00:00,7.778,NA,8.611,9.284,1.73,NA,0.011,0.224
2019-06-05 02:30:00,7.778,NA,8.611,9.289,1.73,NA,0.011,0.219
2019-06-05 03:00:00,7.778,NA,8.611,9.288,1.73,NA,0.011,0.22
2019-06-05 03:30:00,7.824,NA,8.611,9.285,1.684,NA,0.011,0.223
2019-06-05 04:00:00,7.824,NA,8.611,9.287,1.684,NA,0.011,0.221
2019-06-05 04:30:00,7.824,NA,8.611,9.292,1.684,NA,0.011,0.216
2019-06-05 05:00:00,7.824,NA,8.611,9.292,1.684,NA,0.011,0.216
2019-06-05 05:30:00,7.824,NA,8.611,9.29,1.684,NA,0.011,0.218
2019-06-05 06:00:00,7.824,NA,8.657,9.298,1.684,NA,-0.035,0.21
2019-06-05 06:30:00,7.824,NA,8.657,9.287,1.684,NA,-0.035,0.221
2019-06-05 07:00:00,7.824,NA,8.611,9.287,1.684,NA,0.011,0.221
2019-06-05 07:30:00,7.824,NA,8.657,9.285,1.684,NA,-0.035,0.223
2019-06-05 08:00:00,7.824,NA,8.611,9.28,1.684,NA,0.011,0.228
2019-06-05 08:30:00,7.824,NA,8.611,9.272,1.684,NA,0.011,0.236
2019-06-05 09:00:00,7.824,NA,8.611,9.271,1.684,NA,0.011,0.237
2019-06-05 09:30:00,7.824,NA,8.611,9.274,1.684,NA,0.011,0.234
2019-06-05 10:00:00,7.824,NA,8.611,9.257,1.684,NA,0.011,0.251
2019-06-05 10:30:00,7.824,NA,8.611,9.258,1.684,NA,0.011,0.25
2019-06-05 11:00:00,7.824,NA,8.611,9.259,1.684,NA,0.011,0.249
2019-06-05 11:30:00,7.824,NA,8.611,9.249,1.684,NA,0.011,0.259
2019-06-05 12:00:00,7.824,NA,8.611,9.254,1.684,NA,0.011,0.254
2019-06-05 12:30:00,7.778,NA,8.611,9.254,1.73,NA,0.011,0.254
2019-06-05 13:00:00,7.778,NA,8.611,9.257,1.73,NA,0.011,0.251
2019-06-05 13:30:00,7.778,NA,8.565,9.254,1.73,NA,0.057,0.254
2019-06-05 14:00:00,7.778,NA,8.565,9.254,1.73,NA,0.057,0.254
2019-06-05 14:30:00,7.778,NA,8.565,9.262,1.73,NA,0.057,0.246
2019-06-05 15:00:00,7.778,NA,8.611,9.253,1.73,NA,0.011,0.255
2019-06-05 15:30:00,7.778,NA,8.565,9.257,1.73,NA,0.057,0.251
2019-06-05 16:00:00,7.778,NA,8.565,9.259,1.73,NA,0.057,0.249
2019-06-05 16:30:00,7.731,NA,8.565,9.249,1.777,NA,0.057,0.259
2019-06-05 17:00:00,7.731,NA,8.565,9.252,1.777,NA,0.057,0.256
2019-06-05 17:30:00,7.731,NA,8.565,9.248,1.777,NA,0.057,0.26
2019-06-05 18:00:00,7.731,NA,8.565,9.26,1.777,NA,0.057,0.248
2019-06-05 18:30:00,7.731,NA,8.565,9.258,1.777,NA,0.057,0.25
2019-06-05 19:00:00,7.731,NA,8.565,9.256,1.777,NA,0.057,0.252
2019-06-05 19:30:00,7.731,NA,8.565,9.259,1.777,NA,0.057,0.249
2019-06-05 20:00:00,7.731,NA,8.565,9.262,1.777,NA,0.057,0.246
2019-06-05 20:30:00,7.731,NA,8.565,9.262,1.777,NA,0.057,0.246
2019-06-05 21:00:00,7.731,NA,8.565,9.265,1.777,NA,0.057,0.243
2019-06-05 21:30:00,7.731,NA,8.565,9.261,1.777,NA,0.057,0.247
2019-06-05 22:00:00,7.731,NA,8.565,9.265,1.777,NA,0.057,0.243
2019-06-05 22:30:00,7.731,NA,8.565,9.27,1.777,NA,0.057,0.238
2019-06-05 23:00:00,7.778,NA,8.565,9.269,1.73,NA,0.057,0.239
2019-06-05 23:30:00,7.731,NA,8.565,9.272,1.777,NA,0.057,0.236
2019-06-06 00:00:00,7.731,NA,8.565,9.278,1.777,NA,0.057,0.23
2019-06-06 00:30:00,7.731,NA,8.565,9.273,1.777,NA,0.057,0.235
2019-06-06 01:00:00,7.778,NA,8.565,9.27,1.73,NA,0.057,0.238
2019-06-06 01:30:00,7.778,NA,8.565,9.275,1.73,NA,0.057,0.233
2019-06-06 02:00:00,7.778,NA,8.565,9.281,1.73,NA,0.057,0.227
2019-06-06 02:30:00,7.778,NA,8.565,9.274,1.73,NA,0.057,0.234
2019-06-06 03:00:00,7.778,NA,8.565,9.28,1.73,NA,0.057,0.228
