Plot Title: RCW1,,,,,,,,,
#,"Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 10766794, SEN S/N: 10766794)","Temp, °F (LGR S/N: 10766794, SEN S/N: 10766794)","Abs Pres Barom., psi (LGR S/N: 20844446, SEN S/N: 20844446)","Sensor Depth, feet (LGR S/N: 10766794)",Coupler Detached (LGR S/N: 10766794),Coupler Attached (LGR S/N: 10766794),Host Connected (LGR S/N: 10766794),End Of File (LGR S/N: 10766794)
111,7/8/2021 18:00,12.408,44.195,12.3247,0.192,,,,
112,7/8/2021 18:30,12.411,44.195,12.3236,0.202,,,,
113,7/8/2021 19:00,12.4125,44.195,12.3244,0.203,,,,
114,7/8/2021 19:30,12.4141,44.195,12.3208,0.215,,,,
115,7/8/2021 20:00,12.4171,44.195,12.3237,0.215,,,,
116,7/8/2021 20:30,12.4187,44.195,12.3246,0.217,,,,
117,7/8/2021 21:00,12.4248,44.195,12.3305,0.218,,,,
118,7/8/2021 21:30,12.4309,44.195,12.3346,0.222,,,,
119,7/8/2021 22:00,12.4339,44.195,12.3426,0.211,,,,
120,7/8/2021 22:30,12.4415,44.195,12.346,0.22,,,,
121,7/8/2021 23:00,12.44,44.195,12.3465,0.216,,,,
122,7/8/2021 23:30,12.4415,44.195,12.3478,0.216,,,,
123,7/9/2021 0:00,12.4431,44.195,12.3507,0.213,,,,
124,7/9/2021 0:30,12.4431,44.195,12.3487,0.218,,,,
125,7/9/2021 1:00,12.4415,44.195,12.3484,0.215,,,,
126,7/9/2021 1:30,12.4445,44.195,12.3495,0.219,,,,
127,7/9/2021 2:00,12.4445,44.195,12.3484,0.222,,,,
128,7/9/2021 2:30,12.4461,44.195,12.352,0.217,,,,
129,7/9/2021 3:00,12.4506,44.195,12.3579,0.214,,,,
130,7/9/2021 3:30,12.4538,44.195,12.3578,0.222,,,,
131,7/9/2021 4:00,12.4506,44.195,12.3591,0.211,,,,
132,7/9/2021 4:30,12.4506,44.195,12.3597,0.21,,,,
133,7/9/2021 5:00,12.4553,44.195,12.3577,0.225,,,,
134,7/9/2021 5:30,12.4553,44.195,12.3627,0.213,,,,
135,7/9/2021 6:00,12.4599,44.195,12.3643,0.221,,,,
136,7/9/2021 6:30,12.4644,44.195,12.3698,0.218,,,,
137,7/9/2021 7:00,12.4674,44.195,12.3737,0.216,,,,
138,7/9/2021 7:30,12.4674,44.195,12.381,0.199,,,,
139,7/9/2021 8:00,12.466,44.195,12.3806,0.197,,,,
140,7/9/2021 8:30,12.4674,44.195,12.3823,0.196,,,,
141,7/9/2021 9:00,12.4674,44.195,12.3846,0.191,,,,
142,7/9/2021 9:30,12.466,44.195,12.3801,0.198,,,,
143,7/9/2021 10:00,12.4644,44.195,12.3825,0.189,,,,
144,7/9/2021 10:30,12.4674,44.195,12.3848,0.191,,,,
145,7/9/2021 11:00,12.4674,44.195,12.3851,0.19,,,,
146,7/9/2021 11:30,12.4682,44.379,12.382,0.199,,,,
147,7/9/2021 12:00,12.469,44.195,12.382,0.201,,,,
148,7/9/2021 12:30,12.4696,44.379,12.3823,0.201,,,,
149,7/9/2021 13:00,12.466,44.195,12.3826,0.192,,,,
150,7/9/2021 13:30,12.4644,44.195,12.3819,0.19,,,,
151,7/9/2021 14:00,12.4621,44.379,12.3801,0.189,,,,
152,7/9/2021 14:30,12.4574,44.379,12.3762,0.187,,,,
153,7/9/2021 15:00,12.4605,44.379,12.3798,0.186,,,,
154,7/9/2021 15:30,12.4558,44.379,12.3777,0.18,,,,
155,7/9/2021 16:00,12.4513,44.379,12.3662,0.196,,,,
156,7/9/2021 16:30,12.4528,44.379,12.3652,0.202,,,,
157,7/9/2021 17:00,12.4483,44.379,12.3601,0.203,,,,
158,7/9/2021 17:30,12.4483,44.379,12.3623,0.198,,,,
159,7/9/2021 18:00,12.4483,44.379,12.3606,0.202,,,,
160,7/9/2021 18:30,12.4513,44.379,12.3571,0.218,,,,
161,7/9/2021 19:00,12.4528,44.379,12.3607,0.212,,,,
162,7/9/2021 19:30,12.4528,44.379,12.3608,0.212,,,,
163,7/9/2021 20:00,12.4589,44.379,12.3646,0.218,,,,
164,7/9/2021 20:30,12.4635,44.379,12.3684,0.22,,,,
165,7/9/2021 21:00,12.4666,44.379,12.3727,0.216,,,,
166,7/9/2021 21:30,12.4727,44.379,12.3788,0.216,,,,
167,7/9/2021 22:00,12.4788,44.379,12.3833,0.22,,,,
168,7/9/2021 22:30,12.4818,44.379,12.3859,0.221,,,,
169,7/9/2021 23:00,12.4788,44.379,12.3852,0.216,,,,
170,7/9/2021 23:30,12.4804,44.379,12.3864,0.217,,,,
171,7/10/2021 0:00,12.4818,44.379,12.3874,0.218,,,,
172,7/10/2021 0:30,12.4804,44.379,12.3871,0.215,,,,
173,7/10/2021 1:00,12.4834,44.379,12.3888,0.218,,,,
174,7/10/2021 1:30,12.4788,44.379,12.3864,0.213,,,,
175,7/10/2021 2:00,12.4788,44.379,12.3856,0.215,,,,
176,7/10/2021 2:30,12.4788,44.379,12.3859,0.214,,,,
177,7/10/2021 3:00,12.4788,44.379,12.383,0.221,,,,
178,7/10/2021 3:30,12.4788,44.379,12.3843,0.218,,,,
179,7/10/2021 4:00,12.4788,44.379,12.3851,0.216,,,,
180,7/10/2021 4:30,12.4804,44.379,12.3823,0.226,,,,
181,7/10/2021 5:00,12.4788,44.379,12.384,0.219,,,,
182,7/10/2021 5:30,12.4788,44.379,12.3836,0.22,,,,
183,7/10/2021 6:00,12.4818,44.379,12.3865,0.22,,,,
184,7/10/2021 6:30,12.4834,44.379,12.3913,0.212,,,,
185,7/10/2021 7:00,12.4864,44.379,12.3962,0.208,,,,
186,7/10/2021 7:30,12.4864,44.379,12.3993,0.201,,,,
187,7/10/2021 8:00,12.4895,44.379,12.4007,0.205,,,,
188,7/10/2021 8:30,12.4879,44.379,12.4026,0.197,,,,
189,7/10/2021 9:00,12.4879,44.379,12.4013,0.2,,,,
190,7/10/2021 9:30,12.4848,44.379,12.3972,0.202,,,,
191,7/10/2021 10:00,12.4818,44.379,12.3988,0.191,,,,
192,7/10/2021 10:30,12.4804,44.379,12.3986,0.189,,,,
193,7/10/2021 11:00,12.4818,44.379,12.3988,0.191,,,,
194,7/10/2021 11:30,12.4804,44.379,12.3964,0.194,,,,
195,7/10/2021 12:00,12.4818,44.379,12.3975,0.194,,,,
196,7/10/2021 12:30,12.4773,44.379,12.3935,0.193,,,,
197,7/10/2021 13:00,12.4727,44.379,12.3917,0.187,,,,
198,7/10/2021 13:30,12.4757,44.379,12.3852,0.209,,,,
199,7/10/2021 14:00,12.4712,44.379,12.3827,0.204,,,,
200,7/10/2021 14:30,12.4651,44.379,12.3823,0.191,,,,
201,7/10/2021 15:00,12.4651,44.379,12.379,0.199,,,,
202,7/10/2021 15:30,12.4635,44.379,12.378,0.197,,,,
203,7/10/2021 16:00,12.4589,44.379,12.3716,0.201,,,,
204,7/10/2021 16:30,12.4558,44.379,12.3717,0.194,,,,
205,7/10/2021 17:00,12.4528,44.379,12.3684,0.195,,,,
206,7/10/2021 17:30,12.4483,44.379,12.3656,0.191,,,,
207,7/10/2021 18:00,12.4453,44.379,12.36,0.197,,,,
208,7/10/2021 18:30,12.4467,44.379,12.3565,0.208,,,,
209,7/10/2021 19:00,12.4483,44.379,12.3568,0.211,,,,
210,7/10/2021 19:30,12.4453,44.379,12.3516,0.216,,,,
211,7/10/2021 20:00,12.4483,44.379,12.3523,0.222,,,,
212,7/10/2021 20:30,12.4513,44.379,12.3546,0.223,,,,
213,7/10/2021 21:00,12.4589,44.379,12.3588,0.231,,,,
214,7/10/2021 21:30,12.4621,44.379,12.3659,0.222,,,,
215,7/10/2021 22:00,12.4682,44.379,12.3688,0.229,,,,
216,7/10/2021 22:30,12.4682,44.379,12.3704,0.226,,,,
217,7/10/2021 23:00,12.4682,44.379,12.3704,0.226,,,,
218,7/10/2021 23:30,12.4651,44.379,12.372,0.215,,,,
219,7/11/2021 0:00,12.4666,44.379,12.3727,0.216,,,,
220,7/11/2021 0:30,12.4635,44.379,12.3677,0.221,,,,
221,7/11/2021 1:00,12.4621,44.379,12.3672,0.219,,,,
222,7/11/2021 1:30,12.4621,44.379,12.3665,0.221,,,,
223,7/11/2021 2:00,12.4605,44.379,12.3658,0.219,,,,
224,7/11/2021 2:30,12.4589,44.379,12.3621,0.223,,,,
225,7/11/2021 3:00,12.4589,44.379,12.3635,0.22,,,,
226,7/11/2021 3:30,12.4558,44.379,12.3608,0.219,,,,
227,7/11/2021 4:00,12.4558,44.379,12.3582,0.225,,,,
228,7/11/2021 4:30,12.4558,44.379,12.3604,0.22,,,,
229,7/11/2021 5:00,12.4544,44.379,12.3617,0.214,,,,
230,7/11/2021 5:30,12.4558,44.379,12.3607,0.22,,,,
231,7/11/2021 6:00,12.4589,44.379,12.3636,0.22,,,,
232,7/11/2021 6:30,12.4605,44.379,12.3661,0.218,,,,
233,7/11/2021 7:00,12.4589,44.379,12.3649,0.217,,,,
234,7/11/2021 7:30,12.4574,44.379,12.3691,0.204,,,,
235,7/11/2021 8:00,12.4574,44.379,12.3684,0.205,,,,
236,7/11/2021 8:30,12.4574,44.379,12.371,0.199,,,,
237,7/11/2021 9:00,12.4558,44.379,12.3717,0.194,,,,
238,7/11/2021 9:30,12.4558,44.379,12.3655,0.208,,,,
239,7/11/2021 10:00,12.4528,44.379,12.3685,0.194,,,,
240,7/11/2021 10:30,12.4528,44.379,12.3685,0.194,,,,
241,7/11/2021 11:00,12.4513,44.379,12.3658,0.197,,,,
242,7/11/2021 11:30,12.4513,44.379,12.3655,0.198,,,,
243,7/11/2021 12:00,12.4483,44.379,12.3632,0.196,,,,
244,7/11/2021 12:30,12.4453,44.379,12.36,0.197,,,,
245,7/11/2021 13:00,12.4437,44.379,12.3571,0.2,,,,
246,7/11/2021 13:30,12.4376,44.379,12.3545,0.192,,,,
247,7/11/2021 14:00,12.4331,44.379,12.3472,0.198,,,,
248,7/11/2021 14:30,12.4284,44.379,12.3445,0.194,,,,
249,7/11/2021 15:00,12.4254,44.379,12.3381,0.201,,,,
250,7/11/2021 15:30,12.4223,44.379,12.3366,0.198,,,,
251,7/11/2021 16:00,12.4193,44.379,12.3321,0.201,,,,
252,7/11/2021 16:30,12.4177,44.379,12.3301,0.202,,,,
253,7/11/2021 17:00,12.4177,44.379,12.3276,0.208,,,,
254,7/11/2021 17:30,12.4147,44.379,12.3256,0.205,,,,
255,7/11/2021 18:00,12.4116,44.379,12.3236,0.203,,,,
256,7/11/2021 18:30,12.4116,44.379,12.324,0.202,,,,
257,7/11/2021 19:00,12.4116,44.379,12.3188,0.214,,,,
258,7/11/2021 19:30,12.4147,44.379,12.3205,0.217,,,,
259,7/11/2021 20:00,12.4207,44.379,12.3195,0.234,,,,
260,7/11/2021 20:30,12.4193,44.379,12.3236,0.221,,,,
261,7/11/2021 21:00,12.4239,44.379,12.3268,0.224,,,,
262,7/11/2021 21:30,12.43,44.379,12.3321,0.226,,,,
263,7/11/2021 22:00,12.4315,44.379,12.3349,0.223,,,,
264,7/11/2021 22:30,12.4361,44.379,12.3402,0.221,,,,
265,7/11/2021 23:00,12.4345,44.379,12.3385,0.222,,,,
266,7/11/2021 23:30,12.4331,44.379,12.34,0.215,,,,
267,7/12/2021 0:00,12.4345,44.379,12.3421,0.213,,,,
268,7/12/2021 0:30,12.4322,44.56,12.3353,0.224,,,,
269,7/12/2021 1:00,12.4315,44.379,12.3352,0.222,,,,
270,7/12/2021 1:30,12.4337,44.56,12.3372,0.223,,,,
271,7/12/2021 2:00,12.43,44.379,12.3347,0.22,,,,
272,7/12/2021 2:30,12.4306,44.56,12.3363,0.218,,,,
273,7/12/2021 3:00,12.429,44.56,12.333,0.222,,,,
274,7/12/2021 3:30,12.429,44.56,12.3311,0.226,,,,
275,7/12/2021 4:00,12.4276,44.56,12.3337,0.217,,,,
276,7/12/2021 4:30,12.4322,44.56,12.3372,0.219,,,,
277,7/12/2021 5:00,12.4322,44.56,12.3353,0.224,,,,
278,7/12/2021 5:30,12.4337,44.56,12.3388,0.219,,,,
279,7/12/2021 6:00,12.4352,44.56,12.3401,0.22,,,,
280,7/12/2021 6:30,12.4383,44.56,12.3423,0.222,,,,
281,7/12/2021 7:00,12.4383,44.56,12.3445,0.217,,,,
282,7/12/2021 7:30,12.4367,44.56,12.3458,0.21,,,,
283,7/12/2021 8:00,12.4352,44.56,12.3442,0.21,,,,
284,7/12/2021 8:30,12.4352,44.56,12.3481,0.201,,,,
285,7/12/2021 9:00,12.4383,44.56,12.3485,0.207,,,,
286,7/12/2021 9:30,12.4337,44.56,12.3462,0.202,,,,
287,7/12/2021 10:00,12.4322,44.56,12.3459,0.199,,,,
288,7/12/2021 10:30,12.4322,44.56,12.3449,0.201,,,,
289,7/12/2021 11:00,12.4322,44.56,12.3474,0.196,,,,
290,7/12/2021 11:30,12.4306,44.56,12.3478,0.191,,,,
291,7/12/2021 12:00,12.4306,44.56,12.342,0.204,,,,
292,7/12/2021 12:30,12.4276,44.56,12.3434,0.194,,,,
293,7/12/2021 13:00,12.4276,44.56,12.3378,0.207,,,,
294,7/12/2021 13:30,12.4229,44.56,12.3372,0.198,,,,
295,7/12/2021 14:00,12.4199,44.56,12.3324,0.202,,,,
296,7/12/2021 14:30,12.4184,44.56,12.3339,0.195,,,,
297,7/12/2021 15:00,12.4168,44.56,12.3278,0.205,,,,
298,7/12/2021 15:30,12.4138,44.56,12.3281,0.198,,,,
299,7/12/2021 16:00,12.4123,44.56,12.3244,0.203,,,,
300,7/12/2021 16:30,12.4107,44.56,12.3221,0.204,,,,
301,7/12/2021 17:00,12.4093,44.56,12.3215,0.202,,,,
302,7/12/2021 17:30,12.4046,44.56,12.3192,0.197,,,,
303,7/12/2021 18:00,12.4046,44.56,12.3192,0.197,,,,
304,7/12/2021 18:30,12.4046,44.56,12.3195,0.196,,,,
305,7/12/2021 19:00,12.4062,44.56,12.3154,0.209,,,,
306,7/12/2021 19:30,12.4062,44.56,12.3162,0.208,,,,
307,7/12/2021 20:00,12.4107,44.56,12.3143,0.223,,,,
308,7/12/2021 20:30,12.4107,44.56,12.3144,0.222,,,,
309,7/12/2021 21:00,12.4138,44.56,12.3167,0.224,,,,
310,7/12/2021 21:30,12.4184,44.56,12.3239,0.218,,,,
311,7/12/2021 22:00,12.4215,44.56,12.3263,0.22,,,,
312,7/12/2021 22:30,12.4229,44.56,12.3292,0.216,,,,
313,7/12/2021 23:00,12.4229,44.56,12.3285,0.218,,,,
314,7/12/2021 23:30,12.4245,44.56,12.3288,0.221,,,,
315,7/13/2021 0:00,12.4276,44.56,12.3297,0.226,,,,
316,7/13/2021 0:30,12.4276,44.56,12.3307,0.224,,,,
317,7/13/2021 1:00,12.426,44.56,12.3327,0.215,,,,
318,7/13/2021 1:30,12.4245,44.56,12.3297,0.219,,,,
319,7/13/2021 2:00,12.426,44.56,12.3305,0.22,,,,
320,7/13/2021 2:30,12.426,44.56,12.3301,0.221,,,,
321,7/13/2021 3:00,12.426,44.56,12.3291,0.224,,,,
322,7/13/2021 3:30,12.4229,44.56,12.3292,0.216,,,,
323,7/13/2021 4:00,12.4229,44.56,12.3291,0.217,,,,
324,7/13/2021 4:30,12.4215,44.56,12.3256,0.221,,,,
325,7/13/2021 5:00,12.4229,44.56,12.3265,0.223,,,,
326,7/13/2021 5:30,12.4245,44.56,12.3265,0.226,,,,
327,7/13/2021 6:00,12.4215,44.56,12.325,0.223,,,,
328,7/13/2021 6:30,12.4229,44.56,12.3266,0.222,,,,
329,7/13/2021 7:00,12.4229,44.56,12.3295,0.215,,,,
330,7/13/2021 7:30,12.4229,44.56,12.3323,0.209,,,,
331,7/13/2021 8:00,12.4229,44.56,12.3334,0.206,,,,
332,7/13/2021 8:30,12.4199,44.56,12.3353,0.195,,,,
333,7/13/2021 9:00,12.4215,44.56,12.3328,0.204,,,,
334,7/13/2021 9:30,12.4184,44.56,12.3302,0.203,,,,
335,7/13/2021 10:00,12.4154,44.56,12.3318,0.193,,,,
336,7/13/2021 10:30,12.4168,44.56,12.3302,0.2,,,,
337,7/13/2021 11:00,12.4184,44.56,12.3343,0.194,,,,
338,7/13/2021 11:30,12.4199,44.56,12.333,0.2,,,,
339,7/13/2021 12:00,12.4199,44.56,12.3343,0.197,,,,
340,7/13/2021 12:30,12.4168,44.56,12.3321,0.195,,,,
341,7/13/2021 13:00,12.4154,44.56,12.3278,0.202,,,,
342,7/13/2021 13:30,12.4138,44.56,12.3315,0.19,,,,
343,7/13/2021 14:00,12.4107,44.56,12.3294,0.188,,,,
344,7/13/2021 14:30,12.4093,44.56,12.3243,0.196,,,,
345,7/13/2021 15:00,12.4077,44.56,12.3228,0.196,,,,
346,7/13/2021 15:30,12.4123,44.56,12.3294,0.191,,,,
347,7/13/2021 16:00,12.4107,44.56,12.3249,0.198,,,,
348,7/13/2021 16:30,12.4062,44.56,12.3215,0.195,,,,
349,7/13/2021 17:00,12.4046,44.56,12.3162,0.204,,,,
350,7/13/2021 17:30,12.4046,44.56,12.3191,0.197,,,,
351,7/13/2021 18:00,12.4046,44.56,12.3146,0.208,,,,
352,7/13/2021 18:30,12.3986,44.56,12.3117,0.2,,,,
353,7/13/2021 19:00,12.4016,44.56,12.3096,0.212,,,,
354,7/13/2021 19:30,12.4062,44.56,12.3099,0.222,,,,
355,7/13/2021 20:00,12.4077,44.56,12.3136,0.217,,,,
356,7/13/2021 20:30,12.4107,44.56,12.3128,0.226,,,,
357,7/13/2021 21:00,12.4138,44.56,12.3152,0.228,,,,
358,7/13/2021 21:30,12.4184,44.56,12.3237,0.219,,,,
359,7/13/2021 22:00,12.4215,44.56,12.3263,0.22,,,,
360,7/13/2021 22:30,12.426,44.56,12.3295,0.223,,,,
361,7/13/2021 23:00,12.4276,44.56,12.3314,0.222,,,,
362,7/13/2021 23:30,12.4245,44.56,12.3314,0.215,,,,
363,7/14/2021 0:00,12.426,44.56,12.3307,0.22,,,,
364,7/14/2021 0:30,12.4276,44.56,12.3327,0.219,,,,
365,7/14/2021 1:00,12.429,44.56,12.3315,0.225,,,,
366,7/14/2021 1:30,12.429,44.56,12.3343,0.219,,,,
367,7/14/2021 2:00,12.426,44.56,12.3308,0.22,,,,
368,7/14/2021 2:30,12.4276,44.56,12.3321,0.22,,,,
369,7/14/2021 3:00,12.426,44.56,12.3291,0.224,,,,
370,7/14/2021 3:30,12.426,44.56,12.3297,0.222,,,,
371,7/14/2021 4:00,12.4245,44.56,12.3285,0.222,,,,
372,7/14/2021 4:30,12.426,44.56,12.3281,0.226,,,,
373,7/14/2021 5:00,12.4276,44.56,12.3289,0.228,,,,
374,7/14/2021 5:30,12.426,44.56,12.3298,0.222,,,,
375,7/14/2021 6:00,12.4306,44.56,12.3344,0.222,,,,
376,7/14/2021 6:30,12.4322,44.56,12.3347,0.225,,,,
377,7/14/2021 7:00,12.4322,44.56,12.3395,0.214,,,,
378,7/14/2021 7:30,12.4322,44.56,12.3404,0.212,,,,
379,7/14/2021 8:00,12.4352,44.56,12.3453,0.207,,,,
380,7/14/2021 8:30,12.4352,44.56,12.3498,0.197,,,,
381,7/14/2021 9:00,12.4352,44.56,12.3488,0.199,,,,
382,7/14/2021 9:30,12.4337,44.56,12.3446,0.205,,,,
383,7/14/2021 10:00,12.4352,44.56,12.3474,0.203,,,,
384,7/14/2021 10:30,12.4352,44.56,12.3475,0.202,,,,
385,7/14/2021 11:00,12.4322,44.56,12.3458,0.199,,,,
386,7/14/2021 11:30,12.4322,44.56,12.3472,0.196,,,,
387,7/14/2021 12:00,12.4342,44.742,12.3431,0.21,,,,
388,7/14/2021 12:30,12.4297,44.742,12.3443,0.197,,,,
