RCW1,Time,Current(PSI),Serial Number
102,2018-10-07 09:30:00,0.02
103,2018-10-07 09:45:00,0.02
104,2018-10-07 10:00:00,0.02
105,2018-10-07 10:15:00,0.02
106,2018-10-07 10:30:00,0.02
107,2018-10-07 10:45:00,0.02
108,2018-10-07 11:00:00,0.02
109,2018-10-07 11:15:00,0.00
110,2018-10-07 11:30:00,0.02
111,2018-10-07 11:45:00,0.00
112,2018-10-07 12:00:00,0.02
113,2018-10-07 12:15:00,0.00
114,2018-10-07 12:30:00,0.00
115,2018-10-07 12:45:00,0.00
116,2018-10-07 13:00:00,0.00
117,2018-10-07 13:15:00,0.02
118,2018-10-07 13:30:00,0.00
119,2018-10-07 13:45:00,0.00
120,2018-10-07 14:00:00,0.02
121,2018-10-07 14:15:00,0.00
122,2018-10-07 14:30:00,0.00
123,2018-10-07 14:45:00,0.00
124,2018-10-07 15:00:00,0.00
125,2018-10-07 15:15:00,0.00
126,2018-10-07 15:30:00,0.00
127,2018-10-07 15:45:00,0.00
128,2018-10-07 16:00:00,0.02
129,2018-10-07 16:15:00,0.00
130,2018-10-07 16:30:00,0.00
131,2018-10-07 16:45:00,0.00
132,2018-10-07 17:00:00,0.00
133,2018-10-07 17:15:00,0.00
134,2018-10-07 17:30:00,0.00
135,2018-10-07 17:45:00,0.00
136,2018-10-07 18:00:00,0.00
137,2018-10-07 18:15:00,0.00
138,2018-10-07 18:30:00,0.00
139,2018-10-07 18:45:00,0.00
140,2018-10-07 19:00:00,0.02
141,2018-10-07 19:15:00,0.02
142,2018-10-07 19:30:00,0.02
143,2018-10-07 19:45:00,0.02
144,2018-10-07 20:00:00,0.02
145,2018-10-07 20:15:00,0.02
146,2018-10-07 20:30:00,0.02
147,2018-10-07 20:45:00,0.02
148,2018-10-07 21:00:00,0.02
149,2018-10-07 21:15:00,0.00
150,2018-10-07 21:30:00,0.02
151,2018-10-07 21:45:00,0.02
152,2018-10-07 22:00:00,0.02
153,2018-10-07 22:15:00,0.02
154,2018-10-07 22:30:00,0.02
155,2018-10-07 22:45:00,0.02
156,2018-10-07 23:00:00,0.02
157,2018-10-07 23:15:00,0.02
158,2018-10-07 23:30:00,0.02
159,2018-10-07 23:45:00,0.02
160,2018-10-08 00:00:00,0.02
161,2018-10-08 00:15:00,0.02
162,2018-10-08 00:30:00,0.02
163,2018-10-08 00:45:00,0.02
164,2018-10-08 01:00:00,0.02
165,2018-10-08 01:15:00,0.02
166,2018-10-08 01:30:00,0.02
167,2018-10-08 01:45:00,0.02
168,2018-10-08 02:00:00,0.02
169,2018-10-08 02:15:00,0.02
170,2018-10-08 02:30:00,0.02
171,2018-10-08 02:45:00,0.02
172,2018-10-08 03:00:00,0.02
173,2018-10-08 03:15:00,0.02
174,2018-10-08 03:30:00,0.02
175,2018-10-08 03:45:00,0.02
176,2018-10-08 04:00:00,0.02
177,2018-10-08 04:15:00,0.02
178,2018-10-08 04:30:00,0.02
179,2018-10-08 04:45:00,0.02
180,2018-10-08 05:00:00,0.02
181,2018-10-08 05:15:00,0.02
182,2018-10-08 05:30:00,0.02
183,2018-10-08 05:45:00,0.02
184,2018-10-08 06:00:00,0.02
185,2018-10-08 06:15:00,0.02
186,2018-10-08 06:30:00,0.02
187,2018-10-08 06:45:00,0.02
188,2018-10-08 07:00:00,0.02
189,2018-10-08 07:15:00,0.02
190,2018-10-08 07:30:00,0.02
191,2018-10-08 07:45:00,0.02
192,2018-10-08 08:00:00,0.02
193,2018-10-08 08:15:00,0.02
194,2018-10-08 08:30:00,0.02
195,2018-10-08 08:45:00,0.02
196,2018-10-08 09:00:00,0.02
197,2018-10-08 09:15:00,0.02
198,2018-10-08 09:30:00,0.02
199,2018-10-08 09:45:00,0.02
200,2018-10-08 10:00:00,0.02
201,2018-10-08 10:15:00,0.02
202,2018-10-08 10:30:00,0.02
203,2018-10-08 10:45:00,0.00
204,2018-10-08 11:00:00,0.00
205,2018-10-08 11:15:00,0.00
206,2018-10-08 11:30:00,0.00
207,2018-10-08 11:45:00,0.00
208,2018-10-08 12:00:00,0.00
209,2018-10-08 12:15:00,0.02
210,2018-10-08 12:30:00,0.00
211,2018-10-08 12:45:00,0.00
212,2018-10-08 13:00:00,0.00
213,2018-10-08 13:15:00,0.00
214,2018-10-08 13:30:00,0.00
215,2018-10-08 13:45:00,0.00
216,2018-10-08 14:00:00,0.00
217,2018-10-08 14:15:00,0.00
218,2018-10-08 14:30:00,0.00
219,2018-10-08 14:45:00,0.00
220,2018-10-08 15:00:00,0.00
221,2018-10-08 15:15:00,0.00
222,2018-10-08 15:30:00,0.00
223,2018-10-08 15:45:00,0.00
224,2018-10-08 16:00:00,0.00
225,2018-10-08 16:15:00,0.00
226,2018-10-08 16:30:00,0.00
227,2018-10-08 16:45:00,0.00
228,2018-10-08 17:00:00,0.00
229,2018-10-08 17:15:00,0.00
230,2018-10-08 17:30:00,0.00
231,2018-10-08 17:45:00,0.00
232,2018-10-08 18:00:00,0.00
233,2018-10-08 18:15:00,0.00
234,2018-10-08 18:30:00,0.00
235,2018-10-08 18:45:00,0.00
236,2018-10-08 19:00:00,0.00
237,2018-10-08 19:15:00,0.02
238,2018-10-08 19:30:00,0.02
239,2018-10-08 19:45:00,0.00
240,2018-10-08 20:00:00,0.00
241,2018-10-08 20:15:00,0.00
242,2018-10-08 20:30:00,0.00
243,2018-10-08 20:45:00,0.02
244,2018-10-08 21:00:00,0.02
245,2018-10-08 21:15:00,0.02
246,2018-10-08 21:30:00,0.02
247,2018-10-08 21:45:00,0.02
248,2018-10-08 22:00:00,0.02
249,2018-10-08 22:15:00,0.02
250,2018-10-08 22:30:00,0.00
251,2018-10-08 22:45:00,0.02
252,2018-10-08 23:00:00,0.00
253,2018-10-08 23:15:00,0.00
254,2018-10-08 23:30:00,0.02
255,2018-10-08 23:45:00,0.02
256,2018-10-09 00:00:00,0.02
257,2018-10-09 00:15:00,0.02
258,2018-10-09 00:30:00,0.02
259,2018-10-09 00:45:00,0.02
260,2018-10-09 01:00:00,0.02
261,2018-10-09 01:15:00,0.02
262,2018-10-09 01:30:00,0.02
263,2018-10-09 01:45:00,0.02
264,2018-10-09 02:00:00,0.02
265,2018-10-09 02:15:00,0.02
266,2018-10-09 02:30:00,0.02
267,2018-10-09 02:45:00,0.02
268,2018-10-09 03:00:00,0.02
269,2018-10-09 03:15:00,0.02
270,2018-10-09 03:30:00,0.02
271,2018-10-09 03:45:00,0.02
272,2018-10-09 04:00:00,0.02
273,2018-10-09 04:15:00,0.02
274,2018-10-09 04:30:00,0.02
275,2018-10-09 04:45:00,0.02
276,2018-10-09 05:00:00,0.02
277,2018-10-09 05:15:00,0.02
278,2018-10-09 05:30:00,0.02
279,2018-10-09 05:45:00,0.02
280,2018-10-09 06:00:00,0.02
281,2018-10-09 06:15:00,0.02
282,2018-10-09 06:30:00,0.02
283,2018-10-09 06:45:00,0.02
284,2018-10-09 07:00:00,0.02
285,2018-10-09 07:15:00,0.02
286,2018-10-09 07:30:00,0.02
287,2018-10-09 07:45:00,0.02
288,2018-10-09 08:00:00,0.02
289,2018-10-09 08:15:00,0.02
290,2018-10-09 08:30:00,0.02
291,2018-10-09 08:45:00,0.02
292,2018-10-09 09:00:00,0.02
293,2018-10-09 09:15:00,0.02
294,2018-10-09 09:30:00,0.02
295,2018-10-09 09:45:00,0.02
296,2018-10-09 10:00:00,0.02
297,2018-10-09 10:15:00,0.00
298,2018-10-09 10:30:00,0.00
299,2018-10-09 10:45:00,0.00
300,2018-10-09 11:00:00,0.00
301,2018-10-09 11:15:00,0.00
302,2018-10-09 11:30:00,0.00
303,2018-10-09 11:45:00,0.00
304,2018-10-09 12:00:00,0.02
305,2018-10-09 12:15:00,0.00
306,2018-10-09 12:30:00,0.00
307,2018-10-09 12:45:00,0.00
308,2018-10-09 13:00:00,0.00
309,2018-10-09 13:15:00,0.00
310,2018-10-09 13:30:00,0.00
311,2018-10-09 13:45:00,0.00
312,2018-10-09 14:00:00,0.00
313,2018-10-09 14:15:00,0.00
314,2018-10-09 14:30:00,0.00
315,2018-10-09 14:45:00,0.00
316,2018-10-09 15:00:00,0.02
317,2018-10-09 15:15:00,0.00
318,2018-10-09 15:30:00,0.00
319,2018-10-09 15:45:00,0.00
320,2018-10-09 16:00:00,0.00
321,2018-10-09 16:15:00,0.00
322,2018-10-09 16:30:00,0.00
323,2018-10-09 16:45:00,0.00
324,2018-10-09 17:00:00,0.00
325,2018-10-09 17:15:00,0.00
326,2018-10-09 17:30:00,0.00
327,2018-10-09 17:45:00,0.00
328,2018-10-09 18:00:00,0.00
329,2018-10-09 18:15:00,0.00
330,2018-10-09 18:30:00,0.02
331,2018-10-09 18:45:00,0.00
332,2018-10-09 19:00:00,0.00
333,2018-10-09 19:15:00,0.00
334,2018-10-09 19:30:00,0.00
335,2018-10-09 19:45:00,0.02
336,2018-10-09 20:00:00,0.02
337,2018-10-09 20:15:00,0.02
338,2018-10-09 20:30:00,0.00
339,2018-10-09 20:45:00,0.00
340,2018-10-09 21:00:00,0.00
341,2018-10-09 21:15:00,0.00
342,2018-10-09 21:30:00,0.02
343,2018-10-09 21:45:00,0.02
344,2018-10-09 22:00:00,0.02
345,2018-10-09 22:15:00,0.02
346,2018-10-09 22:30:00,0.02
347,2018-10-09 22:45:00,0.02
348,2018-10-09 23:00:00,0.02
349,2018-10-09 23:15:00,0.02
350,2018-10-09 23:30:00,0.02
351,2018-10-09 23:45:00,0.02
352,2018-10-10 00:00:00,0.02
353,2018-10-10 00:15:00,0.02
354,2018-10-10 00:30:00,0.02
355,2018-10-10 00:45:00,0.02
356,2018-10-10 01:00:00,0.02
357,2018-10-10 01:15:00,0.02
358,2018-10-10 01:30:00,0.02
359,2018-10-10 01:45:00,0.02
360,2018-10-10 02:00:00,0.02
361,2018-10-10 02:15:00,0.02
362,2018-10-10 02:30:00,0.02
363,2018-10-10 02:45:00,0.02
364,2018-10-10 03:00:00,0.02
365,2018-10-10 03:15:00,0.02
366,2018-10-10 03:30:00,0.02
367,2018-10-10 03:45:00,0.02
368,2018-10-10 04:00:00,0.02
369,2018-10-10 04:15:00,0.02
370,2018-10-10 04:30:00,0.02
371,2018-10-10 04:45:00,0.02
372,2018-10-10 05:00:00,0.02
373,2018-10-10 05:15:00,0.02
374,2018-10-10 05:30:00,0.02
375,2018-10-10 05:45:00,0.02
376,2018-10-10 06:00:00,0.02
377,2018-10-10 06:15:00,0.02
378,2018-10-10 06:30:00,0.02
379,2018-10-10 06:45:00,0.02
380,2018-10-10 07:00:00,0.02
381,2018-10-10 07:15:00,0.02
382,2018-10-10 07:30:00,0.02
383,2018-10-10 07:45:00,0.02
384,2018-10-10 08:00:00,0.02
385,2018-10-10 08:15:00,0.02
386,2018-10-10 08:30:00,0.02
387,2018-10-10 08:45:00,0.02
388,2018-10-10 09:00:00,0.00
389,2018-10-10 09:15:00,0.02
390,2018-10-10 09:30:00,0.02
391,2018-10-10 09:45:00,0.02
392,2018-10-10 10:00:00,0.02
393,2018-10-10 10:15:00,0.02
394,2018-10-10 10:30:00,0.00
395,2018-10-10 10:45:00,0.02
396,2018-10-10 11:00:00,0.02
397,2018-10-10 11:15:00,0.02
398,2018-10-10 11:30:00,0.00
399,2018-10-10 11:45:00,0.02
400,2018-10-10 12:00:00,0.00
401,2018-10-10 12:15:00,0.00
402,2018-10-10 12:30:00,0.00
403,2018-10-10 12:45:00,0.02
404,2018-10-10 13:00:00,0.02
405,2018-10-10 13:15:00,0.02
406,2018-10-10 13:30:00,0.00
407,2018-10-10 13:45:00,0.02
408,2018-10-10 14:00:00,0.02
409,2018-10-10 14:15:00,0.00
410,2018-10-10 14:30:00,0.00
411,2018-10-10 14:45:00,0.00
412,2018-10-10 15:00:00,0.00
413,2018-10-10 15:15:00,0.00
414,2018-10-10 15:30:00,0.00
415,2018-10-10 15:45:00,0.00
416,2018-10-10 16:00:00,0.00
417,2018-10-10 16:15:00,0.00
418,2018-10-10 16:30:00,0.00
419,2018-10-10 16:45:00,0.00
420,2018-10-10 17:00:00,0.00
421,2018-10-10 17:15:00,0.00
422,2018-10-10 17:30:00,0.00
423,2018-10-10 17:45:00,0.00
424,2018-10-10 18:00:00,0.00
425,2018-10-10 18:15:00,0.02
426,2018-10-10 18:30:00,0.00
427,2018-10-10 18:45:00,0.00
428,2018-10-10 19:00:00,0.00
429,2018-10-10 19:15:00,0.00
430,2018-10-10 19:30:00,0.02
431,2018-10-10 19:45:00,0.00
432,2018-10-10 20:00:00,0.02
433,2018-10-10 20:15:00,0.00
434,2018-10-10 20:30:00,0.02
435,2018-10-10 20:45:00,0.02
436,2018-10-10 21:00:00,0.00
437,2018-10-10 21:15:00,0.00
438,2018-10-10 21:30:00,0.02
439,2018-10-10 21:45:00,0.02
440,2018-10-10 22:00:00,0.02
441,2018-10-10 22:15:00,0.02
442,2018-10-10 22:30:00,0.02
443,2018-10-10 22:45:00,0.02
444,2018-10-10 23:00:00,0.02
445,2018-10-10 23:15:00,0.02
446,2018-10-10 23:30:00,0.02
447,2018-10-10 23:45:00,0.02
448,2018-10-11 00:00:00,0.02
449,2018-10-11 00:15:00,0.02
450,2018-10-11 00:30:00,0.02
451,2018-10-11 00:45:00,0.02
452,2018-10-11 01:00:00,0.02
453,2018-10-11 01:15:00,0.02
454,2018-10-11 01:30:00,0.02
455,2018-10-11 01:45:00,0.02
456,2018-10-11 02:00:00,0.02
457,2018-10-11 02:15:00,0.02
458,2018-10-11 02:30:00,0.02
459,2018-10-11 02:45:00,0.02
460,2018-10-11 03:00:00,0.02
461,2018-10-11 03:15:00,0.02
462,2018-10-11 03:30:00,0.02
463,2018-10-11 03:45:00,0.02
464,2018-10-11 04:00:00,0.02
465,2018-10-11 04:15:00,0.02
466,2018-10-11 04:30:00,0.02
467,2018-10-11 04:45:00,0.02
468,2018-10-11 05:00:00,0.02
469,2018-10-11 05:15:00,0.02
470,2018-10-11 05:30:00,0.02
471,2018-10-11 05:45:00,0.02
472,2018-10-11 06:00:00,0.02
473,2018-10-11 06:15:00,0.02
474,2018-10-11 06:30:00,0.02
475,2018-10-11 06:45:00,0.02
476,2018-10-11 07:00:00,0.02
477,2018-10-11 07:15:00,0.02
478,2018-10-11 07:30:00,0.02
479,2018-10-11 07:45:00,0.02
480,2018-10-11 08:00:00,0.02
481,2018-10-11 08:15:00,0.02
482,2018-10-11 08:30:00,0.02
483,2018-10-11 08:45:00,0.02
484,2018-10-11 09:00:00,0.02
485,2018-10-11 09:15:00,0.02
486,2018-10-11 09:30:00,0.02
487,2018-10-11 09:45:00,0.02
488,2018-10-11 10:00:00,0.02
489,2018-10-11 10:15:00,0.02
490,2018-10-11 10:30:00,0.00
491,2018-10-11 10:45:00,0.00
492,2018-10-11 11:00:00,0.00
493,2018-10-11 11:15:00,0.00
494,2018-10-11 11:30:00,0.00
495,2018-10-11 11:45:00,0.02
496,2018-10-11 12:00:00,0.00
497,2018-10-11 12:15:00,0.02
498,2018-10-11 12:30:00,0.02
499,2018-10-11 12:45:00,0.00
500,2018-10-11 13:00:00,0.00
501,2018-10-11 13:15:00,0.02
502,2018-10-11 13:30:00,0.00
503,2018-10-11 13:45:00,0.00
504,2018-10-11 14:00:00,0.00
505,2018-10-11 14:15:00,0.00
506,2018-10-11 14:30:00,0.00
507,2018-10-11 14:45:00,0.00
508,2018-10-11 15:00:00,0.00
509,2018-10-11 15:15:00,0.00
510,2018-10-11 15:30:00,0.00
511,2018-10-11 15:45:00,0.00
512,2018-10-11 16:00:00,0.00
513,2018-10-11 16:15:00,0.00
514,2018-10-11 16:30:00,0.00
515,2018-10-11 16:45:00,0.00
516,2018-10-11 17:00:00,0.00
517,2018-10-11 17:15:00,0.00
518,2018-10-11 17:30:00,0.02
519,2018-10-11 17:45:00,0.00
520,2018-10-11 18:00:00,0.00
521,2018-10-11 18:15:00,0.00
522,2018-10-11 18:30:00,0.00
523,2018-10-11 18:45:00,0.00
524,2018-10-11 19:00:00,0.02
525,2018-10-11 19:15:00,0.02
526,2018-10-11 19:30:00,0.00
527,2018-10-11 19:45:00,0.00
528,2018-10-11 20:00:00,0.02
529,2018-10-11 20:15:00,0.00
530,2018-10-11 20:30:00,0.02
531,2018-10-11 20:45:00,0.02
532,2018-10-11 21:00:00,0.00
533,2018-10-11 21:15:00,0.02
534,2018-10-11 21:30:00,0.02
535,2018-10-11 21:45:00,0.02
536,2018-10-11 22:00:00,0.02
537,2018-10-11 22:15:00,0.02
538,2018-10-11 22:30:00,0.02
539,2018-10-11 22:45:00,0.02
540,2018-10-11 23:00:00,0.02
541,2018-10-11 23:15:00,0.02
542,2018-10-11 23:30:00,0.02
543,2018-10-11 23:45:00,0.02
544,2018-10-12 00:00:00,0.02
545,2018-10-12 00:15:00,0.02
546,2018-10-12 00:30:00,0.02
547,2018-10-12 00:45:00,0.02
548,2018-10-12 01:00:00,0.02
549,2018-10-12 01:15:00,0.02
550,2018-10-12 01:30:00,0.02
551,2018-10-12 01:45:00,0.02
552,2018-10-12 02:00:00,0.02
553,2018-10-12 02:15:00,0.02
554,2018-10-12 02:30:00,0.02
555,2018-10-12 02:45:00,0.02
556,2018-10-12 03:00:00,0.02
557,2018-10-12 03:15:00,0.02
558,2018-10-12 03:30:00,0.00
559,2018-10-12 03:45:00,0.02
560,2018-10-12 04:00:00,0.02
561,2018-10-12 04:15:00,0.02
562,2018-10-12 04:30:00,0.02
563,2018-10-12 04:45:00,0.02
564,2018-10-12 05:00:00,0.02
565,2018-10-12 05:15:00,0.02
566,2018-10-12 05:30:00,0.02
567,2018-10-12 05:45:00,0.02
568,2018-10-12 06:00:00,0.02
569,2018-10-12 06:15:00,0.02
570,2018-10-12 06:30:00,0.02
571,2018-10-12 06:45:00,0.02
572,2018-10-12 07:00:00,0.02
573,2018-10-12 07:15:00,0.02
574,2018-10-12 07:30:00,0.02
575,2018-10-12 07:45:00,0.02
576,2018-10-12 08:00:00,0.02
577,2018-10-12 08:15:00,0.02
578,2018-10-12 08:30:00,0.02
579,2018-10-12 08:45:00,0.02
580,2018-10-12 09:00:00,0.02
581,2018-10-12 09:15:00,0.02
582,2018-10-12 09:30:00,0.02
583,2018-10-12 09:45:00,0.02
584,2018-10-12 10:00:00,0.00
585,2018-10-12 10:15:00,0.00
586,2018-10-12 10:30:00,0.00
587,2018-10-12 10:45:00,0.00
588,2018-10-12 11:00:00,0.00
589,2018-10-12 11:15:00,0.00
590,2018-10-12 11:30:00,0.00
591,2018-10-12 11:45:00,0.00
592,2018-10-12 12:00:00,0.00
593,2018-10-12 12:15:00,0.00
594,2018-10-12 12:30:00,0.00
595,2018-10-12 12:45:00,0.00
596,2018-10-12 13:00:00,0.00
597,2018-10-12 13:15:00,0.00
598,2018-10-12 13:30:00,0.00
599,2018-10-12 13:45:00,0.02
600,2018-10-12 14:00:00,0.00
601,2018-10-12 14:15:00,0.00
602,2018-10-12 14:30:00,0.00
603,2018-10-12 14:45:00,0.00
604,2018-10-12 15:00:00,0.00
605,2018-10-12 15:15:00,0.00
606,2018-10-12 15:30:00,0.00
607,2018-10-12 15:45:00,0.00
608,2018-10-12 16:00:00,0.00
609,2018-10-12 16:15:00,0.00
610,2018-10-12 16:30:00,0.00
611,2018-10-12 16:45:00,0.00
612,2018-10-12 17:00:00,0.00
613,2018-10-12 17:15:00,0.00
614,2018-10-12 17:30:00,0.00
615,2018-10-12 17:45:00,0.00
616,2018-10-12 18:00:00,0.00
617,2018-10-12 18:15:00,0.00
618,2018-10-12 18:30:00,0.00
619,2018-10-12 18:45:00,0.00
620,2018-10-12 19:00:00,0.00
621,2018-10-12 19:15:00,0.00
622,2018-10-12 19:30:00,0.02
623,2018-10-12 19:45:00,0.02
624,2018-10-12 20:00:00,0.00
625,2018-10-12 20:15:00,0.02
626,2018-10-12 20:30:00,0.02
627,2018-10-12 20:45:00,0.02
628,2018-10-12 21:00:00,0.02
629,2018-10-12 21:15:00,0.02
630,2018-10-12 21:30:00,0.02
631,2018-10-12 21:45:00,0.02
632,2018-10-12 22:00:00,0.02
633,2018-10-12 22:15:00,0.02
634,2018-10-12 22:30:00,0.02
635,2018-10-12 22:45:00,0.02
636,2018-10-12 23:00:00,0.02
637,2018-10-12 23:15:00,0.02
638,2018-10-12 23:30:00,0.02
639,2018-10-12 23:45:00,0.02
640,2018-10-13 00:00:00,0.02
641,2018-10-13 00:15:00,0.02
642,2018-10-13 00:30:00,0.02
643,2018-10-13 00:45:00,0.02
644,2018-10-13 01:00:00,0.02
645,2018-10-13 01:15:00,0.02
646,2018-10-13 01:30:00,0.00
647,2018-10-13 01:45:00,0.02
648,2018-10-13 02:00:00,0.02
649,2018-10-13 02:15:00,0.02
650,2018-10-13 02:30:00,0.02
651,2018-10-13 02:45:00,0.02
652,2018-10-13 03:00:00,0.02
653,2018-10-13 03:15:00,0.02
654,2018-10-13 03:30:00,0.02
655,2018-10-13 03:45:00,0.02
656,2018-10-13 04:00:00,0.02
657,2018-10-13 04:15:00,0.02
658,2018-10-13 04:30:00,0.02
659,2018-10-13 04:45:00,0.02
660,2018-10-13 05:00:00,0.02
661,2018-10-13 05:15:00,0.02
662,2018-10-13 05:30:00,0.02
663,2018-10-13 05:45:00,0.02
664,2018-10-13 06:00:00,0.02
665,2018-10-13 06:15:00,0.02
666,2018-10-13 06:30:00,0.02
667,2018-10-13 06:45:00,0.02
668,2018-10-13 07:00:00,0.02
669,2018-10-13 07:15:00,0.02
670,2018-10-13 07:30:00,0.02
671,2018-10-13 07:45:00,0.02
672,2018-10-13 08:00:00,0.02
673,2018-10-13 08:15:00,0.02
674,2018-10-13 08:30:00,0.02
675,2018-10-13 08:45:00,0.02
676,2018-10-13 09:00:00,0.02
677,2018-10-13 09:15:00,0.02
678,2018-10-13 09:30:00,0.02
679,2018-10-13 09:45:00,0.02
680,2018-10-13 10:00:00,0.02
681,2018-10-13 10:15:00,0.02
682,2018-10-13 10:30:00,0.02
683,2018-10-13 10:45:00,0.02
684,2018-10-13 11:00:00,0.00
685,2018-10-13 11:15:00,0.02
686,2018-10-13 11:30:00,0.02
687,2018-10-13 11:45:00,0.00
688,2018-10-13 12:00:00,0.00
689,2018-10-13 12:15:00,0.00
690,2018-10-13 12:30:00,0.00
691,2018-10-13 12:45:00,0.00
692,2018-10-13 13:00:00,0.00
693,2018-10-13 13:15:00,0.00
694,2018-10-13 13:30:00,0.00
695,2018-10-13 13:45:00,0.00
696,2018-10-13 14:00:00,0.00
697,2018-10-13 14:15:00,0.00
698,2018-10-13 14:30:00,0.00
699,2018-10-13 14:45:00,0.00
700,2018-10-13 15:00:00,0.00
701,2018-10-13 15:15:00,0.00
702,2018-10-13 15:30:00,0.00
703,2018-10-13 15:45:00,0.00
704,2018-10-13 16:00:00,0.00
705,2018-10-13 16:15:00,0.00
706,2018-10-13 16:30:00,0.00
707,2018-10-13 16:45:00,0.00
708,2018-10-13 17:00:00,0.00
709,2018-10-13 17:15:00,0.00
710,2018-10-13 17:30:00,0.00
711,2018-10-13 17:45:00,0.00
712,2018-10-13 18:00:00,0.02
713,2018-10-13 18:15:00,0.00
714,2018-10-13 18:30:00,0.00
715,2018-10-13 18:45:00,0.02
716,2018-10-13 19:00:00,0.00
717,2018-10-13 19:15:00,0.02
718,2018-10-13 19:30:00,0.02
719,2018-10-13 19:45:00,0.00
720,2018-10-13 20:00:00,0.02
721,2018-10-13 20:15:00,0.02
722,2018-10-13 20:30:00,0.02
723,2018-10-13 20:45:00,0.02
724,2018-10-13 21:00:00,0.02
725,2018-10-13 21:15:00,0.02
726,2018-10-13 21:30:00,0.02
727,2018-10-13 21:45:00,0.00
728,2018-10-13 22:00:00,0.02
729,2018-10-13 22:15:00,0.02
730,2018-10-13 22:30:00,0.02
731,2018-10-13 22:45:00,0.02
732,2018-10-13 23:00:00,0.02
733,2018-10-13 23:15:00,0.00
734,2018-10-13 23:30:00,0.02
