Date,water.level.above.sensor_MM2W,water.level.above.sensor_MM3W,water.level.above.sensor_MM4W,water.level.above.sensor_MM5W,water.level.above.sensor_MM7W,depth.gw_ft_MM2W,depth.gw_ft_MM3W,depth.gw_ft_MM4W,depth.gw_ft_MM5W,depth.gw_ft_MM7W,water.level.above.sensor_MM6W,depth.gw_ft_MM6W
2019-04-27 20:00:00,NA,NA,NA,NA,8.477,NA,NA,NA,NA,0.981,NA,NA
2019-04-27 20:30:00,NA,NA,NA,NA,8.477,NA,NA,NA,NA,0.981,NA,NA
2019-04-27 21:00:00,NA,NA,NA,NA,8.468,NA,NA,NA,NA,0.99,NA,NA
2019-04-27 21:30:00,NA,NA,NA,NA,8.467,NA,NA,NA,NA,0.991,NA,NA
2019-04-27 22:00:00,NA,NA,NA,NA,8.464,NA,NA,NA,NA,0.994,NA,NA
2019-04-27 22:30:00,NA,NA,NA,NA,8.464,NA,NA,NA,NA,0.994,NA,NA
2019-04-27 23:00:00,NA,NA,NA,NA,8.46,NA,NA,NA,NA,0.998,NA,NA
2019-04-27 23:30:00,NA,NA,NA,NA,8.459,NA,NA,NA,NA,0.999,NA,NA
2019-04-28 00:00:00,NA,NA,NA,NA,8.466,NA,NA,NA,NA,0.992,NA,NA
2019-04-28 00:30:00,NA,NA,NA,NA,8.467,NA,NA,NA,NA,0.991,NA,NA
2019-04-28 01:00:00,NA,NA,NA,NA,8.458,NA,NA,NA,NA,1,NA,NA
2019-04-28 01:30:00,NA,NA,NA,NA,8.468,NA,NA,NA,NA,0.99,NA,NA
2019-04-28 02:00:00,NA,NA,NA,NA,8.459,NA,NA,NA,NA,0.999,NA,NA
2019-04-28 02:30:00,NA,NA,NA,NA,8.466,NA,NA,NA,NA,0.992,NA,NA
2019-04-28 03:00:00,NA,NA,NA,NA,8.456,NA,NA,NA,NA,1.002,NA,NA
2019-04-28 03:30:00,NA,NA,NA,NA,8.461,NA,NA,NA,NA,0.997,NA,NA
2019-04-28 04:00:00,NA,NA,NA,NA,8.465,NA,NA,NA,NA,0.993,NA,NA
2019-04-28 04:30:00,NA,NA,NA,NA,8.461,NA,NA,NA,NA,0.997,NA,NA
2019-04-28 05:00:00,NA,NA,NA,NA,8.459,NA,NA,NA,NA,0.999,NA,NA
2019-04-28 05:30:00,NA,NA,NA,NA,8.461,NA,NA,NA,NA,0.997,NA,NA
2019-04-28 06:00:00,NA,NA,NA,NA,8.468,NA,NA,NA,NA,0.99,NA,NA
2019-04-28 06:30:00,NA,NA,NA,NA,8.464,NA,NA,NA,NA,0.994,NA,NA
2019-04-28 07:00:00,NA,NA,NA,NA,8.46,NA,NA,NA,NA,0.998,NA,NA
2019-04-28 07:30:00,NA,NA,NA,NA,8.458,NA,NA,NA,NA,1,NA,NA
2019-04-28 08:00:00,NA,NA,NA,NA,8.461,NA,NA,NA,NA,0.997,NA,NA
2019-04-28 08:30:00,NA,NA,NA,NA,8.47,NA,NA,NA,NA,0.988,NA,NA
2019-04-28 09:00:00,NA,NA,NA,NA,8.462,NA,NA,NA,NA,0.996,NA,NA
2019-04-28 09:30:00,NA,NA,NA,NA,8.466,NA,NA,NA,NA,0.992,NA,NA
2019-04-28 10:00:00,NA,NA,NA,NA,8.469,NA,NA,NA,NA,0.989,NA,NA
2019-04-28 10:30:00,NA,NA,NA,NA,8.467,NA,NA,NA,NA,0.991,NA,NA
2019-04-28 11:00:00,NA,NA,NA,NA,8.474,NA,NA,NA,NA,0.984,NA,NA
2019-04-28 11:30:00,NA,NA,NA,NA,8.468,NA,NA,NA,NA,0.99,NA,NA
2019-04-28 12:00:00,NA,NA,NA,NA,8.461,NA,NA,NA,NA,0.997,NA,NA
2019-04-28 12:30:00,NA,NA,NA,NA,8.464,NA,NA,NA,NA,0.994,NA,NA
2019-04-28 13:00:00,NA,NA,NA,NA,8.462,NA,NA,NA,NA,0.996,NA,NA
2019-04-28 13:30:00,NA,NA,NA,NA,8.463,NA,NA,NA,NA,0.995,NA,NA
2019-04-28 14:00:00,NA,NA,NA,NA,8.462,NA,NA,NA,NA,0.996,NA,NA
2019-04-28 14:30:00,NA,NA,NA,NA,8.453,NA,NA,NA,NA,1.005,NA,NA
2019-04-28 15:00:00,NA,NA,NA,NA,8.462,NA,NA,NA,NA,0.996,NA,NA
2019-04-28 15:30:00,NA,NA,NA,NA,8.467,NA,NA,NA,NA,0.991,NA,NA
2019-04-28 16:00:00,NA,NA,NA,NA,8.46,NA,NA,NA,NA,0.998,NA,NA
2019-04-28 16:30:00,NA,NA,NA,NA,8.466,NA,NA,NA,NA,0.992,NA,NA
2019-04-28 17:00:00,NA,NA,NA,NA,8.459,NA,NA,NA,NA,0.999,NA,NA
2019-04-28 17:30:00,NA,NA,NA,NA,8.458,NA,NA,NA,NA,1,NA,NA
2019-04-28 18:00:00,NA,NA,NA,NA,8.455,NA,NA,NA,NA,1.003,NA,NA
2019-04-28 18:30:00,NA,NA,NA,NA,8.456,NA,NA,NA,NA,1.002,NA,NA
2019-04-28 19:00:00,NA,NA,NA,NA,8.458,NA,NA,NA,NA,1,NA,NA
2019-04-28 19:30:00,NA,NA,NA,NA,8.463,NA,NA,NA,NA,0.995,NA,NA
2019-04-28 20:00:00,NA,NA,NA,NA,8.459,NA,NA,NA,NA,0.999,NA,NA
2019-04-28 20:30:00,NA,NA,NA,NA,8.458,NA,NA,NA,NA,1,NA,NA
2019-04-28 21:00:00,NA,NA,NA,NA,8.455,NA,NA,NA,NA,1.003,NA,NA
2019-04-28 21:30:00,NA,NA,NA,NA,8.448,NA,NA,NA,NA,1.01,NA,NA
2019-04-28 22:00:00,NA,NA,NA,NA,8.45,NA,NA,NA,NA,1.008,NA,NA
2019-04-28 22:30:00,NA,NA,NA,NA,8.448,NA,NA,NA,NA,1.01,NA,NA
2019-04-28 23:00:00,NA,NA,NA,NA,8.445,NA,NA,NA,NA,1.013,NA,NA
2019-04-28 23:30:00,NA,NA,NA,NA,8.441,NA,NA,NA,NA,1.017,NA,NA
2019-04-29 00:00:00,NA,NA,NA,NA,8.447,NA,NA,NA,NA,1.011,NA,NA
2019-04-29 00:30:00,NA,NA,NA,NA,8.449,NA,NA,NA,NA,1.009,NA,NA
2019-04-29 01:00:00,NA,NA,NA,NA,8.439,NA,NA,NA,NA,1.019,NA,NA
2019-04-29 01:30:00,NA,NA,NA,NA,8.453,NA,NA,NA,NA,1.005,NA,NA
2019-04-29 02:00:00,NA,NA,NA,NA,8.453,NA,NA,NA,NA,1.005,NA,NA
2019-04-29 02:30:00,NA,NA,NA,NA,8.453,NA,NA,NA,NA,1.005,NA,NA
2019-04-29 03:00:00,NA,NA,NA,NA,8.449,NA,NA,NA,NA,1.009,NA,NA
2019-04-29 03:30:00,NA,NA,NA,NA,8.446,NA,NA,NA,NA,1.012,NA,NA
2019-04-29 04:00:00,NA,NA,NA,NA,8.443,NA,NA,NA,NA,1.015,NA,NA
2019-04-29 04:30:00,NA,NA,NA,NA,8.441,NA,NA,NA,NA,1.017,NA,NA
2019-04-29 05:00:00,NA,NA,NA,NA,8.443,NA,NA,NA,NA,1.015,NA,NA
2019-04-29 05:30:00,NA,NA,NA,NA,8.444,NA,NA,NA,NA,1.014,NA,NA
2019-04-29 06:00:00,NA,NA,NA,NA,8.448,NA,NA,NA,NA,1.01,NA,NA
2019-04-29 06:30:00,NA,NA,NA,NA,8.438,NA,NA,NA,NA,1.02,NA,NA
2019-04-29 07:00:00,NA,NA,NA,NA,8.435,NA,NA,NA,NA,1.023,NA,NA
2019-04-29 07:30:00,NA,NA,NA,NA,8.441,NA,NA,NA,NA,1.017,NA,NA
2019-04-29 08:00:00,NA,NA,NA,NA,8.439,NA,NA,NA,NA,1.019,NA,NA
2019-04-29 08:30:00,NA,NA,NA,NA,8.44,NA,NA,NA,NA,1.018,NA,NA
2019-04-29 09:00:00,NA,NA,NA,NA,8.437,NA,NA,NA,NA,1.021,NA,NA
2019-04-29 09:30:00,NA,NA,NA,NA,8.445,NA,NA,NA,NA,1.013,NA,NA
2019-04-29 10:00:00,NA,NA,NA,NA,8.451,NA,NA,NA,NA,1.007,NA,NA
2019-04-29 10:30:00,NA,NA,NA,NA,8.451,NA,NA,NA,NA,1.007,NA,NA
2019-04-29 11:00:00,NA,NA,NA,NA,8.45,NA,NA,NA,NA,1.008,NA,NA
2019-04-29 11:30:00,NA,NA,NA,NA,8.45,NA,NA,NA,NA,1.008,NA,NA
2019-04-29 12:00:00,NA,NA,NA,NA,8.452,NA,NA,NA,NA,1.006,NA,NA
2019-04-29 12:30:00,NA,NA,NA,NA,8.45,NA,NA,NA,NA,1.008,NA,NA
2019-04-29 13:00:00,NA,NA,NA,NA,8.444,NA,NA,NA,NA,1.014,NA,NA
2019-04-29 13:30:00,NA,NA,NA,NA,8.437,NA,NA,NA,NA,1.021,NA,NA
2019-04-29 14:00:00,NA,NA,NA,NA,8.446,NA,NA,NA,NA,1.012,NA,NA
2019-04-29 14:30:00,NA,NA,NA,NA,8.449,NA,NA,NA,NA,1.009,NA,NA
2019-04-29 15:00:00,NA,NA,NA,NA,8.441,NA,NA,NA,NA,1.017,NA,NA
2019-04-29 15:30:00,NA,NA,NA,NA,8.444,NA,NA,NA,NA,1.014,NA,NA
2019-04-29 16:00:00,NA,NA,NA,NA,8.44,NA,NA,NA,NA,1.018,NA,NA
2019-04-29 16:30:00,NA,NA,NA,NA,8.439,NA,NA,NA,NA,1.019,NA,NA
2019-04-29 17:00:00,NA,NA,NA,NA,8.441,NA,NA,NA,NA,1.017,NA,NA
2019-04-29 17:30:00,NA,NA,NA,NA,8.436,NA,NA,NA,NA,1.022,NA,NA
2019-04-29 18:00:00,NA,NA,NA,NA,8.436,NA,NA,NA,NA,1.022,NA,NA
2019-04-29 18:30:00,NA,NA,NA,NA,8.437,NA,NA,NA,NA,1.021,NA,NA
2019-04-29 19:00:00,NA,NA,NA,NA,8.444,NA,NA,NA,NA,1.014,NA,NA
2019-04-29 19:30:00,NA,NA,NA,NA,8.433,NA,NA,NA,NA,1.025,NA,NA
2019-04-29 20:00:00,NA,NA,NA,NA,8.433,NA,NA,NA,NA,1.025,NA,NA
2019-04-29 20:30:00,NA,NA,NA,NA,8.432,NA,NA,NA,NA,1.026,NA,NA
2019-04-29 21:00:00,NA,NA,NA,NA,8.427,NA,NA,NA,NA,1.031,NA,NA
2019-04-29 21:30:00,NA,NA,NA,NA,8.421,NA,NA,NA,NA,1.037,NA,NA
2019-04-29 22:00:00,NA,NA,NA,NA,8.42,NA,NA,NA,NA,1.038,NA,NA
2019-04-29 22:30:00,NA,NA,NA,NA,8.417,NA,NA,NA,NA,1.041,NA,NA
2019-04-29 23:00:00,NA,NA,NA,NA,8.415,NA,NA,NA,NA,1.043,NA,NA
2019-04-29 23:30:00,NA,NA,NA,NA,8.417,NA,NA,NA,NA,1.041,NA,NA
2019-04-30 00:00:00,NA,NA,NA,NA,8.412,NA,NA,NA,NA,1.046,NA,NA
2019-04-30 00:30:00,NA,NA,NA,NA,8.421,NA,NA,NA,NA,1.037,NA,NA
2019-04-30 01:00:00,NA,NA,NA,NA,8.42,NA,NA,NA,NA,1.038,NA,NA
2019-04-30 01:30:00,NA,NA,NA,NA,8.414,NA,NA,NA,NA,1.044,NA,NA
2019-04-30 02:00:00,NA,NA,NA,NA,8.413,NA,NA,NA,NA,1.045,NA,NA
2019-04-30 02:30:00,NA,NA,NA,NA,8.414,NA,NA,NA,NA,1.044,NA,NA
2019-04-30 03:00:00,NA,NA,NA,NA,8.414,NA,NA,NA,NA,1.044,NA,NA
2019-04-30 03:30:00,NA,NA,NA,NA,8.416,NA,NA,NA,NA,1.042,NA,NA
2019-04-30 04:00:00,NA,NA,NA,NA,8.413,NA,NA,NA,NA,1.045,NA,NA
2019-04-30 04:30:00,NA,NA,NA,NA,8.418,NA,NA,NA,NA,1.04,NA,NA
2019-04-30 05:00:00,NA,NA,NA,NA,8.417,NA,NA,NA,NA,1.041,NA,NA
2019-04-30 05:30:00,NA,NA,NA,NA,8.42,NA,NA,NA,NA,1.038,NA,NA
2019-04-30 06:00:00,NA,NA,NA,NA,8.423,NA,NA,NA,NA,1.035,NA,NA
2019-04-30 06:30:00,NA,NA,NA,NA,8.42,NA,NA,NA,NA,1.038,NA,NA
2019-04-30 07:00:00,NA,NA,NA,NA,8.413,NA,NA,NA,NA,1.045,NA,NA
2019-04-30 07:30:00,NA,NA,NA,NA,8.413,NA,NA,NA,NA,1.045,NA,NA
2019-04-30 08:00:00,NA,NA,NA,NA,8.423,NA,NA,NA,NA,1.035,NA,NA
2019-04-30 08:30:00,NA,NA,NA,NA,8.411,NA,NA,NA,NA,1.047,NA,NA
2019-04-30 09:00:00,NA,NA,NA,NA,8.417,NA,NA,NA,NA,1.041,NA,NA
2019-04-30 09:30:00,NA,NA,NA,NA,8.413,NA,NA,NA,NA,1.045,NA,NA
2019-04-30 10:00:00,NA,NA,NA,NA,8.418,NA,NA,NA,NA,1.04,NA,NA
2019-04-30 10:30:00,NA,NA,NA,NA,8.423,NA,NA,NA,NA,1.035,NA,NA
2019-04-30 11:00:00,NA,NA,NA,NA,8.421,NA,NA,NA,NA,1.037,NA,NA
2019-04-30 11:30:00,NA,NA,NA,NA,8.431,NA,NA,NA,NA,1.027,NA,NA
2019-04-30 12:00:00,NA,NA,NA,NA,8.435,NA,NA,NA,NA,1.023,NA,NA
2019-04-30 12:30:00,NA,NA,NA,NA,8.438,NA,NA,NA,NA,1.02,NA,NA
2019-04-30 13:00:00,NA,NA,NA,NA,8.432,NA,NA,NA,NA,1.026,NA,NA
2019-04-30 13:30:00,NA,NA,NA,NA,8.423,NA,NA,NA,NA,1.035,NA,NA
2019-04-30 14:00:00,NA,NA,NA,NA,8.432,NA,NA,NA,NA,1.026,NA,NA
2019-04-30 14:30:00,NA,NA,NA,NA,8.428,NA,NA,NA,NA,1.03,NA,NA
2019-04-30 15:00:00,NA,NA,NA,NA,8.428,NA,NA,NA,NA,1.03,NA,NA
2019-04-30 15:30:00,NA,NA,NA,NA,8.432,NA,NA,NA,NA,1.026,NA,NA
2019-04-30 16:00:00,NA,NA,NA,NA,8.429,NA,NA,NA,NA,1.029,NA,NA
2019-04-30 16:30:00,NA,NA,NA,NA,8.435,NA,NA,NA,NA,1.023,NA,NA
2019-04-30 17:00:00,NA,NA,NA,NA,8.43,NA,NA,NA,NA,1.028,NA,NA
2019-04-30 17:30:00,NA,NA,NA,NA,8.415,NA,NA,NA,NA,1.043,NA,NA
2019-04-30 18:00:00,NA,NA,NA,NA,8.419,NA,NA,NA,NA,1.039,NA,NA
2019-04-30 18:30:00,NA,NA,NA,NA,8.423,NA,NA,NA,NA,1.035,NA,NA
2019-04-30 19:00:00,NA,NA,NA,NA,8.425,NA,NA,NA,NA,1.033,NA,NA
2019-04-30 19:30:00,NA,NA,NA,NA,8.42,NA,NA,NA,NA,1.038,NA,NA
2019-04-30 20:00:00,NA,NA,NA,NA,8.418,NA,NA,NA,NA,1.04,NA,NA
2019-04-30 20:30:00,NA,NA,NA,NA,8.415,NA,NA,NA,NA,1.043,NA,NA
2019-04-30 21:00:00,NA,NA,NA,NA,8.404,NA,NA,NA,NA,1.054,NA,NA
2019-04-30 21:30:00,NA,NA,NA,NA,8.403,NA,NA,NA,NA,1.055,NA,NA
2019-04-30 22:00:00,NA,NA,NA,NA,8.399,NA,NA,NA,NA,1.059,NA,NA
2019-04-30 22:30:00,NA,NA,NA,NA,8.4,NA,NA,NA,NA,1.058,NA,NA
2019-04-30 23:00:00,NA,NA,NA,NA,8.399,NA,NA,NA,NA,1.059,NA,NA
2019-04-30 23:30:00,NA,NA,NA,NA,8.394,NA,NA,NA,NA,1.064,NA,NA
2019-05-01 00:00:00,NA,NA,NA,NA,8.392,NA,NA,NA,NA,1.066,NA,NA
