Date,baro.pressure_psi,total.pressure_psi,temp.ref_F,water.level.above.sensor,ID
2019-12-12 05:00:00,12.4305,12.4397,44.742,0.021,MM2W
2019-12-12 05:30:00,12.4322,12.4455,44.742,0.031,MM2W
2019-12-12 06:00:00,12.4339,12.4484,44.742,0.033,MM2W
2019-12-12 06:30:00,12.4405,12.4528,44.742,0.028,MM2W
2019-12-12 07:00:00,12.4405,12.4557,44.742,0.035,MM2W
2019-12-12 07:30:00,12.447,12.4571,44.742,0.023,MM2W
2019-12-12 08:00:00,12.4493,12.46,44.742,0.025,MM2W
2019-12-12 08:30:00,12.4508,12.4644,44.742,0.031,MM2W
2019-12-12 09:00:00,12.4518,12.4686,44.742,0.039,MM2W
2019-12-12 09:30:00,12.4587,12.4759,44.742,0.04,MM2W
2019-12-12 10:00:00,12.4643,12.4788,44.742,0.033,MM2W
2019-12-12 10:30:00,12.4698,12.4831,44.742,0.031,MM2W
2019-12-12 11:00:00,12.4712,12.4875,44.742,0.038,MM2W
2019-12-12 11:30:00,12.4744,12.4817,44.742,0.017,MM2W
2019-12-12 12:00:00,12.4764,12.4788,44.742,0.006,MM2W
2019-12-12 12:30:00,12.4767,12.4759,44.742,-0.002,MM2W
2019-12-12 13:00:00,12.4702,12.4701,44.742,-0,MM2W
2019-12-12 13:30:00,12.4712,12.4667,44.56,-0.01,MM2W
2019-12-12 14:00:00,12.4664,12.4667,44.56,0.001,MM2W
2019-12-12 14:30:00,12.4602,12.464,44.56,0.009,MM2W
2019-12-12 15:00:00,12.4608,12.4682,44.56,0.017,MM2W
2019-12-12 15:30:00,12.4577,12.4696,44.56,0.027,MM2W
2019-12-12 16:00:00,12.4632,12.4725,44.56,0.021,MM2W
2019-12-12 16:30:00,12.4656,12.4696,44.56,0.009,MM2W
2019-12-12 17:00:00,12.4673,12.4725,44.56,0.012,MM2W
2019-12-12 17:30:00,12.4666,12.4725,44.56,0.014,MM2W
2019-12-12 18:00:00,12.4658,12.4769,44.56,0.026,MM2W
2019-12-12 18:30:00,12.4693,12.4769,44.56,0.018,MM2W
2019-12-12 19:00:00,12.4693,12.4783,44.56,0.021,MM2W
2019-12-12 19:30:00,12.4699,12.4783,44.56,0.019,MM2W
2019-12-12 20:00:00,12.4699,12.4827,44.56,0.03,MM2W
2019-12-12 20:30:00,12.4709,12.4812,44.56,0.024,MM2W
2019-12-12 21:00:00,12.476,12.4754,44.56,-0.001,MM2W
2019-12-12 21:30:00,12.4715,12.4841,44.56,0.029,MM2W
2019-12-12 22:00:00,12.4683,12.487,44.56,0.043,MM2W
2019-12-12 22:30:00,12.4764,12.4798,44.56,0.008,MM2W
2019-12-12 23:00:00,12.4761,12.4885,44.56,0.029,MM2W
2019-12-12 23:30:00,12.4747,12.4812,44.56,0.015,MM2W
2019-12-13 00:00:00,12.4792,12.4754,44.56,-0.009,MM2W
2019-12-13 00:30:00,12.4727,12.4754,44.56,0.006,MM2W
2019-12-13 01:00:00,12.4714,12.4696,44.56,-0.004,MM2W
2019-12-13 01:30:00,12.4686,12.4653,44.56,-0.008,MM2W
2019-12-13 02:00:00,12.4641,12.4667,44.56,0.006,MM2W
2019-12-13 02:30:00,12.4614,12.4625,44.56,0.003,MM2W
2019-12-13 03:00:00,12.4586,12.4653,44.56,0.015,MM2W
2019-12-13 03:30:00,12.4556,12.4567,44.56,0.003,MM2W
2019-12-13 04:00:00,12.4624,12.4524,44.56,-0.023,MM2W
2019-12-13 04:30:00,12.4524,12.4495,44.56,-0.007,MM2W
2019-12-13 05:00:00,12.4455,12.4437,44.56,-0.004,MM2W
2019-12-13 05:30:00,12.4441,12.4364,44.56,-0.018,MM2W
2019-12-13 06:00:00,12.436,12.4379,44.56,0.004,MM2W
2019-12-13 06:30:00,12.4318,12.4335,44.56,0.004,MM2W
2019-12-13 07:00:00,12.4305,12.4335,44.56,0.007,MM2W
2019-12-13 07:30:00,12.4239,12.4306,44.56,0.015,MM2W
2019-12-13 08:00:00,12.4242,12.4277,44.56,0.008,MM2W
2019-12-13 08:30:00,12.4205,12.4248,44.56,0.01,MM2W
2019-12-13 09:00:00,12.4213,12.4248,44.56,0.008,MM2W
2019-12-13 09:30:00,12.4148,12.4277,44.56,0.03,MM2W
2019-12-13 10:00:00,12.42,12.4248,44.56,0.011,MM2W
2019-12-13 10:30:00,12.421,12.419,44.56,-0.005,MM2W
2019-12-13 11:00:00,12.4173,12.4074,44.56,-0.023,MM2W
2019-12-13 11:30:00,12.4122,12.4263,44.56,0.033,MM2W
2019-12-13 12:00:00,12.4029,12.4345,44.379,0.073,MM2W
2019-12-13 12:30:00,12.3981,12.4519,44.379,0.124,MM2W
2019-12-13 13:00:00,12.3903,12.4629,44.195,0.167,MM2W
2019-12-13 13:30:00,12.3823,12.46,44.195,0.179,MM2W
2019-12-13 14:00:00,12.3833,12.4515,44.195,0.157,MM2W
2019-12-13 14:30:00,12.3826,12.4399,44.195,0.132,MM2W
2019-12-13 15:00:00,12.3679,12.408,44.195,0.093,MM2W
2019-12-13 15:30:00,12.3597,12.3719,44.195,0.028,MM2W
2019-12-13 16:00:00,12.3552,12.353,44.195,-0.005,MM2W
2019-12-13 16:30:00,12.3537,12.3559,44.195,0.005,MM2W
2019-12-13 17:00:00,12.3517,12.3574,44.195,0.013,MM2W
2019-12-13 17:30:00,12.3507,12.3501,44.195,-0.001,MM2W
2019-12-13 18:00:00,12.3489,12.3443,44.195,-0.011,MM2W
2019-12-13 18:30:00,12.3465,12.3429,44.195,-0.008,MM2W
2019-12-13 19:00:00,12.3414,12.3371,44.195,-0.01,MM2W
2019-12-13 19:30:00,12.3359,12.34,44.195,0.009,MM2W
2019-12-13 20:00:00,12.3376,12.3313,44.195,-0.015,MM2W
2019-12-13 20:30:00,12.3362,12.3313,44.195,-0.011,MM2W
2019-12-13 21:00:00,12.3314,12.3574,44.195,0.06,MM2W
2019-12-13 21:30:00,12.3314,12.3632,44.195,0.073,MM2W
2019-12-13 22:00:00,12.3234,12.3661,44.195,0.099,MM2W
2019-12-13 22:30:00,12.3326,12.4167,44.195,0.194,MM2W
2019-12-13 23:00:00,12.3366,12.4264,44.013,0.207,MM2W
2019-12-13 23:30:00,12.3376,12.4467,44.013,0.252,MM2W
2019-12-14 00:00:00,12.3442,12.439,43.831,0.219,MM2W
2019-12-14 00:30:00,12.3449,12.4158,43.831,0.164,MM2W
2019-12-14 01:00:00,12.3427,12.4032,44.013,0.14,MM2W
2019-12-14 01:30:00,12.3421,12.3627,44.013,0.048,MM2W
2019-12-14 02:00:00,12.3414,12.3468,44.013,0.012,MM2W
2019-12-14 02:30:00,12.34,12.3468,44.013,0.016,MM2W
2019-12-14 03:00:00,12.341,12.3472,44.195,0.014,MM2W
2019-12-14 03:30:00,12.3442,12.3472,44.195,0.007,MM2W
2019-12-14 04:00:00,12.3413,12.3501,44.195,0.02,MM2W
2019-12-14 04:30:00,12.3427,12.3458,44.195,0.007,MM2W
2019-12-14 05:00:00,12.3463,12.3472,44.195,0.002,MM2W
2019-12-14 05:30:00,12.3453,12.353,44.195,0.018,MM2W
2019-12-14 06:00:00,12.3466,12.3545,44.195,0.018,MM2W
2019-12-14 06:30:00,12.3498,12.3545,44.195,0.011,MM2W
2019-12-14 07:00:00,12.3478,12.353,44.195,0.012,MM2W
2019-12-14 07:30:00,12.3501,12.3501,44.195,0,MM2W
2019-12-14 08:00:00,12.3498,12.3545,44.195,0.011,MM2W
2019-12-14 08:30:00,12.3505,12.3559,44.195,0.012,MM2W
2019-12-14 09:00:00,12.3526,12.3588,44.195,0.014,MM2W
2019-12-14 09:30:00,12.3533,12.3603,44.195,0.016,MM2W
2019-12-14 10:00:00,12.3572,12.3588,44.195,0.004,MM2W
2019-12-14 10:30:00,12.3579,12.3588,44.195,0.002,MM2W
2019-12-14 11:00:00,12.3621,12.3545,44.195,-0.018,MM2W
2019-12-14 11:30:00,12.3579,12.3487,44.195,-0.021,MM2W
2019-12-14 12:00:00,12.3521,12.3414,44.195,-0.025,MM2W
2019-12-14 12:30:00,12.3455,12.3356,44.195,-0.023,MM2W
2019-12-14 13:00:00,12.3387,12.3313,44.195,-0.017,MM2W
2019-12-14 13:30:00,12.3344,12.324,44.195,-0.024,MM2W
2019-12-14 14:00:00,12.3302,12.3226,44.195,-0.018,MM2W
2019-12-14 14:30:00,12.3224,12.3167,44.195,-0.013,MM2W
2019-12-14 15:00:00,12.322,12.3153,44.195,-0.015,MM2W
2019-12-14 15:30:00,12.3182,12.3124,44.195,-0.013,MM2W
2019-12-14 16:00:00,12.314,12.3067,44.195,-0.017,MM2W
2019-12-14 16:30:00,12.3143,12.3038,44.195,-0.024,MM2W
2019-12-14 17:00:00,12.3088,12.3024,44.195,-0.015,MM2W
2019-12-14 17:30:00,12.3022,12.2995,44.195,-0.006,MM2W
2019-12-14 18:00:00,12.3028,12.2966,44.195,-0.014,MM2W
2019-12-14 18:30:00,12.3008,12.2908,44.195,-0.023,MM2W
2019-12-14 19:00:00,12.2951,12.2893,44.195,-0.013,MM2W
2019-12-14 19:30:00,12.289,12.2908,44.195,0.004,MM2W
2019-12-14 20:00:00,12.2876,12.2966,44.195,0.021,MM2W
2019-12-14 20:30:00,12.2921,12.2922,44.195,0,MM2W
2019-12-14 21:00:00,12.2969,12.2922,44.195,-0.011,MM2W
2019-12-14 21:30:00,12.2917,12.2937,44.195,0.005,MM2W
2019-12-14 22:00:00,12.2924,12.2966,44.195,0.01,MM2W
2019-12-14 22:30:00,12.2947,12.2995,44.195,0.011,MM2W
2019-12-14 23:00:00,12.2979,12.3067,44.195,0.02,MM2W
2019-12-14 23:30:00,12.3022,12.3067,44.195,0.01,MM2W
2019-12-15 00:00:00,12.306,12.3111,44.195,0.012,MM2W
2019-12-15 00:30:00,12.3098,12.3138,44.195,0.009,MM2W
2019-12-15 01:00:00,12.3125,12.3153,44.195,0.006,MM2W
2019-12-15 01:30:00,12.3141,12.3197,44.195,0.013,MM2W
2019-12-15 02:00:00,12.3172,12.3284,44.195,0.026,MM2W
2019-12-15 02:30:00,12.3211,12.3313,44.195,0.024,MM2W
2019-12-15 03:00:00,12.3313,12.3342,44.195,0.007,MM2W
2019-12-15 03:30:00,12.3304,12.3385,44.195,0.019,MM2W
2019-12-15 04:00:00,12.3385,12.3472,44.195,0.02,MM2W
2019-12-15 04:30:00,12.3429,12.3487,44.195,0.013,MM2W
2019-12-15 05:00:00,12.3492,12.353,44.195,0.009,MM2W
2019-12-15 05:30:00,12.3508,12.3559,44.195,0.012,MM2W
2019-12-15 06:00:00,12.3575,12.3632,44.195,0.013,MM2W
2019-12-15 06:30:00,12.3588,12.369,44.195,0.024,MM2W
2019-12-15 07:00:00,12.3679,12.3748,44.195,0.016,MM2W
2019-12-15 07:30:00,12.3746,12.3806,44.195,0.014,MM2W
2019-12-15 08:00:00,12.3794,12.3848,44.195,0.012,MM2W
2019-12-15 08:30:00,12.3881,12.3935,44.195,0.012,MM2W
2019-12-15 09:00:00,12.3936,12.3978,44.195,0.01,MM2W
2019-12-15 09:30:00,12.3971,12.4022,44.195,0.012,MM2W
2019-12-15 10:00:00,12.4057,12.4065,44.195,0.002,MM2W
2019-12-15 10:30:00,12.4061,12.4109,44.195,0.011,MM2W
2019-12-15 11:00:00,12.4112,12.4123,44.195,0.003,MM2W
2019-12-15 11:30:00,12.4099,12.408,44.195,-0.004,MM2W
2019-12-15 12:00:00,12.4094,12.408,44.195,-0.003,MM2W
2019-12-15 12:30:00,12.4083,12.408,44.195,-0.001,MM2W
2019-12-15 13:00:00,12.4035,12.4094,44.195,0.014,MM2W
2019-12-15 13:30:00,12.4091,12.4109,44.195,0.004,MM2W
2019-12-15 14:00:00,12.4059,12.4109,44.195,0.012,MM2W
2019-12-15 14:30:00,12.4099,12.4094,44.195,-0.001,MM2W
2019-12-15 15:00:00,12.4097,12.4167,44.195,0.016,MM2W
2019-12-15 15:30:00,12.4099,12.4181,44.195,0.019,MM2W
2019-12-15 16:00:00,12.4139,12.421,44.195,0.016,MM2W
2019-12-15 16:30:00,12.4168,12.4225,44.195,0.013,MM2W
2019-12-15 17:00:00,12.4174,12.4225,44.195,0.012,MM2W
2019-12-15 17:30:00,12.4193,12.4312,44.195,0.027,MM2W
2019-12-15 18:00:00,12.4225,12.4326,44.195,0.023,MM2W
2019-12-15 18:30:00,12.4316,12.437,44.195,0.012,MM2W
2019-12-15 19:00:00,12.4357,12.437,44.195,0.003,MM2W
2019-12-15 19:30:00,12.4387,12.4428,44.195,0.009,MM2W
2019-12-15 20:00:00,12.4393,12.4442,44.195,0.011,MM2W
2019-12-15 20:30:00,12.4402,12.4442,44.195,0.009,MM2W
2019-12-15 21:00:00,12.4437,12.4486,44.195,0.011,MM2W
2019-12-15 21:30:00,12.4435,12.4486,44.195,0.012,MM2W
2019-12-15 22:00:00,12.446,12.4515,44.195,0.013,MM2W
2019-12-15 22:30:00,12.4476,12.4544,44.195,0.016,MM2W
2019-12-15 23:00:00,12.4503,12.46,44.195,0.022,MM2W
2019-12-15 23:30:00,12.4527,12.4615,44.195,0.02,MM2W
2019-12-16 00:00:00,12.4556,12.4625,44.013,0.016,MM2W
2019-12-16 00:30:00,12.4593,12.464,44.013,0.011,MM2W
2019-12-16 01:00:00,12.4599,12.464,44.013,0.009,MM2W
2019-12-16 01:30:00,12.4619,12.4673,44.195,0.012,MM2W
2019-12-16 02:00:00,12.4643,12.4712,44.013,0.016,MM2W
2019-12-16 02:30:00,12.464,12.477,44.013,0.03,MM2W
2019-12-16 03:00:00,12.4714,12.477,44.013,0.013,MM2W
2019-12-16 03:30:00,12.4751,12.4785,44.013,0.008,MM2W
2019-12-16 04:00:00,12.4779,12.4785,44.013,0.001,MM2W
2019-12-16 04:30:00,12.4775,12.4785,44.013,0.002,MM2W
2019-12-16 05:00:00,12.4772,12.4814,44.013,0.01,MM2W
2019-12-16 05:30:00,12.4761,12.4843,44.013,0.019,MM2W
2019-12-16 06:00:00,12.4779,12.4915,44.013,0.031,MM2W
2019-12-16 06:30:00,12.4847,12.4959,44.013,0.026,MM2W
2019-12-16 07:00:00,12.4885,12.4959,44.013,0.017,MM2W
2019-12-16 07:30:00,12.4898,12.4973,44.013,0.017,MM2W
2019-12-16 08:00:00,12.496,12.5002,44.013,0.01,MM2W
2019-12-16 08:30:00,12.4943,12.5031,44.013,0.02,MM2W
2019-12-16 09:00:00,12.4982,12.5075,44.013,0.021,MM2W
2019-12-16 09:30:00,12.5034,12.5104,44.013,0.016,MM2W
2019-12-16 10:00:00,12.5081,12.5133,44.013,0.012,MM2W
2019-12-16 10:30:00,12.5114,12.5162,44.013,0.011,MM2W
2019-12-16 11:00:00,12.5107,12.5133,44.013,0.006,MM2W
2019-12-16 11:30:00,12.5136,12.5104,44.013,-0.007,MM2W
2019-12-16 12:00:00,12.5082,12.5017,44.013,-0.015,MM2W
2019-12-16 12:30:00,12.5059,12.5046,44.013,-0.003,MM2W
2019-12-16 13:00:00,12.5004,12.4944,44.013,-0.014,MM2W
2019-12-16 13:30:00,12.4966,12.493,44.013,-0.008,MM2W
2019-12-16 14:00:00,12.494,12.4915,44.013,-0.006,MM2W
2019-12-16 14:30:00,12.4873,12.4944,44.013,0.016,MM2W
2019-12-16 15:00:00,12.4886,12.4959,44.013,0.017,MM2W
2019-12-16 15:30:00,12.4906,12.4973,44.013,0.015,MM2W
2019-12-16 16:00:00,12.4904,12.5002,44.013,0.023,MM2W
2019-12-16 16:30:00,12.4909,12.5017,44.013,0.025,MM2W
2019-12-16 17:00:00,12.4954,12.5031,44.013,0.018,MM2W
2019-12-16 17:30:00,12.498,12.506,44.013,0.018,MM2W
2019-12-16 18:00:00,12.5009,12.5075,44.013,0.015,MM2W
2019-12-16 18:30:00,12.5033,12.506,44.013,0.006,MM2W
2019-12-16 19:00:00,12.5031,12.5075,44.013,0.01,MM2W
2019-12-16 19:30:00,12.5021,12.5046,44.013,0.006,MM2W
2019-12-16 20:00:00,12.5028,12.5046,44.013,0.004,MM2W
2019-12-16 20:30:00,12.5043,12.5089,44.013,0.011,MM2W
2019-12-16 21:00:00,12.5059,12.5075,44.013,0.004,MM2W
2019-12-16 21:30:00,12.5044,12.5046,44.013,0,MM2W
2019-12-16 22:00:00,12.5067,12.5046,44.013,-0.005,MM2W
2019-12-16 22:30:00,12.5033,12.506,44.013,0.006,MM2W
2019-12-16 23:00:00,12.504,12.5046,44.013,0.001,MM2W
2019-12-16 23:30:00,12.5033,12.5017,44.013,-0.004,MM2W
2019-12-17 00:00:00,12.5038,12.5002,44.013,-0.008,MM2W
2019-12-17 00:30:00,12.5017,12.4959,44.013,-0.013,MM2W
2019-12-17 01:00:00,12.4959,12.4901,44.013,-0.013,MM2W
2019-12-17 01:30:00,12.4927,12.4886,44.013,-0.009,MM2W
2019-12-17 02:00:00,12.4899,12.4872,44.013,-0.006,MM2W
2019-12-17 02:30:00,12.4846,12.4872,44.013,0.006,MM2W
2019-12-17 03:00:00,12.4888,12.4857,44.013,-0.007,MM2W
2019-12-17 03:30:00,12.4882,12.4799,44.013,-0.019,MM2W
2019-12-17 04:00:00,12.485900000000001,12.477,44.013,-0.021,MM2W
2019-12-17 04:30:00,12.4831,12.477,44.013,-0.014,MM2W
2019-12-17 05:00:00,12.4773,12.4741,44.013,-0.007,MM2W
2019-12-17 05:30:00,12.4763,12.4741,44.013,-0.005,MM2W
2019-12-17 06:00:00,12.4725,12.4756,44.013,0.007,MM2W
2019-12-17 06:30:00,12.4737,12.477,44.013,0.008,MM2W
2019-12-17 07:00:00,12.4764,12.4799,44.013,0.008,MM2W
2019-12-17 07:30:00,12.4809,12.4799,44.013,-0.002,MM2W
2019-12-17 08:00:00,12.4825,12.4799,44.013,-0.006,MM2W
2019-12-17 08:30:00,12.4825,12.4828,44.013,0.001,MM2W
2019-12-17 09:00:00,12.4827,12.4799,44.013,-0.006,MM2W
2019-12-17 09:30:00,12.4822,12.4814,44.013,-0.002,MM2W
2019-12-17 10:00:00,12.4806,12.4799,44.013,-0.002,MM2W
2019-12-17 10:30:00,12.483,12.477,44.013,-0.014,MM2W
2019-12-17 11:00:00,12.4806,12.4741,44.013,-0.015,MM2W
2019-12-17 11:30:00,12.4824,12.4669,44.013,-0.036,MM2W
2019-12-17 12:00:00,12.477,12.4582,44.013,-0.043,MM2W
2019-12-17 12:30:00,12.4689,12.4525,44.013,-0.038,MM2W
2019-12-17 13:00:00,12.4582,12.4438,44.013,-0.033,MM2W
2019-12-17 13:30:00,12.4537,12.4366,44.013,-0.039,MM2W
2019-12-17 14:00:00,12.4434,12.4293,44.013,-0.033,MM2W
2019-12-17 14:30:00,12.437,12.4249,44.013,-0.028,MM2W
2019-12-17 15:00:00,12.4264,12.4235,44.013,-0.007,MM2W
2019-12-17 15:30:00,12.4207,12.4191,44.013,-0.004,MM2W
2019-12-17 16:00:00,12.4165,12.4148,44.013,-0.004,MM2W
2019-12-17 16:30:00,12.4178,12.4133,44.013,-0.01,MM2W
2019-12-17 17:00:00,12.4129,12.4046,44.013,-0.019,MM2W
2019-12-17 17:30:00,12.4097,12.4057,43.831,-0.009,MM2W
2019-12-17 18:00:00,12.4078,12.4017,44.013,-0.014,MM2W
2019-12-17 18:30:00,12.4029,12.3984,43.831,-0.01,MM2W
2019-12-17 19:00:00,12.4007,12.397,43.831,-0.009,MM2W
2019-12-17 19:30:00,12.3952,12.3926,43.831,-0.006,MM2W
2019-12-17 20:00:00,12.3952,12.3901,44.013,-0.012,MM2W
2019-12-17 20:30:00,12.3952,12.3897,43.831,-0.013,MM2W
2019-12-17 21:00:00,12.3894,12.3839,43.831,-0.013,MM2W
2019-12-17 21:30:00,12.3859,12.3854,43.831,-0.001,MM2W
2019-12-17 22:00:00,12.3839,12.3825,43.831,-0.003,MM2W
2019-12-17 22:30:00,12.3848,12.3825,43.831,-0.005,MM2W
2019-12-17 23:00:00,12.3806,12.3796,43.831,-0.002,MM2W
2019-12-17 23:30:00,12.3807,12.3753,43.831,-0.012,MM2W
2019-12-18 00:00:00,12.3775,12.3753,43.831,-0.005,MM2W
2019-12-18 00:30:00,12.3743,12.371,43.831,-0.008,MM2W
2019-12-18 01:00:00,12.3727,12.3681,43.831,-0.011,MM2W
2019-12-18 01:30:00,12.3694,12.3681,43.831,-0.003,MM2W
2019-12-18 02:00:00,12.3671,12.3652,43.831,-0.004,MM2W
2019-12-18 02:30:00,12.364,12.3579,43.831,-0.014,MM2W
2019-12-18 03:00:00,12.3643,12.3565,43.831,-0.018,MM2W
2019-12-18 03:30:00,12.3619,12.3521,43.831,-0.023,MM2W
2019-12-18 04:00:00,12.3571,12.3463,43.831,-0.025,MM2W
2019-12-18 04:30:00,12.3529,12.3463,43.831,-0.015,MM2W
2019-12-18 05:00:00,12.3539,12.3449,43.831,-0.021,MM2W
2019-12-18 05:30:00,12.3481,12.3507,43.831,0.006,MM2W
2019-12-18 06:00:00,12.3529,12.3478,43.831,-0.012,MM2W
2019-12-18 06:30:00,12.3537,12.3478,43.831,-0.014,MM2W
2019-12-18 07:00:00,12.3511,12.3434,43.831,-0.018,MM2W
2019-12-18 07:30:00,12.3521,12.3449,43.831,-0.017,MM2W
2019-12-18 08:00:00,12.3482,12.3463,43.831,-0.004,MM2W
2019-12-18 08:30:00,12.3442,12.3492,43.831,0.012,MM2W
