MM3W,Time,Current(PSI),Serial Number
1,2019-07-22 10:30:00,2.46,020034985
73,2019-07-23 22:30:00,2.44
74,2019-07-23 23:00:00,2.44
75,2019-07-23 23:30:00,2.44
76,2019-07-24 00:00:00,2.44
77,2019-07-24 00:30:00,2.44
78,2019-07-24 01:00:00,2.44
79,2019-07-24 01:30:00,2.44
80,2019-07-24 02:00:00,2.44
81,2019-07-24 02:30:00,2.44
82,2019-07-24 03:00:00,2.44
83,2019-07-24 03:30:00,2.44
84,2019-07-24 04:00:00,2.44
85,2019-07-24 04:30:00,2.44
86,2019-07-24 05:00:00,2.44
87,2019-07-24 05:30:00,2.44
88,2019-07-24 06:00:00,2.44
89,2019-07-24 06:30:00,2.44
90,2019-07-24 07:00:00,2.44
91,2019-07-24 07:30:00,2.44
92,2019-07-24 08:00:00,2.44
93,2019-07-24 08:30:00,2.42
94,2019-07-24 09:00:00,2.42
95,2019-07-24 09:30:00,2.42
96,2019-07-24 10:00:00,2.42
97,2019-07-24 10:30:00,2.42
98,2019-07-24 11:00:00,2.42
99,2019-07-24 11:30:00,2.42
100,2019-07-24 12:00:00,2.42
101,2019-07-24 12:30:00,2.42
102,2019-07-24 13:00:00,2.42
103,2019-07-24 13:30:00,2.42
104,2019-07-24 14:00:00,2.42
105,2019-07-24 14:30:00,2.42
106,2019-07-24 15:00:00,2.42
107,2019-07-24 15:30:00,2.42
108,2019-07-24 16:00:00,2.42
109,2019-07-24 16:30:00,2.42
110,2019-07-24 17:00:00,2.42
111,2019-07-24 17:30:00,2.42
112,2019-07-24 18:00:00,2.42
113,2019-07-24 18:30:00,2.42
114,2019-07-24 19:00:00,2.42
115,2019-07-24 19:30:00,2.42
116,2019-07-24 20:00:00,2.42
117,2019-07-24 20:30:00,2.42
118,2019-07-24 21:00:00,2.42
119,2019-07-24 21:30:00,2.42
120,2019-07-24 22:00:00,2.42
121,2019-07-24 22:30:00,2.42
122,2019-07-24 23:00:00,2.42
123,2019-07-24 23:30:00,2.42
124,2019-07-25 00:00:00,2.42
125,2019-07-25 00:30:00,2.42
126,2019-07-25 01:00:00,2.42
127,2019-07-25 01:30:00,2.44
128,2019-07-25 02:00:00,2.44
129,2019-07-25 02:30:00,2.44
130,2019-07-25 03:00:00,2.42
131,2019-07-25 03:30:00,2.42
132,2019-07-25 04:00:00,2.42
133,2019-07-25 04:30:00,2.42
134,2019-07-25 05:00:00,2.42
135,2019-07-25 05:30:00,2.42
136,2019-07-25 06:00:00,2.42
137,2019-07-25 06:30:00,2.42
138,2019-07-25 07:00:00,2.42
139,2019-07-25 07:30:00,2.42
140,2019-07-25 08:00:00,2.42
141,2019-07-25 08:30:00,2.42
142,2019-07-25 09:00:00,2.40
143,2019-07-25 09:30:00,2.42
144,2019-07-25 10:00:00,2.40
145,2019-07-25 10:30:00,2.40
146,2019-07-25 11:00:00,2.40
147,2019-07-25 11:30:00,2.40
148,2019-07-25 12:00:00,2.42
149,2019-07-25 12:30:00,2.40
150,2019-07-25 13:00:00,2.42
151,2019-07-25 13:30:00,2.40
152,2019-07-25 14:00:00,2.40
153,2019-07-25 14:30:00,2.40
154,2019-07-25 15:00:00,2.40
155,2019-07-25 15:30:00,2.40
156,2019-07-25 16:00:00,2.40
157,2019-07-25 16:30:00,2.40
158,2019-07-25 17:00:00,2.40
159,2019-07-25 17:30:00,2.40
160,2019-07-25 18:00:00,2.40
161,2019-07-25 18:30:00,2.40
162,2019-07-25 19:00:00,2.40
163,2019-07-25 19:30:00,2.40
164,2019-07-25 20:00:00,2.40
165,2019-07-25 20:30:00,2.40
166,2019-07-25 21:00:00,2.40
167,2019-07-25 21:30:00,2.40
168,2019-07-25 22:00:00,2.40
169,2019-07-25 22:30:00,2.40
170,2019-07-25 23:00:00,2.40
171,2019-07-25 23:30:00,2.40
172,2019-07-26 00:00:00,2.40
173,2019-07-26 00:30:00,2.40
174,2019-07-26 01:00:00,2.40
175,2019-07-26 01:30:00,2.40
176,2019-07-26 02:00:00,2.40
177,2019-07-26 02:30:00,2.40
178,2019-07-26 03:00:00,2.40
179,2019-07-26 03:30:00,2.40
180,2019-07-26 04:00:00,2.40
181,2019-07-26 04:30:00,2.40
182,2019-07-26 05:00:00,2.40
183,2019-07-26 05:30:00,2.40
184,2019-07-26 06:00:00,2.40
185,2019-07-26 06:30:00,2.40
186,2019-07-26 07:00:00,2.40
187,2019-07-26 07:30:00,2.40
188,2019-07-26 08:00:00,2.40
189,2019-07-26 08:30:00,2.40
190,2019-07-26 09:00:00,2.40
191,2019-07-26 09:30:00,2.40
192,2019-07-26 10:00:00,2.40
193,2019-07-26 10:30:00,2.40
194,2019-07-26 11:00:00,2.40
195,2019-07-26 11:30:00,2.40
196,2019-07-26 12:00:00,2.40
197,2019-07-26 12:30:00,2.38
198,2019-07-26 13:00:00,2.40
199,2019-07-26 13:30:00,2.40
200,2019-07-26 14:00:00,2.38
201,2019-07-26 14:30:00,2.38
202,2019-07-26 15:00:00,2.38
203,2019-07-26 15:30:00,2.38
204,2019-07-26 16:00:00,2.38
205,2019-07-26 16:30:00,2.38
206,2019-07-26 17:00:00,2.38
207,2019-07-26 17:30:00,2.40
208,2019-07-26 18:00:00,2.38
209,2019-07-26 18:30:00,2.38
210,2019-07-26 19:00:00,2.38
211,2019-07-26 19:30:00,2.38
212,2019-07-26 20:00:00,2.38
213,2019-07-26 20:30:00,2.40
214,2019-07-26 21:00:00,2.38
215,2019-07-26 21:30:00,2.38
216,2019-07-26 22:00:00,2.38
217,2019-07-26 22:30:00,2.38
218,2019-07-26 23:00:00,2.38
219,2019-07-26 23:30:00,2.40
220,2019-07-27 00:00:00,2.38
221,2019-07-27 00:30:00,2.40
222,2019-07-27 01:00:00,2.38
223,2019-07-27 01:30:00,2.38
224,2019-07-27 02:00:00,2.38
225,2019-07-27 02:30:00,2.38
226,2019-07-27 03:00:00,2.38
227,2019-07-27 03:30:00,2.38
228,2019-07-27 04:00:00,2.38
229,2019-07-27 04:30:00,2.40
230,2019-07-27 05:00:00,2.38
231,2019-07-27 05:30:00,2.40
232,2019-07-27 06:00:00,2.40
233,2019-07-27 06:30:00,2.38
234,2019-07-27 07:00:00,2.38
235,2019-07-27 07:30:00,2.38
236,2019-07-27 08:00:00,2.38
237,2019-07-27 08:30:00,2.38
238,2019-07-27 09:00:00,2.38
239,2019-07-27 09:30:00,2.38
240,2019-07-27 10:00:00,2.38
241,2019-07-27 10:30:00,2.38
242,2019-07-27 11:00:00,2.38
243,2019-07-27 11:30:00,2.36
244,2019-07-27 12:00:00,2.38
245,2019-07-27 12:30:00,2.38
246,2019-07-27 13:00:00,2.38
247,2019-07-27 13:30:00,2.38
248,2019-07-27 14:00:00,2.36
249,2019-07-27 14:30:00,2.36
250,2019-07-27 15:00:00,2.38
251,2019-07-27 15:30:00,2.38
252,2019-07-27 16:00:00,2.38
253,2019-07-27 16:30:00,2.38
254,2019-07-27 17:00:00,2.38
255,2019-07-27 17:30:00,2.38
256,2019-07-27 18:00:00,2.38
257,2019-07-27 18:30:00,2.38
258,2019-07-27 19:00:00,2.38
259,2019-07-27 19:30:00,2.38
260,2019-07-27 20:00:00,2.38
261,2019-07-27 20:30:00,2.38
262,2019-07-27 21:00:00,2.38
263,2019-07-27 21:30:00,2.38
264,2019-07-27 22:00:00,2.38
265,2019-07-27 22:30:00,2.38
266,2019-07-27 23:00:00,2.38
267,2019-07-27 23:30:00,2.38
268,2019-07-28 00:00:00,2.38
269,2019-07-28 00:30:00,2.38
270,2019-07-28 01:00:00,2.38
271,2019-07-28 01:30:00,2.38
272,2019-07-28 02:00:00,2.38
273,2019-07-28 02:30:00,2.38
274,2019-07-28 03:00:00,2.38
275,2019-07-28 03:30:00,2.38
276,2019-07-28 04:00:00,2.38
277,2019-07-28 04:30:00,2.38
278,2019-07-28 05:00:00,2.38
279,2019-07-28 05:30:00,2.38
280,2019-07-28 06:00:00,2.38
281,2019-07-28 06:30:00,2.38
282,2019-07-28 07:00:00,2.38
283,2019-07-28 07:30:00,2.38
284,2019-07-28 08:00:00,2.38
285,2019-07-28 08:30:00,2.36
286,2019-07-28 09:00:00,2.36
287,2019-07-28 09:30:00,2.36
288,2019-07-28 10:00:00,2.36
289,2019-07-28 10:30:00,2.36
290,2019-07-28 11:00:00,2.36
291,2019-07-28 11:30:00,2.36
292,2019-07-28 12:00:00,2.36
293,2019-07-28 12:30:00,2.36
294,2019-07-28 13:00:00,2.36
295,2019-07-28 13:30:00,2.36
296,2019-07-28 14:00:00,2.36
297,2019-07-28 14:30:00,2.36
298,2019-07-28 15:00:00,2.36
299,2019-07-28 15:30:00,2.36
300,2019-07-28 16:00:00,2.36
301,2019-07-28 16:30:00,2.36
302,2019-07-28 17:00:00,2.36
303,2019-07-28 17:30:00,2.36
304,2019-07-28 18:00:00,2.36
305,2019-07-28 18:30:00,2.36
306,2019-07-28 19:00:00,2.36
307,2019-07-28 19:30:00,2.36
308,2019-07-28 20:00:00,2.36
309,2019-07-28 20:30:00,2.36
310,2019-07-28 21:00:00,2.36
311,2019-07-28 21:30:00,2.36
312,2019-07-28 22:00:00,2.36
313,2019-07-28 22:30:00,2.36
314,2019-07-28 23:00:00,2.36
315,2019-07-28 23:30:00,2.36
316,2019-07-29 00:00:00,2.36
317,2019-07-29 00:30:00,2.36
318,2019-07-29 01:00:00,2.36
319,2019-07-29 01:30:00,2.36
320,2019-07-29 02:00:00,2.36
321,2019-07-29 02:30:00,2.36
322,2019-07-29 03:00:00,2.36
323,2019-07-29 03:30:00,2.36
324,2019-07-29 04:00:00,2.36
325,2019-07-29 04:30:00,2.36
326,2019-07-29 05:00:00,2.36
327,2019-07-29 05:30:00,2.36
328,2019-07-29 06:00:00,2.36
329,2019-07-29 06:30:00,2.36
330,2019-07-29 07:00:00,2.36
331,2019-07-29 07:30:00,2.36
332,2019-07-29 08:00:00,2.36
333,2019-07-29 08:30:00,2.36
334,2019-07-29 09:00:00,2.36
335,2019-07-29 09:30:00,2.36
336,2019-07-29 10:00:00,2.36
337,2019-07-29 10:30:00,2.34
338,2019-07-29 11:00:00,2.36
339,2019-07-29 11:30:00,2.34
340,2019-07-29 12:00:00,2.34
341,2019-07-29 12:30:00,2.36
342,2019-07-29 13:00:00,2.36
343,2019-07-29 13:30:00,2.34
344,2019-07-29 14:00:00,2.34
345,2019-07-29 14:30:00,2.34
346,2019-07-29 15:00:00,2.36
347,2019-07-29 15:30:00,2.36
348,2019-07-29 16:00:00,2.34
349,2019-07-29 16:30:00,2.36
350,2019-07-29 17:00:00,2.34
351,2019-07-29 17:30:00,2.36
352,2019-07-29 18:00:00,2.34
353,2019-07-29 18:30:00,2.36
354,2019-07-29 19:00:00,2.34
355,2019-07-29 19:30:00,2.34
356,2019-07-29 20:00:00,2.36
357,2019-07-29 20:30:00,2.34
358,2019-07-29 21:00:00,2.36
359,2019-07-29 21:30:00,2.36
360,2019-07-29 22:00:00,2.36
361,2019-07-29 22:30:00,2.36
362,2019-07-29 23:00:00,2.36
363,2019-07-29 23:30:00,2.36
364,2019-07-30 00:00:00,2.36
365,2019-07-30 00:30:00,2.36
366,2019-07-30 01:00:00,2.36
367,2019-07-30 01:30:00,2.36
368,2019-07-30 02:00:00,2.36
369,2019-07-30 02:30:00,2.36
370,2019-07-30 03:00:00,2.36
371,2019-07-30 03:30:00,2.36
372,2019-07-30 04:00:00,2.36
373,2019-07-30 04:30:00,2.36
374,2019-07-30 05:00:00,2.36
375,2019-07-30 05:30:00,2.36
376,2019-07-30 06:00:00,2.36
377,2019-07-30 06:30:00,2.36
378,2019-07-30 07:00:00,2.36
379,2019-07-30 07:30:00,2.36
380,2019-07-30 08:00:00,2.36
381,2019-07-30 08:30:00,2.34
382,2019-07-30 09:00:00,2.34
383,2019-07-30 09:30:00,2.34
384,2019-07-30 10:00:00,2.34
385,2019-07-30 10:30:00,2.34
386,2019-07-30 11:00:00,2.34
387,2019-07-30 11:30:00,2.34
388,2019-07-30 12:00:00,2.34
389,2019-07-30 12:30:00,2.34
390,2019-07-30 13:00:00,2.34
391,2019-07-30 13:30:00,2.34
392,2019-07-30 14:00:00,2.34
393,2019-07-30 14:30:00,2.34
394,2019-07-30 15:00:00,2.34
395,2019-07-30 15:30:00,2.34
396,2019-07-30 16:00:00,2.34
397,2019-07-30 16:30:00,2.34
398,2019-07-30 17:00:00,2.32
399,2019-07-30 17:30:00,2.34
400,2019-07-30 18:00:00,2.34
401,2019-07-30 18:30:00,2.34
402,2019-07-30 19:00:00,2.34
403,2019-07-30 19:30:00,2.32
404,2019-07-30 20:00:00,2.34
405,2019-07-30 20:30:00,2.32
406,2019-07-30 21:00:00,2.34
407,2019-07-30 21:30:00,2.34
408,2019-07-30 22:00:00,2.34
409,2019-07-30 22:30:00,2.34
410,2019-07-30 23:00:00,2.34
411,2019-07-30 23:30:00,2.34
412,2019-07-31 00:00:00,2.34
413,2019-07-31 00:30:00,2.34
414,2019-07-31 01:00:00,2.34
415,2019-07-31 01:30:00,2.34
416,2019-07-31 02:00:00,2.34
417,2019-07-31 02:30:00,2.34
418,2019-07-31 03:00:00,2.34
419,2019-07-31 03:30:00,2.34
420,2019-07-31 04:00:00,2.34
421,2019-07-31 04:30:00,2.34
422,2019-07-31 05:00:00,2.34
423,2019-07-31 05:30:00,2.34
424,2019-07-31 06:00:00,2.34
425,2019-07-31 06:30:00,2.34
426,2019-07-31 07:00:00,2.34
427,2019-07-31 07:30:00,2.34
428,2019-07-31 08:00:00,2.34
429,2019-07-31 08:30:00,2.32
430,2019-07-31 09:00:00,2.32
431,2019-07-31 09:30:00,2.32
432,2019-07-31 10:00:00,2.32
433,2019-07-31 10:30:00,2.32
434,2019-07-31 11:00:00,2.32
435,2019-07-31 11:30:00,2.32
436,2019-07-31 12:00:00,2.32
437,2019-07-31 12:30:00,2.32
438,2019-07-31 13:00:00,2.32
439,2019-07-31 13:30:00,2.32
440,2019-07-31 14:00:00,2.32
441,2019-07-31 14:30:00,2.32
442,2019-07-31 15:00:00,2.32
443,2019-07-31 15:30:00,2.32
444,2019-07-31 16:00:00,2.32
445,2019-07-31 16:30:00,2.32
446,2019-07-31 17:00:00,2.32
447,2019-07-31 17:30:00,2.32
448,2019-07-31 18:00:00,2.32
449,2019-07-31 18:30:00,2.32
450,2019-07-31 19:00:00,2.32
451,2019-07-31 19:30:00,2.32
452,2019-07-31 20:00:00,2.32
453,2019-07-31 20:30:00,2.32
454,2019-07-31 21:00:00,2.32
455,2019-07-31 21:30:00,2.32
456,2019-07-31 22:00:00,2.32
457,2019-07-31 22:30:00,2.32
458,2019-07-31 23:00:00,2.32
459,2019-07-31 23:30:00,2.32
460,2019-08-01 00:00:00,2.32
461,2019-08-01 00:30:00,2.32
462,2019-08-01 01:00:00,2.32
463,2019-08-01 01:30:00,2.32
464,2019-08-01 02:00:00,2.32
465,2019-08-01 02:30:00,2.32
466,2019-08-01 03:00:00,2.32
467,2019-08-01 03:30:00,2.32
468,2019-08-01 04:00:00,2.32
469,2019-08-01 04:30:00,2.32
470,2019-08-01 05:00:00,2.32
471,2019-08-01 05:30:00,2.34
472,2019-08-01 06:00:00,2.32
473,2019-08-01 06:30:00,2.32
474,2019-08-01 07:00:00,2.32
475,2019-08-01 07:30:00,2.32
476,2019-08-01 08:00:00,2.32
477,2019-08-01 08:30:00,2.32
478,2019-08-01 09:00:00,2.32
479,2019-08-01 09:30:00,2.32
480,2019-08-01 10:00:00,2.30
481,2019-08-01 10:30:00,2.30
482,2019-08-01 11:00:00,2.30
483,2019-08-01 11:30:00,2.30
484,2019-08-01 12:00:00,2.30
485,2019-08-01 12:30:00,2.30
486,2019-08-01 13:00:00,2.30
487,2019-08-01 13:30:00,2.30
488,2019-08-01 14:00:00,2.30
489,2019-08-01 14:30:00,2.30
490,2019-08-01 15:00:00,2.30
491,2019-08-01 15:30:00,2.30
492,2019-08-01 16:00:00,2.30
493,2019-08-01 16:30:00,2.30
494,2019-08-01 17:00:00,2.30
495,2019-08-01 17:30:00,2.30
496,2019-08-01 18:00:00,2.30
497,2019-08-01 18:30:00,2.30
498,2019-08-01 19:00:00,2.30
499,2019-08-01 19:30:00,2.30
500,2019-08-01 20:00:00,2.30
501,2019-08-01 20:30:00,2.30
502,2019-08-01 21:00:00,2.30
503,2019-08-01 21:30:00,2.32
504,2019-08-01 22:00:00,2.32
505,2019-08-01 22:30:00,2.32
506,2019-08-01 23:00:00,2.32
507,2019-08-01 23:30:00,2.32
508,2019-08-02 00:00:00,2.32
509,2019-08-02 00:30:00,2.32
510,2019-08-02 01:00:00,2.32
511,2019-08-02 01:30:00,2.32
512,2019-08-02 02:00:00,2.32
513,2019-08-02 02:30:00,2.32
514,2019-08-02 03:00:00,2.32
515,2019-08-02 03:30:00,2.32
516,2019-08-02 04:00:00,2.32
517,2019-08-02 04:30:00,2.32
518,2019-08-02 05:00:00,2.32
519,2019-08-02 05:30:00,2.32
520,2019-08-02 06:00:00,2.32
521,2019-08-02 06:30:00,2.32
522,2019-08-02 07:00:00,2.32
523,2019-08-02 07:30:00,2.32
524,2019-08-02 08:00:00,2.30
525,2019-08-02 08:30:00,2.30
526,2019-08-02 09:00:00,2.30
527,2019-08-02 09:30:00,2.30
528,2019-08-02 10:00:00,2.30
529,2019-08-02 10:30:00,2.30
530,2019-08-02 11:00:00,2.30
531,2019-08-02 11:30:00,2.30
532,2019-08-02 12:00:00,2.30
533,2019-08-02 12:30:00,2.30
534,2019-08-02 13:00:00,2.30
535,2019-08-02 13:30:00,2.30
536,2019-08-02 14:00:00,2.30
537,2019-08-02 14:30:00,2.30
538,2019-08-02 15:00:00,2.30
539,2019-08-02 15:30:00,2.30
540,2019-08-02 16:00:00,2.30
541,2019-08-02 16:30:00,2.30
542,2019-08-02 17:00:00,2.30
543,2019-08-02 17:30:00,2.30
544,2019-08-02 18:00:00,2.30
545,2019-08-02 18:30:00,2.30
546,2019-08-02 19:00:00,2.30
547,2019-08-02 19:30:00,2.30
548,2019-08-02 20:00:00,2.30
549,2019-08-02 20:30:00,2.30
550,2019-08-02 21:00:00,2.30
551,2019-08-02 21:30:00,2.30
552,2019-08-02 22:00:00,2.30
553,2019-08-02 22:30:00,2.30
554,2019-08-02 23:00:00,2.30
555,2019-08-02 23:30:00,2.30
556,2019-08-03 00:00:00,2.30
557,2019-08-03 00:30:00,2.30
558,2019-08-03 01:00:00,2.30
559,2019-08-03 01:30:00,2.30
560,2019-08-03 02:00:00,2.30
561,2019-08-03 02:30:00,2.30
562,2019-08-03 03:00:00,2.30
563,2019-08-03 03:30:00,2.30
564,2019-08-03 04:00:00,2.30
565,2019-08-03 04:30:00,2.30
566,2019-08-03 05:00:00,2.30
567,2019-08-03 05:30:00,2.30
568,2019-08-03 06:00:00,2.30
569,2019-08-03 06:30:00,2.30
570,2019-08-03 07:00:00,2.30
571,2019-08-03 07:30:00,2.30
572,2019-08-03 08:00:00,2.30
573,2019-08-03 08:30:00,2.30
574,2019-08-03 09:00:00,2.30
575,2019-08-03 09:30:00,2.30
576,2019-08-03 10:00:00,2.28
577,2019-08-03 10:30:00,2.28
578,2019-08-03 11:00:00,2.28
579,2019-08-03 11:30:00,2.28
580,2019-08-03 12:00:00,2.30
581,2019-08-03 12:30:00,2.28
582,2019-08-03 13:00:00,2.28
583,2019-08-03 13:30:00,2.28
584,2019-08-03 14:00:00,2.28
585,2019-08-03 14:30:00,2.28
586,2019-08-03 15:00:00,2.28
587,2019-08-03 15:30:00,2.30
588,2019-08-03 16:00:00,2.28
589,2019-08-03 16:30:00,2.28
590,2019-08-03 17:00:00,2.28
591,2019-08-03 17:30:00,2.28
592,2019-08-03 18:00:00,2.28
593,2019-08-03 18:30:00,2.28
594,2019-08-03 19:00:00,2.28
595,2019-08-03 19:30:00,2.28
596,2019-08-03 20:00:00,2.28
597,2019-08-03 20:30:00,2.28
598,2019-08-03 21:00:00,2.28
599,2019-08-03 21:30:00,2.30
600,2019-08-03 22:00:00,2.30
601,2019-08-03 22:30:00,2.30
602,2019-08-03 23:00:00,2.28
603,2019-08-03 23:30:00,2.28
604,2019-08-04 00:00:00,2.30
605,2019-08-04 00:30:00,2.30
606,2019-08-04 01:00:00,2.28
607,2019-08-04 01:30:00,2.30
608,2019-08-04 02:00:00,2.30
609,2019-08-04 02:30:00,2.30
610,2019-08-04 03:00:00,2.30
611,2019-08-04 03:30:00,2.30
612,2019-08-04 04:00:00,2.30
613,2019-08-04 04:30:00,2.30
614,2019-08-04 05:00:00,2.30
615,2019-08-04 05:30:00,2.30
616,2019-08-04 06:00:00,2.30
617,2019-08-04 06:30:00,2.30
618,2019-08-04 07:00:00,2.30
619,2019-08-04 07:30:00,2.30
620,2019-08-04 08:00:00,2.28
621,2019-08-04 08:30:00,2.28
622,2019-08-04 09:00:00,2.28
623,2019-08-04 09:30:00,2.28
624,2019-08-04 10:00:00,2.28
625,2019-08-04 10:30:00,2.28
626,2019-08-04 11:00:00,2.28
627,2019-08-04 11:30:00,2.28
628,2019-08-04 12:00:00,2.28
629,2019-08-04 12:30:00,2.28
630,2019-08-04 13:00:00,2.28
631,2019-08-04 13:30:00,2.28
632,2019-08-04 14:00:00,2.28
633,2019-08-04 14:30:00,2.28
634,2019-08-04 15:00:00,2.28
635,2019-08-04 15:30:00,2.28
636,2019-08-04 16:00:00,2.28
637,2019-08-04 16:30:00,2.28
638,2019-08-04 17:00:00,2.28
639,2019-08-04 17:30:00,2.28
640,2019-08-04 18:00:00,2.28
641,2019-08-04 18:30:00,2.28
642,2019-08-04 19:00:00,2.28
643,2019-08-04 19:30:00,2.28
644,2019-08-04 20:00:00,2.28
645,2019-08-04 20:30:00,2.28
646,2019-08-04 21:00:00,2.28
647,2019-08-04 21:30:00,2.28
648,2019-08-04 22:00:00,2.28
649,2019-08-04 22:30:00,2.28
650,2019-08-04 23:00:00,2.28
651,2019-08-04 23:30:00,2.28
652,2019-08-05 00:00:00,2.28
653,2019-08-05 00:30:00,2.28
654,2019-08-05 01:00:00,2.28
655,2019-08-05 01:30:00,2.28
656,2019-08-05 02:00:00,2.28
657,2019-08-05 02:30:00,2.28
658,2019-08-05 03:00:00,2.28
659,2019-08-05 03:30:00,2.28
660,2019-08-05 04:00:00,2.28
661,2019-08-05 04:30:00,2.28
662,2019-08-05 05:00:00,2.28
663,2019-08-05 05:30:00,2.28
664,2019-08-05 06:00:00,2.28
665,2019-08-05 06:30:00,2.28
666,2019-08-05 07:00:00,2.28
667,2019-08-05 07:30:00,2.28
668,2019-08-05 08:00:00,2.28
669,2019-08-05 08:30:00,2.28
670,2019-08-05 09:00:00,2.26
671,2019-08-05 09:30:00,2.26
672,2019-08-05 10:00:00,2.28
673,2019-08-05 10:30:00,2.26
674,2019-08-05 11:00:00,2.26
675,2019-08-05 11:30:00,2.26
676,2019-08-05 12:00:00,2.26
677,2019-08-05 12:30:00,2.26
678,2019-08-05 13:00:00,2.26
679,2019-08-05 13:30:00,2.26
680,2019-08-05 14:00:00,2.26
681,2019-08-05 14:30:00,2.26
682,2019-08-05 15:00:00,2.26
683,2019-08-05 15:30:00,2.26
684,2019-08-05 16:00:00,2.26
685,2019-08-05 16:30:00,2.26
686,2019-08-05 17:00:00,2.26
687,2019-08-05 17:30:00,2.26
688,2019-08-05 18:00:00,2.26
689,2019-08-05 18:30:00,2.26
690,2019-08-05 19:00:00,2.26
691,2019-08-05 19:30:00,2.26
692,2019-08-05 20:00:00,2.26
693,2019-08-05 20:30:00,2.26
694,2019-08-05 21:00:00,2.26
695,2019-08-05 21:30:00,2.26
696,2019-08-05 22:00:00,2.26
697,2019-08-05 22:30:00,2.26
698,2019-08-05 23:00:00,2.26
699,2019-08-05 23:30:00,2.26
700,2019-08-06 00:00:00,2.26
701,2019-08-06 00:30:00,2.26
702,2019-08-06 01:00:00,2.26
703,2019-08-06 01:30:00,2.26
704,2019-08-06 02:00:00,2.26
705,2019-08-06 02:30:00,2.26
706,2019-08-06 03:00:00,2.26
707,2019-08-06 03:30:00,2.26
708,2019-08-06 04:00:00,2.26
709,2019-08-06 04:30:00,2.26
710,2019-08-06 05:00:00,2.26
711,2019-08-06 05:30:00,2.26
712,2019-08-06 06:00:00,2.26
713,2019-08-06 06:30:00,2.26
714,2019-08-06 07:00:00,2.26
715,2019-08-06 07:30:00,2.26
716,2019-08-06 08:00:00,2.26
717,2019-08-06 08:30:00,2.26
718,2019-08-06 09:00:00,2.26
719,2019-08-06 09:30:00,2.26
720,2019-08-06 10:00:00,2.26
721,2019-08-06 10:30:00,2.26
722,2019-08-06 11:00:00,2.26
723,2019-08-06 11:30:00,2.24
724,2019-08-06 12:00:00,2.24
725,2019-08-06 12:30:00,2.24
726,2019-08-06 13:00:00,2.24
727,2019-08-06 13:30:00,2.24
728,2019-08-06 14:00:00,2.24
729,2019-08-06 14:30:00,2.24
730,2019-08-06 15:00:00,2.24
731,2019-08-06 15:30:00,2.24
732,2019-08-06 16:00:00,2.26
733,2019-08-06 16:30:00,2.24
