Date,baro.pressure_psi,total.pressure_psi,temp.ref_F,water.level.above.sensor,ID
2020-04-26 07:30:00,12.4106,12.7214,43.099,0.717,MM5W
2020-04-26 08:00:00,12.4126,12.723,43.099,0.716,MM5W
2020-04-26 08:30:00,12.4151,12.7274,43.099,0.72,MM5W
2020-04-26 09:00:00,12.4125,12.7274,43.099,0.726,MM5W
2020-04-26 09:30:00,12.4147,12.7304,43.099,0.728,MM5W
2020-04-26 10:00:00,12.4196,12.7318,43.099,0.72,MM5W
2020-04-26 10:30:00,12.4191,12.7333,43.099,0.725,MM5W
2020-04-26 11:00:00,12.4162,12.7318,43.099,0.728,MM5W
2020-04-26 11:30:00,12.4086,12.7333,43.099,0.749,MM5W
2020-04-26 12:00:00,12.4058,12.7318,43.099,0.752,MM5W
2020-04-26 12:30:00,12.4004,12.7289,43.099,0.758,MM5W
2020-04-26 13:00:00,12.4007,12.7245,43.099,0.747,MM5W
2020-04-26 13:30:00,12.3943,12.7214,43.099,0.755,MM5W
2020-04-26 14:00:00,12.3939,12.7245,43.099,0.763,MM5W
2020-04-26 14:30:00,12.3958,12.723,43.099,0.755,MM5W
2020-04-26 15:00:00,12.3913,12.7245,43.099,0.769,MM5W
2020-04-26 15:30:00,12.3939,12.7245,43.099,0.763,MM5W
2020-04-26 16:00:00,12.3935,12.7259,43.099,0.767,MM5W
2020-04-26 16:30:00,12.3887,12.7259,43.099,0.778,MM5W
2020-04-26 17:00:00,12.3874,12.7259,43.099,0.781,MM5W
2020-04-26 17:30:00,12.3893,12.7289,43.099,0.783,MM5W
2020-04-26 18:00:00,12.3906,12.7318,43.099,0.787,MM5W
2020-04-26 18:30:00,12.3893,12.7318,43.099,0.79,MM5W
2020-04-26 19:00:00,12.3898,12.7349,43.099,0.796,MM5W
2020-04-26 19:30:00,12.3897,12.7392,43.099,0.806,MM5W
2020-04-26 20:00:00,12.3932,12.7378,43.099,0.795,MM5W
2020-04-26 20:30:00,12.3965,12.7423,43.099,0.798,MM5W
2020-04-26 21:00:00,12.403,12.7497,43.099,0.8,MM5W
2020-04-26 21:30:00,12.4067,12.7556,43.099,0.805,MM5W
2020-04-26 22:00:00,12.4171,12.7616,43.099,0.795,MM5W
2020-04-26 22:30:00,12.4205,12.7675,43.099,0.8,MM5W
2020-04-26 23:00:00,12.4229,12.7675,43.099,0.795,MM5W
2020-04-26 23:30:00,12.4167,12.7659,43.099,0.806,MM5W
2020-04-27 00:00:00,12.4155,12.7645,43.099,0.805,MM5W
2020-04-27 00:30:00,12.4171,12.7675,43.099,0.808,MM5W
2020-04-27 01:00:00,12.4174,12.7675,43.099,0.808,MM5W
2020-04-27 01:30:00,12.4187,12.7735,43.099,0.818,MM5W
2020-04-27 02:00:00,12.419,12.7735,43.099,0.818,MM5W
2020-04-27 02:30:00,12.4162,12.7719,43.099,0.821,MM5W
2020-04-27 03:00:00,12.4148,12.7709,43.282,0.821,MM5W
2020-04-27 03:30:00,12.4158,12.7709,43.282,0.819,MM5W
2020-04-27 04:00:00,12.4165,12.7723,43.282,0.821,MM5W
2020-04-27 04:30:00,12.42,12.7783,43.282,0.827,MM5W
2020-04-27 05:00:00,12.4165,12.7723,43.282,0.821,MM5W
2020-04-27 05:30:00,12.4183,12.7739,43.282,0.82,MM5W
2020-04-27 06:00:00,12.4197,12.7768,43.282,0.824,MM5W
2020-04-27 06:30:00,12.4229,12.7799,43.282,0.824,MM5W
2020-04-27 07:00:00,12.4306,12.7902,43.282,0.83,MM5W
2020-04-27 07:30:00,12.4358,12.7946,43.282,0.828,MM5W
2020-04-27 08:00:00,12.4354,12.7991,43.282,0.839,MM5W
2020-04-27 08:30:00,12.4374,12.802,43.282,0.841,MM5W
2020-04-27 09:00:00,12.4368,12.8035,43.282,0.846,MM5W
2020-04-27 09:30:00,12.437,12.8065,43.282,0.852,MM5W
2020-04-27 10:00:00,12.4458,12.8065,43.282,0.832,MM5W
2020-04-27 10:30:00,12.4487,12.811,43.282,0.836,MM5W
2020-04-27 11:00:00,12.4499,12.8154,43.282,0.843,MM5W
2020-04-27 11:30:00,12.4424,12.817,43.282,0.864,MM5W
2020-04-27 12:00:00,12.4412,12.8154,43.282,0.863,MM5W
2020-04-27 12:30:00,12.4421,12.817,43.282,0.865,MM5W
2020-04-27 13:00:00,12.4431,12.817,43.282,0.863,MM5W
2020-04-27 13:30:00,12.4403,12.817,43.282,0.869,MM5W
2020-04-27 14:00:00,12.4413,12.817,43.282,0.867,MM5W
2020-04-27 14:30:00,12.4396,12.8199,43.282,0.877,MM5W
2020-04-27 15:00:00,12.4373,12.8213,43.282,0.886,MM5W
2020-04-27 15:30:00,12.4379,12.8199,43.282,0.881,MM5W
2020-04-27 16:00:00,12.4341,12.8213,43.282,0.893,MM5W
2020-04-27 16:30:00,12.4342,12.8228,43.282,0.896,MM5W
2020-04-27 17:00:00,12.4337,12.8244,43.282,0.901,MM5W
2020-04-27 17:30:00,12.4374,12.8273,43.282,0.899,MM5W
2020-04-27 18:00:00,12.4384,12.8303,43.282,0.904,MM5W
2020-04-27 18:30:00,12.4403,12.8318,43.282,0.903,MM5W
2020-04-27 19:00:00,12.4439,12.8332,43.282,0.898,MM5W
2020-04-27 19:30:00,12.4428,12.8363,43.282,0.908,MM5W
2020-04-27 20:00:00,12.4457,12.8406,43.282,0.911,MM5W
2020-04-27 20:30:00,12.4529,12.8437,43.282,0.902,MM5W
2020-04-27 21:00:00,12.4519,12.8422,43.282,0.9,MM5W
2020-04-27 21:30:00,12.4556,12.8511,43.282,0.912,MM5W
2020-04-27 22:00:00,12.4571,12.8556,43.282,0.919,MM5W
2020-04-27 22:30:00,12.4605,12.857,43.282,0.915,MM5W
2020-04-27 23:00:00,12.4593,12.857,43.282,0.917,MM5W
2020-04-27 23:30:00,12.4614,12.8585,43.282,0.916,MM5W
2020-04-28 00:00:00,12.4619,12.863,43.282,0.925,MM5W
2020-04-28 00:30:00,12.4643,12.863,43.282,0.92,MM5W
2020-04-28 01:00:00,12.4615,12.8644,43.282,0.929,MM5W
2020-04-28 01:30:00,12.4614,12.8663,43.466,0.934,MM5W
2020-04-28 02:00:00,12.4627,12.8648,43.466,0.928,MM5W
2020-04-28 02:30:00,12.4627,12.8648,43.466,0.928,MM5W
2020-04-28 03:00:00,12.4587,12.8634,43.466,0.934,MM5W
2020-04-28 03:30:00,12.4577,12.8648,43.466,0.939,MM5W
2020-04-28 04:00:00,12.4595,12.8663,43.466,0.938,MM5W
2020-04-28 04:30:00,12.46,12.8679,43.466,0.941,MM5W
2020-04-28 05:00:00,12.4593,12.8679,43.466,0.943,MM5W
2020-04-28 05:30:00,12.4569,12.8693,43.466,0.951,MM5W
2020-04-28 06:00:00,12.4579,12.8693,43.466,0.949,MM5W
2020-04-28 06:30:00,12.4551,12.8679,43.466,0.952,MM5W
2020-04-28 07:00:00,12.4596,12.8753,43.466,0.959,MM5W
2020-04-28 07:30:00,12.4612,12.8753,43.466,0.955,MM5W
2020-04-28 08:00:00,12.4628,12.8782,43.466,0.958,MM5W
2020-04-28 08:30:00,12.4553,12.8782,43.466,0.976,MM5W
2020-04-28 09:00:00,12.4547,12.8782,43.466,0.977,MM5W
2020-04-28 09:30:00,12.4585,12.8782,43.466,0.968,MM5W
2020-04-28 10:00:00,12.4658,12.8782,43.466,0.951,MM5W
2020-04-28 10:30:00,12.4645,12.8798,43.466,0.958,MM5W
2020-04-28 11:00:00,12.4632,12.8798,43.466,0.961,MM5W
2020-04-28 11:30:00,12.4587,12.8812,43.466,0.975,MM5W
2020-04-28 12:00:00,12.4534,12.8782,43.466,0.98,MM5W
2020-04-28 12:30:00,12.4482,12.8738,43.466,0.982,MM5W
2020-04-28 13:00:00,12.4451,12.8738,43.466,0.989,MM5W
2020-04-28 13:30:00,12.4397,12.8708,43.466,0.994,MM5W
2020-04-28 14:00:00,12.4373,12.8679,43.466,0.993,MM5W
2020-04-28 14:30:00,12.4328,12.8648,43.466,0.997,MM5W
2020-04-28 15:00:00,12.4252,12.8634,43.466,1.011,MM5W
2020-04-28 15:30:00,12.4223,12.8589,43.466,1.007,MM5W
2020-04-28 16:00:00,12.4186,12.8589,43.466,1.016,MM5W
2020-04-28 16:30:00,12.4151,12.8545,43.466,1.014,MM5W
2020-04-28 17:00:00,12.4136,12.853,43.466,1.014,MM5W
2020-04-28 17:30:00,12.4129,12.8515,43.466,1.012,MM5W
2020-04-28 18:00:00,12.4116,12.8515,43.466,1.015,MM5W
2020-04-28 18:30:00,12.4112,12.853,43.466,1.019,MM5W
2020-04-28 19:00:00,12.4117,12.8545,43.466,1.021,MM5W
2020-04-28 19:30:00,12.4128,12.856,43.466,1.022,MM5W
2020-04-28 20:00:00,12.4133,12.8589,43.466,1.028,MM5W
2020-04-28 20:30:00,12.4136,12.8589,43.466,1.027,MM5W
2020-04-28 21:00:00,12.4184,12.8648,43.466,1.03,MM5W
2020-04-28 21:30:00,12.4229,12.8693,43.466,1.03,MM5W
2020-04-28 22:00:00,12.4271,12.8722,43.466,1.027,MM5W
2020-04-28 22:30:00,12.43,12.8757,43.648,1.028,MM5W
2020-04-28 23:00:00,12.4299,12.8772,43.648,1.032,MM5W
2020-04-28 23:30:00,12.4255,12.8757,43.648,1.039,MM5W
2020-04-29 00:00:00,12.4273,12.8772,43.648,1.038,MM5W
2020-04-29 00:30:00,12.4264,12.8772,43.648,1.04,MM5W
2020-04-29 01:00:00,12.4229,12.8757,43.648,1.045,MM5W
2020-04-29 01:30:00,12.4212,12.8743,43.648,1.045,MM5W
2020-04-29 02:00:00,12.421,12.8757,43.648,1.049,MM5W
2020-04-29 02:30:00,12.4128,12.8712,43.648,1.057,MM5W
2020-04-29 03:00:00,12.4113,12.8683,43.648,1.054,MM5W
2020-04-29 03:30:00,12.4116,12.8669,43.648,1.05,MM5W
2020-04-29 04:00:00,12.4136,12.8669,43.648,1.046,MM5W
2020-04-29 04:30:00,12.4112,12.8683,43.648,1.054,MM5W
2020-04-29 05:00:00,12.4122,12.8669,43.648,1.049,MM5W
2020-04-29 05:30:00,12.4081,12.8638,43.648,1.051,MM5W
2020-04-29 06:00:00,12.4077,12.8653,43.648,1.056,MM5W
2020-04-29 06:30:00,12.4084,12.8683,43.648,1.061,MM5W
2020-04-29 07:00:00,12.4086,12.8683,43.648,1.06,MM5W
2020-04-29 07:30:00,12.412,12.8698,43.648,1.056,MM5W
2020-04-29 08:00:00,12.412,12.8743,43.648,1.066,MM5W
2020-04-29 08:30:00,12.4141,12.8772,43.648,1.068,MM5W
2020-04-29 09:00:00,12.4147,12.8757,43.648,1.063,MM5W
2020-04-29 09:30:00,12.4117,12.8743,43.648,1.067,MM5W
2020-04-29 10:00:00,12.4106,12.8727,43.648,1.066,MM5W
2020-04-29 10:30:00,12.4097,12.8743,43.648,1.072,MM5W
2020-04-29 11:00:00,12.4087,12.8712,43.648,1.067,MM5W
2020-04-29 11:30:00,12.4083,12.8743,43.648,1.075,MM5W
2020-04-29 12:00:00,12.4036,12.8712,43.648,1.079,MM5W
2020-04-29 12:30:00,12.4004,12.8698,43.648,1.083,MM5W
2020-04-29 13:00:00,12.3987,12.8683,43.648,1.083,MM5W
2020-04-29 13:30:00,12.3957,12.8669,43.648,1.087,MM5W
2020-04-29 14:00:00,12.3962,12.8653,43.648,1.082,MM5W
2020-04-29 14:30:00,12.3946,12.8669,43.648,1.09,MM5W
2020-04-29 15:00:00,12.3955,12.8683,43.648,1.091,MM5W
2020-04-29 15:30:00,12.3854,12.8638,43.648,1.104,MM5W
2020-04-29 16:00:00,12.3829,12.8624,43.648,1.106,MM5W
2020-04-29 16:30:00,12.3819,12.8628,43.831,1.109,MM5W
2020-04-29 17:00:00,12.3788,12.8628,43.831,1.117,MM5W
2020-04-29 17:30:00,12.3807,12.8643,43.831,1.116,MM5W
2020-04-29 18:00:00,12.3801,12.8657,43.831,1.12,MM5W
2020-04-29 18:30:00,12.3819,12.8702,43.831,1.126,MM5W
2020-04-29 19:00:00,12.3819,12.8717,43.831,1.13,MM5W
2020-04-29 19:30:00,12.3842,12.8747,43.831,1.132,MM5W
2020-04-29 20:00:00,12.3868,12.8762,43.831,1.129,MM5W
2020-04-29 20:30:00,12.3883,12.8791,43.831,1.132,MM5W
2020-04-29 21:00:00,12.3935,12.885,43.831,1.134,MM5W
2020-04-29 21:30:00,12.3978,12.8895,43.831,1.134,MM5W
2020-04-29 22:00:00,12.4001,12.8895,43.831,1.129,MM5W
2020-04-29 22:30:00,12.4003,12.8925,43.831,1.135,MM5W
2020-04-29 23:00:00,12.4046,12.894,43.831,1.129,MM5W
2020-04-29 23:30:00,12.4022,12.8969,43.831,1.141,MM5W
2020-04-30 00:00:00,12.4052,12.8985,43.831,1.138,MM5W
2020-04-30 00:30:00,12.4049,12.8999,43.831,1.142,MM5W
2020-04-30 01:00:00,12.401,12.8955,43.831,1.141,MM5W
2020-04-30 01:30:00,12.3984,12.8925,43.831,1.14,MM5W
2020-04-30 02:00:00,12.3942,12.8895,43.831,1.143,MM5W
2020-04-30 02:30:00,12.391,12.8866,43.831,1.143,MM5W
2020-04-30 03:00:00,12.3883,12.8836,43.831,1.143,MM5W
2020-04-30 03:30:00,12.3833,12.8821,43.831,1.151,MM5W
2020-04-30 04:00:00,12.3843,12.8836,43.831,1.152,MM5W
2020-04-30 04:30:00,12.3816,12.8836,43.831,1.158,MM5W
2020-04-30 05:00:00,12.3867,12.8836,43.831,1.146,MM5W
2020-04-30 05:30:00,12.3836,12.885,43.831,1.157,MM5W
2020-04-30 06:00:00,12.3813,12.8881,43.831,1.169,MM5W
2020-04-30 06:30:00,12.3843,12.8866,43.831,1.159,MM5W
2020-04-30 07:00:00,12.3872,12.8895,43.831,1.159,MM5W
2020-04-30 07:30:00,12.3919,12.894,43.831,1.158,MM5W
2020-04-30 08:00:00,12.3945,12.894,43.831,1.152,MM5W
2020-04-30 08:30:00,12.3965,12.8969,43.831,1.154,MM5W
2020-04-30 09:00:00,12.3957,12.9028,43.831,1.17,MM5W
2020-04-30 09:30:00,12.4025,12.9059,43.831,1.161,MM5W
2020-04-30 10:00:00,12.4091,12.9088,43.831,1.153,MM5W
2020-04-30 10:30:00,12.4088,12.9104,43.831,1.157,MM5W
2020-04-30 11:00:00,12.409,12.9133,43.831,1.163,MM5W
2020-04-30 11:30:00,12.4065,12.9178,43.831,1.179,MM5W
2020-04-30 12:00:00,12.4025,12.9168,44.013,1.186,MM5W
2020-04-30 12:30:00,12.4009,12.9163,43.831,1.189,MM5W
2020-04-30 13:00:00,12.3999,12.9152,44.013,1.189,MM5W
2020-04-30 13:30:00,12.397,12.9123,44.013,1.189,MM5W
2020-04-30 14:00:00,12.3945,12.9123,44.013,1.194,MM5W
2020-04-30 14:30:00,12.392,12.9137,44.013,1.203,MM5W
2020-04-30 15:00:00,12.391,12.9137,44.013,1.206,MM5W
2020-04-30 15:30:00,12.3887,12.9123,44.013,1.208,MM5W
2020-04-30 16:00:00,12.3869,12.9108,44.013,1.209,MM5W
2020-04-30 16:30:00,12.3869,12.9108,44.013,1.209,MM5W
2020-04-30 17:00:00,12.3849,12.9123,44.013,1.217,MM5W
2020-04-30 17:30:00,12.3861,12.9137,44.013,1.217,MM5W
2020-04-30 18:00:00,12.3848,12.9137,44.013,1.22,MM5W
2020-04-30 18:30:00,12.3854,12.9152,44.013,1.222,MM5W
2020-04-30 19:00:00,12.3838,12.9123,44.013,1.219,MM5W
2020-04-30 19:30:00,12.3832,12.9137,44.013,1.224,MM5W
2020-04-30 20:00:00,12.3849,12.9137,44.013,1.22,MM5W
2020-04-30 20:30:00,12.3878,12.9168,44.013,1.22,MM5W
2020-04-30 21:00:00,12.3897,12.9211,44.013,1.226,MM5W
2020-04-30 21:30:00,12.3948,12.9256,44.013,1.224,MM5W
2020-04-30 22:00:00,12.3975,12.9287,44.013,1.225,MM5W
2020-04-30 22:30:00,12.3977,12.9301,44.013,1.228,MM5W
2020-04-30 23:00:00,12.398,12.9301,44.013,1.227,MM5W
2020-04-30 23:30:00,12.3999,12.9301,44.013,1.223,MM5W
2020-05-01 00:00:00,12.3967,12.9301,44.013,1.23,MM5W
2020-05-01 00:30:00,12.3955,12.9301,44.013,1.233,MM5W
2020-05-01 01:00:00,12.3965,12.9316,44.013,1.234,MM5W
2020-05-01 01:30:00,12.3974,12.9301,44.013,1.229,MM5W
2020-05-01 02:00:00,12.3929,12.9301,44.013,1.239,MM5W
2020-05-01 02:30:00,12.3942,12.9301,44.013,1.236,MM5W
2020-05-01 03:00:00,12.3959,12.9301,44.013,1.232,MM5W
2020-05-01 03:30:00,12.3986,12.933,44.013,1.233,MM5W
2020-05-01 04:00:00,12.4013,12.9345,44.013,1.23,MM5W
2020-05-01 04:30:00,12.3988,12.9361,44.013,1.239,MM5W
2020-05-01 05:00:00,12.3991,12.9345,44.013,1.235,MM5W
2020-05-01 05:30:00,12.4012,12.9375,44.013,1.237,MM5W
2020-05-01 06:00:00,12.4,12.9379,44.195,1.241,MM5W
2020-05-01 06:30:00,12.4051,12.9453,44.195,1.246,MM5W
2020-05-01 07:00:00,12.4073,12.9498,44.195,1.251,MM5W
2020-05-01 07:30:00,12.4132,12.9527,44.195,1.245,MM5W
2020-05-01 08:00:00,12.412,12.9558,44.195,1.254,MM5W
2020-05-01 08:30:00,12.4129,12.9543,44.195,1.249,MM5W
2020-05-01 09:00:00,12.412,12.9558,44.195,1.254,MM5W
2020-05-01 09:30:00,12.4138,12.9558,44.195,1.25,MM5W
2020-05-01 10:00:00,12.4167,12.9543,44.195,1.24,MM5W
2020-05-01 10:30:00,12.4176,12.9572,44.195,1.245,MM5W
2020-05-01 11:00:00,12.4133,12.9572,44.195,1.255,MM5W
2020-05-01 11:30:00,12.4068,12.9558,44.195,1.266,MM5W
2020-05-01 12:00:00,12.4075,12.9572,44.195,1.268,MM5W
2020-05-01 12:30:00,12.4067,12.9543,44.195,1.263,MM5W
2020-05-01 13:00:00,12.4012,12.9513,44.195,1.269,MM5W
2020-05-01 13:30:00,12.3972,12.9484,44.195,1.272,MM5W
2020-05-01 14:00:00,12.3964,12.9484,44.195,1.273,MM5W
2020-05-01 14:30:00,12.3955,12.9453,44.195,1.268,MM5W
2020-05-01 15:00:00,12.3885,12.9453,44.195,1.284,MM5W
2020-05-01 15:30:00,12.3898,12.9453,44.195,1.281,MM5W
2020-05-01 16:00:00,12.3854,12.9439,44.195,1.288,MM5W
2020-05-01 16:30:00,12.3849,12.9453,44.195,1.293,MM5W
2020-05-01 17:00:00,12.3849,12.9453,44.195,1.293,MM5W
2020-05-01 17:30:00,12.384,12.9453,44.195,1.295,MM5W
2020-05-01 18:00:00,12.3838,12.9469,44.195,1.299,MM5W
2020-05-01 18:30:00,12.3816,12.9484,44.195,1.308,MM5W
2020-05-01 19:00:00,12.3813,12.9484,44.195,1.308,MM5W
2020-05-01 19:30:00,12.3826,12.9484,44.195,1.305,MM5W
2020-05-01 20:00:00,12.3832,12.9498,44.195,1.307,MM5W
2020-05-01 20:30:00,12.3867,12.9513,44.195,1.302,MM5W
2020-05-01 21:00:00,12.3878,12.9558,44.195,1.31,MM5W
2020-05-01 21:30:00,12.3919,12.9572,44.195,1.304,MM5W
2020-05-01 22:00:00,12.3965,12.9632,44.195,1.307,MM5W
2020-05-01 22:30:00,12.3957,12.9632,44.195,1.309,MM5W
2020-05-01 23:00:00,12.3942,12.9632,44.195,1.313,MM5W
2020-05-01 23:30:00,12.3948,12.9646,44.195,1.314,MM5W
2020-05-02 00:00:00,12.3943,12.9636,44.379,1.313,MM5W
2020-05-02 00:30:00,12.3967,12.9667,44.379,1.315,MM5W
2020-05-02 01:00:00,12.3939,12.9622,44.379,1.311,MM5W
2020-05-02 01:30:00,12.3925,12.9636,44.379,1.317,MM5W
2020-05-02 02:00:00,12.3869,12.9593,44.379,1.32,MM5W
2020-05-02 02:30:00,12.3872,12.9562,44.379,1.313,MM5W
2020-05-02 03:00:00,12.3854,12.9562,44.379,1.317,MM5W
2020-05-02 03:30:00,12.3861,12.9577,44.379,1.319,MM5W
2020-05-02 04:00:00,12.3826,12.9577,44.379,1.327,MM5W
2020-05-02 04:30:00,12.3816,12.9548,44.379,1.322,MM5W
2020-05-02 05:00:00,12.3743,12.9503,44.379,1.329,MM5W
2020-05-02 05:30:00,12.3822,12.9548,44.379,1.321,MM5W
2020-05-02 06:00:00,12.3819,12.9562,44.379,1.325,MM5W
2020-05-02 06:30:00,12.3832,12.9593,44.379,1.329,MM5W
2020-05-02 07:00:00,12.3852,12.9607,44.379,1.328,MM5W
2020-05-02 07:30:00,12.3868,12.9636,44.379,1.331,MM5W
2020-05-02 08:00:00,12.3861,12.9622,44.379,1.329,MM5W
2020-05-02 08:30:00,12.3848,12.9622,44.379,1.332,MM5W
2020-05-02 09:00:00,12.3836,12.9622,44.379,1.335,MM5W
2020-05-02 09:30:00,12.3838,12.9622,44.379,1.334,MM5W
2020-05-02 10:00:00,12.3842,12.9622,44.379,1.333,MM5W
2020-05-02 10:30:00,12.3862,12.9636,44.379,1.332,MM5W
2020-05-02 11:00:00,12.392,12.9681,44.379,1.329,MM5W
2020-05-02 11:30:00,12.3884,12.9696,44.379,1.341,MM5W
2020-05-02 12:00:00,12.3898,12.9726,44.379,1.344,MM5W
2020-05-02 12:30:00,12.3854,12.971,44.379,1.351,MM5W
2020-05-02 13:00:00,12.3881,12.9726,44.379,1.348,MM5W
2020-05-02 13:30:00,12.383,12.9726,44.379,1.36,MM5W
2020-05-02 14:00:00,12.3796,12.971,44.379,1.364,MM5W
2020-05-02 14:30:00,12.3794,12.9696,44.379,1.362,MM5W
2020-05-02 15:00:00,12.3814,12.9726,44.379,1.364,MM5W
2020-05-02 15:30:00,12.3806,12.9755,44.379,1.372,MM5W
2020-05-02 16:00:00,12.3775,12.9755,44.379,1.38,MM5W
2020-05-02 16:30:00,12.3806,12.977,44.379,1.376,MM5W
2020-05-02 17:00:00,12.3785,12.9755,44.379,1.377,MM5W
2020-05-02 17:30:00,12.379,12.9775,44.56,1.381,MM5W
2020-05-02 18:00:00,12.3801,12.9775,44.56,1.378,MM5W
2020-05-02 18:30:00,12.3752,12.9775,44.56,1.389,MM5W
2020-05-02 19:00:00,12.3719,12.9745,44.56,1.39,MM5W
2020-05-02 19:30:00,12.3769,12.9759,44.56,1.382,MM5W
2020-05-02 20:00:00,12.3765,12.9804,44.56,1.393,MM5W
2020-05-02 20:30:00,12.3827,12.9849,44.56,1.389,MM5W
2020-05-02 21:00:00,12.3845,12.9878,44.56,1.392,MM5W
2020-05-02 21:30:00,12.3917,12.9952,44.56,1.392,MM5W
2020-05-02 22:00:00,12.3983,12.9997,44.56,1.387,MM5W
2020-05-02 22:30:00,12.3991,13.0042,44.56,1.396,MM5W
2020-05-02 23:00:00,12.3936,12.9997,44.56,1.398,MM5W
2020-05-02 23:30:00,12.3942,13.0028,44.56,1.404,MM5W
2020-05-03 00:00:00,12.4017,13.0057,44.56,1.393,MM5W
2020-05-03 00:30:00,12.4022,13.0116,44.56,1.406,MM5W
2020-05-03 01:00:00,12.4057,13.0131,44.56,1.401,MM5W
2020-05-03 01:30:00,12.4042,13.0116,44.56,1.401,MM5W
2020-05-03 02:00:00,12.4017,13.0131,44.56,1.41,MM5W
2020-05-03 02:30:00,12.4048,13.0116,44.56,1.4,MM5W
2020-05-03 03:00:00,12.4045,13.0131,44.56,1.404,MM5W
2020-05-03 03:30:00,12.4086,13.0176,44.56,1.405,MM5W
2020-05-03 04:00:00,12.4078,13.019,44.56,1.41,MM5W
2020-05-03 04:30:00,12.4067,13.0221,44.56,1.42,MM5W
2020-05-03 05:00:00,12.407,13.0221,44.56,1.419,MM5W
2020-05-03 05:30:00,12.4117,13.0235,44.56,1.411,MM5W
2020-05-03 06:00:00,12.4131,13.0266,44.56,1.415,MM5W
2020-05-03 06:30:00,12.4155,13.0309,44.56,1.42,MM5W
2020-05-03 07:00:00,12.4193,13.034,44.56,1.418,MM5W
2020-05-03 07:30:00,12.422,13.0354,44.56,1.415,MM5W
2020-05-03 08:00:00,12.4206,13.0354,44.56,1.418,MM5W
2020-05-03 08:30:00,12.4205,13.0354,44.56,1.419,MM5W
2020-05-03 09:00:00,12.426,13.0399,44.56,1.416,MM5W
2020-05-03 09:30:00,12.4242,13.0399,44.56,1.42,MM5W
2020-05-03 10:00:00,12.4297,13.0385,44.56,1.404,MM5W
2020-05-03 10:30:00,12.427,13.0385,44.56,1.411,MM5W
2020-05-03 11:00:00,12.4242,13.0389,44.742,1.418,MM5W
2020-05-03 11:30:00,12.4229,13.0389,44.742,1.421,MM5W
2020-05-03 12:00:00,12.4199,13.0403,44.742,1.431,MM5W
2020-05-03 12:30:00,12.4193,13.0358,44.742,1.422,MM5W
2020-05-03 13:00:00,12.4165,13.0389,44.742,1.436,MM5W
2020-05-03 13:30:00,12.4151,13.0358,44.742,1.432,MM5W
2020-05-03 14:00:00,12.4155,13.0389,44.742,1.438,MM5W
2020-05-03 14:30:00,12.4181,13.0418,44.742,1.439,MM5W
2020-05-03 15:00:00,12.4112,13.0418,44.742,1.455,MM5W
2020-05-03 15:30:00,12.4122,13.0389,44.742,1.446,MM5W
2020-05-03 16:00:00,12.412,13.0403,44.742,1.449,MM5W
2020-05-03 16:30:00,12.4091,13.0389,44.742,1.453,MM5W
