MM3W,Time,Current(PSI),Serial Number
227,2019-09-09 07:00:00,1.38
228,2019-09-09 07:30:00,1.38
229,2019-09-09 08:00:00,1.38
230,2019-09-09 08:30:00,1.38
231,2019-09-09 09:00:00,1.38
232,2019-09-09 09:30:00,1.38
233,2019-09-09 10:00:00,1.38
234,2019-09-09 10:30:00,1.38
235,2019-09-09 11:00:00,1.38
236,2019-09-09 11:30:00,1.38
237,2019-09-09 12:00:00,1.38
238,2019-09-09 12:30:00,1.38
239,2019-09-09 13:00:00,1.38
240,2019-09-09 13:30:00,1.38
241,2019-09-09 14:00:00,1.38
242,2019-09-09 14:30:00,1.38
243,2019-09-09 15:00:00,1.38
244,2019-09-09 15:30:00,1.40
245,2019-09-09 16:00:00,1.38
246,2019-09-09 16:30:00,1.38
247,2019-09-09 17:00:00,1.38
248,2019-09-09 17:30:00,1.38
249,2019-09-09 18:00:00,1.38
250,2019-09-09 18:30:00,1.38
251,2019-09-09 19:00:00,1.38
252,2019-09-09 19:30:00,1.38
253,2019-09-09 20:00:00,1.38
254,2019-09-09 20:30:00,1.38
255,2019-09-09 21:00:00,1.38
256,2019-09-09 21:30:00,1.38
257,2019-09-09 22:00:00,1.38
258,2019-09-09 22:30:00,1.38
259,2019-09-09 23:00:00,1.38
260,2019-09-09 23:30:00,1.38
261,2019-09-10 00:00:00,1.38
262,2019-09-10 00:30:00,1.38
263,2019-09-10 01:00:00,1.38
264,2019-09-10 01:30:00,1.38
265,2019-09-10 02:00:00,1.38
266,2019-09-10 02:30:00,1.38
267,2019-09-10 03:00:00,1.38
268,2019-09-10 03:30:00,1.38
269,2019-09-10 04:00:00,1.38
270,2019-09-10 04:30:00,1.38
271,2019-09-10 05:00:00,1.38
272,2019-09-10 05:30:00,1.38
273,2019-09-10 06:00:00,1.38
274,2019-09-10 06:30:00,1.38
275,2019-09-10 07:00:00,1.38
276,2019-09-10 07:30:00,1.38
277,2019-09-10 08:00:00,1.38
278,2019-09-10 08:30:00,1.38
279,2019-09-10 09:00:00,1.38
280,2019-09-10 09:30:00,1.38
281,2019-09-10 10:00:00,1.38
282,2019-09-10 10:30:00,1.38
283,2019-09-10 11:00:00,1.38
284,2019-09-10 11:30:00,1.38
285,2019-09-10 12:00:00,1.38
286,2019-09-10 12:30:00,1.38
287,2019-09-10 13:00:00,1.36
288,2019-09-10 13:30:00,1.36
289,2019-09-10 14:00:00,1.38
290,2019-09-10 14:30:00,1.36
291,2019-09-10 15:00:00,1.38
292,2019-09-10 15:30:00,1.38
293,2019-09-10 16:00:00,1.36
294,2019-09-10 16:30:00,1.38
295,2019-09-10 17:00:00,1.38
296,2019-09-10 17:30:00,1.38
297,2019-09-10 18:00:00,1.38
298,2019-09-10 18:30:00,1.38
299,2019-09-10 19:00:00,1.38
300,2019-09-10 19:30:00,1.36
301,2019-09-10 20:00:00,1.38
302,2019-09-10 20:30:00,1.38
303,2019-09-10 21:00:00,1.38
304,2019-09-10 21:30:00,1.36
305,2019-09-10 22:00:00,1.38
306,2019-09-10 22:30:00,1.38
307,2019-09-10 23:00:00,1.38
308,2019-09-10 23:30:00,1.36
309,2019-09-11 00:00:00,1.38
310,2019-09-11 00:30:00,1.36
311,2019-09-11 01:00:00,1.36
312,2019-09-11 01:30:00,1.36
313,2019-09-11 02:00:00,1.36
314,2019-09-11 02:30:00,1.36
315,2019-09-11 03:00:00,1.36
316,2019-09-11 03:30:00,1.36
317,2019-09-11 04:00:00,1.36
318,2019-09-11 04:30:00,1.36
319,2019-09-11 05:00:00,1.36
320,2019-09-11 05:30:00,1.36
321,2019-09-11 06:00:00,1.36
322,2019-09-11 06:30:00,1.36
323,2019-09-11 07:00:00,1.36
324,2019-09-11 07:30:00,1.36
325,2019-09-11 08:00:00,1.36
326,2019-09-11 08:30:00,1.36
327,2019-09-11 09:00:00,1.34
328,2019-09-11 09:30:00,1.36
329,2019-09-11 10:00:00,1.34
330,2019-09-11 10:30:00,1.34
331,2019-09-11 11:00:00,1.36
332,2019-09-11 11:30:00,1.36
333,2019-09-11 12:00:00,1.34
334,2019-09-11 12:30:00,1.36
335,2019-09-11 13:00:00,1.34
336,2019-09-11 13:30:00,1.36
337,2019-09-11 14:00:00,1.36
338,2019-09-11 14:30:00,1.36
339,2019-09-11 15:00:00,1.34
340,2019-09-11 15:30:00,1.34
341,2019-09-11 16:00:00,1.34
342,2019-09-11 16:30:00,1.34
343,2019-09-11 17:00:00,1.34
344,2019-09-11 17:30:00,1.34
345,2019-09-11 18:00:00,1.34
346,2019-09-11 18:30:00,1.34
347,2019-09-11 19:00:00,1.34
348,2019-09-11 19:30:00,1.34
349,2019-09-11 20:00:00,1.34
350,2019-09-11 20:30:00,1.34
351,2019-09-11 21:00:00,1.34
352,2019-09-11 21:30:00,1.34
353,2019-09-11 22:00:00,1.32
354,2019-09-11 22:30:00,1.34
355,2019-09-11 23:00:00,1.34
356,2019-09-11 23:30:00,1.34
357,2019-09-12 00:00:00,1.34
358,2019-09-12 00:30:00,1.34
359,2019-09-12 01:00:00,1.32
360,2019-09-12 01:30:00,1.32
361,2019-09-12 02:00:00,1.34
362,2019-09-12 02:30:00,1.34
363,2019-09-12 03:00:00,1.32
364,2019-09-12 03:30:00,1.32
365,2019-09-12 04:00:00,1.32
366,2019-09-12 04:30:00,1.32
367,2019-09-12 05:00:00,1.32
368,2019-09-12 05:30:00,1.32
369,2019-09-12 06:00:00,1.32
370,2019-09-12 06:30:00,1.32
371,2019-09-12 07:00:00,1.32
372,2019-09-12 07:30:00,1.32
373,2019-09-12 08:00:00,1.32
374,2019-09-12 08:30:00,1.32
375,2019-09-12 09:00:00,1.32
376,2019-09-12 09:30:00,1.32
377,2019-09-12 10:00:00,1.32
378,2019-09-12 10:30:00,1.32
379,2019-09-12 11:00:00,1.32
380,2019-09-12 11:30:00,1.32
381,2019-09-12 12:00:00,1.32
382,2019-09-12 12:30:00,1.32
383,2019-09-12 13:00:00,1.32
384,2019-09-12 13:30:00,1.32
385,2019-09-12 14:00:00,1.32
386,2019-09-12 14:30:00,1.32
387,2019-09-12 15:00:00,1.32
388,2019-09-12 15:30:00,1.30
389,2019-09-12 16:00:00,1.32
390,2019-09-12 16:30:00,1.32
391,2019-09-12 17:00:00,1.32
392,2019-09-12 17:30:00,1.32
393,2019-09-12 18:00:00,1.32
394,2019-09-12 18:30:00,1.32
395,2019-09-12 19:00:00,1.32
396,2019-09-12 19:30:00,1.30
397,2019-09-12 20:00:00,1.30
398,2019-09-12 20:30:00,1.30
399,2019-09-12 21:00:00,1.30
400,2019-09-12 21:30:00,1.30
401,2019-09-12 22:00:00,1.30
402,2019-09-12 22:30:00,1.30
403,2019-09-12 23:00:00,1.30
404,2019-09-12 23:30:00,1.30
405,2019-09-13 00:00:00,1.30
406,2019-09-13 00:30:00,1.30
407,2019-09-13 01:00:00,1.30
408,2019-09-13 01:30:00,1.30
409,2019-09-13 02:00:00,1.30
410,2019-09-13 02:30:00,1.30
411,2019-09-13 03:00:00,1.30
412,2019-09-13 03:30:00,1.30
413,2019-09-13 04:00:00,1.30
414,2019-09-13 04:30:00,1.30
415,2019-09-13 05:00:00,1.30
416,2019-09-13 05:30:00,1.30
417,2019-09-13 06:00:00,1.30
418,2019-09-13 06:30:00,1.30
419,2019-09-13 07:00:00,1.30
420,2019-09-13 07:30:00,1.30
421,2019-09-13 08:00:00,1.30
422,2019-09-13 08:30:00,1.30
423,2019-09-13 09:00:00,1.30
424,2019-09-13 09:30:00,1.30
425,2019-09-13 10:00:00,1.30
426,2019-09-13 10:30:00,1.30
427,2019-09-13 11:00:00,1.30
428,2019-09-13 11:30:00,1.30
429,2019-09-13 12:00:00,1.30
430,2019-09-13 12:30:00,1.30
431,2019-09-13 13:00:00,1.30
432,2019-09-13 13:30:00,1.30
433,2019-09-13 14:00:00,1.30
434,2019-09-13 14:30:00,1.30
435,2019-09-13 15:00:00,1.30
436,2019-09-13 15:30:00,1.30
437,2019-09-13 16:00:00,1.30
438,2019-09-13 16:30:00,1.30
439,2019-09-13 17:00:00,1.30
440,2019-09-13 17:30:00,1.30
441,2019-09-13 18:00:00,1.30
442,2019-09-13 18:30:00,1.30
443,2019-09-13 19:00:00,1.30
444,2019-09-13 19:30:00,1.28
445,2019-09-13 20:00:00,1.28
446,2019-09-13 20:30:00,1.28
447,2019-09-13 21:00:00,1.28
448,2019-09-13 21:30:00,1.28
449,2019-09-13 22:00:00,1.28
450,2019-09-13 22:30:00,1.28
451,2019-09-13 23:00:00,1.28
452,2019-09-13 23:30:00,1.28
453,2019-09-14 00:00:00,1.28
454,2019-09-14 00:30:00,1.28
455,2019-09-14 01:00:00,1.28
456,2019-09-14 01:30:00,1.28
457,2019-09-14 02:00:00,1.28
458,2019-09-14 02:30:00,1.28
459,2019-09-14 03:00:00,1.28
460,2019-09-14 03:30:00,1.28
461,2019-09-14 04:00:00,1.30
462,2019-09-14 04:30:00,1.28
463,2019-09-14 05:00:00,1.30
464,2019-09-14 05:30:00,1.28
465,2019-09-14 06:00:00,1.28
466,2019-09-14 06:30:00,1.28
467,2019-09-14 07:00:00,1.28
468,2019-09-14 07:30:00,1.28
469,2019-09-14 08:00:00,1.28
470,2019-09-14 08:30:00,1.28
471,2019-09-14 09:00:00,1.28
472,2019-09-14 09:30:00,1.28
473,2019-09-14 10:00:00,1.28
474,2019-09-14 10:30:00,1.28
475,2019-09-14 11:00:00,1.30
476,2019-09-14 11:30:00,1.28
477,2019-09-14 12:00:00,1.30
478,2019-09-14 12:30:00,1.30
479,2019-09-14 13:00:00,1.28
480,2019-09-14 13:30:00,1.28
481,2019-09-14 14:00:00,1.28
482,2019-09-14 14:30:00,1.28
483,2019-09-14 15:00:00,1.28
484,2019-09-14 15:30:00,1.28
485,2019-09-14 16:00:00,1.28
486,2019-09-14 16:30:00,1.28
487,2019-09-14 17:00:00,1.28
488,2019-09-14 17:30:00,1.28
489,2019-09-14 18:00:00,1.28
490,2019-09-14 18:30:00,1.30
491,2019-09-14 19:00:00,1.28
492,2019-09-14 19:30:00,1.28
493,2019-09-14 20:00:00,1.28
494,2019-09-14 20:30:00,1.28
495,2019-09-14 21:00:00,1.28
496,2019-09-14 21:30:00,1.28
497,2019-09-14 22:00:00,1.28
498,2019-09-14 22:30:00,1.28
499,2019-09-14 23:00:00,1.28
500,2019-09-14 23:30:00,1.28
501,2019-09-15 00:00:00,1.28
502,2019-09-15 00:30:00,1.28
503,2019-09-15 01:00:00,1.28
504,2019-09-15 01:30:00,1.28
505,2019-09-15 02:00:00,1.28
506,2019-09-15 02:30:00,1.28
507,2019-09-15 03:00:00,1.28
508,2019-09-15 03:30:00,1.28
509,2019-09-15 04:00:00,1.28
510,2019-09-15 04:30:00,1.28
511,2019-09-15 05:00:00,1.28
512,2019-09-15 05:30:00,1.28
513,2019-09-15 06:00:00,1.30
514,2019-09-15 06:30:00,1.30
515,2019-09-15 07:00:00,1.28
516,2019-09-15 07:30:00,1.28
517,2019-09-15 08:00:00,1.28
518,2019-09-15 08:30:00,1.28
519,2019-09-15 09:00:00,1.28
520,2019-09-15 09:30:00,1.28
521,2019-09-15 10:00:00,1.30
522,2019-09-15 10:30:00,1.30
523,2019-09-15 11:00:00,1.30
524,2019-09-15 11:30:00,1.30
525,2019-09-15 12:00:00,1.30
526,2019-09-15 12:30:00,1.30
527,2019-09-15 13:00:00,1.30
528,2019-09-15 13:30:00,1.30
529,2019-09-15 14:00:00,1.30
530,2019-09-15 14:30:00,1.30
531,2019-09-15 15:00:00,1.30
532,2019-09-15 15:30:00,1.30
533,2019-09-15 16:00:00,1.30
534,2019-09-15 16:30:00,1.30
535,2019-09-15 17:00:00,1.30
536,2019-09-15 17:30:00,1.30
537,2019-09-15 18:00:00,1.30
538,2019-09-15 18:30:00,1.30
539,2019-09-15 19:00:00,1.30
540,2019-09-15 19:30:00,1.28
541,2019-09-15 20:00:00,1.30
542,2019-09-15 20:30:00,1.30
543,2019-09-15 21:00:00,1.30
544,2019-09-15 21:30:00,1.30
545,2019-09-15 22:00:00,1.30
546,2019-09-15 22:30:00,1.30
547,2019-09-15 23:00:00,1.30
548,2019-09-15 23:30:00,1.30
549,2019-09-16 00:00:00,1.30
550,2019-09-16 00:30:00,1.30
551,2019-09-16 01:00:00,1.30
552,2019-09-16 01:30:00,1.30
553,2019-09-16 02:00:00,1.30
554,2019-09-16 02:30:00,1.30
555,2019-09-16 03:00:00,1.30
556,2019-09-16 03:30:00,1.30
557,2019-09-16 04:00:00,1.30
558,2019-09-16 04:30:00,1.30
559,2019-09-16 05:00:00,1.30
560,2019-09-16 05:30:00,1.30
561,2019-09-16 06:00:00,1.30
562,2019-09-16 06:30:00,1.30
563,2019-09-16 07:00:00,1.30
564,2019-09-16 07:30:00,1.30
565,2019-09-16 08:00:00,1.30
566,2019-09-16 08:30:00,1.30
567,2019-09-16 09:00:00,1.30
568,2019-09-16 09:30:00,1.30
569,2019-09-16 10:00:00,1.30
570,2019-09-16 10:30:00,1.30
571,2019-09-16 11:00:00,1.30
572,2019-09-16 11:30:00,1.30
573,2019-09-16 12:00:00,1.30
574,2019-09-16 12:30:00,1.30
575,2019-09-16 13:00:00,1.30
576,2019-09-16 13:30:00,1.30
577,2019-09-16 14:00:00,1.30
578,2019-09-16 14:30:00,1.28
579,2019-09-16 15:00:00,1.30
580,2019-09-16 15:30:00,1.30
581,2019-09-16 16:00:00,1.30
582,2019-09-16 16:30:00,1.30
583,2019-09-16 17:00:00,1.28
584,2019-09-16 17:30:00,1.28
585,2019-09-16 18:00:00,1.30
586,2019-09-16 18:30:00,1.28
587,2019-09-16 19:00:00,1.28
588,2019-09-16 19:30:00,1.28
589,2019-09-16 20:00:00,1.28
590,2019-09-16 20:30:00,1.28
591,2019-09-16 21:00:00,1.28
592,2019-09-16 21:30:00,1.28
593,2019-09-16 22:00:00,1.28
594,2019-09-16 22:30:00,1.28
595,2019-09-16 23:00:00,1.28
596,2019-09-16 23:30:00,1.28
597,2019-09-17 00:00:00,1.28
598,2019-09-17 00:30:00,1.28
599,2019-09-17 01:00:00,1.28
600,2019-09-17 01:30:00,1.28
601,2019-09-17 02:00:00,1.28
602,2019-09-17 02:30:00,1.28
603,2019-09-17 03:00:00,1.28
604,2019-09-17 03:30:00,1.28
605,2019-09-17 04:00:00,1.28
606,2019-09-17 04:30:00,1.28
607,2019-09-17 05:00:00,1.28
608,2019-09-17 05:30:00,1.28
609,2019-09-17 06:00:00,1.28
610,2019-09-17 06:30:00,1.28
611,2019-09-17 07:00:00,1.28
612,2019-09-17 07:30:00,1.28
613,2019-09-17 08:00:00,1.28
614,2019-09-17 08:30:00,1.28
615,2019-09-17 09:00:00,1.28
616,2019-09-17 09:30:00,1.26
617,2019-09-17 10:00:00,1.26
618,2019-09-17 10:30:00,1.26
619,2019-09-17 11:00:00,1.26
620,2019-09-17 11:30:00,1.26
621,2019-09-17 12:00:00,1.26
622,2019-09-17 12:30:00,1.26
623,2019-09-17 13:00:00,1.26
624,2019-09-17 13:30:00,1.26
625,2019-09-17 14:00:00,1.28
626,2019-09-17 14:30:00,1.28
627,2019-09-17 15:00:00,1.28
628,2019-09-17 15:30:00,1.26
629,2019-09-17 16:00:00,1.26
630,2019-09-17 16:30:00,1.26
631,2019-09-17 17:00:00,1.26
632,2019-09-17 17:30:00,1.26
633,2019-09-17 18:00:00,1.26
634,2019-09-17 18:30:00,1.26
635,2019-09-17 19:00:00,1.26
636,2019-09-17 19:30:00,1.26
637,2019-09-17 20:00:00,1.26
638,2019-09-17 20:30:00,1.26
639,2019-09-17 21:00:00,1.26
640,2019-09-17 21:30:00,1.26
641,2019-09-17 22:00:00,1.26
642,2019-09-17 22:30:00,1.26
643,2019-09-17 23:00:00,1.26
644,2019-09-17 23:30:00,1.26
645,2019-09-18 00:00:00,1.26
646,2019-09-18 00:30:00,1.26
647,2019-09-18 01:00:00,1.26
648,2019-09-18 01:30:00,1.26
649,2019-09-18 02:00:00,1.26
650,2019-09-18 02:30:00,1.26
651,2019-09-18 03:00:00,1.26
652,2019-09-18 03:30:00,1.26
653,2019-09-18 04:00:00,1.26
654,2019-09-18 04:30:00,1.26
655,2019-09-18 05:00:00,1.26
656,2019-09-18 05:30:00,1.26
657,2019-09-18 06:00:00,1.26
658,2019-09-18 06:30:00,1.26
659,2019-09-18 07:00:00,1.26
660,2019-09-18 07:30:00,1.26
661,2019-09-18 08:00:00,1.26
662,2019-09-18 08:30:00,1.26
663,2019-09-18 09:00:00,1.26
664,2019-09-18 09:30:00,1.26
665,2019-09-18 10:00:00,1.26
666,2019-09-18 10:30:00,1.26
667,2019-09-18 11:00:00,1.26
668,2019-09-18 11:30:00,1.26
669,2019-09-18 12:00:00,1.26
670,2019-09-18 12:30:00,1.26
671,2019-09-18 13:00:00,1.26
672,2019-09-18 13:30:00,1.26
673,2019-09-18 14:00:00,1.26
674,2019-09-18 14:30:00,1.26
675,2019-09-18 15:00:00,1.26
676,2019-09-18 15:30:00,1.26
677,2019-09-18 16:00:00,1.26
678,2019-09-18 16:30:00,1.26
679,2019-09-18 17:00:00,1.26
680,2019-09-18 17:30:00,1.26
681,2019-09-18 18:00:00,1.26
682,2019-09-18 18:30:00,1.26
683,2019-09-18 19:00:00,1.26
684,2019-09-18 19:30:00,1.26
685,2019-09-18 20:00:00,1.26
686,2019-09-18 20:30:00,1.26
687,2019-09-18 21:00:00,1.26
688,2019-09-18 21:30:00,1.26
689,2019-09-18 22:00:00,1.26
690,2019-09-18 22:30:00,1.26
691,2019-09-18 23:00:00,1.26
692,2019-09-18 23:30:00,1.26
693,2019-09-19 00:00:00,1.26
694,2019-09-19 00:30:00,1.26
695,2019-09-19 01:00:00,1.26
696,2019-09-19 01:30:00,1.26
697,2019-09-19 02:00:00,1.26
698,2019-09-19 02:30:00,1.26
699,2019-09-19 03:00:00,1.26
700,2019-09-19 03:30:00,1.26
701,2019-09-19 04:00:00,1.24
702,2019-09-19 04:30:00,1.24
703,2019-09-19 05:00:00,1.24
704,2019-09-19 05:30:00,1.24
705,2019-09-19 06:00:00,1.24
706,2019-09-19 06:30:00,1.24
707,2019-09-19 07:00:00,1.24
708,2019-09-19 07:30:00,1.24
709,2019-09-19 08:00:00,1.24
710,2019-09-19 08:30:00,1.24
711,2019-09-19 09:00:00,1.24
712,2019-09-19 09:30:00,1.24
713,2019-09-19 10:00:00,1.24
714,2019-09-19 10:30:00,1.24
715,2019-09-19 11:00:00,1.24
716,2019-09-19 11:30:00,1.24
717,2019-09-19 12:00:00,1.24
718,2019-09-19 12:30:00,1.24
719,2019-09-19 13:00:00,1.24
720,2019-09-19 13:30:00,1.24
721,2019-09-19 14:00:00,1.24
722,2019-09-19 14:30:00,1.24
723,2019-09-19 15:00:00,1.24
724,2019-09-19 15:30:00,1.24
725,2019-09-19 16:00:00,1.24
726,2019-09-19 16:30:00,1.24
727,2019-09-19 17:00:00,1.24
728,2019-09-19 17:30:00,1.24
729,2019-09-19 18:00:00,1.24
730,2019-09-19 18:30:00,1.24
731,2019-09-19 19:00:00,1.24
732,2019-09-19 19:30:00,1.24
733,2019-09-19 20:00:00,1.24
734,2019-09-19 20:30:00,1.24
