Date,baro.pressure_psi,total.pressure_psi,temp.ref_F,water.level.above.sensor,ID
2020-11-24 12:00:00,12.4294,12.421,43.099,-0.019,Childs_T2
2020-11-24 12:30:00,12.4184,12.4194,43.099,0.002,Childs_T2
2020-11-24 13:00:00,12.4078,12.416,43.099,0.019,Childs_T2
2020-11-24 13:30:00,12.407,12.4125,43.099,0.013,Childs_T2
2020-11-24 14:00:00,12.4055,12.4091,43.099,0.008,Childs_T2
2020-11-24 14:30:00,12.403,12.4074,43.099,0.01,Childs_T2
2020-11-24 15:00:00,12.3994,12.4041,43.099,0.011,Childs_T2
2020-11-24 15:30:00,12.3999,12.4023,43.099,0.006,Childs_T2
2020-11-24 16:00:00,12.3927,12.3972,43.099,0.01,Childs_T2
2020-11-24 16:30:00,12.393,12.3938,43.099,0.002,Childs_T2
2020-11-24 17:00:00,12.3923,12.3938,43.099,0.003,Childs_T2
2020-11-24 17:30:00,12.3903,12.392,43.099,0.004,Childs_T2
2020-11-24 18:00:00,12.3907,12.3904,43.099,-0.001,Childs_T2
2020-11-24 18:30:00,12.3922,12.3887,43.099,-0.008,Childs_T2
2020-11-24 19:00:00,12.393,12.3887,43.099,-0.01,Childs_T2
2020-11-24 19:30:00,12.3923,12.3869,43.099,-0.012,Childs_T2
2020-11-24 20:00:00,12.3856,12.3836,43.099,-0.005,Childs_T2
2020-11-24 20:30:00,12.3859,12.3836,43.099,-0.005,Childs_T2
2020-11-24 21:00:00,12.3848,12.3801,43.099,-0.011,Childs_T2
2020-11-24 21:30:00,12.381,12.3784,43.099,-0.006,Childs_T2
2020-11-24 22:00:00,12.379,12.3751,43.099,-0.009,Childs_T2
2020-11-24 22:30:00,12.3782,12.3733,43.099,-0.011,Childs_T2
2020-11-24 23:00:00,12.3801,12.3733,43.099,-0.016,Childs_T2
2020-11-24 23:30:00,12.3784,12.3733,43.099,-0.012,Childs_T2
2020-11-25 00:00:00,12.3826,12.3751,43.099,-0.017,Childs_T2
2020-11-25 00:30:00,12.3777,12.3751,43.099,-0.006,Childs_T2
2020-11-25 01:00:00,12.3829,12.3751,43.099,-0.018,Childs_T2
2020-11-25 01:30:00,12.3842,12.3733,43.099,-0.025,Childs_T2
2020-11-25 02:00:00,12.3825,12.3733,43.099,-0.021,Childs_T2
2020-11-25 02:30:00,12.3758,12.3716,43.099,-0.01,Childs_T2
2020-11-25 03:00:00,12.3758,12.3716,43.099,-0.01,Childs_T2
2020-11-25 03:30:00,12.3732,12.37,43.099,-0.007,Childs_T2
2020-11-25 04:00:00,12.3733,12.3682,43.099,-0.012,Childs_T2
2020-11-25 04:30:00,12.3693,12.3665,43.099,-0.006,Childs_T2
2020-11-25 05:00:00,12.3685,12.3648,43.099,-0.009,Childs_T2
2020-11-25 05:30:00,12.372,12.3614,43.099,-0.024,Childs_T2
2020-11-25 06:00:00,12.3726,12.3632,43.099,-0.022,Childs_T2
2020-11-25 06:30:00,12.3764,12.3614,43.099,-0.035,Childs_T2
2020-11-25 07:00:00,12.3833,12.3632,43.099,-0.046,Childs_T2
2020-11-25 07:30:00,12.3912,12.3682,43.099,-0.053,Childs_T2
2020-11-25 08:00:00,12.399,12.3733,43.099,-0.059,Childs_T2
2020-11-25 08:30:00,12.4083,12.3784,43.099,-0.069,Childs_T2
2020-11-25 09:00:00,12.4138,12.3852,43.099,-0.066,Childs_T2
2020-11-25 09:30:00,12.4113,12.3869,43.099,-0.056,Childs_T2
2020-11-25 10:00:00,12.4165,12.391,42.915,-0.059,Childs_T2
2020-11-25 10:30:00,12.4241,12.3961,42.915,-0.065,Childs_T2
2020-11-25 11:00:00,12.4261,12.3978,42.915,-0.065,Childs_T2
2020-11-25 11:30:00,12.4273,12.4012,42.915,-0.06,Childs_T2
2020-11-25 12:00:00,12.4247,12.4012,42.915,-0.054,Childs_T2
2020-11-25 12:30:00,12.42,12.4012,42.915,-0.043,Childs_T2
2020-11-25 13:00:00,12.417,12.3978,42.915,-0.044,Childs_T2
2020-11-25 13:30:00,12.4106,12.3978,42.915,-0.03,Childs_T2
2020-11-25 14:00:00,12.4091,12.3978,42.915,-0.026,Childs_T2
2020-11-25 14:30:00,12.407,12.3943,42.915,-0.029,Childs_T2
2020-11-25 15:00:00,12.4078,12.3926,42.915,-0.035,Childs_T2
2020-11-25 15:30:00,12.409,12.391,42.915,-0.042,Childs_T2
2020-11-25 16:00:00,12.4103,12.3926,42.915,-0.041,Childs_T2
2020-11-25 16:30:00,12.4112,12.391,42.915,-0.047,Childs_T2
2020-11-25 17:00:00,12.4145,12.3926,42.915,-0.051,Childs_T2
2020-11-25 17:30:00,12.4184,12.3943,42.915,-0.056,Childs_T2
2020-11-25 18:00:00,12.4226,12.3978,42.915,-0.057,Childs_T2
2020-11-25 18:30:00,12.4207,12.3994,42.915,-0.049,Childs_T2
2020-11-25 19:00:00,12.4264,12.4012,42.915,-0.058,Childs_T2
2020-11-25 19:30:00,12.4366,12.4029,42.915,-0.078,Childs_T2
2020-11-25 20:00:00,12.4361,12.4062,42.915,-0.069,Childs_T2
2020-11-25 20:30:00,12.4419,12.4097,42.915,-0.074,Childs_T2
2020-11-25 21:00:00,12.4419,12.4097,42.915,-0.074,Childs_T2
2020-11-25 21:30:00,12.4457,12.4131,42.915,-0.075,Childs_T2
2020-11-25 22:00:00,12.448,12.4165,42.915,-0.073,Childs_T2
2020-11-25 22:30:00,12.4522,12.4183,42.915,-0.078,Childs_T2
2020-11-25 23:00:00,12.4537,12.4216,42.915,-0.074,Childs_T2
2020-11-25 23:30:00,12.4564,12.4216,42.915,-0.08,Childs_T2
2020-11-26 00:00:00,12.4602,12.423400000000001,42.915,-0.085,Childs_T2
2020-11-26 00:30:00,12.4612,12.4268,42.915,-0.079,Childs_T2
2020-11-26 01:00:00,12.4605,12.4268,42.915,-0.078,Childs_T2
2020-11-26 01:30:00,12.4628,12.4302,42.915,-0.075,Childs_T2
2020-11-26 02:00:00,12.4603,12.4302,42.915,-0.069,Childs_T2
2020-11-26 02:30:00,12.4651,12.4284,42.915,-0.085,Childs_T2
2020-11-26 03:00:00,12.4651,12.4302,42.915,-0.081,Childs_T2
2020-11-26 03:30:00,12.4712,12.4319,42.915,-0.091,Childs_T2
2020-11-26 04:00:00,12.4727,12.4352,42.915,-0.087,Childs_T2
2020-11-26 04:30:00,12.4737,12.437,42.915,-0.085,Childs_T2
2020-11-26 05:00:00,12.4743,12.437,42.915,-0.086,Childs_T2
2020-11-26 05:30:00,12.4721,12.4387,42.915,-0.077,Childs_T2
2020-11-26 06:00:00,12.4687,12.437,42.915,-0.073,Childs_T2
2020-11-26 06:30:00,12.4753,12.4352,42.915,-0.093,Childs_T2
2020-11-26 07:00:00,12.4708,12.4387,42.915,-0.074,Childs_T2
2020-11-26 07:30:00,12.4818,12.4405,42.915,-0.095,Childs_T2
2020-11-26 08:00:00,12.4841,12.4405,42.915,-0.101,Childs_T2
2020-11-26 08:30:00,12.4892,12.4438,42.915,-0.105,Childs_T2
2020-11-26 09:00:00,12.4927,12.4489,42.915,-0.101,Childs_T2
2020-11-26 09:30:00,12.4922,12.4506,42.915,-0.096,Childs_T2
2020-11-26 10:00:00,12.4875,12.4489,42.915,-0.089,Childs_T2
2020-11-26 10:30:00,12.4872,12.4506,42.915,-0.084,Childs_T2
2020-11-26 11:00:00,12.4899,12.4506,42.915,-0.091,Childs_T2
2020-11-26 11:30:00,12.4933,12.4506,42.915,-0.099,Childs_T2
2020-11-26 12:00:00,12.4869,12.4506,42.915,-0.084,Childs_T2
2020-11-26 12:30:00,12.4854,12.4506,42.915,-0.08,Childs_T2
2020-11-26 13:00:00,12.4831,12.4473,42.915,-0.083,Childs_T2
2020-11-26 13:30:00,12.4805,12.4455,42.915,-0.081,Childs_T2
2020-11-26 14:00:00,12.4751,12.4455,42.915,-0.068,Childs_T2
2020-11-26 14:30:00,12.4748,12.4438,42.915,-0.072,Childs_T2
2020-11-26 15:00:00,12.4735,12.4421,42.915,-0.072,Childs_T2
2020-11-26 15:30:00,12.4695,12.4387,42.915,-0.071,Childs_T2
2020-11-26 16:00:00,12.4756,12.437,42.915,-0.089,Childs_T2
2020-11-26 16:30:00,12.4796,12.4387,42.915,-0.094,Childs_T2
2020-11-26 17:00:00,12.4815,12.437,42.915,-0.103,Childs_T2
2020-11-26 17:30:00,12.4853,12.4405,42.915,-0.103,Childs_T2
2020-11-26 18:00:00,12.4854,12.4421,42.915,-0.1,Childs_T2
2020-11-26 18:30:00,12.4882,12.4455,42.915,-0.099,Childs_T2
2020-11-26 19:00:00,12.492,12.4455,42.915,-0.107,Childs_T2
2020-11-26 19:30:00,12.4918,12.4473,42.915,-0.103,Childs_T2
2020-11-26 20:00:00,12.4949,12.4506,42.915,-0.102,Childs_T2
2020-11-26 20:30:00,12.4949,12.4524,42.915,-0.098,Childs_T2
2020-11-26 21:00:00,12.4921,12.4541,42.915,-0.088,Childs_T2
2020-11-26 21:30:00,12.4944,12.4541,42.915,-0.093,Childs_T2
2020-11-26 22:00:00,12.4911,12.4547,42.732,-0.084,Childs_T2
2020-11-26 22:30:00,12.4947,12.4547,42.732,-0.092,Childs_T2
2020-11-26 23:00:00,12.4915,12.4547,42.732,-0.085,Childs_T2
2020-11-26 23:30:00,12.493,12.4529,42.732,-0.093,Childs_T2
2020-11-27 00:00:00,12.493,12.4547,42.732,-0.088,Childs_T2
2020-11-27 00:30:00,12.4956,12.4529,42.732,-0.099,Childs_T2
2020-11-27 01:00:00,12.4933,12.4529,42.732,-0.093,Childs_T2
2020-11-27 01:30:00,12.4925,12.4512,42.732,-0.095,Childs_T2
2020-11-27 02:00:00,12.4896,12.4495,42.732,-0.093,Childs_T2
2020-11-27 02:30:00,12.4931,12.4495,42.732,-0.101,Childs_T2
2020-11-27 03:00:00,12.4947,12.4512,42.732,-0.1,Childs_T2
2020-11-27 03:30:00,12.496,12.4495,42.732,-0.107,Childs_T2
2020-11-27 04:00:00,12.4966,12.4512,42.732,-0.105,Childs_T2
2020-11-27 04:30:00,12.4956,12.4512,42.732,-0.102,Childs_T2
2020-11-27 05:00:00,12.4934,12.4512,42.732,-0.097,Childs_T2
2020-11-27 05:30:00,12.4921,12.4495,42.732,-0.098,Childs_T2
2020-11-27 06:00:00,12.4957,12.4495,42.732,-0.107,Childs_T2
2020-11-27 06:30:00,12.4982,12.4512,42.732,-0.108,Childs_T2
2020-11-27 07:00:00,12.4992,12.4512,42.732,-0.111,Childs_T2
2020-11-27 07:30:00,12.5009,12.4479,42.732,-0.122,Childs_T2
2020-11-27 08:00:00,12.5005,12.4512,42.732,-0.114,Childs_T2
2020-11-27 08:30:00,12.4992,12.4495,42.732,-0.115,Childs_T2
2020-11-27 09:00:00,12.4979,12.4512,42.732,-0.108,Childs_T2
2020-11-27 09:30:00,12.5012,12.4529,42.732,-0.111,Childs_T2
2020-11-27 10:00:00,12.5023,12.4495,42.732,-0.122,Childs_T2
2020-11-27 10:30:00,12.5002,12.4512,42.732,-0.113,Childs_T2
2020-11-27 11:00:00,12.4998,12.4512,42.732,-0.112,Childs_T2
2020-11-27 11:30:00,12.5057,12.4512,42.732,-0.126,Childs_T2
2020-11-27 12:00:00,12.5015,12.4479,42.732,-0.124,Childs_T2
2020-11-27 12:30:00,12.4953,12.4495,42.732,-0.106,Childs_T2
2020-11-27 13:00:00,12.4908,12.4426,42.732,-0.111,Childs_T2
2020-11-27 13:30:00,12.4835,12.4393,42.732,-0.102,Childs_T2
2020-11-27 14:00:00,12.4763,12.4376,42.732,-0.089,Childs_T2
2020-11-27 14:30:00,12.4698,12.4307,42.732,-0.09,Childs_T2
2020-11-27 15:00:00,12.4653,12.429,42.732,-0.084,Childs_T2
2020-11-27 15:30:00,12.4628,12.4239,42.732,-0.09,Childs_T2
2020-11-27 16:00:00,12.4577,12.4205,42.732,-0.086,Childs_T2
2020-11-27 16:30:00,12.4548,12.4154,42.732,-0.091,Childs_T2
2020-11-27 17:00:00,12.4499,12.4136,42.732,-0.084,Childs_T2
2020-11-27 17:30:00,12.4516,12.4103,42.732,-0.095,Childs_T2
2020-11-27 18:00:00,12.4569,12.4086,42.732,-0.111,Childs_T2
2020-11-27 18:30:00,12.4621,12.4103,42.732,-0.119,Childs_T2
2020-11-27 19:00:00,12.4657,12.412,42.732,-0.124,Childs_T2
2020-11-27 19:30:00,12.4701,12.4154,42.732,-0.126,Childs_T2
2020-11-27 20:00:00,12.4724,12.4136,42.732,-0.136,Childs_T2
2020-11-27 20:30:00,12.4744,12.4154,42.732,-0.136,Childs_T2
2020-11-27 21:00:00,12.4727,12.4154,42.732,-0.132,Childs_T2
2020-11-27 21:30:00,12.4719,12.4154,42.732,-0.13,Childs_T2
2020-11-27 22:00:00,12.4735,12.4171,42.732,-0.13,Childs_T2
2020-11-27 22:30:00,12.4753,12.4171,42.732,-0.134,Childs_T2
2020-11-27 23:00:00,12.4769,12.4171,42.732,-0.138,Childs_T2
2020-11-27 23:30:00,12.4772,12.4171,42.732,-0.139,Childs_T2
2020-11-28 00:00:00,12.483,12.4171,42.732,-0.152,Childs_T2
2020-11-28 00:30:00,12.4834,12.4205,42.732,-0.145,Childs_T2
2020-11-28 01:00:00,12.4834,12.4222,42.732,-0.141,Childs_T2
2020-11-28 01:30:00,12.484,12.4205,42.732,-0.146,Childs_T2
2020-11-28 02:00:00,12.4818,12.4189,42.732,-0.145,Childs_T2
2020-11-28 02:30:00,12.479,12.4205,42.732,-0.135,Childs_T2
2020-11-28 03:00:00,12.4817,12.4189,42.732,-0.145,Childs_T2
2020-11-28 03:30:00,12.4819,12.4171,42.732,-0.149,Childs_T2
2020-11-28 04:00:00,12.4853,12.4171,42.732,-0.157,Childs_T2
2020-11-28 04:30:00,12.4818,12.4171,42.732,-0.149,Childs_T2
2020-11-28 05:00:00,12.4796,12.4171,42.732,-0.144,Childs_T2
2020-11-28 05:30:00,12.4812,12.4154,42.732,-0.152,Childs_T2
2020-11-28 06:00:00,12.484,12.4154,42.732,-0.158,Childs_T2
2020-11-28 06:30:00,12.4856,12.4126,42.548,-0.168,Childs_T2
2020-11-28 07:00:00,12.4848,12.4154,42.732,-0.16,Childs_T2
2020-11-28 07:30:00,12.4912,12.4177,42.548,-0.17,Childs_T2
2020-11-28 08:00:00,12.4947,12.4177,42.548,-0.178,Childs_T2
2020-11-28 08:30:00,12.497,12.4205,42.732,-0.176,Childs_T2
2020-11-28 09:00:00,12.5023,12.4194,42.548,-0.191,Childs_T2
2020-11-28 09:30:00,12.5021,12.4228,42.548,-0.183,Childs_T2
2020-11-28 10:00:00,12.5012,12.4245,42.548,-0.177,Childs_T2
2020-11-28 10:30:00,12.5004,12.4245,42.548,-0.175,Childs_T2
2020-11-28 11:00:00,12.4985,12.4228,42.548,-0.175,Childs_T2
2020-11-28 11:30:00,12.4965,12.4228,42.548,-0.17,Childs_T2
2020-11-28 12:00:00,12.4927,12.421,42.548,-0.165,Childs_T2
2020-11-28 12:30:00,12.4851,12.4177,42.548,-0.155,Childs_T2
2020-11-28 13:00:00,12.4783,12.4177,42.548,-0.14,Childs_T2
2020-11-28 13:30:00,12.4703,12.4126,42.548,-0.133,Childs_T2
2020-11-28 14:00:00,12.4638,12.4091,42.548,-0.126,Childs_T2
2020-11-28 14:30:00,12.4611,12.4023,42.548,-0.136,Childs_T2
2020-11-28 15:00:00,12.4605,12.4006,42.548,-0.138,Childs_T2
2020-11-28 15:30:00,12.4569,12.3972,42.548,-0.138,Childs_T2
2020-11-28 16:00:00,12.455,12.3904,42.548,-0.149,Childs_T2
2020-11-28 16:30:00,12.4557,12.3904,42.548,-0.151,Childs_T2
2020-11-28 17:00:00,12.459,12.3904,42.548,-0.158,Childs_T2
2020-11-28 17:30:00,12.4596,12.3887,42.548,-0.164,Childs_T2
2020-11-28 18:00:00,12.4599,12.3887,42.548,-0.164,Childs_T2
2020-11-28 18:30:00,12.4621,12.3887,42.548,-0.169,Childs_T2
2020-11-28 19:00:00,12.4625,12.3887,42.548,-0.17,Childs_T2
2020-11-28 19:30:00,12.4628,12.3887,42.548,-0.171,Childs_T2
2020-11-28 20:00:00,12.4641,12.3869,42.548,-0.178,Childs_T2
2020-11-28 20:30:00,12.4653,12.3887,42.548,-0.177,Childs_T2
2020-11-28 21:00:00,12.467,12.3887,42.548,-0.181,Childs_T2
2020-11-28 21:30:00,12.4676,12.3887,42.548,-0.182,Childs_T2
2020-11-28 22:00:00,12.4714,12.3904,42.548,-0.187,Childs_T2
2020-11-28 22:30:00,12.4737,12.3869,42.548,-0.2,Childs_T2
2020-11-28 23:00:00,12.4747,12.3922,42.548,-0.19,Childs_T2
2020-11-28 23:30:00,12.479,12.3904,42.548,-0.204,Childs_T2
2020-11-29 00:00:00,12.4809,12.3904,42.548,-0.209,Childs_T2
2020-11-29 00:30:00,12.4815,12.3955,42.548,-0.198,Childs_T2
2020-11-29 01:00:00,12.4824,12.3955,42.548,-0.2,Childs_T2
2020-11-29 01:30:00,12.487,12.3955,42.548,-0.211,Childs_T2
2020-11-29 02:00:00,12.4792,12.3972,42.548,-0.189,Childs_T2
2020-11-29 02:30:00,12.4788,12.3938,42.548,-0.196,Childs_T2
2020-11-29 03:00:00,12.4753,12.3955,42.548,-0.184,Childs_T2
2020-11-29 03:30:00,12.4783,12.3955,42.548,-0.191,Childs_T2
2020-11-29 04:00:00,12.4783,12.3955,42.548,-0.191,Childs_T2
2020-11-29 04:30:00,12.4776,12.3955,42.548,-0.189,Childs_T2
2020-11-29 05:00:00,12.4759,12.3938,42.548,-0.189,Childs_T2
2020-11-29 05:30:00,12.4756,12.3922,42.548,-0.192,Childs_T2
2020-11-29 06:00:00,12.4764,12.3938,42.548,-0.191,Childs_T2
2020-11-29 06:30:00,12.4772,12.3922,42.548,-0.196,Childs_T2
2020-11-29 07:00:00,12.4799,12.3904,42.548,-0.206,Childs_T2
2020-11-29 07:30:00,12.4782,12.3922,42.548,-0.198,Childs_T2
2020-11-29 08:00:00,12.4837,12.3904,42.548,-0.215,Childs_T2
2020-11-29 08:30:00,12.4819,12.3938,42.548,-0.203,Childs_T2
2020-11-29 09:00:00,12.483,12.3922,42.548,-0.209,Childs_T2
2020-11-29 09:30:00,12.4851,12.3955,42.548,-0.207,Childs_T2
2020-11-29 10:00:00,12.4841,12.3938,42.548,-0.208,Childs_T2
2020-11-29 10:30:00,12.4825,12.3922,42.548,-0.208,Childs_T2
2020-11-29 11:00:00,12.4822,12.3904,42.548,-0.212,Childs_T2
2020-11-29 11:30:00,12.4827,12.3887,42.548,-0.217,Childs_T2
2020-11-29 12:00:00,12.4793,12.3869,42.548,-0.213,Childs_T2
2020-11-29 12:30:00,12.4717,12.3836,42.548,-0.203,Childs_T2
2020-11-29 13:00:00,12.4645,12.3785,42.548,-0.198,Childs_T2
2020-11-29 13:30:00,12.4616,12.3768,42.548,-0.196,Childs_T2
2020-11-29 14:00:00,12.4547,12.3751,42.548,-0.184,Childs_T2
2020-11-29 14:30:00,12.4502,12.3706,42.363,-0.184,Childs_T2
2020-11-29 15:00:00,12.4505,12.3655,42.363,-0.196,Childs_T2
2020-11-29 15:30:00,12.4486,12.3637,42.363,-0.196,Childs_T2
2020-11-29 16:00:00,12.4453,12.362,42.363,-0.192,Childs_T2
2020-11-29 16:30:00,12.4466,12.3587,42.363,-0.203,Childs_T2
2020-11-29 17:00:00,12.449,12.3587,42.363,-0.208,Childs_T2
2020-11-29 17:30:00,12.4503,12.3587,42.363,-0.211,Childs_T2
2020-11-29 18:00:00,12.4571,12.3569,42.363,-0.231,Childs_T2
2020-11-29 18:30:00,12.459,12.3603,42.363,-0.228,Childs_T2
2020-11-29 19:00:00,12.4612,12.362,42.363,-0.229,Childs_T2
2020-11-29 19:30:00,12.4611,12.3587,42.363,-0.236,Childs_T2
2020-11-29 20:00:00,12.4647,12.3603,42.363,-0.241,Childs_T2
2020-11-29 20:30:00,12.4645,12.3637,42.363,-0.233,Childs_T2
2020-11-29 21:00:00,12.4666,12.362,42.363,-0.241,Childs_T2
2020-11-29 21:30:00,12.4724,12.3655,42.363,-0.247,Childs_T2
2020-11-29 22:00:00,12.4744,12.3671,42.363,-0.248,Childs_T2
2020-11-29 22:30:00,12.474,12.3637,42.363,-0.254,Childs_T2
2020-11-29 23:00:00,12.4777,12.3688,42.363,-0.251,Childs_T2
2020-11-29 23:30:00,12.4801,12.3671,42.363,-0.261,Childs_T2
2020-11-30 00:00:00,12.4838,12.3706,42.363,-0.261,Childs_T2
2020-11-30 00:30:00,12.4801,12.3723,42.363,-0.249,Childs_T2
2020-11-30 01:00:00,12.4818,12.3723,42.363,-0.253,Childs_T2
2020-11-30 01:30:00,12.4822,12.3723,42.363,-0.254,Childs_T2
2020-11-30 02:00:00,12.4756,12.3688,42.363,-0.246,Childs_T2
2020-11-30 02:30:00,12.4763,12.3706,42.363,-0.244,Childs_T2
2020-11-30 03:00:00,12.4748,12.3655,42.363,-0.252,Childs_T2
2020-11-30 03:30:00,12.4767,12.3655,42.363,-0.257,Childs_T2
2020-11-30 04:00:00,12.4782,12.3655,42.363,-0.26,Childs_T2
2020-11-30 04:30:00,12.4788,12.3671,42.363,-0.258,Childs_T2
2020-11-30 05:00:00,12.4759,12.3671,42.363,-0.251,Childs_T2
2020-11-30 05:30:00,12.4806,12.3688,42.363,-0.258,Childs_T2
2020-11-30 06:00:00,12.488,12.3671,42.363,-0.279,Childs_T2
2020-11-30 06:30:00,12.4856,12.3688,42.363,-0.269,Childs_T2
2020-11-30 07:00:00,12.4866,12.3671,42.363,-0.276,Childs_T2
2020-11-30 07:30:00,12.4921,12.3688,42.363,-0.284,Childs_T2
2020-11-30 08:00:00,12.4922,12.3723,42.363,-0.277,Childs_T2
2020-11-30 08:30:00,12.4988,12.3739,42.363,-0.288,Childs_T2
2020-11-30 09:00:00,12.4999,12.3756,42.363,-0.287,Childs_T2
2020-11-30 09:30:00,12.5025,12.3774,42.363,-0.289,Childs_T2
2020-11-30 10:00:00,12.4985,12.3739,42.363,-0.287,Childs_T2
2020-11-30 10:30:00,12.4975,12.3756,42.363,-0.281,Childs_T2
2020-11-30 11:00:00,12.4918,12.3739,42.363,-0.272,Childs_T2
2020-11-30 11:30:00,12.4895,12.3723,42.363,-0.27,Childs_T2
2020-11-30 12:00:00,12.485900000000001,12.3688,42.363,-0.27,Childs_T2
2020-11-30 12:30:00,12.4802,12.3671,42.363,-0.261,Childs_T2
2020-11-30 13:00:00,12.4756,12.3637,42.363,-0.258,Childs_T2
2020-11-30 13:30:00,12.4728,12.3587,42.363,-0.263,Childs_T2
2020-11-30 14:00:00,12.4656,12.3587,42.363,-0.247,Childs_T2
2020-11-30 14:30:00,12.4645,12.3518,42.363,-0.26,Childs_T2
2020-11-30 15:00:00,12.458,12.3501,42.363,-0.249,Childs_T2
2020-11-30 15:30:00,12.4553,12.3501,42.363,-0.243,Childs_T2
2020-11-30 16:00:00,12.4582,12.345,42.363,-0.261,Childs_T2
2020-11-30 16:30:00,12.4598,12.345,42.363,-0.265,Childs_T2
2020-11-30 17:00:00,12.4647,12.3466,42.363,-0.272,Childs_T2
2020-11-30 17:30:00,12.4637,12.3466,42.363,-0.27,Childs_T2
2020-11-30 18:00:00,12.4693,12.3484,42.363,-0.279,Childs_T2
2020-11-30 18:30:00,12.4779,12.3518,42.363,-0.291,Childs_T2
2020-11-30 19:00:00,12.4804,12.3501,42.363,-0.301,Childs_T2
2020-11-30 19:30:00,12.484,12.3518,42.363,-0.305,Childs_T2
2020-11-30 20:00:00,12.4862,12.354,42.179,-0.305,Childs_T2
2020-11-30 20:30:00,12.4909,12.3575,42.179,-0.308,Childs_T2
2020-11-30 21:00:00,12.4911,12.3575,42.179,-0.308,Childs_T2
