Date,baro.pressure_psi,total.pressure_psi,temp.ref_F,water.level.above.sensor,ID
2020-11-24 10:00:00,12.4271,12.7891,44.195,0.835,Childs_T3
2020-11-24 10:30:00,12.4293,12.7862,44.195,0.823,Childs_T3
2020-11-24 11:00:00,12.4281,12.7849,44.195,0.823,Childs_T3
2020-11-24 11:30:00,12.4303,12.7778,44.195,0.802,Childs_T3
2020-11-24 12:00:00,12.4294,12.768,44.195,0.781,Childs_T3
2020-11-24 12:30:00,12.4184,12.768,44.195,0.806,Childs_T3
2020-11-24 13:00:00,12.4078,12.7667,44.195,0.828,Childs_T3
2020-11-24 13:30:00,12.407,12.7625,44.195,0.82,Childs_T3
2020-11-24 14:00:00,12.4055,12.7595,44.195,0.817,Childs_T3
2020-11-24 14:30:00,12.403,12.7568,44.195,0.816,Childs_T3
2020-11-24 15:00:00,12.3994,12.7526,44.195,0.815,Childs_T3
2020-11-24 15:30:00,12.3999,12.7511,44.195,0.81,Childs_T3
2020-11-24 16:00:00,12.3927,12.7511,44.195,0.827,Childs_T3
2020-11-24 16:30:00,12.393,12.7497,44.195,0.823,Childs_T3
2020-11-24 17:00:00,12.3923,12.7497,44.195,0.824,Childs_T3
2020-11-24 17:30:00,12.3903,12.7484,44.195,0.826,Childs_T3
2020-11-24 18:00:00,12.3907,12.7484,44.195,0.825,Childs_T3
2020-11-24 18:30:00,12.3922,12.744,44.195,0.812,Childs_T3
2020-11-24 19:00:00,12.393,12.744,44.195,0.81,Childs_T3
2020-11-24 19:30:00,12.3923,12.7398,44.195,0.802,Childs_T3
2020-11-24 20:00:00,12.3856,12.7343,44.195,0.804,Childs_T3
2020-11-24 20:30:00,12.3859,12.7329,44.195,0.8,Childs_T3
2020-11-24 21:00:00,12.3848,12.7329,44.195,0.803,Childs_T3
2020-11-24 21:30:00,12.381,12.7314,44.195,0.808,Childs_T3
2020-11-24 22:00:00,12.379,12.7329,44.195,0.816,Childs_T3
2020-11-24 22:30:00,12.3782,12.7371,44.195,0.828,Childs_T3
2020-11-24 23:00:00,12.3801,12.7385,44.195,0.827,Childs_T3
2020-11-24 23:30:00,12.3784,12.7314,44.195,0.814,Childs_T3
2020-11-25 00:00:00,12.3826,12.7356,44.195,0.814,Childs_T3
2020-11-25 00:30:00,12.3777,12.7356,44.195,0.826,Childs_T3
2020-11-25 01:00:00,12.3829,12.7329,44.195,0.807,Childs_T3
2020-11-25 01:30:00,12.3842,12.7258,44.195,0.788,Childs_T3
2020-11-25 02:00:00,12.3825,12.7258,44.195,0.792,Childs_T3
2020-11-25 02:30:00,12.3758,12.7245,44.195,0.804,Childs_T3
2020-11-25 03:00:00,12.3758,12.723,44.195,0.801,Childs_T3
2020-11-25 03:30:00,12.3732,12.7216,44.195,0.804,Childs_T3
2020-11-25 04:00:00,12.3733,12.723,44.195,0.807,Childs_T3
2020-11-25 04:30:00,12.3693,12.723,44.195,0.816,Childs_T3
2020-11-25 05:00:00,12.3685,12.723,44.195,0.818,Childs_T3
2020-11-25 05:30:00,12.372,12.7245,44.195,0.813,Childs_T3
2020-11-25 06:00:00,12.3726,12.73,44.195,0.824,Childs_T3
2020-11-25 06:30:00,12.3764,12.7385,44.195,0.835,Childs_T3
2020-11-25 07:00:00,12.3833,12.7455,44.195,0.836,Childs_T3
2020-11-25 07:30:00,12.3912,12.7511,44.195,0.83,Childs_T3
2020-11-25 08:00:00,12.399,12.7551,44.013,0.821,Childs_T3
2020-11-25 08:30:00,12.4083,12.7553,44.195,0.8,Childs_T3
2020-11-25 09:00:00,12.4138,12.7595,44.195,0.797,Childs_T3
2020-11-25 09:30:00,12.4113,12.7638,44.195,0.813,Childs_T3
2020-11-25 10:00:00,12.4165,12.7652,44.195,0.804,Childs_T3
2020-11-25 10:30:00,12.4241,12.7652,44.195,0.787,Childs_T3
2020-11-25 11:00:00,12.4261,12.7636,44.013,0.779,Childs_T3
2020-11-25 11:30:00,12.4273,12.7607,44.013,0.769,Childs_T3
2020-11-25 12:00:00,12.4247,12.758,44.013,0.769,Childs_T3
2020-11-25 12:30:00,12.42,12.7523,44.013,0.767,Childs_T3
2020-11-25 13:00:00,12.417,12.7481,44.013,0.764,Childs_T3
2020-11-25 13:30:00,12.4106,12.7495,44.013,0.782,Childs_T3
2020-11-25 14:00:00,12.4091,12.7466,44.013,0.779,Childs_T3
2020-11-25 14:30:00,12.407,12.7508,44.013,0.793,Childs_T3
2020-11-25 15:00:00,12.4078,12.7495,44.013,0.788,Childs_T3
2020-11-25 15:30:00,12.409,12.7523,44.013,0.792,Childs_T3
2020-11-25 16:00:00,12.4103,12.7565,44.013,0.799,Childs_T3
2020-11-25 16:30:00,12.4112,12.7565,44.013,0.797,Childs_T3
2020-11-25 17:00:00,12.4145,12.7593,44.013,0.795,Childs_T3
2020-11-25 17:30:00,12.4184,12.7622,44.013,0.793,Childs_T3
2020-11-25 18:00:00,12.4226,12.7649,44.013,0.79,Childs_T3
2020-11-25 18:30:00,12.4207,12.7706,44.013,0.807,Childs_T3
2020-11-25 19:00:00,12.4264,12.7733,44.013,0.8,Childs_T3
2020-11-25 19:30:00,12.4366,12.7733,44.013,0.777,Childs_T3
2020-11-25 20:00:00,12.4361,12.7748,44.013,0.781,Childs_T3
2020-11-25 20:30:00,12.4419,12.7748,44.013,0.768,Childs_T3
2020-11-25 21:00:00,12.4419,12.7804,44.013,0.781,Childs_T3
2020-11-25 21:30:00,12.4457,12.7861,44.013,0.785,Childs_T3
2020-11-25 22:00:00,12.448,12.7804,44.013,0.767,Childs_T3
2020-11-25 22:30:00,12.4522,12.7861,44.013,0.77,Childs_T3
2020-11-25 23:00:00,12.4537,12.7874,44.013,0.77,Childs_T3
2020-11-25 23:30:00,12.4564,12.7917,44.013,0.773,Childs_T3
2020-11-26 00:00:00,12.4602,12.7931,44.013,0.768,Childs_T3
2020-11-26 00:30:00,12.4612,12.7931,44.013,0.766,Childs_T3
2020-11-26 01:00:00,12.4605,12.7917,44.013,0.764,Childs_T3
2020-11-26 01:30:00,12.4628,12.7931,44.013,0.762,Childs_T3
2020-11-26 02:00:00,12.4603,12.7917,44.013,0.764,Childs_T3
2020-11-26 02:30:00,12.4651,12.796,44.013,0.763,Childs_T3
2020-11-26 03:00:00,12.4651,12.7973,44.013,0.766,Childs_T3
2020-11-26 03:30:00,12.4712,12.7987,44.013,0.755,Childs_T3
2020-11-26 04:00:00,12.4727,12.8015,44.013,0.758,Childs_T3
2020-11-26 04:30:00,12.4737,12.7973,44.013,0.746,Childs_T3
2020-11-26 05:00:00,12.4743,12.7987,44.013,0.748,Childs_T3
2020-11-26 05:30:00,12.4721,12.8002,44.013,0.757,Childs_T3
2020-11-26 06:00:00,12.4687,12.8015,44.013,0.768,Childs_T3
2020-11-26 06:30:00,12.4753,12.8029,44.013,0.756,Childs_T3
2020-11-26 07:00:00,12.4708,12.8086,44.013,0.779,Childs_T3
2020-11-26 07:30:00,12.4818,12.8142,44.013,0.767,Childs_T3
2020-11-26 08:00:00,12.4841,12.8155,44.013,0.764,Childs_T3
2020-11-26 08:30:00,12.4892,12.8155,44.013,0.753,Childs_T3
2020-11-26 09:00:00,12.4927,12.8128,44.013,0.738,Childs_T3
2020-11-26 09:30:00,12.4922,12.8128,44.013,0.74,Childs_T3
2020-11-26 10:00:00,12.4875,12.8155,44.013,0.757,Childs_T3
2020-11-26 10:30:00,12.4872,12.817,44.013,0.761,Childs_T3
2020-11-26 11:00:00,12.4899,12.8142,44.013,0.748,Childs_T3
2020-11-26 11:30:00,12.4933,12.8071,44.013,0.724,Childs_T3
2020-11-26 12:00:00,12.4869,12.8058,44.013,0.736,Childs_T3
2020-11-26 12:30:00,12.4854,12.8044,44.013,0.736,Childs_T3
2020-11-26 13:00:00,12.4831,12.7973,44.013,0.725,Childs_T3
2020-11-26 13:30:00,12.4805,12.7987,44.013,0.734,Childs_T3
2020-11-26 14:00:00,12.4751,12.796,44.013,0.74,Childs_T3
2020-11-26 14:30:00,12.4748,12.7945,44.013,0.738,Childs_T3
2020-11-26 15:00:00,12.4735,12.796,44.013,0.744,Childs_T3
2020-11-26 15:30:00,12.4695,12.8002,44.013,0.763,Childs_T3
2020-11-26 16:00:00,12.4756,12.8029,44.013,0.755,Childs_T3
2020-11-26 16:30:00,12.4796,12.8058,44.013,0.752,Childs_T3
2020-11-26 17:00:00,12.4815,12.8086,44.013,0.755,Childs_T3
2020-11-26 17:30:00,12.4853,12.8113,44.013,0.752,Childs_T3
2020-11-26 18:00:00,12.4854,12.8199,44.013,0.772,Childs_T3
2020-11-26 18:30:00,12.4882,12.8184,44.013,0.762,Childs_T3
2020-11-26 19:00:00,12.492,12.8199,44.013,0.756,Childs_T3
2020-11-26 19:30:00,12.4918,12.8184,44.013,0.753,Childs_T3
2020-11-26 20:00:00,12.4949,12.8226,44.013,0.756,Childs_T3
2020-11-26 20:30:00,12.4949,12.8199,44.013,0.75,Childs_T3
2020-11-26 21:00:00,12.4921,12.817,44.013,0.749,Childs_T3
2020-11-26 21:30:00,12.4944,12.8184,44.013,0.747,Childs_T3
2020-11-26 22:00:00,12.4911,12.817,44.013,0.752,Childs_T3
2020-11-26 22:30:00,12.4947,12.8142,44.013,0.737,Childs_T3
2020-11-26 23:00:00,12.4915,12.8155,44.013,0.747,Childs_T3
2020-11-26 23:30:00,12.493,12.817,44.013,0.747,Childs_T3
2020-11-27 00:00:00,12.493,12.817,44.013,0.747,Childs_T3
2020-11-27 00:30:00,12.4956,12.8113,44.013,0.728,Childs_T3
2020-11-27 01:00:00,12.4933,12.81,44.013,0.731,Childs_T3
2020-11-27 01:30:00,12.4925,12.8128,44.013,0.739,Childs_T3
2020-11-27 02:00:00,12.4896,12.8155,44.013,0.752,Childs_T3
2020-11-27 02:30:00,12.4931,12.8167,43.831,0.746,Childs_T3
2020-11-27 03:00:00,12.4947,12.8167,43.831,0.743,Childs_T3
2020-11-27 03:30:00,12.496,12.8139,43.831,0.733,Childs_T3
2020-11-27 04:00:00,12.4966,12.8139,43.831,0.732,Childs_T3
2020-11-27 04:30:00,12.4956,12.8125,43.831,0.731,Childs_T3
2020-11-27 05:00:00,12.4934,12.8139,43.831,0.739,Childs_T3
2020-11-27 05:30:00,12.4921,12.8154,43.831,0.746,Childs_T3
2020-11-27 06:00:00,12.4957,12.8167,43.831,0.74,Childs_T3
2020-11-27 06:30:00,12.4982,12.8167,43.831,0.735,Childs_T3
2020-11-27 07:00:00,12.4992,12.8167,43.831,0.732,Childs_T3
2020-11-27 07:30:00,12.5009,12.8167,43.831,0.729,Childs_T3
2020-11-27 08:00:00,12.5005,12.8181,43.831,0.733,Childs_T3
2020-11-27 08:30:00,12.4992,12.8167,43.831,0.732,Childs_T3
2020-11-27 09:00:00,12.4979,12.8154,43.831,0.732,Childs_T3
2020-11-27 09:30:00,12.5012,12.8139,43.831,0.721,Childs_T3
2020-11-27 10:00:00,12.5023,12.8154,43.831,0.722,Childs_T3
2020-11-27 10:30:00,12.5002,12.8181,43.831,0.733,Childs_T3
2020-11-27 11:00:00,12.4998,12.8139,43.831,0.725,Childs_T3
2020-11-27 11:30:00,12.5057,12.8083,43.831,0.698,Childs_T3
2020-11-27 12:00:00,12.5015,12.8013,43.831,0.692,Childs_T3
2020-11-27 12:30:00,12.4953,12.7942,43.831,0.69,Childs_T3
2020-11-27 13:00:00,12.4908,12.7886,43.831,0.687,Childs_T3
2020-11-27 13:30:00,12.4835,12.7844,43.831,0.694,Childs_T3
2020-11-27 14:00:00,12.4763,12.7788,43.831,0.698,Childs_T3
2020-11-27 14:30:00,12.4698,12.7732,43.831,0.7,Childs_T3
2020-11-27 15:00:00,12.4653,12.769,43.831,0.701,Childs_T3
2020-11-27 15:30:00,12.4628,12.7661,43.831,0.7,Childs_T3
2020-11-27 16:00:00,12.4577,12.769,43.831,0.718,Childs_T3
2020-11-27 16:30:00,12.4548,12.7703,43.831,0.728,Childs_T3
2020-11-27 17:00:00,12.4499,12.7745,43.831,0.749,Childs_T3
2020-11-27 17:30:00,12.4516,12.7801,43.831,0.758,Childs_T3
2020-11-27 18:00:00,12.4569,12.7816,43.831,0.749,Childs_T3
2020-11-27 18:30:00,12.4621,12.7858,43.831,0.747,Childs_T3
2020-11-27 19:00:00,12.4657,12.7873,43.831,0.742,Childs_T3
2020-11-27 19:30:00,12.4701,12.7873,43.831,0.732,Childs_T3
2020-11-27 20:00:00,12.4724,12.7873,43.831,0.726,Childs_T3
2020-11-27 20:30:00,12.4744,12.7873,43.831,0.722,Childs_T3
2020-11-27 21:00:00,12.4727,12.7915,43.831,0.735,Childs_T3
2020-11-27 21:30:00,12.4719,12.7915,43.831,0.737,Childs_T3
2020-11-27 22:00:00,12.4735,12.79,43.831,0.73,Childs_T3
2020-11-27 22:30:00,12.4753,12.79,43.831,0.726,Childs_T3
2020-11-27 23:00:00,12.4769,12.7942,43.831,0.732,Childs_T3
2020-11-27 23:30:00,12.4772,12.7942,43.831,0.731,Childs_T3
2020-11-28 00:00:00,12.483,12.7942,43.831,0.718,Childs_T3
2020-11-28 00:30:00,12.4834,12.7929,43.831,0.714,Childs_T3
2020-11-28 01:00:00,12.4834,12.7915,43.831,0.711,Childs_T3
2020-11-28 01:30:00,12.484,12.79,43.831,0.706,Childs_T3
2020-11-28 02:00:00,12.4818,12.7915,43.831,0.714,Childs_T3
2020-11-28 02:30:00,12.479,12.7929,43.831,0.724,Childs_T3
2020-11-28 03:00:00,12.4817,12.7915,43.831,0.715,Childs_T3
2020-11-28 03:30:00,12.4819,12.7929,43.831,0.717,Childs_T3
2020-11-28 04:00:00,12.4853,12.7886,43.831,0.7,Childs_T3
2020-11-28 04:30:00,12.4818,12.79,43.831,0.711,Childs_T3
2020-11-28 05:00:00,12.4796,12.7886,43.831,0.713,Childs_T3
2020-11-28 05:30:00,12.4812,12.7915,43.831,0.716,Childs_T3
2020-11-28 06:00:00,12.484,12.7915,43.831,0.709,Childs_T3
2020-11-28 06:30:00,12.4856,12.7942,43.831,0.712,Childs_T3
2020-11-28 07:00:00,12.4848,12.7999,43.831,0.727,Childs_T3
2020-11-28 07:30:00,12.4912,12.8013,43.831,0.715,Childs_T3
2020-11-28 08:00:00,12.4947,12.8026,43.831,0.71,Childs_T3
2020-11-28 08:30:00,12.497,12.8026,43.831,0.705,Childs_T3
2020-11-28 09:00:00,12.5023,12.8041,43.831,0.696,Childs_T3
2020-11-28 09:30:00,12.5021,12.8055,43.831,0.7,Childs_T3
2020-11-28 10:00:00,12.5012,12.8055,43.831,0.702,Childs_T3
2020-11-28 10:30:00,12.5004,12.798400000000001,43.831,0.687,Childs_T3
2020-11-28 11:00:00,12.4985,12.7957,43.831,0.686,Childs_T3
2020-11-28 11:30:00,12.4965,12.7886,43.831,0.674,Childs_T3
2020-11-28 12:00:00,12.4927,12.783,43.831,0.67,Childs_T3
2020-11-28 12:30:00,12.4851,12.7745,43.831,0.668,Childs_T3
2020-11-28 13:00:00,12.4783,12.7703,43.831,0.674,Childs_T3
2020-11-28 13:30:00,12.4703,12.769,43.831,0.689,Childs_T3
2020-11-28 14:00:00,12.4638,12.7648,43.831,0.694,Childs_T3
2020-11-28 14:30:00,12.4611,12.7633,43.831,0.697,Childs_T3
2020-11-28 15:00:00,12.4605,12.7633,43.831,0.699,Childs_T3
2020-11-28 15:30:00,12.4569,12.7633,43.831,0.707,Childs_T3
2020-11-28 16:00:00,12.455,12.7648,43.831,0.715,Childs_T3
2020-11-28 16:30:00,12.4557,12.7661,43.831,0.716,Childs_T3
2020-11-28 17:00:00,12.459,12.769,43.831,0.715,Childs_T3
2020-11-28 17:30:00,12.4596,12.7675,43.831,0.71,Childs_T3
2020-11-28 18:00:00,12.4599,12.769,43.831,0.713,Childs_T3
2020-11-28 18:30:00,12.4621,12.7661,43.831,0.701,Childs_T3
2020-11-28 19:00:00,12.4625,12.769,43.831,0.707,Childs_T3
2020-11-28 19:30:00,12.4628,12.7703,43.831,0.709,Childs_T3
2020-11-28 20:00:00,12.4641,12.7732,43.831,0.713,Childs_T3
2020-11-28 20:30:00,12.4653,12.7732,43.831,0.71,Childs_T3
2020-11-28 21:00:00,12.467,12.7745,43.831,0.709,Childs_T3
2020-11-28 21:30:00,12.4676,12.7788,43.831,0.718,Childs_T3
2020-11-28 22:00:00,12.4714,12.7788,43.831,0.709,Childs_T3
2020-11-28 22:30:00,12.4737,12.7801,43.831,0.707,Childs_T3
2020-11-28 23:00:00,12.4747,12.7816,43.831,0.708,Childs_T3
2020-11-28 23:30:00,12.479,12.7844,43.831,0.705,Childs_T3
2020-11-29 00:00:00,12.4809,12.7855,43.648,0.703,Childs_T3
2020-11-29 00:30:00,12.4815,12.7855,43.648,0.701,Childs_T3
2020-11-29 01:00:00,12.4824,12.7844,43.831,0.697,Childs_T3
2020-11-29 01:30:00,12.487,12.7842,43.648,0.686,Childs_T3
2020-11-29 02:00:00,12.4792,12.7828,43.648,0.7,Childs_T3
2020-11-29 02:30:00,12.4788,12.7828,43.648,0.701,Childs_T3
2020-11-29 03:00:00,12.4753,12.7828,43.648,0.709,Childs_T3
2020-11-29 03:30:00,12.4783,12.78,43.648,0.696,Childs_T3
2020-11-29 04:00:00,12.4783,12.7785,43.648,0.693,Childs_T3
2020-11-29 04:30:00,12.4776,12.78,43.648,0.698,Childs_T3
2020-11-29 05:00:00,12.4759,12.7813,43.648,0.705,Childs_T3
2020-11-29 05:30:00,12.4756,12.7813,43.648,0.705,Childs_T3
2020-11-29 06:00:00,12.4764,12.7828,43.648,0.707,Childs_T3
2020-11-29 06:30:00,12.4772,12.7842,43.648,0.708,Childs_T3
2020-11-29 07:00:00,12.4799,12.7884,43.648,0.712,Childs_T3
2020-11-29 07:30:00,12.4782,12.7855,43.648,0.709,Childs_T3
2020-11-29 08:00:00,12.4837,12.787,43.648,0.7,Childs_T3
2020-11-29 08:30:00,12.4819,12.7884,43.648,0.707,Childs_T3
2020-11-29 09:00:00,12.483,12.7842,43.648,0.695,Childs_T3
2020-11-29 09:30:00,12.4851,12.7842,43.648,0.69,Childs_T3
2020-11-29 10:00:00,12.4841,12.7828,43.648,0.689,Childs_T3
2020-11-29 10:30:00,12.4825,12.7828,43.648,0.693,Childs_T3
2020-11-29 11:00:00,12.4822,12.7756,43.648,0.677,Childs_T3
2020-11-29 11:30:00,12.4827,12.7714,43.648,0.666,Childs_T3
2020-11-29 12:00:00,12.4793,12.7672,43.648,0.664,Childs_T3
2020-11-29 12:30:00,12.4717,12.7616,43.648,0.669,Childs_T3
2020-11-29 13:00:00,12.4645,12.7561,43.648,0.673,Childs_T3
2020-11-29 13:30:00,12.4616,12.7546,43.648,0.676,Childs_T3
2020-11-29 14:00:00,12.4547,12.7517,43.648,0.685,Childs_T3
2020-11-29 14:30:00,12.4502,12.749,43.648,0.689,Childs_T3
2020-11-29 15:00:00,12.4505,12.749,43.648,0.689,Childs_T3
2020-11-29 15:30:00,12.4486,12.7504,43.648,0.696,Childs_T3
2020-11-29 16:00:00,12.4453,12.7517,43.648,0.707,Childs_T3
2020-11-29 16:30:00,12.4466,12.7517,43.648,0.704,Childs_T3
2020-11-29 17:00:00,12.449,12.7574,43.648,0.711,Childs_T3
2020-11-29 17:30:00,12.4503,12.7588,43.648,0.712,Childs_T3
2020-11-29 18:00:00,12.4571,12.7588,43.648,0.696,Childs_T3
2020-11-29 18:30:00,12.459,12.7588,43.648,0.692,Childs_T3
2020-11-29 19:00:00,12.4612,12.7616,43.648,0.693,Childs_T3
2020-11-29 19:30:00,12.4611,12.7658,43.648,0.703,Childs_T3
2020-11-29 20:00:00,12.4647,12.7658,43.648,0.695,Childs_T3
2020-11-29 20:30:00,12.4645,12.7701,43.648,0.705,Childs_T3
2020-11-29 21:00:00,12.4666,12.7714,43.648,0.703,Childs_T3
2020-11-29 21:30:00,12.4724,12.7701,43.648,0.687,Childs_T3
2020-11-29 22:00:00,12.4744,12.7714,43.648,0.685,Childs_T3
2020-11-29 22:30:00,12.474,12.7756,43.648,0.696,Childs_T3
2020-11-29 23:00:00,12.4777,12.7785,43.648,0.694,Childs_T3
2020-11-29 23:30:00,12.4801,12.7756,43.648,0.682,Childs_T3
2020-11-30 00:00:00,12.4838,12.7785,43.648,0.68,Childs_T3
2020-11-30 00:30:00,12.4801,12.7756,43.648,0.682,Childs_T3
2020-11-30 01:00:00,12.4818,12.7743,43.648,0.675,Childs_T3
2020-11-30 01:30:00,12.4822,12.7729,43.648,0.671,Childs_T3
2020-11-30 02:00:00,12.4756,12.7714,43.648,0.682,Childs_T3
2020-11-30 02:30:00,12.4763,12.7743,43.648,0.687,Childs_T3
2020-11-30 03:00:00,12.4748,12.7743,43.648,0.691,Childs_T3
2020-11-30 03:30:00,12.4767,12.7729,43.648,0.683,Childs_T3
2020-11-30 04:00:00,12.4782,12.7714,43.648,0.676,Childs_T3
2020-11-30 04:30:00,12.4788,12.7743,43.648,0.682,Childs_T3
2020-11-30 05:00:00,12.4759,12.7771,43.648,0.695,Childs_T3
2020-11-30 05:30:00,12.4806,12.7756,43.648,0.681,Childs_T3
2020-11-30 06:00:00,12.488,12.78,43.648,0.674,Childs_T3
2020-11-30 06:30:00,12.4856,12.7813,43.648,0.682,Childs_T3
2020-11-30 07:00:00,12.4866,12.7842,43.648,0.687,Childs_T3
2020-11-30 07:30:00,12.4921,12.787,43.648,0.68,Childs_T3
2020-11-30 08:00:00,12.4922,12.7912,43.648,0.69,Childs_T3
2020-11-30 08:30:00,12.4988,12.7912,43.648,0.675,Childs_T3
2020-11-30 09:00:00,12.4999,12.7855,43.648,0.659,Childs_T3
2020-11-30 09:30:00,12.5025,12.7884,43.648,0.66,Childs_T3
2020-11-30 10:00:00,12.4985,12.7813,43.648,0.652,Childs_T3
2020-11-30 10:30:00,12.4975,12.78,43.648,0.652,Childs_T3
2020-11-30 11:00:00,12.4918,12.7771,43.648,0.658,Childs_T3
2020-11-30 11:30:00,12.4895,12.7756,43.648,0.66,Childs_T3
2020-11-30 12:00:00,12.485900000000001,12.7714,43.648,0.659,Childs_T3
2020-11-30 12:30:00,12.4802,12.7658,43.648,0.659,Childs_T3
2020-11-30 13:00:00,12.4756,12.7603,43.648,0.657,Childs_T3
2020-11-30 13:30:00,12.4728,12.7603,43.648,0.663,Childs_T3
2020-11-30 14:00:00,12.4656,12.7574,43.648,0.673,Childs_T3
2020-11-30 14:30:00,12.4645,12.7529,43.466,0.665,Childs_T3
2020-11-30 15:00:00,12.458,12.7561,43.648,0.688,Childs_T3
2020-11-30 15:30:00,12.4553,12.76,43.466,0.703,Childs_T3
2020-11-30 16:00:00,12.4582,12.7627,43.466,0.702,Childs_T3
2020-11-30 16:30:00,12.4598,12.7656,43.466,0.705,Childs_T3
2020-11-30 17:00:00,12.4647,12.7669,43.466,0.697,Childs_T3
2020-11-30 17:30:00,12.4637,12.7726,43.466,0.713,Childs_T3
2020-11-30 18:00:00,12.4693,12.7741,43.466,0.703,Childs_T3
2020-11-30 18:30:00,12.4779,12.7797,43.466,0.696,Childs_T3
2020-11-30 19:00:00,12.4804,12.781,43.466,0.693,Childs_T3
2020-11-30 19:30:00,12.484,12.7867,43.466,0.698,Childs_T3
2020-11-30 20:00:00,12.4862,12.7825,43.466,0.684,Childs_T3
2020-11-30 20:30:00,12.4909,12.7839,43.466,0.676,Childs_T3
2020-11-30 21:00:00,12.4911,12.7825,43.466,0.672,Childs_T3
2020-11-30 21:30:00,12.4924,12.7839,43.466,0.672,Childs_T3
2020-11-30 22:00:00,12.4889,12.7839,43.466,0.681,Childs_T3
2020-11-30 22:30:00,12.4922,12.7896,43.466,0.686,Childs_T3
2020-11-30 23:00:00,12.4943,12.7923,43.466,0.687,Childs_T3
2020-11-30 23:30:00,12.496,12.7923,43.466,0.684,Childs_T3
2020-12-01 00:00:00,12.5011,12.7909,43.466,0.669,Childs_T3
2020-12-01 00:30:00,12.5044,12.7896,43.466,0.658,Childs_T3
2020-12-01 01:00:00,12.5023,12.7923,43.466,0.669,Childs_T3
2020-12-01 01:30:00,12.4996,12.7938,43.466,0.679,Childs_T3
2020-12-01 02:00:00,12.5005,12.7923,43.466,0.673,Childs_T3
