Date,baro.pressure_psi,total.pressure_psi,temp.ref_F,water.level.above.sensor,ID
2019-09-06 06:00:00,12.4383,12.3366,49.404,-0.235,Childs_T3
2019-09-06 06:30:00,12.4406,12.3394,49.404,-0.233,Childs_T3
2019-09-06 07:00:00,12.4447,12.3436,49.404,-0.233,Childs_T3
2019-09-06 07:30:00,12.4474,12.3436,49.404,-0.239,Childs_T3
2019-09-06 08:00:00,12.4538,12.345,49.404,-0.251,Childs_T3
2019-09-06 08:30:00,12.4561,12.3492,49.404,-0.247,Childs_T3
2019-09-06 09:00:00,12.4558,12.3492,49.404,-0.246,Childs_T3
2019-09-06 09:30:00,12.4512,12.352,49.404,-0.229,Childs_T3
2019-09-06 10:00:00,12.4576,12.3505,49.404,-0.247,Childs_T3
2019-09-06 10:30:00,12.4489,12.3534,49.404,-0.22,Childs_T3
2019-09-06 11:00:00,12.4499,12.352,49.404,-0.226,Childs_T3
2019-09-06 11:30:00,12.4625,12.3534,49.404,-0.252,Childs_T3
2019-09-06 12:00:00,12.4587,12.3492,49.404,-0.253,Childs_T3
2019-09-06 12:30:00,12.4529,12.3463,49.404,-0.246,Childs_T3
2019-09-06 13:00:00,12.4513,12.3436,49.404,-0.248,Childs_T3
2019-09-06 13:30:00,12.4537,12.3436,49.404,-0.254,Childs_T3
2019-09-06 14:00:00,12.4508,12.3394,49.404,-0.257,Childs_T3
2019-09-06 14:30:00,12.4542,12.3337,49.404,-0.278,Childs_T3
2019-09-06 15:00:00,12.4532,12.3337,49.404,-0.276,Childs_T3
2019-09-06 15:30:00,12.4442,12.331,49.404,-0.261,Childs_T3
2019-09-06 16:00:00,12.4435,12.3295,49.404,-0.263,Childs_T3
2019-09-06 16:30:00,12.4448,12.3268,49.404,-0.272,Childs_T3
2019-09-06 17:00:00,12.4437,12.3268,49.404,-0.27,Childs_T3
2019-09-06 17:30:00,12.4434,12.3239,49.404,-0.276,Childs_T3
2019-09-06 18:00:00,12.4429,12.3253,49.404,-0.271,Childs_T3
2019-09-06 18:30:00,12.441,12.3226,49.404,-0.273,Childs_T3
2019-09-06 19:00:00,12.4421,12.3226,49.404,-0.276,Childs_T3
2019-09-06 19:30:00,12.446,12.3211,49.404,-0.288,Childs_T3
2019-09-06 20:00:00,12.4509,12.3211,49.404,-0.299,Childs_T3
2019-09-06 20:30:00,12.4534,12.3226,49.404,-0.302,Childs_T3
2019-09-06 21:00:00,12.456,12.3211,49.404,-0.311,Childs_T3
2019-09-06 21:30:00,12.4534,12.3197,49.404,-0.308,Childs_T3
2019-09-06 22:00:00,12.4566,12.3183,49.404,-0.319,Childs_T3
2019-09-06 22:30:00,12.4537,12.3183,49.404,-0.312,Childs_T3
2019-09-06 23:00:00,12.4528,12.3169,49.404,-0.314,Childs_T3
2019-09-06 23:30:00,12.4479,12.3169,49.404,-0.302,Childs_T3
2019-09-07 00:00:00,12.4505,12.3197,49.404,-0.302,Childs_T3
2019-09-07 00:30:00,12.4477,12.3154,49.404,-0.305,Childs_T3
2019-09-07 01:00:00,12.4421,12.3154,49.404,-0.292,Childs_T3
2019-09-07 01:30:00,12.4458,12.3154,49.404,-0.301,Childs_T3
2019-09-07 02:00:00,12.4418,12.3141,49.404,-0.295,Childs_T3
2019-09-07 02:30:00,12.4383,12.3141,49.404,-0.287,Childs_T3
2019-09-07 03:00:00,12.4358,12.3141,49.404,-0.281,Childs_T3
2019-09-07 03:30:00,12.4341,12.3112,49.404,-0.284,Childs_T3
2019-09-07 04:00:00,12.4323,12.3127,49.404,-0.276,Childs_T3
2019-09-07 04:30:00,12.4296,12.3112,49.404,-0.273,Childs_T3
2019-09-07 05:00:00,12.4292,12.3099,49.404,-0.275,Childs_T3
2019-09-07 05:30:00,12.4254,12.3099,49.404,-0.266,Childs_T3
2019-09-07 06:00:00,12.4248,12.3085,49.404,-0.268,Childs_T3
2019-09-07 06:30:00,12.4289,12.3085,49.404,-0.278,Childs_T3
2019-09-07 07:00:00,12.4238,12.307,49.404,-0.269,Childs_T3
2019-09-07 07:30:00,12.4242,12.307,49.404,-0.27,Childs_T3
2019-09-07 08:00:00,12.4257,12.3085,49.404,-0.27,Childs_T3
2019-09-07 08:30:00,12.4207,12.307,49.404,-0.262,Childs_T3
2019-09-07 09:00:00,12.42,12.307,49.404,-0.261,Childs_T3
2019-09-07 09:30:00,12.4141,12.3057,49.404,-0.25,Childs_T3
2019-09-07 10:00:00,12.41,12.3043,49.404,-0.244,Childs_T3
2019-09-07 10:30:00,12.4055,12.3015,49.404,-0.24,Childs_T3
2019-09-07 11:00:00,12.3997,12.3001,49.404,-0.23,Childs_T3
2019-09-07 11:30:00,12.4017,12.2986,49.404,-0.238,Childs_T3
2019-09-07 12:00:00,12.3948,12.2959,49.404,-0.228,Childs_T3
2019-09-07 12:30:00,12.3914,12.2888,49.404,-0.237,Childs_T3
2019-09-07 13:00:00,12.3919,12.2875,49.404,-0.241,Childs_T3
2019-09-07 13:30:00,12.3867,12.2846,49.404,-0.236,Childs_T3
2019-09-07 14:00:00,12.388,12.2832,49.404,-0.242,Childs_T3
2019-09-07 14:30:00,12.3816,12.279,49.404,-0.237,Childs_T3
2019-09-07 15:00:00,12.3745,12.2761,49.404,-0.227,Childs_T3
2019-09-07 15:30:00,12.3675,12.2734,49.404,-0.217,Childs_T3
2019-09-07 16:00:00,12.3688,12.2692,49.404,-0.23,Childs_T3
2019-09-07 16:30:00,12.3671,12.2677,49.404,-0.229,Childs_T3
2019-09-07 17:00:00,12.3619,12.265,49.404,-0.224,Childs_T3
2019-09-07 17:30:00,12.3608,12.2608,49.404,-0.231,Childs_T3
2019-09-07 18:00:00,12.3581,12.2622,49.404,-0.221,Childs_T3
2019-09-07 18:30:00,12.3597,12.2593,49.404,-0.232,Childs_T3
2019-09-07 19:00:00,12.3633,12.2593,49.404,-0.24,Childs_T3
2019-09-07 19:30:00,12.3616,12.2566,49.404,-0.242,Childs_T3
2019-09-07 20:00:00,12.3655,12.2551,49.404,-0.255,Childs_T3
2019-09-07 20:30:00,12.3672,12.2538,49.404,-0.262,Childs_T3
2019-09-07 21:00:00,12.3713,12.2509,49.404,-0.278,Childs_T3
2019-09-07 21:30:00,12.3666,12.2509,49.404,-0.267,Childs_T3
2019-09-07 22:00:00,12.3669,12.2481,49.404,-0.274,Childs_T3
2019-09-07 22:30:00,12.369,12.2481,49.404,-0.279,Childs_T3
2019-09-07 23:00:00,12.3681,12.2467,49.404,-0.28,Childs_T3
2019-09-07 23:30:00,12.3729,12.2481,49.404,-0.288,Childs_T3
2019-09-08 00:00:00,12.3735,12.2467,49.404,-0.293,Childs_T3
2019-09-08 00:30:00,12.3742,12.2452,49.404,-0.298,Childs_T3
2019-09-08 01:00:00,12.3717,12.2439,49.404,-0.295,Childs_T3
2019-09-08 01:30:00,12.3707,12.2439,49.404,-0.293,Childs_T3
2019-09-08 02:00:00,12.373,12.2425,49.404,-0.301,Childs_T3
2019-09-08 02:30:00,12.3743,12.241,49.404,-0.308,Childs_T3
2019-09-08 03:00:00,12.3774,12.241,49.404,-0.315,Childs_T3
2019-09-08 03:30:00,12.3732,12.241,49.404,-0.305,Childs_T3
2019-09-08 04:00:00,12.3752,12.241,49.404,-0.31,Childs_T3
2019-09-08 04:30:00,12.3768,12.2425,49.404,-0.31,Childs_T3
2019-09-08 05:00:00,12.374,12.2425,49.404,-0.303,Childs_T3
2019-09-08 05:30:00,12.3756,12.241,49.404,-0.311,Childs_T3
2019-09-08 06:00:00,12.3774,12.241,49.404,-0.315,Childs_T3
2019-09-08 06:30:00,12.3794,12.241,49.404,-0.319,Childs_T3
2019-09-08 07:00:00,12.3817,12.2439,49.404,-0.318,Childs_T3
2019-09-08 07:30:00,12.3811,12.2452,49.404,-0.314,Childs_T3
2019-09-08 08:00:00,12.3806,12.2452,49.404,-0.312,Childs_T3
2019-09-08 08:30:00,12.3833,12.2452,49.404,-0.319,Childs_T3
2019-09-08 09:00:00,12.3804,12.2467,49.404,-0.308,Childs_T3
2019-09-08 09:30:00,12.3746,12.2481,49.404,-0.292,Childs_T3
2019-09-08 10:00:00,12.3769,12.2496,49.404,-0.294,Childs_T3
2019-09-08 10:30:00,12.3701,12.2496,49.404,-0.278,Childs_T3
2019-09-08 11:00:00,12.3717,12.2481,49.404,-0.285,Childs_T3
2019-09-08 11:30:00,12.3742,12.2481,49.404,-0.291,Childs_T3
2019-09-08 12:00:00,12.3759,12.2452,49.404,-0.302,Childs_T3
2019-09-08 12:30:00,12.3714,12.2425,49.404,-0.297,Childs_T3
2019-09-08 13:00:00,12.371,12.2425,49.404,-0.296,Childs_T3
2019-09-08 13:30:00,12.3751,12.241,49.404,-0.309,Childs_T3
2019-09-08 14:00:00,12.3695,12.2368,49.404,-0.306,Childs_T3
2019-09-08 14:30:00,12.3688,12.2326,49.404,-0.314,Childs_T3
2019-09-08 15:00:00,12.373,12.2299,49.404,-0.33,Childs_T3
2019-09-08 15:30:00,12.3662,12.2271,49.404,-0.321,Childs_T3
2019-09-08 16:00:00,12.3658,12.2242,49.404,-0.327,Childs_T3
2019-09-08 16:30:00,12.3672,12.22,49.404,-0.34,Childs_T3
2019-09-08 17:00:00,12.3624,12.2158,49.404,-0.338,Childs_T3
2019-09-08 17:30:00,12.3616,12.2103,49.404,-0.349,Childs_T3
2019-09-08 18:00:00,12.3617,12.2088,49.404,-0.353,Childs_T3
2019-09-08 18:30:00,12.3659,12.2061,49.404,-0.369,Childs_T3
2019-09-08 19:00:00,12.3659,12.2061,49.404,-0.369,Childs_T3
2019-09-08 19:30:00,12.3693,12.2061,49.404,-0.377,Childs_T3
2019-09-08 20:00:00,12.371,12.2046,49.404,-0.384,Childs_T3
2019-09-08 20:30:00,12.3756,12.2046,49.404,-0.395,Childs_T3
2019-09-08 21:00:00,12.3765,12.2046,49.404,-0.397,Childs_T3
2019-09-08 21:30:00,12.3768,12.2061,49.404,-0.394,Childs_T3
2019-09-08 22:00:00,12.3791,12.2074,49.404,-0.396,Childs_T3
2019-09-08 22:30:00,12.3782,12.2088,49.404,-0.391,Childs_T3
2019-09-08 23:00:00,12.3782,12.2088,49.404,-0.391,Childs_T3
2019-09-08 23:30:00,12.3767,12.2088,49.404,-0.387,Childs_T3
2019-09-09 00:00:00,12.3781,12.2103,49.404,-0.387,Childs_T3
2019-09-09 00:30:00,12.3781,12.2116,49.404,-0.384,Childs_T3
2019-09-09 01:00:00,12.3756,12.2103,49.404,-0.381,Childs_T3
2019-09-09 01:30:00,12.3785,12.2103,49.404,-0.388,Childs_T3
2019-09-09 02:00:00,12.3737,12.2103,49.404,-0.377,Childs_T3
2019-09-09 02:30:00,12.3751,12.2116,49.404,-0.377,Childs_T3
2019-09-09 03:00:00,12.3729,12.213,49.404,-0.369,Childs_T3
2019-09-09 03:30:00,12.3711,12.2145,49.404,-0.361,Childs_T3
2019-09-09 04:00:00,12.3742,12.213,49.404,-0.372,Childs_T3
2019-09-09 04:30:00,12.3719,12.2158,49.404,-0.36,Childs_T3
2019-09-09 05:00:00,12.3656,12.2158,49.404,-0.346,Childs_T3
2019-09-09 05:30:00,12.3655,12.2145,49.404,-0.348,Childs_T3
2019-09-09 06:00:00,12.3632,12.213,49.404,-0.347,Childs_T3
2019-09-09 06:30:00,12.3655,12.2158,49.404,-0.345,Childs_T3
2019-09-09 07:00:00,12.3665,12.2173,49.404,-0.344,Childs_T3
2019-09-09 07:30:00,12.3694,12.22,49.404,-0.345,Childs_T3
2019-09-09 08:00:00,12.3704,12.2215,49.404,-0.344,Childs_T3
2019-09-09 08:30:00,12.3679,12.2229,49.404,-0.335,Childs_T3
2019-09-09 09:00:00,12.3701,12.2242,49.404,-0.337,Childs_T3
2019-09-09 09:30:00,12.3723,12.2284,49.404,-0.332,Childs_T3
2019-09-09 10:00:00,12.3687,12.2284,49.404,-0.324,Childs_T3
2019-09-09 10:30:00,12.3674,12.2313,49.404,-0.314,Childs_T3
2019-09-09 11:00:00,12.3665,12.2299,49.404,-0.315,Childs_T3
2019-09-09 11:30:00,12.3635,12.2313,49.404,-0.305,Childs_T3
2019-09-09 12:00:00,12.3623,12.2299,49.404,-0.305,Childs_T3
2019-09-09 12:30:00,12.3562,12.2271,49.404,-0.298,Childs_T3
2019-09-09 13:00:00,12.3481,12.2229,49.404,-0.289,Childs_T3
2019-09-09 13:30:00,12.3471,12.22,49.404,-0.293,Childs_T3
2019-09-09 14:00:00,12.3426,12.2158,49.404,-0.293,Childs_T3
2019-09-09 14:30:00,12.341,12.2103,49.404,-0.302,Childs_T3
2019-09-09 15:00:00,12.341,12.2032,49.404,-0.318,Childs_T3
2019-09-09 15:30:00,12.3363,12.199,49.404,-0.317,Childs_T3
2019-09-09 16:00:00,12.3355,12.1948,49.404,-0.325,Childs_T3
2019-09-09 16:30:00,12.3334,12.1878,49.404,-0.336,Childs_T3
2019-09-09 17:00:00,12.3308,12.1836,49.404,-0.34,Childs_T3
2019-09-09 17:30:00,12.3275,12.1807,49.404,-0.339,Childs_T3
2019-09-09 18:00:00,12.3236,12.1723,49.404,-0.349,Childs_T3
2019-09-09 18:30:00,12.3239,12.1681,49.404,-0.359,Childs_T3
2019-09-09 19:00:00,12.3239,12.1626,49.404,-0.372,Childs_T3
2019-09-09 19:30:00,12.3252,12.1611,49.404,-0.379,Childs_T3
2019-09-09 20:00:00,12.3289,12.1597,49.404,-0.39,Childs_T3
2019-09-09 20:30:00,12.3289,12.1569,49.404,-0.397,Childs_T3
2019-09-09 21:00:00,12.3297,12.1584,49.404,-0.395,Childs_T3
2019-09-09 21:30:00,12.3302,12.1584,49.404,-0.396,Childs_T3
2019-09-09 22:00:00,12.3337,12.1597,49.404,-0.401,Childs_T3
2019-09-09 22:30:00,12.336,12.1597,49.404,-0.407,Childs_T3
2019-09-09 23:00:00,12.3344,12.1611,49.404,-0.4,Childs_T3
2019-09-09 23:30:00,12.3344,12.1597,49.404,-0.403,Childs_T3
2019-09-10 00:00:00,12.3334,12.1611,49.404,-0.398,Childs_T3
2019-09-10 00:30:00,12.334,12.1639,49.404,-0.392,Childs_T3
2019-09-10 01:00:00,12.336,12.1611,49.404,-0.404,Childs_T3
2019-09-10 01:30:00,12.3397,12.1653,49.404,-0.402,Childs_T3
2019-09-10 02:00:00,12.3373,12.1681,49.404,-0.39,Childs_T3
2019-09-10 02:30:00,12.3356,12.1695,49.404,-0.383,Childs_T3
2019-09-10 03:00:00,12.3339,12.171,49.404,-0.376,Childs_T3
2019-09-10 03:30:00,12.3318,12.171,49.404,-0.371,Childs_T3
2019-09-10 04:00:00,12.3311,12.171,49.404,-0.369,Childs_T3
2019-09-10 04:30:00,12.3298,12.1737,49.404,-0.36,Childs_T3
2019-09-10 05:00:00,12.3315,12.1752,49.404,-0.361,Childs_T3
2019-09-10 05:30:00,12.3278,12.1752,49.404,-0.352,Childs_T3
2019-09-10 06:00:00,12.3311,12.1765,49.404,-0.357,Childs_T3
2019-09-10 06:30:00,12.3323,12.1779,49.404,-0.356,Childs_T3
2019-09-10 07:00:00,12.3356,12.1807,49.404,-0.357,Childs_T3
2019-09-10 07:30:00,12.3384,12.1851,49.404,-0.354,Childs_T3
2019-09-10 08:00:00,12.3434,12.1906,49.404,-0.353,Childs_T3
2019-09-10 08:30:00,12.3436,12.1935,49.404,-0.346,Childs_T3
2019-09-10 09:00:00,12.3427,12.199,49.404,-0.332,Childs_T3
2019-09-10 09:30:00,12.3469,12.2032,49.404,-0.332,Childs_T3
2019-09-10 10:00:00,12.3482,12.2088,49.404,-0.322,Childs_T3
2019-09-10 10:30:00,12.3503,12.2116,49.404,-0.32,Childs_T3
2019-09-10 11:00:00,12.3514,12.2173,49.404,-0.309,Childs_T3
2019-09-10 11:30:00,12.3565,12.2187,49.404,-0.318,Childs_T3
2019-09-10 12:00:00,12.3527,12.2215,49.404,-0.303,Childs_T3
2019-09-10 12:30:00,12.3558,12.2242,49.404,-0.304,Childs_T3
2019-09-10 13:00:00,12.351,12.2242,49.404,-0.293,Childs_T3
2019-09-10 13:30:00,12.3452,12.2242,49.404,-0.279,Childs_T3
2019-09-10 14:00:00,12.3429,12.2257,49.404,-0.27,Childs_T3
2019-09-10 14:30:00,12.35,12.2257,49.404,-0.287,Childs_T3
2019-09-10 15:00:00,12.3533,12.2284,49.404,-0.288,Childs_T3
2019-09-10 15:30:00,12.3575,12.2313,49.404,-0.291,Childs_T3
2019-09-10 16:00:00,12.3611,12.2313,49.404,-0.299,Childs_T3
2019-09-10 16:30:00,12.3608,12.2355,49.404,-0.289,Childs_T3
2019-09-10 17:00:00,12.3568,12.2368,49.404,-0.277,Childs_T3
2019-09-10 17:30:00,12.3558,12.2397,49.404,-0.268,Childs_T3
2019-09-10 18:00:00,12.3579,12.241,49.404,-0.27,Childs_T3
2019-09-10 18:30:00,12.3553,12.2439,49.404,-0.257,Childs_T3
2019-09-10 19:00:00,12.3536,12.2452,49.404,-0.25,Childs_T3
2019-09-10 19:30:00,12.3592,12.2467,49.404,-0.26,Childs_T3
2019-09-10 20:00:00,12.3598,12.2509,49.404,-0.251,Childs_T3
2019-09-10 20:30:00,12.3682,12.2551,49.404,-0.261,Childs_T3
2019-09-10 21:00:00,12.37,12.2593,49.404,-0.255,Childs_T3
2019-09-10 21:30:00,12.3796,12.265,49.404,-0.264,Childs_T3
2019-09-10 22:00:00,12.3767,12.2692,49.404,-0.248,Childs_T3
2019-09-10 22:30:00,12.381,12.2748,49.404,-0.245,Childs_T3
2019-09-10 23:00:00,12.383,12.2803,49.404,-0.237,Childs_T3
2019-09-10 23:30:00,12.3829,12.2846,49.404,-0.227,Childs_T3
2019-09-11 00:00:00,12.3854,12.2875,49.404,-0.226,Childs_T3
2019-09-11 00:30:00,12.3881,12.2902,49.404,-0.226,Childs_T3
2019-09-11 01:00:00,12.3925,12.2944,49.404,-0.226,Childs_T3
2019-09-11 01:30:00,12.3962,12.3015,49.404,-0.219,Childs_T3
2019-09-11 02:00:00,12.3958,12.3043,49.404,-0.211,Childs_T3
2019-09-11 02:30:00,12.3961,12.3057,49.404,-0.209,Childs_T3
2019-09-11 03:00:00,12.3964,12.3085,49.404,-0.203,Childs_T3
2019-09-11 03:30:00,12.3984,12.3127,49.404,-0.198,Childs_T3
2019-09-11 04:00:00,12.3997,12.3127,49.404,-0.201,Childs_T3
2019-09-11 04:30:00,12.4028,12.3183,49.404,-0.195,Childs_T3
2019-09-11 05:00:00,12.4071,12.3211,49.404,-0.198,Childs_T3
2019-09-11 05:30:00,12.4096,12.3253,49.404,-0.195,Childs_T3
2019-09-11 06:00:00,12.4112,12.331,49.404,-0.185,Childs_T3
2019-09-11 06:30:00,12.4177,12.3352,49.404,-0.19,Childs_T3
2019-09-11 07:00:00,12.4209,12.3421,49.404,-0.182,Childs_T3
2019-09-11 07:30:00,12.4267,12.3463,49.404,-0.186,Childs_T3
2019-09-11 08:00:00,12.4319,12.3534,49.404,-0.181,Childs_T3
2019-09-11 08:30:00,12.4347,12.3562,49.404,-0.181,Childs_T3
2019-09-11 09:00:00,12.4342,12.3661,49.404,-0.157,Childs_T3
2019-09-11 09:30:00,12.4347,12.3688,49.404,-0.152,Childs_T3
2019-09-11 10:00:00,12.4374,12.3717,49.404,-0.152,Childs_T3
2019-09-11 10:30:00,12.4387,12.3759,49.404,-0.145,Childs_T3
2019-09-11 11:00:00,12.4393,12.3787,49.404,-0.14,Childs_T3
2019-09-11 11:30:00,12.4438,12.3814,49.404,-0.144,Childs_T3
2019-09-11 12:00:00,12.4474,12.3843,49.404,-0.146,Childs_T3
2019-09-11 12:30:00,12.4457,12.3843,49.404,-0.142,Childs_T3
2019-09-11 13:00:00,12.4445,12.3843,49.404,-0.139,Childs_T3
2019-09-11 13:30:00,12.4389,12.3829,49.404,-0.129,Childs_T3
2019-09-11 14:00:00,12.4351,12.3801,49.404,-0.127,Childs_T3
2019-09-11 14:30:00,12.43,12.3759,49.404,-0.125,Childs_T3
2019-09-11 15:00:00,12.4323,12.3703,49.404,-0.143,Childs_T3
2019-09-11 15:30:00,12.4263,12.3661,49.404,-0.139,Childs_T3
2019-09-11 16:00:00,12.426,12.3604,49.404,-0.151,Childs_T3
2019-09-11 16:30:00,12.4254,12.3562,49.404,-0.16,Childs_T3
2019-09-11 17:00:00,12.4255,12.3505,49.404,-0.173,Childs_T3
2019-09-11 17:30:00,12.4232,12.3463,49.404,-0.177,Childs_T3
2019-09-11 18:00:00,12.4238,12.3436,49.404,-0.185,Childs_T3
2019-09-11 18:30:00,12.4229,12.3408,49.404,-0.189,Childs_T3
2019-09-11 19:00:00,12.4241,12.3366,49.404,-0.202,Childs_T3
2019-09-11 19:30:00,12.428,12.3366,49.404,-0.211,Childs_T3
2019-09-11 20:00:00,12.4297,12.3366,49.404,-0.215,Childs_T3
2019-09-11 20:30:00,12.4352,12.3366,49.404,-0.227,Childs_T3
2019-09-11 21:00:00,12.4374,12.3394,49.404,-0.226,Childs_T3
2019-09-11 21:30:00,12.439,12.3405,49.228,-0.227,Childs_T3
2019-09-11 22:00:00,12.4426,12.3447,49.228,-0.226,Childs_T3
2019-09-11 22:30:00,12.4466,12.3475,49.228,-0.229,Childs_T3
2019-09-11 23:00:00,12.4492,12.3504,49.228,-0.228,Childs_T3
2019-09-11 23:30:00,12.4477,12.3504,49.228,-0.224,Childs_T3
2019-09-12 00:00:00,12.4511,12.3546,49.228,-0.223,Childs_T3
2019-09-12 00:30:00,12.4521,12.3588,49.228,-0.215,Childs_T3
2019-09-12 01:00:00,12.4527,12.3616,49.228,-0.21,Childs_T3
2019-09-12 01:30:00,12.4554,12.3645,49.228,-0.21,Childs_T3
2019-09-12 02:00:00,12.458,12.3672,49.228,-0.209,Childs_T3
2019-09-12 02:30:00,12.458,12.37,49.228,-0.203,Childs_T3
2019-09-12 03:00:00,12.4583,12.3742,49.228,-0.194,Childs_T3
2019-09-12 03:30:00,12.4554,12.3756,49.228,-0.184,Childs_T3
2019-09-12 04:00:00,12.4557,12.3771,49.228,-0.181,Childs_T3
2019-09-12 04:30:00,12.455,12.3784,49.228,-0.177,Childs_T3
2019-09-12 05:00:00,12.4557,12.3813,49.228,-0.172,Childs_T3
2019-09-12 05:30:00,12.4567,12.3826,49.228,-0.171,Childs_T3
2019-09-12 06:00:00,12.4545,12.3855,49.228,-0.159,Childs_T3
2019-09-12 06:30:00,12.458,12.3855,49.228,-0.167,Childs_T3
2019-09-12 07:00:00,12.4611,12.3897,49.228,-0.165,Childs_T3
2019-09-12 07:30:00,12.4663,12.3912,49.228,-0.173,Childs_T3
2019-09-12 08:00:00,12.4677,12.3967,49.228,-0.164,Childs_T3
2019-09-12 08:30:00,12.4695,12.3996,49.228,-0.161,Childs_T3
2019-09-12 09:00:00,12.4734,12.4038,49.228,-0.161,Childs_T3
2019-09-12 09:30:00,12.4728,12.408,49.228,-0.15,Childs_T3
2019-09-12 10:00:00,12.4696,12.4094,49.228,-0.139,Childs_T3
2019-09-12 10:30:00,12.4732,12.4122,49.228,-0.141,Childs_T3
2019-09-12 11:00:00,12.4708,12.4136,49.228,-0.132,Childs_T3
2019-09-12 11:30:00,12.473,12.4122,49.228,-0.14,Childs_T3
2019-09-12 12:00:00,12.4818,12.4107,49.228,-0.164,Childs_T3
2019-09-12 12:30:00,12.4789,12.4065,49.228,-0.167,Childs_T3
2019-09-12 13:00:00,12.4734,12.4023,49.228,-0.164,Childs_T3
2019-09-12 13:30:00,12.465,12.3967,49.228,-0.158,Childs_T3
2019-09-12 14:00:00,12.4632,12.3912,49.228,-0.166,Childs_T3
2019-09-12 14:30:00,12.4583,12.384,49.228,-0.171,Childs_T3
2019-09-12 15:00:00,12.4573,12.3742,49.228,-0.192,Childs_T3
2019-09-12 15:30:00,12.449,12.3672,49.228,-0.189,Childs_T3
2019-09-12 16:00:00,12.4447,12.3588,49.228,-0.198,Childs_T3
2019-09-12 16:30:00,12.4419,12.3532,49.228,-0.205,Childs_T3
2019-09-12 17:00:00,12.4402,12.3489,49.228,-0.211,Childs_T3
2019-09-12 17:30:00,12.4392,12.342,49.228,-0.224,Childs_T3
2019-09-12 18:00:00,12.4395,12.3336,49.228,-0.244,Childs_T3
2019-09-12 18:30:00,12.4438,12.3321,49.228,-0.258,Childs_T3
2019-09-12 19:00:00,12.4448,12.3294,49.228,-0.266,Childs_T3
2019-09-12 19:30:00,12.4464,12.3265,49.228,-0.277,Childs_T3
2019-09-12 20:00:00,12.4505,12.3252,49.228,-0.289,Childs_T3
2019-09-12 20:30:00,12.4525,12.3252,49.228,-0.294,Childs_T3
2019-09-12 21:00:00,12.4541,12.3265,49.228,-0.294,Childs_T3
2019-09-12 21:30:00,12.4603,12.3294,49.228,-0.302,Childs_T3
2019-09-12 22:00:00,12.4609,12.3307,49.228,-0.3,Childs_T3
2019-09-12 22:30:00,12.4596,12.3321,49.228,-0.294,Childs_T3
2019-09-12 23:00:00,12.464,12.3321,49.228,-0.304,Childs_T3
2019-09-12 23:30:00,12.464,12.3336,49.228,-0.301,Childs_T3
