CM4W,Time,Current(PSI),Serial Number
235,2019-09-10 08:00:00,-2.50
236,2019-09-10 08:30:00,-2.50
237,2019-09-10 09:00:00,-2.50
238,2019-09-10 09:30:00,-2.50
239,2019-09-10 10:00:00,-2.50
240,2019-09-10 10:30:00,-2.50
241,2019-09-10 11:00:00,-2.50
242,2019-09-10 11:30:00,-2.50
243,2019-09-10 12:00:00,-2.50
244,2019-09-10 12:30:00,-2.50
245,2019-09-10 13:00:00,-2.50
246,2019-09-10 13:30:00,-2.50
247,2019-09-10 14:00:00,-2.50
248,2019-09-10 14:30:00,-2.50
249,2019-09-10 15:00:00,-2.50
250,2019-09-10 15:30:00,-2.50
251,2019-09-10 16:00:00,-2.50
252,2019-09-10 16:30:00,-2.50
253,2019-09-10 17:00:00,-2.50
254,2019-09-10 17:30:00,-2.50
255,2019-09-10 18:00:00,-2.50
256,2019-09-10 18:30:00,-2.50
257,2019-09-10 19:00:00,-2.50
258,2019-09-10 19:30:00,-2.50
259,2019-09-10 20:00:00,-2.50
260,2019-09-10 20:30:00,-2.50
261,2019-09-10 21:00:00,-2.50
262,2019-09-10 21:30:00,-2.50
263,2019-09-10 22:00:00,-2.50
264,2019-09-10 22:30:00,-2.50
265,2019-09-10 23:00:00,-2.50
266,2019-09-10 23:30:00,-2.50
267,2019-09-11 00:00:00,-2.50
268,2019-09-11 00:30:00,-2.50
269,2019-09-11 01:00:00,-2.50
270,2019-09-11 01:30:00,-2.50
271,2019-09-11 02:00:00,-2.50
272,2019-09-11 02:30:00,-2.50
273,2019-09-11 03:00:00,-2.50
274,2019-09-11 03:30:00,-2.50
275,2019-09-11 04:00:00,-2.50
276,2019-09-11 04:30:00,-2.50
277,2019-09-11 05:00:00,-2.50
278,2019-09-11 05:30:00,-2.50
279,2019-09-11 06:00:00,-2.50
280,2019-09-11 06:30:00,-2.50
281,2019-09-11 07:00:00,-2.50
282,2019-09-11 07:30:00,-2.50
283,2019-09-11 08:00:00,-2.50
284,2019-09-11 08:30:00,-2.50
285,2019-09-11 09:00:00,-2.50
286,2019-09-11 09:30:00,-2.50
287,2019-09-11 10:00:00,-2.50
288,2019-09-11 10:30:00,-2.50
289,2019-09-11 11:00:00,-2.50
290,2019-09-11 11:30:00,-2.50
291,2019-09-11 12:00:00,-2.50
292,2019-09-11 12:30:00,-2.50
293,2019-09-11 13:00:00,-2.50
294,2019-09-11 13:30:00,-2.50
295,2019-09-11 14:00:00,-2.50
296,2019-09-11 14:30:00,-2.50
297,2019-09-11 15:00:00,-2.50
298,2019-09-11 15:30:00,-2.50
299,2019-09-11 16:00:00,-2.50
300,2019-09-11 16:30:00,-2.50
301,2019-09-11 17:00:00,-2.50
302,2019-09-11 17:30:00,-2.50
303,2019-09-11 18:00:00,-2.50
304,2019-09-11 18:30:00,-2.50
305,2019-09-11 19:00:00,-2.50
306,2019-09-11 19:30:00,-2.50
307,2019-09-11 20:00:00,-2.50
308,2019-09-11 20:30:00,-2.50
309,2019-09-11 21:00:00,-2.50
310,2019-09-11 21:30:00,-2.50
311,2019-09-11 22:00:00,-2.50
312,2019-09-11 22:30:00,-2.50
313,2019-09-11 23:00:00,-2.50
314,2019-09-11 23:30:00,-2.50
315,2019-09-12 00:00:00,-2.50
316,2019-09-12 00:30:00,-2.50
317,2019-09-12 01:00:00,-2.50
318,2019-09-12 01:30:00,-2.50
319,2019-09-12 02:00:00,-2.50
320,2019-09-12 02:30:00,-2.50
321,2019-09-12 03:00:00,-2.50
322,2019-09-12 03:30:00,-2.50
323,2019-09-12 04:00:00,-2.50
324,2019-09-12 04:30:00,-2.50
325,2019-09-12 05:00:00,-2.50
326,2019-09-12 05:30:00,-2.50
327,2019-09-12 06:00:00,-2.50
328,2019-09-12 06:30:00,-2.50
329,2019-09-12 07:00:00,-2.50
330,2019-09-12 07:30:00,-2.50
331,2019-09-12 08:00:00,-2.50
332,2019-09-12 08:30:00,-2.50
333,2019-09-12 09:00:00,-2.50
334,2019-09-12 09:30:00,-2.50
335,2019-09-12 10:00:00,-2.50
336,2019-09-12 10:30:00,-2.50
337,2019-09-12 11:00:00,-2.50
338,2019-09-12 11:30:00,-2.50
339,2019-09-12 12:00:00,-2.50
340,2019-09-12 12:30:00,-2.50
341,2019-09-12 13:00:00,-2.50
342,2019-09-12 13:30:00,-2.50
343,2019-09-12 14:00:00,-2.50
344,2019-09-12 14:30:00,-2.50
345,2019-09-12 15:00:00,-2.50
346,2019-09-12 15:30:00,-2.50
347,2019-09-12 16:00:00,-2.50
348,2019-09-12 16:30:00,-2.50
349,2019-09-12 17:00:00,-2.50
350,2019-09-12 17:30:00,-2.50
351,2019-09-12 18:00:00,-2.50
352,2019-09-12 18:30:00,-2.50
353,2019-09-12 19:00:00,-2.50
354,2019-09-12 19:30:00,-2.50
355,2019-09-12 20:00:00,-2.50
356,2019-09-12 20:30:00,-2.50
357,2019-09-12 21:00:00,-2.50
358,2019-09-12 21:30:00,-2.50
359,2019-09-12 22:00:00,-2.50
360,2019-09-12 22:30:00,-2.50
361,2019-09-12 23:00:00,-2.50
362,2019-09-12 23:30:00,-2.50
363,2019-09-13 00:00:00,-2.50
364,2019-09-13 00:30:00,-2.50
365,2019-09-13 01:00:00,-2.50
366,2019-09-13 01:30:00,-2.50
367,2019-09-13 02:00:00,-2.50
368,2019-09-13 02:30:00,-2.50
369,2019-09-13 03:00:00,-2.50
370,2019-09-13 03:30:00,-2.50
371,2019-09-13 04:00:00,-2.50
372,2019-09-13 04:30:00,-2.50
373,2019-09-13 05:00:00,-2.50
374,2019-09-13 05:30:00,-2.50
375,2019-09-13 06:00:00,-2.50
376,2019-09-13 06:30:00,-2.50
377,2019-09-13 07:00:00,-2.50
378,2019-09-13 07:30:00,-2.50
379,2019-09-13 08:00:00,-2.50
380,2019-09-13 08:30:00,-2.50
381,2019-09-13 09:00:00,-2.50
382,2019-09-13 09:30:00,-2.50
383,2019-09-13 10:00:00,-2.50
384,2019-09-13 10:30:00,-2.50
385,2019-09-13 11:00:00,-2.50
386,2019-09-13 11:30:00,-2.50
387,2019-09-13 12:00:00,-2.50
388,2019-09-13 12:30:00,-2.50
389,2019-09-13 13:00:00,-2.50
390,2019-09-13 13:30:00,-2.50
391,2019-09-13 14:00:00,-2.50
392,2019-09-13 14:30:00,-2.50
393,2019-09-13 15:00:00,-2.50
394,2019-09-13 15:30:00,-2.50
395,2019-09-13 16:00:00,-2.50
396,2019-09-13 16:30:00,-2.50
397,2019-09-13 17:00:00,-2.50
398,2019-09-13 17:30:00,-2.50
399,2019-09-13 18:00:00,-2.50
400,2019-09-13 18:30:00,-2.50
401,2019-09-13 19:00:00,-2.50
402,2019-09-13 19:30:00,-2.50
403,2019-09-13 20:00:00,-2.50
404,2019-09-13 20:30:00,-2.50
405,2019-09-13 21:00:00,-2.50
406,2019-09-13 21:30:00,-2.50
407,2019-09-13 22:00:00,-2.50
408,2019-09-13 22:30:00,-2.50
409,2019-09-13 23:00:00,-2.50
410,2019-09-13 23:30:00,-2.50
411,2019-09-14 00:00:00,-2.50
412,2019-09-14 00:30:00,-2.50
413,2019-09-14 01:00:00,-2.50
414,2019-09-14 01:30:00,-2.50
415,2019-09-14 02:00:00,-2.50
416,2019-09-14 02:30:00,-2.50
417,2019-09-14 03:00:00,-2.50
418,2019-09-14 03:30:00,-2.50
419,2019-09-14 04:00:00,-2.50
420,2019-09-14 04:30:00,-2.50
421,2019-09-14 05:00:00,-2.50
422,2019-09-14 05:30:00,-2.50
423,2019-09-14 06:00:00,-2.50
424,2019-09-14 06:30:00,-2.50
425,2019-09-14 07:00:00,-2.50
426,2019-09-14 07:30:00,-2.50
427,2019-09-14 08:00:00,-2.50
428,2019-09-14 08:30:00,-2.50
429,2019-09-14 09:00:00,-2.50
430,2019-09-14 09:30:00,-2.50
431,2019-09-14 10:00:00,-2.50
432,2019-09-14 10:30:00,-2.50
433,2019-09-14 11:00:00,-2.50
434,2019-09-14 11:30:00,-2.50
435,2019-09-14 12:00:00,-2.50
436,2019-09-14 12:30:00,-2.50
437,2019-09-14 13:00:00,-2.50
438,2019-09-14 13:30:00,-2.50
439,2019-09-14 14:00:00,-2.50
440,2019-09-14 14:30:00,-2.50
441,2019-09-14 15:00:00,-2.50
442,2019-09-14 15:30:00,-2.50
443,2019-09-14 16:00:00,-2.50
444,2019-09-14 16:30:00,-2.50
445,2019-09-14 17:00:00,-2.50
446,2019-09-14 17:30:00,-2.50
447,2019-09-14 18:00:00,-2.50
448,2019-09-14 18:30:00,-2.50
449,2019-09-14 19:00:00,-2.50
450,2019-09-14 19:30:00,-2.50
451,2019-09-14 20:00:00,-2.50
452,2019-09-14 20:30:00,-2.50
453,2019-09-14 21:00:00,-2.50
454,2019-09-14 21:30:00,-2.50
455,2019-09-14 22:00:00,-2.50
456,2019-09-14 22:30:00,-2.50
457,2019-09-14 23:00:00,-2.50
458,2019-09-14 23:30:00,-2.50
459,2019-09-15 00:00:00,-2.50
460,2019-09-15 00:30:00,-2.50
461,2019-09-15 01:00:00,-2.50
462,2019-09-15 01:30:00,-2.50
463,2019-09-15 02:00:00,-2.50
464,2019-09-15 02:30:00,-2.50
465,2019-09-15 03:00:00,-2.50
466,2019-09-15 03:30:00,-2.50
467,2019-09-15 04:00:00,-2.50
468,2019-09-15 04:30:00,-2.50
469,2019-09-15 05:00:00,-2.50
470,2019-09-15 05:30:00,-2.50
471,2019-09-15 06:00:00,-2.50
472,2019-09-15 06:30:00,-2.50
473,2019-09-15 07:00:00,-2.50
474,2019-09-15 07:30:00,-2.50
475,2019-09-15 08:00:00,-2.50
476,2019-09-15 08:30:00,-2.50
477,2019-09-15 09:00:00,-2.50
478,2019-09-15 09:30:00,-2.50
479,2019-09-15 10:00:00,-2.50
480,2019-09-15 10:30:00,-2.50
481,2019-09-15 11:00:00,-2.50
482,2019-09-15 11:30:00,-2.50
483,2019-09-15 12:00:00,-2.50
484,2019-09-15 12:30:00,-2.50
485,2019-09-15 13:00:00,-2.50
486,2019-09-15 13:30:00,-2.50
487,2019-09-15 14:00:00,-2.50
488,2019-09-15 14:30:00,-2.50
489,2019-09-15 15:00:00,-2.50
490,2019-09-15 15:30:00,-2.50
491,2019-09-15 16:00:00,-2.50
492,2019-09-15 16:30:00,-2.50
493,2019-09-15 17:00:00,-2.50
494,2019-09-15 17:30:00,-2.50
495,2019-09-15 18:00:00,-2.50
496,2019-09-15 18:30:00,-2.50
497,2019-09-15 19:00:00,-2.50
498,2019-09-15 19:30:00,-2.50
499,2019-09-15 20:00:00,-2.50
500,2019-09-15 20:30:00,-2.50
501,2019-09-15 21:00:00,-2.50
502,2019-09-15 21:30:00,-2.50
503,2019-09-15 22:00:00,-2.50
504,2019-09-15 22:30:00,-2.50
505,2019-09-15 23:00:00,-2.50
506,2019-09-15 23:30:00,-2.50
507,2019-09-16 00:00:00,-2.50
508,2019-09-16 00:30:00,-2.50
509,2019-09-16 01:00:00,-2.50
510,2019-09-16 01:30:00,-2.50
511,2019-09-16 02:00:00,-2.50
512,2019-09-16 02:30:00,-2.50
513,2019-09-16 03:00:00,-2.50
514,2019-09-16 03:30:00,-2.50
515,2019-09-16 04:00:00,-2.50
516,2019-09-16 04:30:00,-2.50
517,2019-09-16 05:00:00,-2.50
518,2019-09-16 05:30:00,-2.50
519,2019-09-16 06:00:00,-2.50
520,2019-09-16 06:30:00,-2.50
521,2019-09-16 07:00:00,-2.50
522,2019-09-16 07:30:00,-2.50
523,2019-09-16 08:00:00,-2.50
524,2019-09-16 08:30:00,-2.50
525,2019-09-16 09:00:00,-2.50
526,2019-09-16 09:30:00,-2.50
527,2019-09-16 10:00:00,-2.50
528,2019-09-16 10:30:00,-2.50
529,2019-09-16 11:00:00,-2.50
530,2019-09-16 11:30:00,-2.50
531,2019-09-16 12:00:00,-2.50
532,2019-09-16 12:30:00,-2.50
533,2019-09-16 13:00:00,-2.50
534,2019-09-16 13:30:00,-2.50
535,2019-09-16 14:00:00,-2.50
536,2019-09-16 14:30:00,-2.50
537,2019-09-16 15:00:00,-2.50
538,2019-09-16 15:30:00,-2.50
539,2019-09-16 16:00:00,-2.50
540,2019-09-16 16:30:00,-2.50
541,2019-09-16 17:00:00,-2.50
542,2019-09-16 17:30:00,-2.50
543,2019-09-16 18:00:00,-2.50
544,2019-09-16 18:30:00,-2.50
545,2019-09-16 19:00:00,-2.50
546,2019-09-16 19:30:00,-2.50
547,2019-09-16 20:00:00,-2.50
548,2019-09-16 20:30:00,-2.50
549,2019-09-16 21:00:00,-2.50
550,2019-09-16 21:30:00,-2.50
551,2019-09-16 22:00:00,-2.50
552,2019-09-16 22:30:00,-2.50
553,2019-09-16 23:00:00,-2.50
554,2019-09-16 23:30:00,-2.50
555,2019-09-17 00:00:00,-2.50
556,2019-09-17 00:30:00,-2.50
557,2019-09-17 01:00:00,-2.50
558,2019-09-17 01:30:00,-2.50
559,2019-09-17 02:00:00,-2.50
560,2019-09-17 02:30:00,-2.50
561,2019-09-17 03:00:00,-2.50
562,2019-09-17 03:30:00,-2.50
563,2019-09-17 04:00:00,-2.50
564,2019-09-17 04:30:00,-2.50
565,2019-09-17 05:00:00,-2.50
566,2019-09-17 05:30:00,-2.50
567,2019-09-17 06:00:00,-2.50
568,2019-09-17 06:30:00,-2.50
569,2019-09-17 07:00:00,-2.50
570,2019-09-17 07:30:00,-2.50
571,2019-09-17 08:00:00,-2.50
572,2019-09-17 08:30:00,-2.50
573,2019-09-17 09:00:00,-2.50
574,2019-09-17 09:30:00,-2.50
575,2019-09-17 10:00:00,-2.50
576,2019-09-17 10:30:00,-2.50
577,2019-09-17 11:00:00,-2.50
578,2019-09-17 11:30:00,-2.50
579,2019-09-17 12:00:00,-2.50
580,2019-09-17 12:30:00,-2.50
581,2019-09-17 13:00:00,-2.50
582,2019-09-17 13:30:00,-2.50
583,2019-09-17 14:00:00,-2.50
584,2019-09-17 14:30:00,-2.50
585,2019-09-17 15:00:00,-2.50
586,2019-09-17 15:30:00,-2.50
587,2019-09-17 16:00:00,-2.50
588,2019-09-17 16:30:00,-2.50
589,2019-09-17 17:00:00,-2.50
590,2019-09-17 17:30:00,-2.50
591,2019-09-17 18:00:00,-2.50
592,2019-09-17 18:30:00,-2.50
593,2019-09-17 19:00:00,-2.50
594,2019-09-17 19:30:00,-2.50
595,2019-09-17 20:00:00,-2.50
596,2019-09-17 20:30:00,-2.50
597,2019-09-17 21:00:00,-2.50
598,2019-09-17 21:30:00,-2.50
599,2019-09-17 22:00:00,-2.50
600,2019-09-17 22:30:00,-2.50
601,2019-09-17 23:00:00,-2.50
602,2019-09-17 23:30:00,-2.50
603,2019-09-18 00:00:00,-2.50
604,2019-09-18 00:30:00,-2.50
605,2019-09-18 01:00:00,-2.50
606,2019-09-18 01:30:00,-2.50
607,2019-09-18 02:00:00,-2.50
608,2019-09-18 02:30:00,-2.50
609,2019-09-18 03:00:00,-2.50
610,2019-09-18 03:30:00,-2.50
611,2019-09-18 04:00:00,-2.50
612,2019-09-18 04:30:00,-2.50
613,2019-09-18 05:00:00,-2.50
614,2019-09-18 05:30:00,-2.50
615,2019-09-18 06:00:00,-2.50
616,2019-09-18 06:30:00,-2.50
617,2019-09-18 07:00:00,-2.50
618,2019-09-18 07:30:00,-2.50
619,2019-09-18 08:00:00,-2.50
620,2019-09-18 08:30:00,-2.50
621,2019-09-18 09:00:00,-2.50
622,2019-09-18 09:30:00,-2.50
623,2019-09-18 10:00:00,-2.50
624,2019-09-18 10:30:00,-2.50
625,2019-09-18 11:00:00,-2.50
626,2019-09-18 11:30:00,-2.50
627,2019-09-18 12:00:00,-2.50
628,2019-09-18 12:30:00,-2.50
629,2019-09-18 13:00:00,-2.50
630,2019-09-18 13:30:00,-2.50
631,2019-09-18 14:00:00,-2.50
632,2019-09-18 14:30:00,-2.50
633,2019-09-18 15:00:00,-2.50
634,2019-09-18 15:30:00,-2.50
635,2019-09-18 16:00:00,-2.50
636,2019-09-18 16:30:00,-2.50
637,2019-09-18 17:00:00,-2.50
638,2019-09-18 17:30:00,-2.50
639,2019-09-18 18:00:00,-2.50
640,2019-09-18 18:30:00,-2.50
641,2019-09-18 19:00:00,-2.50
642,2019-09-18 19:30:00,-2.50
643,2019-09-18 20:00:00,-2.50
644,2019-09-18 20:30:00,-2.50
645,2019-09-18 21:00:00,-2.50
646,2019-09-18 21:30:00,-2.50
647,2019-09-18 22:00:00,-2.50
648,2019-09-18 22:30:00,-2.50
649,2019-09-18 23:00:00,-2.50
650,2019-09-18 23:30:00,-2.50
651,2019-09-19 00:00:00,-2.50
652,2019-09-19 00:30:00,-2.50
653,2019-09-19 01:00:00,-2.50
654,2019-09-19 01:30:00,-2.50
655,2019-09-19 02:00:00,-2.50
656,2019-09-19 02:30:00,-2.50
657,2019-09-19 03:00:00,-2.50
658,2019-09-19 03:30:00,-2.50
659,2019-09-19 04:00:00,-2.50
660,2019-09-19 04:30:00,-2.50
661,2019-09-19 05:00:00,-2.50
662,2019-09-19 05:30:00,-2.50
663,2019-09-19 06:00:00,-2.50
664,2019-09-19 06:30:00,-2.50
665,2019-09-19 07:00:00,-2.50
666,2019-09-19 07:30:00,-2.50
667,2019-09-19 08:00:00,-2.50
668,2019-09-19 08:30:00,-2.50
669,2019-09-19 09:00:00,-2.50
670,2019-09-19 09:30:00,-2.50
671,2019-09-19 10:00:00,-2.50
672,2019-09-19 10:30:00,-2.50
673,2019-09-19 11:00:00,-2.50
674,2019-09-19 11:30:00,-2.50
675,2019-09-19 12:00:00,-2.50
676,2019-09-19 12:30:00,-2.50
677,2019-09-19 13:00:00,-2.50
678,2019-09-19 13:30:00,-2.50
679,2019-09-19 14:00:00,-2.50
680,2019-09-19 14:30:00,-2.50
681,2019-09-19 15:00:00,-2.50
682,2019-09-19 15:30:00,-2.50
683,2019-09-19 16:00:00,-2.50
684,2019-09-19 16:30:00,-2.50
685,2019-09-19 17:00:00,-2.50
686,2019-09-19 17:30:00,-2.50
687,2019-09-19 18:00:00,-2.50
688,2019-09-19 18:30:00,-2.50
689,2019-09-19 19:00:00,-2.50
690,2019-09-19 19:30:00,-2.50
691,2019-09-19 20:00:00,-2.50
692,2019-09-19 20:30:00,-2.50
693,2019-09-19 21:00:00,-2.50
694,2019-09-19 21:30:00,-2.50
695,2019-09-19 22:00:00,-2.50
696,2019-09-19 22:30:00,-2.50
697,2019-09-19 23:00:00,-2.50
698,2019-09-19 23:30:00,-2.50
699,2019-09-20 00:00:00,-2.50
700,2019-09-20 00:30:00,-2.50
701,2019-09-20 01:00:00,-2.50
702,2019-09-20 01:30:00,-2.50
