Date,water.level.above.sensor_CM0W,water.level.above.sensor_CM1W,water.level.above.sensor_CM2W,water.level.above.sensor_CM3W,water.level.above.sensor_CM4W,depth.gw_ft_CM0W,depth.gw_ft_CM1W,depth.gw_ft_CM2W,depth.gw_ft_CM3W,depth.gw_ft_CM4W
2019-04-25 19:00:00,8.601,NA,NA,NA,NA,0.284,NA,NA,NA,NA
2019-04-25 19:30:00,8.59,NA,NA,NA,NA,0.295,NA,NA,NA,NA
2019-04-25 20:00:00,8.586,NA,NA,NA,NA,0.299,NA,NA,NA,NA
2019-04-25 20:30:00,8.588,NA,NA,NA,NA,0.297,NA,NA,NA,NA
2019-04-25 21:00:00,8.59,NA,NA,NA,NA,0.295,NA,NA,NA,NA
2019-04-25 21:30:00,8.576,NA,NA,NA,NA,0.309,NA,NA,NA,NA
2019-04-25 22:00:00,8.574,NA,NA,NA,NA,0.311,NA,NA,NA,NA
2019-04-25 22:30:00,8.578,NA,NA,NA,NA,0.307,NA,NA,NA,NA
2019-04-25 23:00:00,8.581,NA,NA,NA,NA,0.304,NA,NA,NA,NA
2019-04-25 23:30:00,8.578,NA,NA,NA,NA,0.307,NA,NA,NA,NA
2019-04-26 00:00:00,8.589,NA,NA,NA,NA,0.296,NA,NA,NA,NA
2019-04-26 00:30:00,8.591,NA,NA,NA,NA,0.294,NA,NA,NA,NA
2019-04-26 01:00:00,8.581,NA,NA,NA,NA,0.304,NA,NA,NA,NA
2019-04-26 01:30:00,8.587,NA,NA,NA,NA,0.298,NA,NA,NA,NA
2019-04-26 02:00:00,8.586,NA,NA,NA,NA,0.299,NA,NA,NA,NA
2019-04-26 02:30:00,8.59,NA,NA,NA,NA,0.295,NA,NA,NA,NA
2019-04-26 03:00:00,8.593,NA,NA,NA,NA,0.292,NA,NA,NA,NA
2019-04-26 03:30:00,8.598,NA,NA,NA,NA,0.287,NA,NA,NA,NA
2019-04-26 04:00:00,8.597,NA,NA,NA,NA,0.288,NA,NA,NA,NA
2019-04-26 04:30:00,8.593,NA,NA,NA,NA,0.292,NA,NA,NA,NA
2019-04-26 05:00:00,8.594,NA,NA,NA,NA,0.291,NA,NA,NA,NA
2019-04-26 05:30:00,8.603,NA,NA,NA,NA,0.282,NA,NA,NA,NA
2019-04-26 06:00:00,8.601,NA,NA,NA,NA,0.284,NA,NA,NA,NA
2019-04-26 06:30:00,8.603,NA,NA,NA,NA,0.282,NA,NA,NA,NA
2019-04-26 07:00:00,8.602,NA,NA,NA,NA,0.283,NA,NA,NA,NA
2019-04-26 07:30:00,8.6,NA,NA,NA,NA,0.285,NA,NA,NA,NA
2019-04-26 08:00:00,8.608,NA,NA,NA,NA,0.277,NA,NA,NA,NA
2019-04-26 08:30:00,8.613,NA,NA,NA,NA,0.272,NA,NA,NA,NA
2019-04-26 09:00:00,8.603,NA,NA,NA,NA,0.282,NA,NA,NA,NA
2019-04-26 09:30:00,8.612,NA,NA,NA,NA,0.273,NA,NA,NA,NA
2019-04-26 10:00:00,8.629,NA,NA,NA,NA,0.256,NA,NA,NA,NA
2019-04-26 10:30:00,8.624,NA,NA,NA,NA,0.261,NA,NA,NA,NA
2019-04-26 11:00:00,8.623,NA,NA,NA,NA,0.262,NA,NA,NA,NA
2019-04-26 11:30:00,8.614,NA,NA,NA,NA,0.271,NA,NA,NA,NA
2019-04-26 12:00:00,8.622,NA,NA,NA,NA,0.263,NA,NA,NA,NA
2019-04-26 12:30:00,8.622,NA,NA,NA,NA,0.263,NA,NA,NA,NA
2019-04-26 13:00:00,8.606,NA,NA,NA,NA,0.279,NA,NA,NA,NA
2019-04-26 13:30:00,8.606,NA,NA,NA,NA,0.279,NA,NA,NA,NA
2019-04-26 14:00:00,8.608,NA,NA,NA,NA,0.277,NA,NA,NA,NA
2019-04-26 14:30:00,8.597,NA,NA,NA,NA,0.288,NA,NA,NA,NA
2019-04-26 15:00:00,8.598,NA,NA,NA,NA,0.287,NA,NA,NA,NA
2019-04-26 15:30:00,8.593,NA,NA,NA,NA,0.292,NA,NA,NA,NA
2019-04-26 16:00:00,8.591,NA,NA,NA,NA,0.294,NA,NA,NA,NA
2019-04-26 16:30:00,8.591,NA,NA,NA,NA,0.294,NA,NA,NA,NA
2019-04-26 17:00:00,8.592,NA,NA,NA,NA,0.293,NA,NA,NA,NA
2019-04-26 17:30:00,8.586,NA,NA,NA,NA,0.299,NA,NA,NA,NA
2019-04-26 18:00:00,8.577,NA,NA,NA,NA,0.308,NA,NA,NA,NA
2019-04-26 18:30:00,8.575,NA,NA,NA,NA,0.31,NA,NA,NA,NA
2019-04-26 19:00:00,8.572,NA,NA,NA,NA,0.313,NA,NA,NA,NA
2019-04-26 19:30:00,8.57,NA,NA,NA,NA,0.315,NA,NA,NA,NA
2019-04-26 20:00:00,8.574,NA,NA,NA,NA,0.311,NA,NA,NA,NA
2019-04-26 20:30:00,8.567,NA,NA,NA,NA,0.318,NA,NA,NA,NA
2019-04-26 21:00:00,8.556,NA,NA,NA,NA,0.329,NA,NA,NA,NA
2019-04-26 21:30:00,8.555,NA,NA,NA,NA,0.33,NA,NA,NA,NA
2019-04-26 22:00:00,8.558,NA,NA,NA,NA,0.327,NA,NA,NA,NA
2019-04-26 22:30:00,8.557,NA,NA,NA,NA,0.328,NA,NA,NA,NA
2019-04-26 23:00:00,8.56,NA,NA,NA,NA,0.325,NA,NA,NA,NA
2019-04-26 23:30:00,8.561,NA,NA,NA,NA,0.324,NA,NA,NA,NA
2019-04-27 00:00:00,8.556,NA,NA,NA,NA,0.329,NA,NA,NA,NA
2019-04-27 00:30:00,8.561,NA,NA,NA,NA,0.324,NA,NA,NA,NA
2019-04-27 01:00:00,8.558,NA,NA,NA,NA,0.327,NA,NA,NA,NA
2019-04-27 01:30:00,8.556,NA,NA,NA,NA,0.329,NA,NA,NA,NA
2019-04-27 02:00:00,8.562,NA,NA,NA,NA,0.323,NA,NA,NA,NA
2019-04-27 02:30:00,8.569,NA,NA,NA,NA,0.316,NA,NA,NA,NA
2019-04-27 03:00:00,8.566,NA,NA,NA,NA,0.319,NA,NA,NA,NA
2019-04-27 03:30:00,8.565,NA,NA,NA,NA,0.32,NA,NA,NA,NA
2019-04-27 04:00:00,8.574,NA,NA,NA,NA,0.311,NA,NA,NA,NA
2019-04-27 04:30:00,8.573,NA,NA,NA,NA,0.312,NA,NA,NA,NA
2019-04-27 05:00:00,8.575,NA,NA,NA,NA,0.31,NA,NA,NA,NA
2019-04-27 05:30:00,8.584,NA,NA,NA,NA,0.301,NA,NA,NA,NA
2019-04-27 06:00:00,8.586,NA,NA,NA,NA,0.299,NA,NA,NA,NA
2019-04-27 06:30:00,8.586,NA,NA,NA,NA,0.299,NA,NA,NA,NA
2019-04-27 07:00:00,8.579,NA,NA,NA,NA,0.306,NA,NA,NA,NA
2019-04-27 07:30:00,8.588,NA,NA,NA,NA,0.297,NA,NA,NA,NA
2019-04-27 08:00:00,8.592,NA,NA,NA,NA,0.293,NA,NA,NA,NA
2019-04-27 08:30:00,8.59,NA,NA,NA,NA,0.295,NA,NA,NA,NA
2019-04-27 09:00:00,8.591,NA,NA,NA,NA,0.294,NA,NA,NA,NA
2019-04-27 09:30:00,8.596,NA,NA,NA,NA,0.289,NA,NA,NA,NA
2019-04-27 10:00:00,8.605,NA,NA,NA,NA,0.28,NA,NA,NA,NA
2019-04-27 10:30:00,8.607,NA,NA,NA,NA,0.278,NA,NA,NA,NA
2019-04-27 11:00:00,8.602,NA,NA,NA,NA,0.283,NA,NA,NA,NA
2019-04-27 11:30:00,8.592,NA,NA,NA,NA,0.293,NA,NA,NA,NA
2019-04-27 12:00:00,8.611,NA,NA,NA,NA,0.274,NA,NA,NA,NA
2019-04-27 12:30:00,8.606,NA,NA,NA,NA,0.279,NA,NA,NA,NA
2019-04-27 13:00:00,8.598,NA,NA,NA,NA,0.287,NA,NA,NA,NA
2019-04-27 13:30:00,8.6,NA,NA,NA,NA,0.285,NA,NA,NA,NA
2019-04-27 14:00:00,8.606,NA,NA,NA,NA,0.279,NA,NA,NA,NA
2019-04-27 14:30:00,8.6,NA,NA,NA,NA,0.285,NA,NA,NA,NA
2019-04-27 15:00:00,8.574,NA,NA,NA,NA,0.311,NA,NA,NA,NA
2019-04-27 15:30:00,8.583,NA,NA,NA,NA,0.302,NA,NA,NA,NA
2019-04-27 16:00:00,8.58,NA,NA,NA,NA,0.305,NA,NA,NA,NA
2019-04-27 16:30:00,8.574,NA,NA,NA,NA,0.311,NA,NA,NA,NA
2019-04-27 17:00:00,8.565,NA,NA,NA,NA,0.32,NA,NA,NA,NA
2019-04-27 17:30:00,8.562,NA,NA,NA,NA,0.323,NA,NA,NA,NA
2019-04-27 18:00:00,8.562,NA,NA,NA,NA,0.323,NA,NA,NA,NA
2019-04-27 18:30:00,8.562,NA,NA,NA,NA,0.323,NA,NA,NA,NA
2019-04-27 19:00:00,8.558,NA,NA,NA,NA,0.327,NA,NA,NA,NA
2019-04-27 19:30:00,8.557,NA,NA,NA,NA,0.328,NA,NA,NA,NA
2019-04-27 20:00:00,8.555,NA,NA,NA,NA,0.33,NA,NA,NA,NA
2019-04-27 20:30:00,8.55,NA,NA,NA,NA,0.335,NA,NA,NA,NA
2019-04-27 21:00:00,8.544,NA,NA,NA,NA,0.341,NA,NA,NA,NA
2019-04-27 21:30:00,8.547,NA,NA,NA,NA,0.338,NA,NA,NA,NA
2019-04-27 22:00:00,8.541,NA,NA,NA,NA,0.344,NA,NA,NA,NA
2019-04-27 22:30:00,8.547,NA,NA,NA,NA,0.338,NA,NA,NA,NA
2019-04-27 23:00:00,8.538,NA,NA,NA,NA,0.347,NA,NA,NA,NA
2019-04-27 23:30:00,8.54,NA,NA,NA,NA,0.345,NA,NA,NA,NA
2019-04-28 00:00:00,8.543,NA,NA,NA,NA,0.342,NA,NA,NA,NA
2019-04-28 00:30:00,8.54,NA,NA,NA,NA,0.345,NA,NA,NA,NA
2019-04-28 01:00:00,8.542,NA,NA,NA,NA,0.343,NA,NA,NA,NA
2019-04-28 01:30:00,8.548,NA,NA,NA,NA,0.337,NA,NA,NA,NA
2019-04-28 02:00:00,8.543,NA,NA,NA,NA,0.342,NA,NA,NA,NA
2019-04-28 02:30:00,8.553,NA,NA,NA,NA,0.332,NA,NA,NA,NA
2019-04-28 03:00:00,8.55,NA,NA,NA,NA,0.335,NA,NA,NA,NA
2019-04-28 03:30:00,8.552,NA,NA,NA,NA,0.333,NA,NA,NA,NA
2019-04-28 04:00:00,8.558,NA,NA,NA,NA,0.327,NA,NA,NA,NA
2019-04-28 04:30:00,8.558,NA,NA,NA,NA,0.327,NA,NA,NA,NA
2019-04-28 05:00:00,8.564,NA,NA,NA,NA,0.321,NA,NA,NA,NA
2019-04-28 05:30:00,8.562,NA,NA,NA,NA,0.323,NA,NA,NA,NA
2019-04-28 06:00:00,8.568,NA,NA,NA,NA,0.317,NA,NA,NA,NA
2019-04-28 06:30:00,8.568,NA,NA,NA,NA,0.317,NA,NA,NA,NA
2019-04-28 07:00:00,8.564,NA,NA,NA,NA,0.321,NA,NA,NA,NA
2019-04-28 07:30:00,8.561,NA,NA,NA,NA,0.324,NA,NA,NA,NA
2019-04-28 08:00:00,8.559,NA,NA,NA,NA,0.326,NA,NA,NA,NA
2019-04-28 08:30:00,8.569,NA,NA,NA,NA,0.316,NA,NA,NA,NA
2019-04-28 09:00:00,8.568,NA,NA,NA,NA,0.317,NA,NA,NA,NA
2019-04-28 09:30:00,8.575,NA,NA,NA,NA,0.31,NA,NA,NA,NA
2019-04-28 10:00:00,8.585,NA,NA,NA,NA,0.3,NA,NA,NA,NA
2019-04-28 10:30:00,8.583,NA,NA,NA,NA,0.302,NA,NA,NA,NA
2019-04-28 11:00:00,8.591,NA,NA,NA,NA,0.294,NA,NA,NA,NA
2019-04-28 11:30:00,8.584,NA,NA,NA,NA,0.301,NA,NA,NA,NA
2019-04-28 12:00:00,8.576,NA,NA,NA,NA,0.309,NA,NA,NA,NA
2019-04-28 12:30:00,8.582,NA,NA,NA,NA,0.303,NA,NA,NA,NA
2019-04-28 13:00:00,8.582,NA,NA,NA,NA,0.303,NA,NA,NA,NA
2019-04-28 13:30:00,8.583,NA,NA,NA,NA,0.302,NA,NA,NA,NA
2019-04-28 14:00:00,8.575,NA,NA,NA,NA,0.31,NA,NA,NA,NA
2019-04-28 14:30:00,8.566,NA,NA,NA,NA,0.319,NA,NA,NA,NA
2019-04-28 15:00:00,8.57,NA,NA,NA,NA,0.315,NA,NA,NA,NA
2019-04-28 15:30:00,8.566,NA,NA,NA,NA,0.319,NA,NA,NA,NA
2019-04-28 16:00:00,8.567,NA,NA,NA,NA,0.318,NA,NA,NA,NA
2019-04-28 16:30:00,8.562,NA,NA,NA,NA,0.323,NA,NA,NA,NA
2019-04-28 17:00:00,8.563,NA,NA,NA,NA,0.322,NA,NA,NA,NA
2019-04-28 17:30:00,8.561,NA,NA,NA,NA,0.324,NA,NA,NA,NA
2019-04-28 18:00:00,8.552,NA,NA,NA,NA,0.333,NA,NA,NA,NA
2019-04-28 18:30:00,8.553,NA,NA,NA,NA,0.332,NA,NA,NA,NA
2019-04-28 19:00:00,8.552,NA,NA,NA,NA,0.333,NA,NA,NA,NA
2019-04-28 19:30:00,8.55,NA,NA,NA,NA,0.335,NA,NA,NA,NA
2019-04-28 20:00:00,8.545,NA,NA,NA,NA,0.34,NA,NA,NA,NA
2019-04-28 20:30:00,8.545,NA,NA,NA,NA,0.34,NA,NA,NA,NA
2019-04-28 21:00:00,8.538,NA,NA,NA,NA,0.347,NA,NA,NA,NA
2019-04-28 21:30:00,8.531,NA,NA,NA,NA,0.354,NA,NA,NA,NA
2019-04-28 22:00:00,8.533,NA,NA,NA,NA,0.352,NA,NA,NA,NA
2019-04-28 22:30:00,8.535,NA,NA,NA,NA,0.35,NA,NA,NA,NA
2019-04-28 23:00:00,8.528,NA,NA,NA,NA,0.357,NA,NA,NA,NA
2019-04-28 23:30:00,8.531,NA,NA,NA,NA,0.354,NA,NA,NA,NA
2019-04-29 00:00:00,8.53,NA,NA,NA,NA,0.355,NA,NA,NA,NA
2019-04-29 00:30:00,8.536,NA,NA,NA,NA,0.349,NA,NA,NA,NA
2019-04-29 01:00:00,8.529,NA,NA,NA,NA,0.356,NA,NA,NA,NA
2019-04-29 01:30:00,8.543,NA,NA,NA,NA,0.342,NA,NA,NA,NA
2019-04-29 02:00:00,8.543,NA,NA,NA,NA,0.342,NA,NA,NA,NA
2019-04-29 02:30:00,8.539,NA,NA,NA,NA,0.346,NA,NA,NA,NA
2019-04-29 03:00:00,8.546,NA,NA,NA,NA,0.339,NA,NA,NA,NA
2019-04-29 03:30:00,8.547,NA,NA,NA,NA,0.338,NA,NA,NA,NA
2019-04-29 04:00:00,8.55,NA,NA,NA,NA,0.335,NA,NA,NA,NA
2019-04-29 04:30:00,8.545,NA,NA,NA,NA,0.34,NA,NA,NA,NA
2019-04-29 05:00:00,8.55,NA,NA,NA,NA,0.335,NA,NA,NA,NA
2019-04-29 05:30:00,8.545,NA,NA,NA,NA,0.34,NA,NA,NA,NA
2019-04-29 06:00:00,8.556,NA,NA,NA,NA,0.329,NA,NA,NA,NA
2019-04-29 06:30:00,8.549,NA,NA,NA,NA,0.336,NA,NA,NA,NA
2019-04-29 07:00:00,8.545,NA,NA,NA,NA,0.34,NA,NA,NA,NA
2019-04-29 07:30:00,8.555,NA,NA,NA,NA,0.33,NA,NA,NA,NA
2019-04-29 08:00:00,8.549,NA,NA,NA,NA,0.336,NA,NA,NA,NA
2019-04-29 08:30:00,8.558,NA,NA,NA,NA,0.327,NA,NA,NA,NA
2019-04-29 09:00:00,8.558,NA,NA,NA,NA,0.327,NA,NA,NA,NA
2019-04-29 09:30:00,8.562,NA,NA,NA,NA,0.323,NA,NA,NA,NA
2019-04-29 10:00:00,8.571,NA,NA,NA,NA,0.314,NA,NA,NA,NA
2019-04-29 10:30:00,8.568,NA,NA,NA,NA,0.317,NA,NA,NA,NA
2019-04-29 11:00:00,8.567,NA,NA,NA,NA,0.318,NA,NA,NA,NA
2019-04-29 11:30:00,8.571,NA,NA,NA,NA,0.314,NA,NA,NA,NA
2019-04-29 12:00:00,8.569,NA,NA,NA,NA,0.316,NA,NA,NA,NA
2019-04-29 12:30:00,8.571,NA,NA,NA,NA,0.314,NA,NA,NA,NA
2019-04-29 13:00:00,8.562,NA,NA,NA,NA,0.323,NA,NA,NA,NA
2019-04-29 13:30:00,8.558,NA,NA,NA,NA,0.327,NA,NA,NA,NA
2019-04-29 14:00:00,8.563,NA,NA,NA,NA,0.322,NA,NA,NA,NA
2019-04-29 14:30:00,8.553,NA,NA,NA,NA,0.332,NA,NA,NA,NA
2019-04-29 15:00:00,8.539,NA,NA,NA,NA,0.346,NA,NA,NA,NA
2019-04-29 15:30:00,8.541,NA,NA,NA,NA,0.344,NA,NA,NA,NA
2019-04-29 16:00:00,8.531,NA,NA,NA,NA,0.354,NA,NA,NA,NA
2019-04-29 16:30:00,8.536,NA,NA,NA,NA,0.349,NA,NA,NA,NA
2019-04-29 17:00:00,8.521,NA,NA,NA,NA,0.364,NA,NA,NA,NA
2019-04-29 17:30:00,8.52,NA,NA,NA,NA,0.365,NA,NA,NA,NA
2019-04-29 18:00:00,8.513,NA,NA,NA,NA,0.372,NA,NA,NA,NA
2019-04-29 18:30:00,8.511,NA,NA,NA,NA,0.374,NA,NA,NA,NA
2019-04-29 19:00:00,8.507,NA,NA,NA,NA,0.378,NA,NA,NA,NA
2019-04-29 19:30:00,8.503,NA,NA,NA,NA,0.382,NA,NA,NA,NA
2019-04-29 20:00:00,8.507,NA,NA,NA,NA,0.378,NA,NA,NA,NA
2019-04-29 20:30:00,8.498,NA,NA,NA,NA,0.387,NA,NA,NA,NA
2019-04-29 21:00:00,8.496,NA,NA,NA,NA,0.389,NA,NA,NA,NA
2019-04-29 21:30:00,8.494,NA,NA,NA,NA,0.391,NA,NA,NA,NA
2019-04-29 22:00:00,8.497,NA,NA,NA,NA,0.388,NA,NA,NA,NA
2019-04-29 22:30:00,8.494,NA,NA,NA,NA,0.391,NA,NA,NA,NA
2019-04-29 23:00:00,8.485,NA,NA,NA,NA,0.4,NA,NA,NA,NA
2019-04-29 23:30:00,8.493,NA,NA,NA,NA,0.392,NA,NA,NA,NA
2019-04-30 00:00:00,8.488,NA,NA,NA,NA,0.397,NA,NA,NA,NA
2019-04-30 00:30:00,8.5,NA,NA,NA,NA,0.385,NA,NA,NA,NA
2019-04-30 01:00:00,8.507,NA,NA,NA,NA,0.378,NA,NA,NA,NA
2019-04-30 01:30:00,8.507,NA,NA,NA,NA,0.378,NA,NA,NA,NA
2019-04-30 02:00:00,8.507,NA,NA,NA,NA,0.378,NA,NA,NA,NA
2019-04-30 02:30:00,8.514,NA,NA,NA,NA,0.371,NA,NA,NA,NA
2019-04-30 03:00:00,8.511,NA,NA,NA,NA,0.374,NA,NA,NA,NA
2019-04-30 03:30:00,8.519,NA,NA,NA,NA,0.366,NA,NA,NA,NA
2019-04-30 04:00:00,8.52,NA,NA,NA,NA,0.365,NA,NA,NA,NA
2019-04-30 04:30:00,8.528,NA,NA,NA,NA,0.357,NA,NA,NA,NA
2019-04-30 05:00:00,8.517,NA,NA,NA,NA,0.368,NA,NA,NA,NA
2019-04-30 05:30:00,8.527,NA,NA,NA,NA,0.358,NA,NA,NA,NA
2019-04-30 06:00:00,8.533,NA,NA,NA,NA,0.352,NA,NA,NA,NA
2019-04-30 06:30:00,8.531,NA,NA,NA,NA,0.354,NA,NA,NA,NA
2019-04-30 07:00:00,8.531,NA,NA,NA,NA,0.354,NA,NA,NA,NA
2019-04-30 07:30:00,8.54,NA,NA,NA,NA,0.345,NA,NA,NA,NA
2019-04-30 08:00:00,8.543,NA,NA,NA,NA,0.342,NA,NA,NA,NA
2019-04-30 08:30:00,8.534,NA,NA,NA,NA,0.351,NA,NA,NA,NA
2019-04-30 09:00:00,8.53,NA,NA,NA,NA,0.355,NA,NA,NA,NA
2019-04-30 09:30:00,8.529,NA,NA,NA,NA,0.356,NA,NA,NA,NA
2019-04-30 10:00:00,8.527,NA,NA,NA,NA,0.358,NA,NA,NA,NA
2019-04-30 10:30:00,8.532,NA,NA,NA,NA,0.353,NA,NA,NA,NA
2019-04-30 11:00:00,8.55,NA,NA,NA,NA,0.335,NA,NA,NA,NA
2019-04-30 11:30:00,8.574,NA,NA,NA,NA,0.311,NA,NA,NA,NA
2019-04-30 12:00:00,8.58,NA,NA,NA,NA,0.305,NA,NA,NA,NA
2019-04-30 12:30:00,8.588,NA,NA,NA,NA,0.297,NA,NA,NA,NA
2019-04-30 13:00:00,8.588,NA,NA,NA,NA,0.297,NA,NA,NA,NA
2019-04-30 13:30:00,8.592,NA,NA,NA,NA,0.293,NA,NA,NA,NA
2019-04-30 14:00:00,8.591,NA,NA,NA,NA,0.294,NA,NA,NA,NA
2019-04-30 14:30:00,8.591,NA,NA,NA,NA,0.294,NA,NA,NA,NA
2019-04-30 15:00:00,8.587,NA,NA,NA,NA,0.298,NA,NA,NA,NA
2019-04-30 15:30:00,8.581,NA,NA,NA,NA,0.304,NA,NA,NA,NA
2019-04-30 16:00:00,8.578,NA,NA,NA,NA,0.307,NA,NA,NA,NA
2019-04-30 16:30:00,8.574,NA,NA,NA,NA,0.311,NA,NA,NA,NA
2019-04-30 17:00:00,8.569,NA,NA,NA,NA,0.316,NA,NA,NA,NA
2019-04-30 17:30:00,8.564,NA,NA,NA,NA,0.321,NA,NA,NA,NA
2019-04-30 18:00:00,8.555,NA,NA,NA,NA,0.33,NA,NA,NA,NA
2019-04-30 18:30:00,8.552,NA,NA,NA,NA,0.333,NA,NA,NA,NA
2019-04-30 19:00:00,8.551,NA,NA,NA,NA,0.334,NA,NA,NA,NA
2019-04-30 19:30:00,8.541,NA,NA,NA,NA,0.344,NA,NA,NA,NA
2019-04-30 20:00:00,8.536,NA,NA,NA,NA,0.349,NA,NA,NA,NA
2019-04-30 20:30:00,8.537,NA,NA,NA,NA,0.348,NA,NA,NA,NA
2019-04-30 21:00:00,8.528,NA,NA,NA,NA,0.357,NA,NA,NA,NA
2019-04-30 21:30:00,8.518,NA,NA,NA,NA,0.367,NA,NA,NA,NA
2019-04-30 22:00:00,8.514,NA,NA,NA,NA,0.371,NA,NA,NA,NA
2019-04-30 22:30:00,8.508,NA,NA,NA,NA,0.377,NA,NA,NA,NA
2019-04-30 23:00:00,8.51,NA,NA,NA,NA,0.375,NA,NA,NA,NA
2019-04-30 23:30:00,8.505,NA,NA,NA,NA,0.38,NA,NA,NA,NA
2019-05-01 00:00:00,8.496,NA,NA,NA,NA,0.389,NA,NA,NA,NA
