RCW1,Time,Current(PSI),Serial Number
94,2019-09-05 15:30:00,0.12
95,2019-09-05 16:00:00,0.12
96,2019-09-05 16:30:00,0.12
97,2019-09-05 17:00:00,0.12
98,2019-09-05 17:30:00,0.12
99,2019-09-05 18:00:00,0.12
100,2019-09-05 18:30:00,0.12
101,2019-09-05 19:00:00,0.12
102,2019-09-05 19:30:00,0.12
103,2019-09-05 20:00:00,0.12
104,2019-09-05 20:30:00,0.12
105,2019-09-05 21:00:00,0.12
106,2019-09-05 21:30:00,0.12
107,2019-09-05 22:00:00,0.12
108,2019-09-05 22:30:00,0.12
109,2019-09-05 23:00:00,0.12
110,2019-09-05 23:30:00,0.12
111,2019-09-06 00:00:00,0.12
112,2019-09-06 00:30:00,0.12
113,2019-09-06 01:00:00,0.12
114,2019-09-06 01:30:00,0.12
115,2019-09-06 02:00:00,0.12
116,2019-09-06 02:30:00,0.12
117,2019-09-06 03:00:00,0.12
118,2019-09-06 03:30:00,0.12
119,2019-09-06 04:00:00,0.12
120,2019-09-06 04:30:00,0.12
121,2019-09-06 05:00:00,0.12
122,2019-09-06 05:30:00,0.12
123,2019-09-06 06:00:00,0.12
124,2019-09-06 06:30:00,0.12
125,2019-09-06 07:00:00,0.12
126,2019-09-06 07:30:00,0.12
127,2019-09-06 08:00:00,0.12
128,2019-09-06 08:30:00,0.12
129,2019-09-06 09:00:00,0.12
130,2019-09-06 09:30:00,0.12
131,2019-09-06 10:00:00,0.12
132,2019-09-06 10:30:00,0.12
133,2019-09-06 11:00:00,0.12
134,2019-09-06 11:30:00,0.12
135,2019-09-06 12:00:00,0.12
136,2019-09-06 12:30:00,0.12
137,2019-09-06 13:00:00,0.12
138,2019-09-06 13:30:00,0.12
139,2019-09-06 14:00:00,0.12
140,2019-09-06 14:30:00,0.12
141,2019-09-06 15:00:00,0.12
142,2019-09-06 15:30:00,0.12
143,2019-09-06 16:00:00,0.12
144,2019-09-06 16:30:00,0.12
145,2019-09-06 17:00:00,0.12
146,2019-09-06 17:30:00,0.12
147,2019-09-06 18:00:00,0.12
148,2019-09-06 18:30:00,0.12
149,2019-09-06 19:00:00,0.12
150,2019-09-06 19:30:00,0.12
151,2019-09-06 20:00:00,0.12
152,2019-09-06 20:30:00,0.12
153,2019-09-06 21:00:00,0.12
154,2019-09-06 21:30:00,0.12
155,2019-09-06 22:00:00,0.12
156,2019-09-06 22:30:00,0.12
157,2019-09-06 23:00:00,0.12
158,2019-09-06 23:30:00,0.12
159,2019-09-07 00:00:00,0.12
160,2019-09-07 00:30:00,0.12
161,2019-09-07 01:00:00,0.12
162,2019-09-07 01:30:00,0.12
163,2019-09-07 02:00:00,0.12
164,2019-09-07 02:30:00,0.12
165,2019-09-07 03:00:00,0.12
166,2019-09-07 03:30:00,0.12
167,2019-09-07 04:00:00,0.12
168,2019-09-07 04:30:00,0.12
169,2019-09-07 05:00:00,0.12
170,2019-09-07 05:30:00,0.12
171,2019-09-07 06:00:00,0.12
172,2019-09-07 06:30:00,0.12
173,2019-09-07 07:00:00,0.12
174,2019-09-07 07:30:00,0.12
175,2019-09-07 08:00:00,0.12
176,2019-09-07 08:30:00,0.12
177,2019-09-07 09:00:00,0.12
178,2019-09-07 09:30:00,0.12
179,2019-09-07 10:00:00,0.12
180,2019-09-07 10:30:00,0.12
181,2019-09-07 11:00:00,0.12
182,2019-09-07 11:30:00,0.12
183,2019-09-07 12:00:00,0.12
184,2019-09-07 12:30:00,0.12
185,2019-09-07 13:00:00,0.12
186,2019-09-07 13:30:00,0.12
187,2019-09-07 14:00:00,0.12
188,2019-09-07 14:30:00,0.12
189,2019-09-07 15:00:00,0.12
190,2019-09-07 15:30:00,0.12
191,2019-09-07 16:00:00,0.12
192,2019-09-07 16:30:00,0.12
193,2019-09-07 17:00:00,0.12
194,2019-09-07 17:30:00,0.12
195,2019-09-07 18:00:00,0.12
196,2019-09-07 18:30:00,0.12
197,2019-09-07 19:00:00,0.12
198,2019-09-07 19:30:00,0.12
199,2019-09-07 20:00:00,0.12
200,2019-09-07 20:30:00,0.12
201,2019-09-07 21:00:00,0.12
202,2019-09-07 21:30:00,0.12
203,2019-09-07 22:00:00,0.12
204,2019-09-07 22:30:00,0.12
205,2019-09-07 23:00:00,0.12
206,2019-09-07 23:30:00,0.12
207,2019-09-08 00:00:00,0.12
208,2019-09-08 00:30:00,0.12
209,2019-09-08 01:00:00,0.12
210,2019-09-08 01:30:00,0.12
211,2019-09-08 02:00:00,0.12
212,2019-09-08 02:30:00,0.12
213,2019-09-08 03:00:00,0.12
214,2019-09-08 03:30:00,0.12
215,2019-09-08 04:00:00,0.12
216,2019-09-08 04:30:00,0.12
217,2019-09-08 05:00:00,0.12
218,2019-09-08 05:30:00,0.12
219,2019-09-08 06:00:00,0.12
220,2019-09-08 06:30:00,0.12
221,2019-09-08 07:00:00,0.12
222,2019-09-08 07:30:00,0.12
223,2019-09-08 08:00:00,0.12
224,2019-09-08 08:30:00,0.12
225,2019-09-08 09:00:00,0.12
226,2019-09-08 09:30:00,0.12
227,2019-09-08 10:00:00,0.12
228,2019-09-08 10:30:00,0.12
229,2019-09-08 11:00:00,0.12
230,2019-09-08 11:30:00,0.12
231,2019-09-08 12:00:00,0.12
232,2019-09-08 12:30:00,0.12
233,2019-09-08 13:00:00,0.12
234,2019-09-08 13:30:00,0.12
235,2019-09-08 14:00:00,0.12
236,2019-09-08 14:30:00,0.12
237,2019-09-08 15:00:00,0.12
238,2019-09-08 15:30:00,0.12
239,2019-09-08 16:00:00,0.12
240,2019-09-08 16:30:00,0.12
241,2019-09-08 17:00:00,0.12
242,2019-09-08 17:30:00,0.12
243,2019-09-08 18:00:00,0.12
244,2019-09-08 18:30:00,0.12
245,2019-09-08 19:00:00,0.12
246,2019-09-08 19:30:00,0.12
247,2019-09-08 20:00:00,0.12
248,2019-09-08 20:30:00,0.12
249,2019-09-08 21:00:00,0.12
250,2019-09-08 21:30:00,0.12
251,2019-09-08 22:00:00,0.12
252,2019-09-08 22:30:00,0.12
253,2019-09-08 23:00:00,0.12
254,2019-09-08 23:30:00,0.12
255,2019-09-09 00:00:00,0.12
256,2019-09-09 00:30:00,0.12
257,2019-09-09 01:00:00,0.12
258,2019-09-09 01:30:00,0.12
259,2019-09-09 02:00:00,0.12
260,2019-09-09 02:30:00,0.12
261,2019-09-09 03:00:00,0.12
262,2019-09-09 03:30:00,0.12
263,2019-09-09 04:00:00,0.12
264,2019-09-09 04:30:00,0.12
265,2019-09-09 05:00:00,0.12
266,2019-09-09 05:30:00,0.12
267,2019-09-09 06:00:00,0.12
268,2019-09-09 06:30:00,0.12
269,2019-09-09 07:00:00,0.12
270,2019-09-09 07:30:00,0.12
271,2019-09-09 08:00:00,0.12
272,2019-09-09 08:30:00,0.12
273,2019-09-09 09:00:00,0.12
274,2019-09-09 09:30:00,0.12
275,2019-09-09 10:00:00,0.12
276,2019-09-09 10:30:00,0.12
277,2019-09-09 11:00:00,0.12
278,2019-09-09 11:30:00,0.12
279,2019-09-09 12:00:00,0.12
280,2019-09-09 12:30:00,0.12
281,2019-09-09 13:00:00,0.12
282,2019-09-09 13:30:00,0.12
283,2019-09-09 14:00:00,0.12
284,2019-09-09 14:30:00,0.12
285,2019-09-09 15:00:00,0.12
286,2019-09-09 15:30:00,0.12
287,2019-09-09 16:00:00,0.12
288,2019-09-09 16:30:00,0.12
289,2019-09-09 17:00:00,0.12
290,2019-09-09 17:30:00,0.12
291,2019-09-09 18:00:00,0.12
292,2019-09-09 18:30:00,0.12
293,2019-09-09 19:00:00,0.12
294,2019-09-09 19:30:00,0.12
295,2019-09-09 20:00:00,0.12
296,2019-09-09 20:30:00,0.12
297,2019-09-09 21:00:00,0.12
298,2019-09-09 21:30:00,0.12
299,2019-09-09 22:00:00,0.12
300,2019-09-09 22:30:00,0.12
301,2019-09-09 23:00:00,0.12
302,2019-09-09 23:30:00,0.12
303,2019-09-10 00:00:00,0.12
304,2019-09-10 00:30:00,0.12
305,2019-09-10 01:00:00,0.12
306,2019-09-10 01:30:00,0.12
307,2019-09-10 02:00:00,0.12
308,2019-09-10 02:30:00,0.12
309,2019-09-10 03:00:00,0.12
310,2019-09-10 03:30:00,0.12
311,2019-09-10 04:00:00,0.12
312,2019-09-10 04:30:00,0.12
313,2019-09-10 05:00:00,0.12
314,2019-09-10 05:30:00,0.12
315,2019-09-10 06:00:00,0.12
316,2019-09-10 06:30:00,0.12
317,2019-09-10 07:00:00,0.12
318,2019-09-10 07:30:00,0.12
319,2019-09-10 08:00:00,0.12
320,2019-09-10 08:30:00,0.12
321,2019-09-10 09:00:00,0.12
322,2019-09-10 09:30:00,0.12
323,2019-09-10 10:00:00,0.12
324,2019-09-10 10:30:00,0.12
325,2019-09-10 11:00:00,0.12
326,2019-09-10 11:30:00,0.12
327,2019-09-10 12:00:00,0.12
328,2019-09-10 12:30:00,0.12
329,2019-09-10 13:00:00,0.12
330,2019-09-10 13:30:00,0.12
331,2019-09-10 14:00:00,0.12
332,2019-09-10 14:30:00,0.12
333,2019-09-10 15:00:00,0.12
334,2019-09-10 15:30:00,0.12
335,2019-09-10 16:00:00,0.12
336,2019-09-10 16:30:00,0.12
337,2019-09-10 17:00:00,0.12
338,2019-09-10 17:30:00,0.12
339,2019-09-10 18:00:00,0.12
340,2019-09-10 18:30:00,0.12
341,2019-09-10 19:00:00,0.12
342,2019-09-10 19:30:00,0.12
343,2019-09-10 20:00:00,0.12
344,2019-09-10 20:30:00,0.12
345,2019-09-10 21:00:00,0.12
346,2019-09-10 21:30:00,0.12
347,2019-09-10 22:00:00,0.12
348,2019-09-10 22:30:00,0.12
349,2019-09-10 23:00:00,0.12
350,2019-09-10 23:30:00,0.12
351,2019-09-11 00:00:00,0.12
352,2019-09-11 00:30:00,0.12
353,2019-09-11 01:00:00,0.12
354,2019-09-11 01:30:00,0.12
355,2019-09-11 02:00:00,0.12
356,2019-09-11 02:30:00,0.12
357,2019-09-11 03:00:00,0.12
358,2019-09-11 03:30:00,0.12
359,2019-09-11 04:00:00,0.12
360,2019-09-11 04:30:00,0.12
361,2019-09-11 05:00:00,0.12
362,2019-09-11 05:30:00,0.12
363,2019-09-11 06:00:00,0.12
364,2019-09-11 06:30:00,0.12
365,2019-09-11 07:00:00,0.12
366,2019-09-11 07:30:00,0.12
367,2019-09-11 08:00:00,0.12
368,2019-09-11 08:30:00,0.12
369,2019-09-11 09:00:00,0.12
370,2019-09-11 09:30:00,0.12
371,2019-09-11 10:00:00,0.12
372,2019-09-11 10:30:00,0.12
373,2019-09-11 11:00:00,0.12
374,2019-09-11 11:30:00,0.12
375,2019-09-11 12:00:00,0.12
376,2019-09-11 12:30:00,0.12
377,2019-09-11 13:00:00,0.12
378,2019-09-11 13:30:00,0.12
379,2019-09-11 14:00:00,0.12
380,2019-09-11 14:30:00,0.12
381,2019-09-11 15:00:00,0.12
382,2019-09-11 15:30:00,0.12
383,2019-09-11 16:00:00,0.12
384,2019-09-11 16:30:00,0.12
385,2019-09-11 17:00:00,0.12
386,2019-09-11 17:30:00,0.12
387,2019-09-11 18:00:00,0.12
388,2019-09-11 18:30:00,0.12
389,2019-09-11 19:00:00,0.12
390,2019-09-11 19:30:00,0.12
391,2019-09-11 20:00:00,0.12
392,2019-09-11 20:30:00,0.12
393,2019-09-11 21:00:00,0.12
394,2019-09-11 21:30:00,0.12
395,2019-09-11 22:00:00,0.12
396,2019-09-11 22:30:00,0.12
397,2019-09-11 23:00:00,0.12
398,2019-09-11 23:30:00,0.12
399,2019-09-12 00:00:00,0.12
400,2019-09-12 00:30:00,0.12
401,2019-09-12 01:00:00,0.12
402,2019-09-12 01:30:00,0.12
403,2019-09-12 02:00:00,0.12
404,2019-09-12 02:30:00,0.12
405,2019-09-12 03:00:00,0.12
406,2019-09-12 03:30:00,0.12
407,2019-09-12 04:00:00,0.12
408,2019-09-12 04:30:00,0.12
409,2019-09-12 05:00:00,0.12
410,2019-09-12 05:30:00,0.12
411,2019-09-12 06:00:00,0.12
412,2019-09-12 06:30:00,0.12
413,2019-09-12 07:00:00,0.12
414,2019-09-12 07:30:00,0.12
415,2019-09-12 08:00:00,0.12
416,2019-09-12 08:30:00,0.12
417,2019-09-12 09:00:00,0.12
418,2019-09-12 09:30:00,0.12
419,2019-09-12 10:00:00,0.12
420,2019-09-12 10:30:00,0.12
421,2019-09-12 11:00:00,0.12
422,2019-09-12 11:30:00,0.12
423,2019-09-12 12:00:00,0.12
424,2019-09-12 12:30:00,0.12
425,2019-09-12 13:00:00,0.12
426,2019-09-12 13:30:00,0.12
427,2019-09-12 14:00:00,0.12
428,2019-09-12 14:30:00,0.12
429,2019-09-12 15:00:00,0.12
430,2019-09-12 15:30:00,0.12
431,2019-09-12 16:00:00,0.12
432,2019-09-12 16:30:00,0.12
433,2019-09-12 17:00:00,0.12
434,2019-09-12 17:30:00,0.12
435,2019-09-12 18:00:00,0.12
436,2019-09-12 18:30:00,0.12
437,2019-09-12 19:00:00,0.12
438,2019-09-12 19:30:00,0.12
439,2019-09-12 20:00:00,0.12
440,2019-09-12 20:30:00,0.12
441,2019-09-12 21:00:00,0.12
442,2019-09-12 21:30:00,0.12
443,2019-09-12 22:00:00,0.12
444,2019-09-12 22:30:00,0.12
445,2019-09-12 23:00:00,0.12
446,2019-09-12 23:30:00,0.12
447,2019-09-13 00:00:00,0.12
448,2019-09-13 00:30:00,0.12
449,2019-09-13 01:00:00,0.12
450,2019-09-13 01:30:00,0.12
451,2019-09-13 02:00:00,0.12
452,2019-09-13 02:30:00,0.12
453,2019-09-13 03:00:00,0.12
454,2019-09-13 03:30:00,0.12
455,2019-09-13 04:00:00,0.12
456,2019-09-13 04:30:00,0.12
457,2019-09-13 05:00:00,0.12
458,2019-09-13 05:30:00,0.12
459,2019-09-13 06:00:00,0.12
460,2019-09-13 06:30:00,0.12
461,2019-09-13 07:00:00,0.12
462,2019-09-13 07:30:00,0.12
463,2019-09-13 08:00:00,0.12
464,2019-09-13 08:30:00,0.12
465,2019-09-13 09:00:00,0.12
466,2019-09-13 09:30:00,0.12
467,2019-09-13 10:00:00,0.12
468,2019-09-13 10:30:00,0.12
469,2019-09-13 11:00:00,0.12
470,2019-09-13 11:30:00,0.12
471,2019-09-13 12:00:00,0.12
472,2019-09-13 12:30:00,0.12
473,2019-09-13 13:00:00,0.12
474,2019-09-13 13:30:00,0.12
475,2019-09-13 14:00:00,0.12
476,2019-09-13 14:30:00,0.12
477,2019-09-13 15:00:00,0.12
478,2019-09-13 15:30:00,0.12
479,2019-09-13 16:00:00,0.12
480,2019-09-13 16:30:00,0.12
481,2019-09-13 17:00:00,0.12
482,2019-09-13 17:30:00,0.12
483,2019-09-13 18:00:00,0.12
484,2019-09-13 18:30:00,0.12
485,2019-09-13 19:00:00,0.12
486,2019-09-13 19:30:00,0.12
487,2019-09-13 20:00:00,0.12
488,2019-09-13 20:30:00,0.12
489,2019-09-13 21:00:00,0.12
490,2019-09-13 21:30:00,0.12
491,2019-09-13 22:00:00,0.12
492,2019-09-13 22:30:00,0.12
493,2019-09-13 23:00:00,0.12
494,2019-09-13 23:30:00,0.12
495,2019-09-14 00:00:00,0.12
496,2019-09-14 00:30:00,0.12
497,2019-09-14 01:00:00,0.12
498,2019-09-14 01:30:00,0.12
499,2019-09-14 02:00:00,0.12
500,2019-09-14 02:30:00,0.12
501,2019-09-14 03:00:00,0.12
502,2019-09-14 03:30:00,0.12
503,2019-09-14 04:00:00,0.12
504,2019-09-14 04:30:00,0.12
505,2019-09-14 05:00:00,0.12
506,2019-09-14 05:30:00,0.12
507,2019-09-14 06:00:00,0.12
508,2019-09-14 06:30:00,0.12
509,2019-09-14 07:00:00,0.12
510,2019-09-14 07:30:00,0.12
511,2019-09-14 08:00:00,0.12
512,2019-09-14 08:30:00,0.12
513,2019-09-14 09:00:00,0.12
514,2019-09-14 09:30:00,0.12
515,2019-09-14 10:00:00,0.12
516,2019-09-14 10:30:00,0.12
517,2019-09-14 11:00:00,0.12
518,2019-09-14 11:30:00,0.12
519,2019-09-14 12:00:00,0.12
520,2019-09-14 12:30:00,0.12
521,2019-09-14 13:00:00,0.12
522,2019-09-14 13:30:00,0.12
523,2019-09-14 14:00:00,0.12
524,2019-09-14 14:30:00,0.12
525,2019-09-14 15:00:00,0.12
526,2019-09-14 15:30:00,0.12
527,2019-09-14 16:00:00,0.12
528,2019-09-14 16:30:00,0.12
529,2019-09-14 17:00:00,0.12
530,2019-09-14 17:30:00,0.12
531,2019-09-14 18:00:00,0.12
532,2019-09-14 18:30:00,0.12
533,2019-09-14 19:00:00,0.12
534,2019-09-14 19:30:00,0.12
535,2019-09-14 20:00:00,0.12
536,2019-09-14 20:30:00,0.12
537,2019-09-14 21:00:00,0.12
538,2019-09-14 21:30:00,0.12
539,2019-09-14 22:00:00,0.12
540,2019-09-14 22:30:00,0.12
541,2019-09-14 23:00:00,0.12
542,2019-09-14 23:30:00,0.12
543,2019-09-15 00:00:00,0.12
544,2019-09-15 00:30:00,0.12
545,2019-09-15 01:00:00,0.12
546,2019-09-15 01:30:00,0.12
547,2019-09-15 02:00:00,0.12
548,2019-09-15 02:30:00,0.12
549,2019-09-15 03:00:00,0.12
550,2019-09-15 03:30:00,0.12
551,2019-09-15 04:00:00,0.12
552,2019-09-15 04:30:00,0.12
553,2019-09-15 05:00:00,0.12
554,2019-09-15 05:30:00,0.12
555,2019-09-15 06:00:00,0.12
556,2019-09-15 06:30:00,0.12
557,2019-09-15 07:00:00,0.12
558,2019-09-15 07:30:00,0.12
559,2019-09-15 08:00:00,0.12
560,2019-09-15 08:30:00,0.12
561,2019-09-15 09:00:00,0.12
562,2019-09-15 09:30:00,0.12
563,2019-09-15 10:00:00,0.12
564,2019-09-15 10:30:00,0.12
565,2019-09-15 11:00:00,0.12
566,2019-09-15 11:30:00,0.12
567,2019-09-15 12:00:00,0.12
568,2019-09-15 12:30:00,0.12
569,2019-09-15 13:00:00,0.12
570,2019-09-15 13:30:00,0.12
571,2019-09-15 14:00:00,0.12
572,2019-09-15 14:30:00,0.12
573,2019-09-15 15:00:00,0.12
574,2019-09-15 15:30:00,0.12
575,2019-09-15 16:00:00,0.12
576,2019-09-15 16:30:00,0.12
577,2019-09-15 17:00:00,0.12
578,2019-09-15 17:30:00,0.12
579,2019-09-15 18:00:00,0.12
580,2019-09-15 18:30:00,0.12
581,2019-09-15 19:00:00,0.12
582,2019-09-15 19:30:00,0.12
583,2019-09-15 20:00:00,0.12
584,2019-09-15 20:30:00,0.12
585,2019-09-15 21:00:00,0.12
586,2019-09-15 21:30:00,0.12
587,2019-09-15 22:00:00,0.12
588,2019-09-15 22:30:00,0.12
589,2019-09-15 23:00:00,0.12
590,2019-09-15 23:30:00,0.12
591,2019-09-16 00:00:00,0.12
592,2019-09-16 00:30:00,0.12
593,2019-09-16 01:00:00,0.12
594,2019-09-16 01:30:00,0.12
595,2019-09-16 02:00:00,0.12
596,2019-09-16 02:30:00,0.12
597,2019-09-16 03:00:00,0.12
598,2019-09-16 03:30:00,0.12
599,2019-09-16 04:00:00,0.12
600,2019-09-16 04:30:00,0.12
601,2019-09-16 05:00:00,0.12
602,2019-09-16 05:30:00,0.12
603,2019-09-16 06:00:00,0.12
604,2019-09-16 06:30:00,0.12
605,2019-09-16 07:00:00,0.12
606,2019-09-16 07:30:00,0.12
607,2019-09-16 08:00:00,0.12
608,2019-09-16 08:30:00,0.12
609,2019-09-16 09:00:00,0.12
610,2019-09-16 09:30:00,0.12
611,2019-09-16 10:00:00,0.12
612,2019-09-16 10:30:00,0.12
613,2019-09-16 11:00:00,0.12
614,2019-09-16 11:30:00,0.12
615,2019-09-16 12:00:00,0.12
616,2019-09-16 12:30:00,0.12
617,2019-09-16 13:00:00,0.12
618,2019-09-16 13:30:00,0.12
619,2019-09-16 14:00:00,0.12
620,2019-09-16 14:30:00,0.12
621,2019-09-16 15:00:00,0.12
622,2019-09-16 15:30:00,0.12
623,2019-09-16 16:00:00,0.12
624,2019-09-16 16:30:00,0.12
625,2019-09-16 17:00:00,0.12
626,2019-09-16 17:30:00,0.12
627,2019-09-16 18:00:00,0.12
628,2019-09-16 18:30:00,0.12
629,2019-09-16 19:00:00,0.12
630,2019-09-16 19:30:00,0.12
631,2019-09-16 20:00:00,0.12
632,2019-09-16 20:30:00,0.12
633,2019-09-16 21:00:00,0.12
634,2019-09-16 21:30:00,0.12
635,2019-09-16 22:00:00,0.12
636,2019-09-16 22:30:00,0.12
637,2019-09-16 23:00:00,0.12
638,2019-09-16 23:30:00,0.12
639,2019-09-17 00:00:00,0.12
640,2019-09-17 00:30:00,0.12
641,2019-09-17 01:00:00,0.12
642,2019-09-17 01:30:00,0.12
643,2019-09-17 02:00:00,0.12
644,2019-09-17 02:30:00,0.12
645,2019-09-17 03:00:00,0.12
646,2019-09-17 03:30:00,0.12
647,2019-09-17 04:00:00,0.12
648,2019-09-17 04:30:00,0.12
649,2019-09-17 05:00:00,0.12
650,2019-09-17 05:30:00,0.12
651,2019-09-17 06:00:00,0.12
652,2019-09-17 06:30:00,0.12
653,2019-09-17 07:00:00,0.12
654,2019-09-17 07:30:00,0.12
655,2019-09-17 08:00:00,0.12
656,2019-09-17 08:30:00,0.12
657,2019-09-17 09:00:00,0.12
658,2019-09-17 09:30:00,0.12
659,2019-09-17 10:00:00,0.12
660,2019-09-17 10:30:00,0.12
661,2019-09-17 11:00:00,0.12
662,2019-09-17 11:30:00,0.12
663,2019-09-17 12:00:00,0.12
664,2019-09-17 12:30:00,0.12
665,2019-09-17 13:00:00,0.12
666,2019-09-17 13:30:00,0.12
667,2019-09-17 14:00:00,0.12
668,2019-09-17 14:30:00,0.12
669,2019-09-17 15:00:00,0.12
670,2019-09-17 15:30:00,0.12
671,2019-09-17 16:00:00,0.12
672,2019-09-17 16:30:00,0.12
673,2019-09-17 17:00:00,0.12
674,2019-09-17 17:30:00,0.12
675,2019-09-17 18:00:00,0.12
676,2019-09-17 18:30:00,0.12
677,2019-09-17 19:00:00,0.12
678,2019-09-17 19:30:00,0.12
679,2019-09-17 20:00:00,0.12
680,2019-09-17 20:30:00,0.12
681,2019-09-17 21:00:00,0.12
682,2019-09-17 21:30:00,0.12
683,2019-09-17 22:00:00,0.12
684,2019-09-17 22:30:00,0.12
685,2019-09-17 23:00:00,0.12
686,2019-09-17 23:30:00,0.12
687,2019-09-18 00:00:00,0.12
688,2019-09-18 00:30:00,0.12
689,2019-09-18 01:00:00,0.12
690,2019-09-18 01:30:00,0.12
691,2019-09-18 02:00:00,0.12
692,2019-09-18 02:30:00,0.12
693,2019-09-18 03:00:00,0.12
694,2019-09-18 03:30:00,0.12
695,2019-09-18 04:00:00,0.12
696,2019-09-18 04:30:00,0.12
697,2019-09-18 05:00:00,0.12
698,2019-09-18 05:30:00,0.12
699,2019-09-18 06:00:00,0.12
700,2019-09-18 06:30:00,0.12
701,2019-09-18 07:00:00,0.12
702,2019-09-18 07:30:00,0.12
703,2019-09-18 08:00:00,0.12
704,2019-09-18 08:30:00,0.12
705,2019-09-18 09:00:00,0.12
706,2019-09-18 09:30:00,0.12
707,2019-09-18 10:00:00,0.12
708,2019-09-18 10:30:00,0.12
709,2019-09-18 11:00:00,0.12
710,2019-09-18 11:30:00,0.12
711,2019-09-18 12:00:00,0.12
712,2019-09-18 12:30:00,0.12
713,2019-09-18 13:00:00,0.12
714,2019-09-18 13:30:00,0.12
715,2019-09-18 14:00:00,0.12
716,2019-09-18 14:30:00,0.12
717,2019-09-18 15:00:00,0.12
718,2019-09-18 15:30:00,0.12
719,2019-09-18 16:00:00,0.12
720,2019-09-18 16:30:00,0.12
721,2019-09-18 17:00:00,0.12
722,2019-09-18 17:30:00,0.12
723,2019-09-18 18:00:00,0.12
724,2019-09-18 18:30:00,0.12
725,2019-09-18 19:00:00,0.12
726,2019-09-18 19:30:00,0.12
727,2019-09-18 20:00:00,0.12
728,2019-09-18 20:30:00,0.12
729,2019-09-18 21:00:00,0.12
730,2019-09-18 21:30:00,0.12
731,2019-09-18 22:00:00,0.12
732,2019-09-18 22:30:00,0.12
733,2019-09-18 23:00:00,0.12
734,2019-09-18 23:30:00,0.12
