"Plot Title: RCW2"
"#","Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 20902772, SEN S/N: 20902772, LBL: cm2w)","Temp, °F (LGR S/N: 20902772, SEN S/N: 20902772)","Abs Pres Barom., psi (LGR S/N: 10949901, SEN S/N: 10949901)","Sensor Depth, feet (LGR S/N: 20902772)","Coupler Detached (LGR S/N: 20902772)","Coupler Attached (LGR S/N: 20902772)","Host Connected (LGR S/N: 20902772)","End Of File (LGR S/N: 20902772)"
133,07/08/21 12:30:00 PM,,,12.3601,,,,,
134,07/08/21 01:00:00 PM,,,12.3587,,,,,
135,07/08/21 01:30:00 PM,,,12.3587,,,,,
136,07/08/21 02:00:00 PM,,,12.3572,,,,,
137,07/08/21 02:30:00 PM,,,12.3587,,,,,
138,07/08/21 03:00:00 PM,,,12.3587,,,,,
139,07/08/21 03:30:00 PM,,,12.3572,,,,,
140,07/08/21 04:00:00 PM,,,12.3559,,,,,
141,07/08/21 04:30:00 PM,,,12.3572,,,,,
142,07/08/21 05:00:00 PM,,,12.3530,,,,,
143,07/08/21 05:30:00 PM,,,12.3559,,,,,
144,07/08/21 06:00:00 PM,,,12.3545,,,,,
145,07/08/21 06:30:00 PM,,,12.3572,,,,,
146,07/08/21 07:00:00 PM,,,12.3587,,,,,
147,07/08/21 07:30:00 PM,,,12.3601,,,,,
148,07/08/21 08:00:00 PM,,,12.3658,,,,,
149,07/08/21 08:30:00 PM,,,12.3658,,,,,
150,07/08/21 09:00:00 PM,,,12.3700,,,,,
151,07/08/21 09:30:00 PM,,,12.3742,,,,,
152,07/08/21 10:00:00 PM,,,12.3798,,,,,
153,07/08/21 10:30:00 PM,,,12.3826,,,,,
154,07/08/21 11:00:00 PM,,,12.3855,,,,,
155,07/08/21 11:30:00 PM,,,12.3859,,,,,
156,07/09/21 12:00:00 AM,,,12.3859,,,,,
157,07/09/21 12:30:00 AM,,,12.3868,,,,,
158,07/09/21 01:00:00 AM,,,12.3874,,,,,
159,07/09/21 01:30:00 AM,,,12.3845,,,,,
160,07/09/21 02:00:00 AM,,,12.3859,,,,,
161,07/09/21 02:30:00 AM,,,12.3916,,,,,
162,07/09/21 03:00:00 AM,,,12.3930,,,,,
163,07/09/21 03:30:00 AM,,,12.3943,,,,,
164,07/09/21 04:00:00 AM,,,12.3972,,,,,
165,07/09/21 04:30:00 AM,,,12.3958,,,,,
166,07/09/21 05:00:00 AM,,,12.3958,,,,,
167,07/09/21 05:30:00 AM,,,12.4015,,,,,
168,07/09/21 06:00:00 AM,,,12.4042,,,,,
169,07/09/21 06:30:00 AM,,,12.4071,,,,,
170,07/09/21 07:00:00 AM,,,12.4099,,,,,
171,07/09/21 07:30:00 AM,,,12.4113,,,,,
172,07/09/21 08:00:00 AM,,,12.4128,,,,,
173,07/09/21 08:30:00 AM,,,12.4113,,,,,
174,07/09/21 09:00:00 AM,,,12.4128,,,,,
175,07/09/21 09:30:00 AM,,,12.4128,,,,,
176,07/09/21 10:00:00 AM,,,12.4113,,,,,
177,07/09/21 10:30:00 AM,,,12.4128,,,,,
178,07/09/21 11:00:00 AM,,,12.4113,,,,,
179,07/09/21 11:30:00 AM,,,12.4113,,,,,
180,07/09/21 12:00:00 PM,,,12.4113,,,,,
181,07/09/21 12:30:00 PM,,,12.4086,,,,,
182,07/09/21 01:00:00 PM,,,12.4071,,,,,
183,07/09/21 01:30:00 PM,,,12.4042,,,,,
184,07/09/21 02:00:00 PM,,,12.4029,,,,,
185,07/09/21 02:30:00 PM,,,12.4000,,,,,
186,07/09/21 03:00:00 PM,,,12.4015,,,,,
187,07/09/21 03:30:00 PM,,,12.3987,,,,,
188,07/09/21 04:00:00 PM,,,12.4000,,,,,
189,07/09/21 04:30:00 PM,,,12.3972,,,,,
190,07/09/21 05:00:00 PM,,,12.3972,,,,,
191,07/09/21 05:30:00 PM,,,12.3930,,,,,
192,07/09/21 06:00:00 PM,,,12.3943,,,,,
193,07/09/21 06:30:00 PM,,,12.3958,,,,,
194,07/09/21 07:00:00 PM,,,12.3972,,,,,
195,07/09/21 07:30:00 PM,,,12.4015,,,,,
196,07/09/21 08:00:00 PM,,,12.4015,,,,,
197,07/09/21 08:30:00 PM,,,12.4071,,,,,
198,07/09/21 09:00:00 PM,,,12.4099,,,,,
199,07/09/21 09:30:00 PM,,,12.4155,,,,,
200,07/09/21 10:00:00 PM,,,12.4197,,,,,
201,07/09/21 10:30:00 PM,,,12.4241,,,,,
202,07/09/21 11:00:00 PM,,,12.4241,,,,,
203,07/09/21 11:30:00 PM,,,12.4212,,,,,
204,07/10/21 12:00:00 AM,,,12.4254,,,,,
205,07/10/21 12:30:00 AM,,,12.4212,,,,,
206,07/10/21 01:00:00 AM,,,12.4226,,,,,
207,07/10/21 01:30:00 AM,,,12.4254,,,,,
208,07/10/21 02:00:00 AM,,,12.4245,,,,,
209,07/10/21 02:30:00 AM,,,12.4231,,,,,
210,07/10/21 03:00:00 AM,,,12.4218,,,,,
211,07/10/21 03:30:00 AM,,,12.4203,,,,,
212,07/10/21 04:00:00 AM,,,12.4203,,,,,
213,07/10/21 04:30:00 AM,,,12.4218,,,,,
214,07/10/21 05:00:00 AM,,,12.4203,,,,,
215,07/10/21 05:30:00 AM,,,12.4203,,,,,
216,07/10/21 06:00:00 AM,,,12.4245,,,,,
217,07/10/21 06:30:00 AM,,,12.4260,,,,,
218,07/10/21 07:00:00 AM,,,12.4273,,,,,
219,07/10/21 07:30:00 AM,,,12.4287,,,,,
220,07/10/21 08:00:00 AM,,,12.4316,,,,,
221,07/10/21 08:30:00 AM,,,12.4302,,,,,
222,07/10/21 09:00:00 AM,,,12.4287,,,,,
223,07/10/21 09:30:00 AM,,,12.4302,,,,,
224,07/10/21 10:00:00 AM,,,12.4260,,,,,
225,07/10/21 10:30:00 AM,,,12.4231,,,,,
226,07/10/21 11:00:00 AM,,,12.4245,,,,,
227,07/10/21 11:30:00 AM,,,12.4245,,,,,
228,07/10/21 12:00:00 PM,,,12.4218,,,,,
229,07/10/21 12:30:00 PM,,,12.4189,,,,,
230,07/10/21 01:00:00 PM,,,12.4147,,,,,
231,07/10/21 01:30:00 PM,,,12.4147,,,,,
232,07/10/21 02:00:00 PM,,,12.4161,,,,,
233,07/10/21 02:30:00 PM,,,12.4033,,,,,
234,07/10/21 03:00:00 PM,,,12.4090,,,,,
235,07/10/21 03:30:00 PM,,,12.4090,,,,,
236,07/10/21 04:00:00 PM,,,12.4048,,,,,
237,07/10/21 04:30:00 PM,,,12.4006,,,,,
238,07/10/21 05:00:00 PM,,,12.3991,,,,,
239,07/10/21 05:30:00 PM,,,12.3935,,,,,
240,07/10/21 06:00:00 PM,,,12.3935,,,,,
241,07/10/21 06:30:00 PM,,,12.3935,,,,,
242,07/10/21 07:00:00 PM,,,12.3935,,,,,
243,07/10/21 07:30:00 PM,,,12.3920,,,,,
244,07/10/21 08:00:00 PM,,,12.3920,,,,,
245,07/10/21 08:30:00 PM,,,12.3964,,,,,
246,07/10/21 09:00:00 PM,,,12.3977,,,,,
247,07/10/21 09:30:00 PM,,,12.4048,,,,,
248,07/10/21 10:00:00 PM,,,12.4090,,,,,
249,07/10/21 10:30:00 PM,,,12.4090,,,,,
250,07/10/21 11:00:00 PM,,,12.4104,,,,,
251,07/10/21 11:30:00 PM,,,12.4104,,,,,
252,07/11/21 12:00:00 AM,,,12.4104,,,,,
253,07/11/21 12:30:00 AM,,,12.4090,,,,,
254,07/11/21 01:00:00 AM,,,12.4075,,,,,
255,07/11/21 01:30:00 AM,,,12.4062,,,,,
256,07/11/21 02:00:00 AM,,,12.4033,,,,,
257,07/11/21 02:30:00 AM,,,12.4019,,,,,
258,07/11/21 03:00:00 AM,,,12.4019,,,,,
259,07/11/21 03:30:00 AM,,,12.3991,,,,,
260,07/11/21 04:00:00 AM,,,12.3964,,,,,
261,07/11/21 04:30:00 AM,,,12.3964,,,,,
262,07/11/21 05:00:00 AM,,,12.3935,,,,,
263,07/11/21 05:30:00 AM,,,12.3964,,,,,
264,07/11/21 06:00:00 AM,,,12.3977,,,,,
265,07/11/21 06:30:00 AM,,,12.4010,,,,,
266,07/11/21 07:00:00 AM,,,12.4019,,,,,
267,07/11/21 07:30:00 AM,,,12.3996,,,,,
268,07/11/21 08:00:00 AM,,,12.4010,,,,,
269,07/11/21 08:30:00 AM,,,12.4025,,,,,
270,07/11/21 09:00:00 AM,,,12.3996,,,,,
271,07/11/21 09:30:00 AM,,,12.3968,,,,,
272,07/11/21 10:00:00 AM,,,12.3968,,,,,
273,07/11/21 10:30:00 AM,,,12.3926,,,,,
274,07/11/21 11:00:00 AM,,,12.3926,,,,,
275,07/11/21 11:30:00 AM,,,12.3897,,,,,
276,07/11/21 12:00:00 PM,,,12.3842,,,,,
277,07/11/21 12:30:00 PM,,,12.3827,,,,,
278,07/11/21 01:00:00 PM,,,12.3771,,,,,
279,07/11/21 01:30:00 PM,,,12.3756,,,,,
280,07/11/21 02:00:00 PM,,,12.3743,,,,,
281,07/11/21 02:30:00 PM,,,12.3700,,,,,
282,07/11/21 03:00:00 PM,,,12.3687,,,,,
283,07/11/21 03:30:00 PM,,,12.3672,,,,,
284,07/11/21 04:00:00 PM,,,12.3643,,,,,
285,07/11/21 04:30:00 PM,,,12.3616,,,,,
286,07/11/21 05:00:00 PM,,,12.3601,,,,,
287,07/11/21 05:30:00 PM,,,12.3574,,,,,
288,07/11/21 06:00:00 PM,,,12.3545,,,,,
289,07/11/21 06:30:00 PM,,,12.3559,,,,,
290,07/11/21 07:00:00 PM,,,12.3574,,,,,
291,07/11/21 07:30:00 PM,,,12.3574,,,,,
292,07/11/21 08:00:00 PM,,,12.3616,,,,,
293,07/11/21 08:30:00 PM,,,12.3630,,,,,
294,07/11/21 09:00:00 PM,,,12.3658,,,,,
295,07/11/21 09:30:00 PM,,,12.3714,,,,,
296,07/11/21 10:00:00 PM,,,12.3743,,,,,
297,07/11/21 10:30:00 PM,,,12.3771,,,,,
298,07/11/21 11:00:00 PM,,,12.3771,,,,,
299,07/11/21 11:30:00 PM,,,12.3785,,,,,
300,07/12/21 12:00:00 AM,,,12.3771,,,,,
301,07/12/21 12:30:00 AM,,,12.3771,,,,,
302,07/12/21 01:00:00 AM,,,12.3729,,,,,
303,07/12/21 01:30:00 AM,,,12.3729,,,,,
304,07/12/21 02:00:00 AM,,,12.3714,,,,,
305,07/12/21 02:30:00 AM,,,12.3729,,,,,
306,07/12/21 03:00:00 AM,,,12.3687,,,,,
307,07/12/21 03:30:00 AM,,,12.3672,,,,,
308,07/12/21 04:00:00 AM,,,12.3714,,,,,
309,07/12/21 04:30:00 AM,,,12.3714,,,,,
310,07/12/21 05:00:00 AM,,,12.3714,,,,,
311,07/12/21 05:30:00 AM,,,12.3743,,,,,
312,07/12/21 06:00:00 AM,,,12.3771,,,,,
313,07/12/21 06:30:00 AM,,,12.3785,,,,,
314,07/12/21 07:00:00 AM,,,12.3785,,,,,
315,07/12/21 07:30:00 AM,,,12.3785,,,,,
316,07/12/21 08:00:00 AM,,,12.3771,,,,,
317,07/12/21 08:30:00 AM,,,12.3756,,,,,
318,07/12/21 09:00:00 AM,,,12.3771,,,,,
319,07/12/21 09:30:00 AM,,,12.3756,,,,,
320,07/12/21 10:00:00 AM,,,12.3743,,,,,
321,07/12/21 10:30:00 AM,,,12.3706,,,,,
322,07/12/21 11:00:00 AM,,,12.3720,,,,,
323,07/12/21 11:30:00 AM,,,12.3706,,,,,
324,07/12/21 12:00:00 PM,,,12.3691,,,,,
325,07/12/21 12:30:00 PM,,,12.3664,,,,,
326,07/12/21 01:00:00 PM,,,12.3635,,,,,
327,07/12/21 01:30:00 PM,,,12.3607,,,,,
328,07/12/21 02:00:00 PM,,,12.3635,,,,,
329,07/12/21 02:30:00 PM,,,12.3635,,,,,
330,07/12/21 03:00:00 PM,,,12.3592,,,,,
331,07/12/21 03:30:00 PM,,,12.3592,,,,,
332,07/12/21 04:00:00 PM,,,12.3592,,,,,
333,07/12/21 04:30:00 PM,,,12.3578,,,,,
334,07/12/21 05:00:00 PM,,,12.3536,,,,,
335,07/12/21 05:30:00 PM,,,12.3536,,,,,
336,07/12/21 06:00:00 PM,,,12.3494,,,,,
337,07/12/21 06:30:00 PM,,,12.3508,,,,,
338,07/12/21 07:00:00 PM,,,12.3508,,,,,
339,07/12/21 07:30:00 PM,,,12.3536,,,,,
340,07/12/21 08:00:00 PM,,,12.3536,,,,,
341,07/12/21 08:30:00 PM,,,12.3550,,,,,
342,07/12/21 09:00:00 PM,,,12.3565,,,,,
343,07/12/21 09:30:00 PM,,,12.3607,,,,,
344,07/12/21 10:00:00 PM,,,12.3649,,,,,
345,07/12/21 10:30:00 PM,,,12.3664,,,,,
346,07/12/21 11:00:00 PM,,,12.3677,,,,,
347,07/12/21 11:30:00 PM,,,12.3677,,,,,
348,07/13/21 12:00:00 AM,,,12.3677,,,,,
349,07/13/21 12:30:00 AM,,,12.3677,,,,,
350,07/13/21 01:00:00 AM,,,12.3706,,,,,
351,07/13/21 01:30:00 AM,,,12.3691,,,,,
352,07/13/21 02:00:00 AM,,,12.3649,,,,,
353,07/13/21 02:30:00 AM,,,12.3664,,,,,
354,07/13/21 03:00:00 AM,,,12.3649,,,,,
355,07/13/21 03:30:00 AM,,,12.3649,,,,,
356,07/13/21 04:00:00 AM,,,12.3649,,,,,
357,07/13/21 04:30:00 AM,,,12.3635,,,,,
358,07/13/21 05:00:00 AM,,,12.3635,,,,,
359,07/13/21 05:30:00 AM,,,12.3635,,,,,
360,07/13/21 06:00:00 AM,,,12.3635,,,,,
361,07/13/21 06:30:00 AM,,,12.3664,,,,,
362,07/13/21 07:00:00 AM,,,12.3635,,,,,
363,07/13/21 07:30:00 AM,,,12.3649,,,,,
364,07/13/21 08:00:00 AM,,,12.3649,,,,,
365,07/13/21 08:30:00 AM,,,12.3649,,,,,
366,07/13/21 09:00:00 AM,,,12.3635,,,,,
367,07/13/21 09:30:00 AM,,,12.3635,,,,,
368,07/13/21 10:00:00 AM,,,12.3620,,,,,
369,07/13/21 10:30:00 AM,,,12.3620,,,,,
370,07/13/21 11:00:00 AM,,,12.3592,,,,,
371,07/13/21 11:30:00 AM,,,12.3620,,,,,
372,07/13/21 12:00:00 PM,,,12.3578,,,,,
373,07/13/21 12:30:00 PM,,,12.3550,,,,,
374,07/13/21 01:00:00 PM,,,12.3565,,,,,
375,07/13/21 01:30:00 PM,,,12.3550,,,,,
376,07/13/21 02:00:00 PM,,,12.3536,,,,,
377,07/13/21 02:30:00 PM,,,12.3555,,,,,
378,07/13/21 03:00:00 PM,,,12.3542,,,,,
379,07/13/21 03:30:00 PM,,,12.3569,,,,,
380,07/13/21 04:00:00 PM,,,12.3527,,,,,
381,07/13/21 04:30:00 PM,,,12.3498,,,,,
382,07/13/21 05:00:00 PM,,,12.3513,,,,,
383,07/13/21 05:30:00 PM,,,12.3498,,,,,
384,07/13/21 06:00:00 PM,,,12.3456,,,,,
385,07/13/21 06:30:00 PM,,,12.3471,,,,,
386,07/13/21 07:00:00 PM,,,12.3485,,,,,
387,07/13/21 07:30:00 PM,,,12.3498,,,,,
388,07/13/21 08:00:00 PM,,,12.3542,,,,,
389,07/13/21 08:30:00 PM,,,12.3555,,,,,
390,07/13/21 09:00:00 PM,,,12.3584,,,,,
391,07/13/21 09:30:00 PM,,,12.3597,,,,,
392,07/13/21 10:00:00 PM,,,12.3611,,,,,
393,07/13/21 10:30:00 PM,,,12.3682,,,,,
394,07/13/21 11:00:00 PM,,,12.3682,,,,,
395,07/13/21 11:30:00 PM,,,12.3682,,,,,
396,07/14/21 12:00:00 AM,,,12.3682,,,,,
397,07/14/21 12:30:00 AM,,,12.3682,,,,,
398,07/14/21 01:00:00 AM,,,12.3710,,,,,
399,07/14/21 01:30:00 AM,,,12.3710,,,,,
400,07/14/21 02:00:00 AM,,,12.3710,,,,,
401,07/14/21 02:30:00 AM,,,12.3697,,,,,
402,07/14/21 03:00:00 AM,,,12.3682,,,,,
403,07/14/21 03:30:00 AM,,,12.3668,,,,,
404,07/14/21 04:00:00 AM,,,12.3682,,,,,
405,07/14/21 04:30:00 AM,,,12.3668,,,,,
406,07/14/21 05:00:00 AM,,,12.3682,,,,,
407,07/14/21 05:30:00 AM,,,12.3682,,,,,
408,07/14/21 06:00:00 AM,,,12.3697,,,,,
409,07/14/21 06:30:00 AM,,,12.3739,,,,,
410,07/14/21 07:00:00 AM,,,12.3724,,,,,
411,07/14/21 07:30:00 AM,,,12.3739,,,,,
412,07/14/21 08:00:00 AM,,,12.3781,,,,,
413,07/14/21 08:30:00 AM,,,12.3781,,,,,
414,07/14/21 09:00:00 AM,,,12.3781,,,,,
415,07/14/21 09:30:00 AM,,,12.3767,,,,,
416,07/14/21 10:00:00 AM,,,12.3752,,,,,
417,07/14/21 10:30:00 AM,,,12.3739,,,,,
418,07/14/21 11:00:00 AM,,,12.3724,,,,,
419,07/14/21 11:30:00 AM,,,12.3697,,,,,
420,07/14/21 12:00:00 PM,,,12.3682,,,,,
421,07/14/21 12:30:00 PM,,,12.3640,,,,,
422,07/14/21 01:00:00 PM,,,12.3640,,,,,
423,07/14/21 01:30:00 PM,,,12.3640,,,,,
424,07/14/21 02:00:00 PM,,,12.3653,,,,,
425,07/14/21 02:30:00 PM,,,12.3640,,,,,
426,07/14/21 03:00:00 PM,,,12.3653,,,,,
427,07/14/21 03:30:00 PM,,,12.3611,,,,,
428,07/14/21 04:00:00 PM,,,12.3626,,,,,
429,07/14/21 04:30:00 PM,,,12.3597,,,,,
430,07/14/21 05:00:00 PM,,,12.3584,,,,,
431,07/14/21 05:30:00 PM,,,12.3597,,,,,
432,07/14/21 06:00:00 PM,,,12.3561,,,,,
433,07/14/21 06:30:00 PM,,,12.3546,,,,,
434,07/14/21 07:00:00 PM,,,12.3546,,,,,
435,07/14/21 07:30:00 PM,,,12.3561,,,,,
436,07/14/21 08:00:00 PM,,,12.3603,,,,,
437,07/14/21 08:30:00 PM,,,12.3630,,,,,
438,07/14/21 09:00:00 PM,,,12.3659,,,,,
439,07/14/21 09:30:00 PM,,,12.3674,,,,,
440,07/14/21 10:00:00 PM,,,12.3701,,,,,
441,07/14/21 10:30:00 PM,,,12.3743,,,,,
442,07/14/21 11:00:00 PM,,,12.3758,,,,,
443,07/14/21 11:30:00 PM,,,12.3743,,,,,
444,07/15/21 12:00:00 AM,,,12.3772,,,,,
445,07/15/21 12:30:00 AM,,,12.3758,,,,,
446,07/15/21 01:00:00 AM,,,12.3743,,,,,
447,07/15/21 01:30:00 AM,,,12.3743,,,,,
448,07/15/21 02:00:00 AM,,,12.3772,,,,,
449,07/15/21 02:30:00 AM,,,12.3729,,,,,
450,07/15/21 03:00:00 AM,,,12.3729,,,,,
451,07/15/21 03:30:00 AM,,,12.3743,,,,,
452,07/15/21 04:00:00 AM,,,12.3758,,,,,
453,07/15/21 04:30:00 AM,,,12.3743,,,,,
454,07/15/21 05:00:00 AM,,,12.3743,,,,,
455,07/15/21 05:30:00 AM,,,12.3758,,,,,
456,07/15/21 06:00:00 AM,,,12.3772,,,,,
457,07/15/21 06:30:00 AM,,,12.3785,,,,,
458,07/15/21 07:00:00 AM,,,12.3800,,,,,
459,07/15/21 07:30:00 AM,,,12.3814,,,,,
460,07/15/21 08:00:00 AM,,,12.3827,,,,,
461,07/15/21 08:30:00 AM,,,12.3814,,,,,
462,07/15/21 09:00:00 AM,,,12.3814,,,,,
463,07/15/21 09:30:00 AM,,,12.3785,,,,,
464,07/15/21 10:00:00 AM,,,12.3758,,,,,
465,07/15/21 10:30:00 AM,,,12.3716,,,,,
