"Plot Title: RCW1"
"#","Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 10766794, SEN S/N: 10766794)","Temp, °F (LGR S/N: 10766794, SEN S/N: 10766794)","Abs Pres Barom., psi (LGR S/N: 10949901, SEN S/N: 10949901)","Sensor Depth, feet (LGR S/N: 10766794)","Coupler Detached (LGR S/N: 10766794)","Coupler Attached (LGR S/N: 10766794)","Host Connected (LGR S/N: 10766794)","End Of File (LGR S/N: 10766794)"
108,07/08/21 12:00:00 AM,12.4094,44.195,12.3530,0.130,,,,
109,07/08/21 12:30:00 AM,12.4110,44.195,12.3530,0.134,,,,
110,07/08/21 01:00:00 AM,12.4125,44.195,12.3559,0.131,,,,
111,07/08/21 01:30:00 AM,12.4125,44.195,12.3559,0.131,,,,
112,07/08/21 02:00:00 AM,12.4094,44.195,12.3559,0.123,,,,
113,07/08/21 02:30:00 AM,12.4110,44.195,12.3587,0.121,,,,
114,07/08/21 03:00:00 AM,12.4141,44.195,12.3572,0.131,,,,
115,07/08/21 03:30:00 AM,12.4125,44.195,12.3559,0.131,,,,
116,07/08/21 04:00:00 AM,12.4141,44.195,12.3559,0.134,,,,
117,07/08/21 04:30:00 AM,12.4125,44.195,12.3572,0.127,,,,
118,07/08/21 05:00:00 AM,12.4157,44.195,12.3572,0.135,,,,
119,07/08/21 05:30:00 AM,12.4157,44.195,12.3559,0.138,,,,
120,07/08/21 06:00:00 AM,12.4141,44.195,12.3587,0.128,,,,
121,07/08/21 06:30:00 AM,12.4157,44.195,12.3587,0.132,,,,
122,07/08/21 07:00:00 AM,12.4157,44.195,12.3572,0.135,,,,
123,07/08/21 07:30:00 AM,12.4187,44.195,12.3601,0.135,,,,
124,07/08/21 08:00:00 AM,12.4171,44.195,12.3587,0.135,,,,
125,07/08/21 08:30:00 AM,12.4171,44.195,12.3629,0.125,,,,
126,07/08/21 09:00:00 AM,12.4187,44.195,12.3614,0.132,,,,
127,07/08/21 09:30:00 AM,12.4171,44.195,12.3614,0.128,,,,
128,07/08/21 10:00:00 AM,12.4157,44.195,12.3601,0.128,,,,
129,07/08/21 10:30:00 AM,12.4157,44.195,12.3629,0.122,,,,
130,07/08/21 11:00:00 AM,12.4171,44.195,12.3614,0.128,,,,
131,07/08/21 11:30:00 AM,12.4171,44.195,12.3601,0.132,,,,
132,07/08/21 12:00:00 PM,12.4171,44.195,12.3614,0.128,,,,
133,07/08/21 12:30:00 PM,12.4171,44.195,12.3601,0.132,,,,
134,07/08/21 01:00:00 PM,12.4141,44.195,12.3587,0.128,,,,
135,07/08/21 01:30:00 PM,12.4141,44.195,12.3587,0.128,,,,
136,07/08/21 02:00:00 PM,12.4125,44.195,12.3572,0.127,,,,
137,07/08/21 02:30:00 PM,12.4080,44.195,12.3587,0.114,,,,
138,07/08/21 03:00:00 PM,12.4080,44.195,12.3587,0.114,,,,
139,07/08/21 03:30:00 PM,12.4080,44.195,12.3572,0.117,,,,
140,07/08/21 04:00:00 PM,12.4094,44.195,12.3559,0.123,,,,
141,07/08/21 04:30:00 PM,12.4064,44.195,12.3572,0.113,,,,
142,07/08/21 05:00:00 PM,12.4080,44.195,12.3530,0.127,,,,
143,07/08/21 05:30:00 PM,12.4094,44.195,12.3559,0.123,,,,
144,07/08/21 06:00:00 PM,12.4080,44.195,12.3545,0.123,,,,
145,07/08/21 06:30:00 PM,12.4110,44.195,12.3572,0.124,,,,
146,07/08/21 07:00:00 PM,12.4125,44.195,12.3587,0.124,,,,
147,07/08/21 07:30:00 PM,12.4141,44.195,12.3601,0.124,,,,
148,07/08/21 08:00:00 PM,12.4171,44.195,12.3658,0.118,,,,
149,07/08/21 08:30:00 PM,12.4187,44.195,12.3658,0.122,,,,
150,07/08/21 09:00:00 PM,12.4248,44.195,12.3700,0.126,,,,
151,07/08/21 09:30:00 PM,12.4309,44.195,12.3742,0.131,,,,
152,07/08/21 10:00:00 PM,12.4339,44.195,12.3798,0.125,,,,
153,07/08/21 10:30:00 PM,12.4415,44.195,12.3826,0.136,,,,
154,07/08/21 11:00:00 PM,12.4400,44.195,12.3855,0.126,,,,
155,07/08/21 11:30:00 PM,12.4415,44.195,12.3859,0.128,,,,
156,07/09/21 12:00:00 AM,12.4431,44.195,12.3859,0.132,,,,
157,07/09/21 12:30:00 AM,12.4431,44.195,12.3868,0.130,,,,
158,07/09/21 01:00:00 AM,12.4415,44.195,12.3874,0.125,,,,
159,07/09/21 01:30:00 AM,12.4445,44.195,12.3845,0.139,,,,
160,07/09/21 02:00:00 AM,12.4445,44.195,12.3859,0.135,,,,
161,07/09/21 02:30:00 AM,12.4461,44.195,12.3916,0.126,,,,
162,07/09/21 03:00:00 AM,12.4506,44.195,12.3930,0.133,,,,
163,07/09/21 03:30:00 AM,12.4538,44.195,12.3943,0.137,,,,
164,07/09/21 04:00:00 AM,12.4506,44.195,12.3972,0.123,,,,
165,07/09/21 04:30:00 AM,12.4506,44.195,12.3958,0.126,,,,
166,07/09/21 05:00:00 AM,12.4553,44.195,12.3958,0.137,,,,
167,07/09/21 05:30:00 AM,12.4553,44.195,12.4015,0.124,,,,
168,07/09/21 06:00:00 AM,12.4599,44.195,12.4042,0.128,,,,
169,07/09/21 06:30:00 AM,12.4644,44.195,12.4071,0.132,,,,
170,07/09/21 07:00:00 AM,12.4674,44.195,12.4099,0.133,,,,
171,07/09/21 07:30:00 AM,12.4674,44.195,12.4113,0.129,,,,
172,07/09/21 08:00:00 AM,12.4660,44.195,12.4128,0.123,,,,
173,07/09/21 08:30:00 AM,12.4674,44.195,12.4113,0.129,,,,
174,07/09/21 09:00:00 AM,12.4674,44.195,12.4128,0.126,,,,
175,07/09/21 09:30:00 AM,12.4660,44.195,12.4128,0.123,,,,
176,07/09/21 10:00:00 AM,12.4644,44.195,12.4113,0.122,,,,
177,07/09/21 10:30:00 AM,12.4674,44.195,12.4128,0.126,,,,
178,07/09/21 11:00:00 AM,12.4674,44.195,12.4113,0.129,,,,
179,07/09/21 11:30:00 AM,12.4682,44.379,12.4113,0.131,,,,
180,07/09/21 12:00:00 PM,12.4690,44.195,12.4113,0.133,,,,
181,07/09/21 12:30:00 PM,12.4696,44.379,12.4086,0.141,,,,
182,07/09/21 01:00:00 PM,12.4660,44.195,12.4071,0.136,,,,
183,07/09/21 01:30:00 PM,12.4644,44.195,12.4042,0.139,,,,
184,07/09/21 02:00:00 PM,12.4621,44.379,12.4029,0.137,,,,
185,07/09/21 02:30:00 PM,12.4574,44.379,12.4000,0.133,,,,
186,07/09/21 03:00:00 PM,12.4605,44.379,12.4015,0.136,,,,
187,07/09/21 03:30:00 PM,12.4558,44.379,12.3987,0.132,,,,
188,07/09/21 04:00:00 PM,12.4513,44.379,12.4000,0.118,,,,
189,07/09/21 04:30:00 PM,12.4528,44.379,12.3972,0.128,,,,
190,07/09/21 05:00:00 PM,12.4483,44.379,12.3972,0.118,,,,
191,07/09/21 05:30:00 PM,12.4483,44.379,12.3930,0.127,,,,
192,07/09/21 06:00:00 PM,12.4483,44.379,12.3943,0.124,,,,
193,07/09/21 06:30:00 PM,12.4513,44.379,12.3958,0.128,,,,
194,07/09/21 07:00:00 PM,12.4528,44.379,12.3972,0.128,,,,
195,07/09/21 07:30:00 PM,12.4528,44.379,12.4015,0.118,,,,
196,07/09/21 08:00:00 PM,12.4589,44.379,12.4015,0.133,,,,
197,07/09/21 08:30:00 PM,12.4635,44.379,12.4071,0.130,,,,
198,07/09/21 09:00:00 PM,12.4666,44.379,12.4099,0.131,,,,
199,07/09/21 09:30:00 PM,12.4727,44.379,12.4155,0.132,,,,
200,07/09/21 10:00:00 PM,12.4788,44.379,12.4197,0.136,,,,
201,07/09/21 10:30:00 PM,12.4818,44.379,12.4241,0.133,,,,
202,07/09/21 11:00:00 PM,12.4788,44.379,12.4241,0.126,,,,
203,07/09/21 11:30:00 PM,12.4804,44.379,12.4212,0.137,,,,
204,07/10/21 12:00:00 AM,12.4818,44.379,12.4254,0.130,,,,
205,07/10/21 12:30:00 AM,12.4804,44.379,12.4212,0.137,,,,
206,07/10/21 01:00:00 AM,12.4834,44.379,12.4226,0.140,,,,
207,07/10/21 01:30:00 AM,12.4788,44.379,12.4254,0.123,,,,
208,07/10/21 02:00:00 AM,12.4788,44.379,12.4245,0.125,,,,
209,07/10/21 02:30:00 AM,12.4788,44.379,12.4231,0.128,,,,
210,07/10/21 03:00:00 AM,12.4788,44.379,12.4218,0.132,,,,
211,07/10/21 03:30:00 AM,12.4788,44.379,12.4203,0.135,,,,
212,07/10/21 04:00:00 AM,12.4788,44.379,12.4203,0.135,,,,
213,07/10/21 04:30:00 AM,12.4804,44.379,12.4218,0.135,,,,
214,07/10/21 05:00:00 AM,12.4788,44.379,12.4203,0.135,,,,
215,07/10/21 05:30:00 AM,12.4788,44.379,12.4203,0.135,,,,
216,07/10/21 06:00:00 AM,12.4818,44.379,12.4245,0.132,,,,
217,07/10/21 06:30:00 AM,12.4834,44.379,12.4260,0.133,,,,
218,07/10/21 07:00:00 AM,12.4864,44.379,12.4273,0.137,,,,
219,07/10/21 07:30:00 AM,12.4864,44.379,12.4287,0.133,,,,
220,07/10/21 08:00:00 AM,12.4895,44.379,12.4316,0.134,,,,
221,07/10/21 08:30:00 AM,12.4879,44.379,12.4302,0.133,,,,
222,07/10/21 09:00:00 AM,12.4879,44.379,12.4287,0.137,,,,
223,07/10/21 09:30:00 AM,12.4848,44.379,12.4302,0.126,,,,
224,07/10/21 10:00:00 AM,12.4818,44.379,12.4260,0.129,,,,
225,07/10/21 10:30:00 AM,12.4804,44.379,12.4231,0.132,,,,
226,07/10/21 11:00:00 AM,12.4818,44.379,12.4245,0.132,,,,
227,07/10/21 11:30:00 AM,12.4804,44.379,12.4245,0.129,,,,
228,07/10/21 12:00:00 PM,12.4818,44.379,12.4218,0.139,,,,
229,07/10/21 12:30:00 PM,12.4773,44.379,12.4189,0.135,,,,
230,07/10/21 01:00:00 PM,12.4727,44.379,12.4147,0.134,,,,
231,07/10/21 01:30:00 PM,12.4757,44.379,12.4147,0.141,,,,
232,07/10/21 02:00:00 PM,12.4712,44.379,12.4161,0.127,,,,
233,07/10/21 02:30:00 PM,12.4651,44.379,12.4033,0.143,,,,
234,07/10/21 03:00:00 PM,12.4651,44.379,12.4090,0.129,,,,
235,07/10/21 03:30:00 PM,12.4635,44.379,12.4090,0.126,,,,
236,07/10/21 04:00:00 PM,12.4589,44.379,12.4048,0.125,,,,
237,07/10/21 04:30:00 PM,12.4558,44.379,12.4006,0.127,,,,
238,07/10/21 05:00:00 PM,12.4528,44.379,12.3991,0.124,,,,
239,07/10/21 05:30:00 PM,12.4483,44.379,12.3935,0.126,,,,
240,07/10/21 06:00:00 PM,12.4453,44.379,12.3935,0.119,,,,
241,07/10/21 06:30:00 PM,12.4467,44.379,12.3935,0.123,,,,
242,07/10/21 07:00:00 PM,12.4483,44.379,12.3935,0.126,,,,
243,07/10/21 07:30:00 PM,12.4453,44.379,12.3920,0.123,,,,
244,07/10/21 08:00:00 PM,12.4483,44.379,12.3920,0.130,,,,
245,07/10/21 08:30:00 PM,12.4513,44.379,12.3964,0.127,,,,
246,07/10/21 09:00:00 PM,12.4589,44.379,12.3977,0.141,,,,
247,07/10/21 09:30:00 PM,12.4621,44.379,12.4048,0.132,,,,
248,07/10/21 10:00:00 PM,12.4682,44.379,12.4090,0.137,,,,
249,07/10/21 10:30:00 PM,12.4682,44.379,12.4090,0.137,,,,
250,07/10/21 11:00:00 PM,12.4682,44.379,12.4104,0.133,,,,
251,07/10/21 11:30:00 PM,12.4651,44.379,12.4104,0.126,,,,
252,07/11/21 12:00:00 AM,12.4666,44.379,12.4104,0.129,,,,
253,07/11/21 12:30:00 AM,12.4635,44.379,12.4090,0.126,,,,
254,07/11/21 01:00:00 AM,12.4621,44.379,12.4075,0.126,,,,
255,07/11/21 01:30:00 AM,12.4621,44.379,12.4062,0.129,,,,
256,07/11/21 02:00:00 AM,12.4605,44.379,12.4033,0.132,,,,
257,07/11/21 02:30:00 AM,12.4589,44.379,12.4019,0.132,,,,
258,07/11/21 03:00:00 AM,12.4589,44.379,12.4019,0.132,,,,
259,07/11/21 03:30:00 AM,12.4558,44.379,12.3991,0.131,,,,
260,07/11/21 04:00:00 AM,12.4558,44.379,12.3964,0.137,,,,
261,07/11/21 04:30:00 AM,12.4558,44.379,12.3964,0.137,,,,
262,07/11/21 05:00:00 AM,12.4544,44.379,12.3935,0.141,,,,
263,07/11/21 05:30:00 AM,12.4558,44.379,12.3964,0.137,,,,
264,07/11/21 06:00:00 AM,12.4589,44.379,12.3977,0.141,,,,
265,07/11/21 06:30:00 AM,12.4605,44.379,12.4010,0.137,,,,
266,07/11/21 07:00:00 AM,12.4589,44.379,12.4019,0.132,,,,
267,07/11/21 07:30:00 AM,12.4574,44.379,12.3996,0.134,,,,
268,07/11/21 08:00:00 AM,12.4574,44.379,12.4010,0.130,,,,
269,07/11/21 08:30:00 AM,12.4574,44.379,12.4025,0.127,,,,
270,07/11/21 09:00:00 AM,12.4558,44.379,12.3996,0.130,,,,
271,07/11/21 09:30:00 AM,12.4558,44.379,12.3968,0.136,,,,
272,07/11/21 10:00:00 AM,12.4528,44.379,12.3968,0.129,,,,
273,07/11/21 10:30:00 AM,12.4528,44.379,12.3926,0.139,,,,
274,07/11/21 11:00:00 AM,12.4513,44.379,12.3926,0.136,,,,
275,07/11/21 11:30:00 AM,12.4513,44.379,12.3897,0.142,,,,
276,07/11/21 12:00:00 PM,12.4483,44.379,12.3842,0.148,,,,
277,07/11/21 12:30:00 PM,12.4453,44.379,12.3827,0.144,,,,
278,07/11/21 01:00:00 PM,12.4437,44.379,12.3771,0.154,,,,
279,07/11/21 01:30:00 PM,12.4376,44.379,12.3756,0.143,,,,
280,07/11/21 02:00:00 PM,12.4331,44.379,12.3743,0.136,,,,
281,07/11/21 02:30:00 PM,12.4284,44.379,12.3700,0.135,,,,
282,07/11/21 03:00:00 PM,12.4254,44.379,12.3687,0.131,,,,
283,07/11/21 03:30:00 PM,12.4223,44.379,12.3672,0.127,,,,
284,07/11/21 04:00:00 PM,12.4193,44.379,12.3643,0.127,,,,
285,07/11/21 04:30:00 PM,12.4177,44.379,12.3616,0.129,,,,
286,07/11/21 05:00:00 PM,12.4177,44.379,12.3601,0.133,,,,
287,07/11/21 05:30:00 PM,12.4147,44.379,12.3574,0.132,,,,
288,07/11/21 06:00:00 PM,12.4116,44.379,12.3545,0.132,,,,
289,07/11/21 06:30:00 PM,12.4116,44.379,12.3559,0.128,,,,
290,07/11/21 07:00:00 PM,12.4116,44.379,12.3574,0.125,,,,
291,07/11/21 07:30:00 PM,12.4147,44.379,12.3574,0.132,,,,
292,07/11/21 08:00:00 PM,12.4207,44.379,12.3616,0.137,,,,
293,07/11/21 08:30:00 PM,12.4193,44.379,12.3630,0.130,,,,
294,07/11/21 09:00:00 PM,12.4239,44.379,12.3658,0.134,,,,
295,07/11/21 09:30:00 PM,12.4300,44.379,12.3714,0.135,,,,
296,07/11/21 10:00:00 PM,12.4315,44.379,12.3743,0.132,,,,
297,07/11/21 10:30:00 PM,12.4361,44.379,12.3771,0.136,,,,
298,07/11/21 11:00:00 PM,12.4345,44.379,12.3771,0.133,,,,
299,07/11/21 11:30:00 PM,12.4331,44.379,12.3785,0.126,,,,
300,07/12/21 12:00:00 AM,12.4345,44.379,12.3771,0.133,,,,
301,07/12/21 12:30:00 AM,12.4322,44.560,12.3771,0.127,,,,
302,07/12/21 01:00:00 AM,12.4315,44.379,12.3729,0.135,,,,
303,07/12/21 01:30:00 AM,12.4337,44.560,12.3729,0.140,,,,
304,07/12/21 02:00:00 AM,12.4300,44.379,12.3714,0.135,,,,
305,07/12/21 02:30:00 AM,12.4306,44.560,12.3729,0.133,,,,
306,07/12/21 03:00:00 AM,12.4290,44.560,12.3687,0.139,,,,
307,07/12/21 03:30:00 AM,12.4290,44.560,12.3672,0.143,,,,
308,07/12/21 04:00:00 AM,12.4276,44.560,12.3714,0.129,,,,
309,07/12/21 04:30:00 AM,12.4322,44.560,12.3714,0.140,,,,
310,07/12/21 05:00:00 AM,12.4322,44.560,12.3714,0.140,,,,
311,07/12/21 05:30:00 AM,12.4337,44.560,12.3743,0.137,,,,
312,07/12/21 06:00:00 AM,12.4352,44.560,12.3771,0.134,,,,
313,07/12/21 06:30:00 AM,12.4383,44.560,12.3785,0.138,,,,
314,07/12/21 07:00:00 AM,12.4383,44.560,12.3785,0.138,,,,
315,07/12/21 07:30:00 AM,12.4367,44.560,12.3785,0.134,,,,
316,07/12/21 08:00:00 AM,12.4352,44.560,12.3771,0.134,,,,
317,07/12/21 08:30:00 AM,12.4352,44.560,12.3756,0.138,,,,
318,07/12/21 09:00:00 AM,12.4383,44.560,12.3771,0.141,,,,
319,07/12/21 09:30:00 AM,12.4337,44.560,12.3756,0.134,,,,
320,07/12/21 10:00:00 AM,12.4322,44.560,12.3743,0.134,,,,
321,07/12/21 10:30:00 AM,12.4322,44.560,12.3706,0.142,,,,
322,07/12/21 11:00:00 AM,12.4322,44.560,12.3720,0.139,,,,
323,07/12/21 11:30:00 AM,12.4306,44.560,12.3706,0.139,,,,
324,07/12/21 12:00:00 PM,12.4306,44.560,12.3691,0.142,,,,
325,07/12/21 12:30:00 PM,12.4276,44.560,12.3664,0.141,,,,
326,07/12/21 01:00:00 PM,12.4276,44.560,12.3635,0.148,,,,
327,07/12/21 01:30:00 PM,12.4229,44.560,12.3607,0.144,,,,
328,07/12/21 02:00:00 PM,12.4199,44.560,12.3635,0.130,,,,
329,07/12/21 02:30:00 PM,12.4184,44.560,12.3635,0.127,,,,
330,07/12/21 03:00:00 PM,12.4168,44.560,12.3592,0.133,,,,
331,07/12/21 03:30:00 PM,12.4138,44.560,12.3592,0.126,,,,
332,07/12/21 04:00:00 PM,12.4123,44.560,12.3592,0.122,,,,
333,07/12/21 04:30:00 PM,12.4107,44.560,12.3578,0.122,,,,
334,07/12/21 05:00:00 PM,12.4093,44.560,12.3536,0.128,,,,
335,07/12/21 05:30:00 PM,12.4046,44.560,12.3536,0.118,,,,
336,07/12/21 06:00:00 PM,12.4046,44.560,12.3494,0.127,,,,
337,07/12/21 06:30:00 PM,12.4046,44.560,12.3508,0.124,,,,
338,07/12/21 07:00:00 PM,12.4062,44.560,12.3508,0.128,,,,
339,07/12/21 07:30:00 PM,12.4062,44.560,12.3536,0.121,,,,
340,07/12/21 08:00:00 PM,12.4107,44.560,12.3536,0.132,,,,
341,07/12/21 08:30:00 PM,12.4107,44.560,12.3550,0.128,,,,
342,07/12/21 09:00:00 PM,12.4138,44.560,12.3565,0.132,,,,
343,07/12/21 09:30:00 PM,12.4184,44.560,12.3607,0.133,,,,
344,07/12/21 10:00:00 PM,12.4215,44.560,12.3649,0.131,,,,
345,07/12/21 10:30:00 PM,12.4229,44.560,12.3664,0.131,,,,
346,07/12/21 11:00:00 PM,12.4229,44.560,12.3677,0.127,,,,
347,07/12/21 11:30:00 PM,12.4245,44.560,12.3677,0.131,,,,
348,07/13/21 12:00:00 AM,12.4276,44.560,12.3677,0.138,,,,
349,07/13/21 12:30:00 AM,12.4276,44.560,12.3677,0.138,,,,
350,07/13/21 01:00:00 AM,12.4260,44.560,12.3706,0.128,,,,
351,07/13/21 01:30:00 AM,12.4245,44.560,12.3691,0.128,,,,
352,07/13/21 02:00:00 AM,12.4260,44.560,12.3649,0.141,,,,
353,07/13/21 02:30:00 AM,12.4260,44.560,12.3664,0.138,,,,
354,07/13/21 03:00:00 AM,12.4260,44.560,12.3649,0.141,,,,
355,07/13/21 03:30:00 AM,12.4229,44.560,12.3649,0.134,,,,
