"Plot Title: CMW2"
"#","Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 20844447, SEN S/N: 20844447)","Temp, °F (LGR S/N: 20844447, SEN S/N: 20844447)","Abs Pres Barom., psi (LGR S/N: 20214178, SEN S/N: 20214178)","Sensor Depth, feet (LGR S/N: 20844447)","Coupler Detached (LGR S/N: 20844447)","Coupler Attached (LGR S/N: 20844447)","Host Connected (LGR S/N: 20844447)","End Of File (LGR S/N: 20844447)"
61,07/07/21 02:30:00 PM,12.4107,52.050,12.3898,0.048,,,,
62,07/07/21 03:00:00 PM,12.4093,52.050,12.3877,0.050,,,,
63,07/07/21 03:30:00 PM,12.4107,52.050,12.3811,0.068,,,,
64,07/07/21 04:00:00 PM,12.4064,52.050,12.3756,0.071,,,,
65,07/07/21 04:30:00 PM,12.4036,52.050,12.3724,0.072,,,,
66,07/07/21 05:00:00 PM,12.4022,52.050,12.3716,0.071,,,,
67,07/07/21 05:30:00 PM,12.3978,52.050,12.3675,0.070,,,,
68,07/07/21 06:00:00 PM,12.3965,52.050,12.3695,0.062,,,,
69,07/07/21 06:30:00 PM,12.3978,52.050,12.3666,0.072,,,,
70,07/07/21 07:00:00 PM,12.4007,52.050,12.3646,0.083,,,,
71,07/07/21 07:30:00 PM,12.4022,52.050,12.3645,0.087,,,,
72,07/07/21 08:00:00 PM,12.3993,52.050,12.3640,0.081,,,,
73,07/07/21 08:30:00 PM,12.4022,52.050,12.3648,0.086,,,,
74,07/07/21 09:00:00 PM,12.4022,52.050,12.3659,0.084,,,,
75,07/07/21 09:30:00 PM,12.4064,52.050,12.3706,0.083,,,,
76,07/07/21 10:00:00 PM,12.4093,52.050,12.3735,0.083,,,,
77,07/07/21 10:30:00 PM,12.4107,52.050,12.3787,0.074,,,,
78,07/07/21 11:00:00 PM,12.4107,52.050,12.3752,0.082,,,,
79,07/07/21 11:30:00 PM,12.4078,52.050,12.3782,0.068,,,,
80,07/08/21 12:00:00 AM,12.4093,52.050,12.3746,0.080,,,,
81,07/08/21 12:30:00 AM,12.4122,52.050,12.3803,0.074,,,,
82,07/08/21 01:00:00 AM,12.4093,52.050,12.3788,0.070,,,,
83,07/08/21 01:30:00 AM,12.4122,52.050,12.3814,0.071,,,,
84,07/08/21 02:00:00 AM,12.4122,52.050,12.3817,0.070,,,,
85,07/08/21 02:30:00 AM,12.4122,52.050,12.3833,0.067,,,,
86,07/08/21 03:00:00 AM,12.4122,52.050,12.3861,0.060,,,,
87,07/08/21 03:30:00 AM,12.4126,52.225,12.3842,0.066,,,,
88,07/08/21 04:00:00 AM,12.4139,52.225,12.3865,0.063,,,,
89,07/08/21 04:30:00 AM,12.4154,52.225,12.3890,0.061,,,,
90,07/08/21 05:00:00 AM,12.4139,52.225,12.3861,0.064,,,,
91,07/08/21 05:30:00 AM,12.4154,52.225,12.3836,0.073,,,,
92,07/08/21 06:00:00 AM,12.4154,52.225,12.3849,0.070,,,,
93,07/08/21 06:30:00 AM,12.4154,52.225,12.3877,0.064,,,,
94,07/08/21 07:00:00 AM,12.4154,52.225,12.3861,0.068,,,,
95,07/08/21 07:30:00 AM,12.4168,52.225,12.3877,0.067,,,,
96,07/08/21 08:00:00 AM,12.4168,52.225,12.3932,0.055,,,,
97,07/08/21 08:30:00 AM,12.4154,52.225,12.3913,0.056,,,,
98,07/08/21 09:00:00 AM,12.4183,52.225,12.3910,0.063,,,,
99,07/08/21 09:30:00 AM,12.4168,52.225,12.3975,0.045,,,,
100,07/08/21 10:00:00 AM,12.4154,52.225,12.3991,0.037,,,,
101,07/08/21 10:30:00 AM,12.4168,52.225,12.4013,0.036,,,,
102,07/08/21 11:00:00 AM,12.4139,52.225,12.3968,0.040,,,,
103,07/08/21 11:30:00 AM,12.4154,52.225,12.3929,0.052,,,,
104,07/08/21 12:00:00 PM,12.4154,52.225,12.3906,0.057,,,,
105,07/08/21 12:30:00 PM,12.4154,52.225,12.3885,0.062,,,,
106,07/08/21 01:00:00 PM,12.4168,52.225,12.3912,0.059,,,,
107,07/08/21 01:30:00 PM,12.4154,52.225,12.3904,0.058,,,,
108,07/08/21 02:00:00 PM,12.4183,52.225,12.3930,0.058,,,,
109,07/08/21 02:30:00 PM,12.4183,52.225,12.3907,0.064,,,,
110,07/08/21 03:00:00 PM,12.4139,52.225,12.3917,0.051,,,,
111,07/08/21 03:30:00 PM,12.4154,52.225,12.3916,0.055,,,,
112,07/08/21 04:00:00 PM,12.4139,52.225,12.3833,0.071,,,,
113,07/08/21 04:30:00 PM,12.4126,52.225,12.3809,0.073,,,,
114,07/08/21 05:00:00 PM,12.4112,52.225,12.3796,0.073,,,,
115,07/08/21 05:30:00 PM,12.4112,52.225,12.3806,0.071,,,,
116,07/08/21 06:00:00 PM,12.4112,52.225,12.3820,0.067,,,,
117,07/08/21 06:30:00 PM,12.4112,52.225,12.3801,0.072,,,,
118,07/08/21 07:00:00 PM,12.4126,52.225,12.3784,0.079,,,,
119,07/08/21 07:30:00 PM,12.4139,52.225,12.3791,0.080,,,,
120,07/08/21 08:00:00 PM,12.4168,52.225,12.3814,0.082,,,,
121,07/08/21 08:30:00 PM,12.4212,52.225,12.3883,0.076,,,,
122,07/08/21 09:00:00 PM,12.4239,52.225,12.3887,0.081,,,,
123,07/08/21 09:30:00 PM,12.4268,52.225,12.3954,0.073,,,,
124,07/08/21 10:00:00 PM,12.4354,52.225,12.4025,0.076,,,,
125,07/08/21 10:30:00 PM,12.4381,52.225,12.4068,0.072,,,,
126,07/08/21 11:00:00 PM,12.4410,52.225,12.4084,0.075,,,,
127,07/08/21 11:30:00 PM,12.4425,52.225,12.4106,0.074,,,,
128,07/09/21 12:00:00 AM,12.4439,52.225,12.4096,0.079,,,,
129,07/09/21 12:30:00 AM,12.4425,52.225,12.4091,0.077,,,,
130,07/09/21 01:00:00 AM,12.4439,52.225,12.4110,0.076,,,,
131,07/09/21 01:30:00 AM,12.4410,52.225,12.4126,0.066,,,,
132,07/09/21 02:00:00 AM,12.4396,52.225,12.4104,0.067,,,,
133,07/09/21 02:30:00 AM,12.4439,52.225,12.4148,0.067,,,,
134,07/09/21 03:00:00 AM,12.4486,52.401,12.4171,0.073,,,,
135,07/09/21 03:30:00 AM,12.4500,52.401,12.4212,0.067,,,,
136,07/09/21 04:00:00 AM,12.4486,52.401,12.4197,0.067,,,,
137,07/09/21 04:30:00 AM,12.4515,52.401,12.4229,0.066,,,,
138,07/09/21 05:00:00 AM,12.4500,52.401,12.4218,0.065,,,,
139,07/09/21 05:30:00 AM,12.4529,52.401,12.4235,0.068,,,,
140,07/09/21 06:00:00 AM,12.4571,52.401,12.4278,0.068,,,,
141,07/09/21 06:30:00 AM,12.4600,52.401,12.4310,0.067,,,,
142,07/09/21 07:00:00 AM,12.4628,52.401,12.4355,0.063,,,,
143,07/09/21 07:30:00 AM,12.4643,52.401,12.4374,0.062,,,,
144,07/09/21 08:00:00 AM,12.4643,52.401,12.4400,0.056,,,,
145,07/09/21 08:30:00 AM,12.4628,52.401,12.4409,0.051,,,,
146,07/09/21 09:00:00 AM,12.4657,52.401,12.4370,0.066,,,,
147,07/09/21 09:30:00 AM,12.4643,52.401,12.4454,0.044,,,,
148,07/09/21 10:00:00 AM,12.4628,52.401,12.4470,0.036,,,,
149,07/09/21 10:30:00 AM,12.4615,52.401,12.4484,0.030,,,,
150,07/09/21 11:00:00 AM,12.4643,52.401,12.4479,0.038,,,,
151,07/09/21 11:30:00 AM,12.4628,52.401,12.4437,0.044,,,,
152,07/09/21 12:00:00 PM,12.4615,52.401,12.4403,0.049,,,,
153,07/09/21 12:30:00 PM,12.4615,52.401,12.4368,0.057,,,,
154,07/09/21 01:00:00 PM,12.4615,52.401,12.4395,0.051,,,,
155,07/09/21 01:30:00 PM,12.4571,52.401,12.4384,0.043,,,,
156,07/09/21 02:00:00 PM,12.4586,52.401,12.4374,0.049,,,,
157,07/09/21 02:30:00 PM,12.4600,52.401,12.4387,0.049,,,,
158,07/09/21 03:00:00 PM,12.4586,52.401,12.4381,0.047,,,,
159,07/09/21 03:30:00 PM,12.4571,52.401,12.4355,0.050,,,,
160,07/09/21 04:00:00 PM,12.4529,52.401,12.4251,0.064,,,,
161,07/09/21 04:30:00 PM,12.4515,52.401,12.4226,0.067,,,,
162,07/09/21 05:00:00 PM,12.4500,52.401,12.4199,0.070,,,,
163,07/09/21 05:30:00 PM,12.4500,52.401,12.4207,0.068,,,,
164,07/09/21 06:00:00 PM,12.4486,52.401,12.4232,0.059,,,,
165,07/09/21 06:30:00 PM,12.4486,52.401,12.4180,0.071,,,,
166,07/09/21 07:00:00 PM,12.4515,52.401,12.4193,0.074,,,,
167,07/09/21 07:30:00 PM,12.4529,52.401,12.4193,0.078,,,,
168,07/09/21 08:00:00 PM,12.4571,52.401,12.4203,0.085,,,,
169,07/09/21 08:30:00 PM,12.4600,52.401,12.4241,0.083,,,,
170,07/09/21 09:00:00 PM,12.4643,52.401,12.4294,0.080,,,,
171,07/09/21 09:30:00 PM,12.4714,52.401,12.4347,0.085,,,,
172,07/09/21 10:00:00 PM,12.4757,52.401,12.4425,0.077,,,,
173,07/09/21 10:30:00 PM,12.4772,52.401,12.4447,0.075,,,,
174,07/09/21 11:00:00 PM,12.4772,52.401,12.4438,0.077,,,,
175,07/09/21 11:30:00 PM,12.4785,52.401,12.4454,0.076,,,,
176,07/10/21 12:00:00 AM,12.4785,52.401,12.4458,0.075,,,,
177,07/10/21 12:30:00 AM,12.4785,52.401,12.4479,0.071,,,,
178,07/10/21 01:00:00 AM,12.4772,52.401,12.4458,0.072,,,,
179,07/10/21 01:30:00 AM,12.4772,52.401,12.4454,0.073,,,,
180,07/10/21 02:00:00 AM,12.4785,52.401,12.4460,0.075,,,,
181,07/10/21 02:30:00 AM,12.4761,52.576,12.4474,0.066,,,,
182,07/10/21 03:00:00 AM,12.4757,52.401,12.4442,0.073,,,,
183,07/10/21 03:30:00 AM,12.4718,52.576,12.4435,0.065,,,,
184,07/10/21 04:00:00 AM,12.4747,52.576,12.4429,0.073,,,,
185,07/10/21 04:30:00 AM,12.4747,52.576,12.4453,0.068,,,,
186,07/10/21 05:00:00 AM,12.4761,52.576,12.4438,0.075,,,,
187,07/10/21 05:30:00 AM,12.4761,52.576,12.4455,0.071,,,,
188,07/10/21 06:00:00 AM,12.4789,52.576,12.4486,0.070,,,,
189,07/10/21 06:30:00 AM,12.4789,52.576,12.4503,0.066,,,,
190,07/10/21 07:00:00 AM,12.4804,52.576,12.4518,0.066,,,,
191,07/10/21 07:30:00 AM,12.4833,52.576,12.4548,0.066,,,,
192,07/10/21 08:00:00 AM,12.4847,52.576,12.4621,0.052,,,,
193,07/10/21 08:30:00 AM,12.4847,52.576,12.4618,0.053,,,,
194,07/10/21 09:00:00 AM,12.4818,52.576,12.4582,0.055,,,,
195,07/10/21 09:30:00 AM,12.4818,52.576,12.4679,0.032,,,,
196,07/10/21 10:00:00 AM,12.4775,52.576,12.4645,0.030,,,,
197,07/10/21 10:30:00 AM,12.4747,52.576,12.4621,0.029,,,,
198,07/10/21 11:00:00 AM,12.4761,52.576,12.4587,0.040,,,,
199,07/10/21 11:30:00 AM,12.4775,52.576,12.4596,0.041,,,,
200,07/10/21 12:00:00 PM,12.4732,52.576,12.4521,0.049,,,,
201,07/10/21 12:30:00 PM,12.4718,52.576,12.4502,0.050,,,,
202,07/10/21 01:00:00 PM,12.4703,52.576,12.4493,0.049,,,,
203,07/10/21 01:30:00 PM,12.4703,52.576,12.4473,0.053,,,,
204,07/10/21 02:00:00 PM,12.4690,52.576,12.4496,0.045,,,,
205,07/10/21 02:30:00 PM,12.4661,52.576,12.4439,0.051,,,,
206,07/10/21 03:00:00 PM,12.4661,52.576,12.4424,0.055,,,,
207,07/10/21 03:30:00 PM,12.4618,52.576,12.4406,0.049,,,,
208,07/10/21 04:00:00 PM,12.4576,52.576,12.4261,0.073,,,,
209,07/10/21 04:30:00 PM,12.4576,52.576,12.4252,0.075,,,,
210,07/10/21 05:00:00 PM,12.4505,52.576,12.4238,0.062,,,,
211,07/10/21 05:30:00 PM,12.4505,52.576,12.4200,0.070,,,,
212,07/10/21 06:00:00 PM,12.4476,52.576,12.4200,0.064,,,,
213,07/10/21 06:30:00 PM,12.4461,52.576,12.4122,0.078,,,,
214,07/10/21 07:00:00 PM,12.4461,52.576,12.4120,0.079,,,,
215,07/10/21 07:30:00 PM,12.4461,52.576,12.4133,0.076,,,,
216,07/10/21 08:00:00 PM,12.4461,52.576,12.4115,0.080,,,,
217,07/10/21 08:30:00 PM,12.4490,52.576,12.4110,0.088,,,,
218,07/10/21 09:00:00 PM,12.4532,52.576,12.4170,0.084,,,,
219,07/10/21 09:30:00 PM,12.4561,52.576,12.4226,0.077,,,,
220,07/10/21 10:00:00 PM,12.4632,52.576,12.4305,0.076,,,,
221,07/10/21 10:30:00 PM,12.4647,52.576,12.4303,0.079,,,,
222,07/10/21 11:00:00 PM,12.4647,52.576,12.4321,0.075,,,,
223,07/10/21 11:30:00 PM,12.4647,52.576,12.4313,0.077,,,,
224,07/11/21 12:00:00 AM,12.4632,52.576,12.4312,0.074,,,,
225,07/11/21 12:30:00 AM,12.4632,52.576,12.4292,0.079,,,,
226,07/11/21 01:00:00 AM,12.4618,52.576,12.4290,0.076,,,,
227,07/11/21 01:30:00 AM,12.4605,52.576,12.4264,0.079,,,,
228,07/11/21 02:00:00 AM,12.4576,52.576,12.4278,0.069,,,,
229,07/11/21 02:30:00 AM,12.4561,52.576,12.4261,0.069,,,,
230,07/11/21 03:00:00 AM,12.4532,52.576,12.4242,0.067,,,,
231,07/11/21 03:30:00 AM,12.4522,52.750,12.4220,0.070,,,,
232,07/11/21 04:00:00 AM,12.4537,52.750,12.4219,0.073,,,,
233,07/11/21 04:30:00 AM,12.4495,52.750,12.4219,0.064,,,,
234,07/11/21 05:00:00 AM,12.4522,52.750,12.4200,0.074,,,,
235,07/11/21 05:30:00 AM,12.4495,52.750,12.4176,0.074,,,,
236,07/11/21 06:00:00 AM,12.4537,52.750,12.4223,0.072,,,,
237,07/11/21 06:30:00 AM,12.4566,52.750,12.4238,0.076,,,,
238,07/11/21 07:00:00 AM,12.4566,52.750,12.4280,0.066,,,,
239,07/11/21 07:30:00 AM,12.4566,52.750,12.4258,0.071,,,,
240,07/11/21 08:00:00 AM,12.4522,52.750,12.4299,0.052,,,,
241,07/11/21 08:30:00 AM,12.4537,52.750,12.4281,0.059,,,,
242,07/11/21 09:00:00 AM,12.4522,52.750,12.4257,0.061,,,,
243,07/11/21 09:30:00 AM,12.4466,52.750,12.4328,0.032,,,,
244,07/11/21 10:00:00 AM,12.4466,52.750,12.4322,0.033,,,,
245,07/11/21 10:30:00 AM,12.4466,52.750,12.4287,0.041,,,,
246,07/11/21 11:00:00 AM,12.4437,52.750,12.4268,0.039,,,,
247,07/11/21 11:30:00 AM,12.4424,52.750,12.4199,0.052,,,,
248,07/11/21 12:00:00 PM,12.4366,52.750,12.4171,0.045,,,,
249,07/11/21 12:30:00 PM,12.4366,52.750,12.4139,0.052,,,,
250,07/11/21 01:00:00 PM,12.4351,52.750,12.4100,0.058,,,,
251,07/11/21 01:30:00 PM,12.4351,52.750,12.4090,0.060,,,,
252,07/11/21 02:00:00 PM,12.4294,52.750,12.4093,0.047,,,,
253,07/11/21 02:30:00 PM,12.4280,52.750,12.4038,0.056,,,,
254,07/11/21 03:00:00 PM,12.4252,52.750,12.4046,0.048,,,,
255,07/11/21 03:30:00 PM,12.4238,52.750,12.4003,0.054,,,,
256,07/11/21 04:00:00 PM,12.4209,52.750,12.3906,0.070,,,,
257,07/11/21 04:30:00 PM,12.4181,52.750,12.3875,0.071,,,,
258,07/11/21 05:00:00 PM,12.4138,52.750,12.3842,0.068,,,,
259,07/11/21 05:30:00 PM,12.4123,52.750,12.3813,0.072,,,,
260,07/11/21 06:00:00 PM,12.4109,52.750,12.3835,0.063,,,,
261,07/11/21 06:30:00 PM,12.4096,52.750,12.3761,0.077,,,,
262,07/11/21 07:00:00 PM,12.4109,52.750,12.3765,0.079,,,,
263,07/11/21 07:30:00 PM,12.4123,52.750,12.3777,0.080,,,,
264,07/11/21 08:00:00 PM,12.4138,52.750,12.3769,0.085,,,,
265,07/11/21 08:30:00 PM,12.4152,52.750,12.3788,0.084,,,,
266,07/11/21 09:00:00 PM,12.4209,52.750,12.3813,0.091,,,,
267,07/11/21 09:30:00 PM,12.4267,52.750,12.3903,0.084,,,,
268,07/11/21 10:00:00 PM,12.4280,52.750,12.3923,0.082,,,,
269,07/11/21 10:30:00 PM,12.4309,52.750,12.4000,0.071,,,,
270,07/11/21 11:00:00 PM,12.4309,52.750,12.4012,0.069,,,,
271,07/11/21 11:30:00 PM,12.4338,52.750,12.3990,0.080,,,,
272,07/12/21 12:00:00 AM,12.4323,52.750,12.3990,0.077,,,,
273,07/12/21 12:30:00 AM,12.4294,52.750,12.3967,0.076,,,,
274,07/12/21 01:00:00 AM,12.4294,52.750,12.3951,0.079,,,,
275,07/12/21 01:30:00 AM,12.4294,52.750,12.3949,0.080,,,,
276,07/12/21 02:00:00 AM,12.4294,52.750,12.3941,0.082,,,,
277,07/12/21 02:30:00 AM,12.4252,52.750,12.3929,0.075,,,,
278,07/12/21 03:00:00 AM,12.4252,52.750,12.3922,0.076,,,,
279,07/12/21 03:30:00 AM,12.4223,52.750,12.3903,0.074,,,,
280,07/12/21 04:00:00 AM,12.4223,52.750,12.3955,0.062,,,,
281,07/12/21 04:30:00 AM,12.4223,52.750,12.3954,0.062,,,,
282,07/12/21 05:00:00 AM,12.4280,52.750,12.3967,0.072,,,,
283,07/12/21 05:30:00 AM,12.4267,52.750,12.3967,0.069,,,,
284,07/12/21 06:00:00 AM,12.4280,52.750,12.4007,0.063,,,,
285,07/12/21 06:30:00 AM,12.4309,52.750,12.4007,0.070,,,,
286,07/12/21 07:00:00 AM,12.4309,52.750,12.4007,0.070,,,,
287,07/12/21 07:30:00 AM,12.4294,52.750,12.4026,0.062,,,,
288,07/12/21 08:00:00 AM,12.4280,52.750,12.4068,0.049,,,,
289,07/12/21 08:30:00 AM,12.4267,52.750,12.4035,0.054,,,,
290,07/12/21 09:00:00 AM,12.4280,52.750,12.4017,0.061,,,,
291,07/12/21 09:30:00 AM,12.4270,52.925,12.4102,0.039,,,,
292,07/12/21 10:00:00 AM,12.4257,52.925,12.4075,0.042,,,,
293,07/12/21 10:30:00 AM,12.4242,52.925,12.4062,0.042,,,,
294,07/12/21 11:00:00 AM,12.4228,52.925,12.4078,0.034,,,,
295,07/12/21 11:30:00 AM,12.4228,52.925,12.4061,0.038,,,,
296,07/12/21 12:00:00 PM,12.4228,52.925,12.3972,0.059,,,,
297,07/12/21 12:30:00 PM,12.4228,52.925,12.3971,0.059,,,,
298,07/12/21 01:00:00 PM,12.4213,52.925,12.3971,0.056,,,,
299,07/12/21 01:30:00 PM,12.4171,52.925,12.3930,0.056,,,,
300,07/12/21 02:00:00 PM,12.4199,52.925,12.3959,0.055,,,,
301,07/12/21 02:30:00 PM,12.4171,52.925,12.3991,0.042,,,,
302,07/12/21 03:00:00 PM,12.4142,52.925,12.3919,0.052,,,,
303,07/12/21 03:30:00 PM,12.4128,52.925,12.3917,0.049,,,,
304,07/12/21 04:00:00 PM,12.4099,52.925,12.3842,0.059,,,,
305,07/12/21 04:30:00 PM,12.4113,52.925,12.3807,0.071,,,,
306,07/12/21 05:00:00 PM,12.4086,52.925,12.3798,0.066,,,,
307,07/12/21 05:30:00 PM,12.4071,52.925,12.3768,0.070,,,,
308,07/12/21 06:00:00 PM,12.4042,52.925,12.3771,0.063,,,,
309,07/12/21 06:30:00 PM,12.4057,52.925,12.3724,0.077,,,,
310,07/12/21 07:00:00 PM,12.4042,52.925,12.3690,0.081,,,,
311,07/12/21 07:30:00 PM,12.4042,52.925,12.3706,0.078,,,,
312,07/12/21 08:00:00 PM,12.4071,52.925,12.3706,0.084,,,,
313,07/12/21 08:30:00 PM,12.4071,52.925,12.3726,0.080,,,,
314,07/12/21 09:00:00 PM,12.4099,52.925,12.3730,0.085,,,,
315,07/12/21 09:30:00 PM,12.4157,52.925,12.3801,0.082,,,,
316,07/12/21 10:00:00 PM,12.4157,52.925,12.3843,0.072,,,,
317,07/12/21 10:30:00 PM,12.4184,52.925,12.3838,0.080,,,,
318,07/12/21 11:00:00 PM,12.4213,52.925,12.3865,0.080,,,,
319,07/12/21 11:30:00 PM,12.4213,52.925,12.3875,0.078,,,,
320,07/13/21 12:00:00 AM,12.4184,52.925,12.3894,0.067,,,,
321,07/13/21 12:30:00 AM,12.4213,52.925,12.3913,0.069,,,,
322,07/13/21 01:00:00 AM,12.4228,52.925,12.3912,0.073,,,,
323,07/13/21 01:30:00 AM,12.4199,52.925,12.3913,0.066,,,,
324,07/13/21 02:00:00 AM,12.4184,52.925,12.3888,0.068,,,,
325,07/13/21 02:30:00 AM,12.4171,52.925,12.3898,0.063,,,,
326,07/13/21 03:00:00 AM,12.4171,52.925,12.3867,0.070,,,,
327,07/13/21 03:30:00 AM,12.4157,52.925,12.3862,0.068,,,,
328,07/13/21 04:00:00 AM,12.4171,52.925,12.3865,0.071,,,,
329,07/13/21 04:30:00 AM,12.4142,52.925,12.3840,0.070,,,,
330,07/13/21 05:00:00 AM,12.4142,52.925,12.3848,0.068,,,,
331,07/13/21 05:30:00 AM,12.4142,52.925,12.3854,0.067,,,,
332,07/13/21 06:00:00 AM,12.4142,52.925,12.3851,0.067,,,,
333,07/13/21 06:30:00 AM,12.4157,52.925,12.3854,0.070,,,,
334,07/13/21 07:00:00 AM,12.4157,52.925,12.3862,0.068,,,,
335,07/13/21 07:30:00 AM,12.4142,52.925,12.3881,0.060,,,,
336,07/13/21 08:00:00 AM,12.4157,52.925,12.3929,0.053,,,,
337,07/13/21 08:30:00 AM,12.4128,52.925,12.3888,0.055,,,,
338,07/13/21 09:00:00 AM,12.4099,52.925,12.3878,0.051,,,,
339,07/13/21 09:30:00 AM,12.4071,52.925,12.3932,0.032,,,,
340,07/13/21 10:00:00 AM,12.4113,52.925,12.3964,0.034,,,,
341,07/13/21 10:30:00 AM,12.4057,52.925,12.3926,0.030,,,,
342,07/13/21 11:00:00 AM,12.4086,52.925,12.3933,0.035,,,,
343,07/13/21 11:30:00 AM,12.4099,52.925,12.3932,0.038,,,,
344,07/13/21 12:00:00 PM,12.4088,53.100,12.3862,0.052,,,,
345,07/13/21 12:30:00 PM,12.4117,53.100,12.3884,0.054,,,,
346,07/13/21 01:00:00 PM,12.4103,53.100,12.3890,0.049,,,,
347,07/13/21 01:30:00 PM,12.4088,53.100,12.3868,0.051,,,,
