"Plot Title: CM0W"
"#","Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 20844450, SEN S/N: 20844450)","Temp, °F (LGR S/N: 20844450, SEN S/N: 20844450)","Abs Pres Barom., psi (LGR S/N: 20214178, SEN S/N: 20214178)","Sensor Depth, feet (LGR S/N: 20844450)","Coupler Detached (LGR S/N: 20844450)","Coupler Attached (LGR S/N: 20844450)","Host Connected (LGR S/N: 20844450)","End Of File (LGR S/N: 20844450)"
65,07/07/21 04:00:00 PM,13.4737,46.728,12.3756,2.534,,,,
66,07/07/21 04:30:00 PM,13.4723,46.728,12.3724,2.538,,,,
67,07/07/21 05:00:00 PM,13.4692,46.728,12.3716,2.533,,,,
68,07/07/21 05:30:00 PM,13.4663,46.728,12.3675,2.535,,,,
69,07/07/21 06:00:00 PM,13.4647,46.728,12.3695,2.527,,,,
70,07/07/21 06:30:00 PM,13.4617,46.728,12.3666,2.527,,,,
71,07/07/21 07:00:00 PM,13.4617,46.728,12.3646,2.531,,,,
72,07/07/21 07:30:00 PM,13.4663,46.728,12.3645,2.542,,,,
73,07/07/21 08:00:00 PM,13.4647,46.728,12.3640,2.540,,,,
74,07/07/21 08:30:00 PM,13.4633,46.728,12.3648,2.535,,,,
75,07/07/21 09:00:00 PM,13.4647,46.728,12.3659,2.535,,,,
76,07/07/21 09:30:00 PM,13.4663,46.728,12.3706,2.528,,,,
77,07/07/21 10:00:00 PM,13.4663,46.728,12.3735,2.522,,,,
78,07/07/21 10:30:00 PM,13.4692,46.728,12.3787,2.516,,,,
79,07/07/21 11:00:00 PM,13.4678,46.728,12.3752,2.521,,,,
80,07/07/21 11:30:00 PM,13.4663,46.728,12.3782,2.511,,,,
81,07/08/21 12:00:00 AM,13.4663,46.728,12.3746,2.519,,,,
82,07/08/21 12:30:00 AM,13.4663,46.728,12.3803,2.506,,,,
83,07/08/21 01:00:00 AM,13.4663,46.728,12.3788,2.509,,,,
84,07/08/21 01:30:00 AM,13.4663,46.728,12.3814,2.503,,,,
85,07/08/21 02:00:00 AM,13.4678,46.728,12.3817,2.506,,,,
86,07/08/21 02:30:00 AM,13.4692,46.728,12.3833,2.506,,,,
87,07/08/21 03:00:00 AM,13.4708,46.728,12.3861,2.503,,,,
88,07/08/21 03:30:00 AM,13.4678,46.728,12.3842,2.500,,,,
89,07/08/21 04:00:00 AM,13.4678,46.728,12.3865,2.495,,,,
90,07/08/21 04:30:00 AM,13.4678,46.728,12.3890,2.489,,,,
91,07/08/21 05:00:00 AM,13.4647,46.728,12.3861,2.489,,,,
92,07/08/21 05:30:00 AM,13.4633,46.728,12.3836,2.491,,,,
93,07/08/21 06:00:00 AM,13.4647,46.728,12.3849,2.491,,,,
94,07/08/21 06:30:00 AM,13.4633,46.728,12.3877,2.482,,,,
95,07/08/21 07:00:00 AM,13.4602,46.728,12.3861,2.478,,,,
96,07/08/21 07:30:00 AM,13.4617,46.728,12.3877,2.478,,,,
97,07/08/21 08:00:00 AM,13.4633,46.728,12.3932,2.469,,,,
98,07/08/21 08:30:00 AM,13.4633,46.728,12.3913,2.473,,,,
99,07/08/21 09:00:00 AM,13.4647,46.728,12.3910,2.477,,,,
100,07/08/21 09:30:00 AM,13.4633,46.728,12.3975,2.459,,,,
101,07/08/21 10:00:00 AM,13.4633,46.728,12.3991,2.455,,,,
102,07/08/21 10:30:00 AM,13.4617,46.728,12.4013,2.447,,,,
103,07/08/21 11:00:00 AM,13.4602,46.728,12.3968,2.454,,,,
104,07/08/21 11:30:00 AM,13.4572,46.728,12.3929,2.456,,,,
105,07/08/21 12:00:00 PM,13.4602,46.728,12.3906,2.468,,,,
106,07/08/21 12:30:00 PM,13.4602,46.728,12.3885,2.473,,,,
107,07/08/21 01:00:00 PM,13.4617,46.728,12.3912,2.470,,,,
108,07/08/21 01:30:00 PM,13.4588,46.728,12.3904,2.465,,,,
109,07/08/21 02:00:00 PM,13.4572,46.728,12.3930,2.455,,,,
110,07/08/21 02:30:00 PM,13.4588,46.728,12.3907,2.464,,,,
111,07/08/21 03:00:00 PM,13.4557,46.728,12.3917,2.455,,,,
112,07/08/21 03:30:00 PM,13.4557,46.728,12.3916,2.455,,,,
113,07/08/21 04:00:00 PM,13.4543,46.728,12.3833,2.471,,,,
114,07/08/21 04:30:00 PM,13.4527,46.728,12.3809,2.473,,,,
115,07/08/21 05:00:00 PM,13.4498,46.728,12.3796,2.469,,,,
116,07/08/21 05:30:00 PM,13.4498,46.728,12.3806,2.467,,,,
117,07/08/21 06:00:00 PM,13.4498,46.728,12.3820,2.464,,,,
118,07/08/21 06:30:00 PM,13.4498,46.728,12.3801,2.468,,,,
119,07/08/21 07:00:00 PM,13.4498,46.728,12.3784,2.472,,,,
120,07/08/21 07:30:00 PM,13.4482,46.728,12.3791,2.467,,,,
121,07/08/21 08:00:00 PM,13.4527,46.728,12.3814,2.472,,,,
122,07/08/21 08:30:00 PM,13.4543,46.728,12.3883,2.460,,,,
123,07/08/21 09:00:00 PM,13.4572,46.728,12.3887,2.465,,,,
124,07/08/21 09:30:00 PM,13.4602,46.728,12.3954,2.457,,,,
125,07/08/21 10:00:00 PM,13.4678,46.728,12.4025,2.458,,,,
126,07/08/21 10:30:00 PM,13.4692,46.728,12.4068,2.451,,,,
127,07/08/21 11:00:00 PM,13.4692,46.728,12.4084,2.448,,,,
128,07/08/21 11:30:00 PM,13.4723,46.728,12.4106,2.450,,,,
129,07/09/21 12:00:00 AM,13.4723,46.728,12.4096,2.452,,,,
130,07/09/21 12:30:00 AM,13.4723,46.728,12.4091,2.453,,,,
131,07/09/21 01:00:00 AM,13.4737,46.728,12.4110,2.452,,,,
132,07/09/21 01:30:00 AM,13.4692,46.728,12.4126,2.438,,,,
133,07/09/21 02:00:00 AM,13.4708,46.728,12.4104,2.447,,,,
134,07/09/21 02:30:00 AM,13.4708,46.728,12.4148,2.437,,,,
135,07/09/21 03:00:00 AM,13.4737,46.728,12.4171,2.438,,,,
136,07/09/21 03:30:00 AM,13.4768,46.728,12.4212,2.436,,,,
137,07/09/21 04:00:00 AM,13.4753,46.728,12.4197,2.436,,,,
138,07/09/21 04:30:00 AM,13.4753,46.728,12.4229,2.428,,,,
139,07/09/21 05:00:00 AM,13.4737,46.728,12.4218,2.427,,,,
140,07/09/21 05:30:00 AM,13.4768,46.728,12.4235,2.430,,,,
141,07/09/21 06:00:00 AM,13.4782,46.728,12.4278,2.424,,,,
142,07/09/21 06:30:00 AM,13.4827,46.728,12.4310,2.427,,,,
143,07/09/21 07:00:00 AM,13.4827,46.728,12.4355,2.416,,,,
144,07/09/21 07:30:00 AM,13.4843,46.728,12.4374,2.416,,,,
145,07/09/21 08:00:00 AM,13.4858,46.728,12.4400,2.413,,,,
146,07/09/21 08:30:00 AM,13.4813,46.728,12.4409,2.400,,,,
147,07/09/21 09:00:00 AM,13.4827,46.728,12.4370,2.413,,,,
148,07/09/21 09:30:00 AM,13.4827,46.728,12.4454,2.393,,,,
149,07/09/21 10:00:00 AM,13.4798,46.728,12.4470,2.383,,,,
150,07/09/21 10:30:00 AM,13.4782,46.728,12.4484,2.376,,,,
151,07/09/21 11:00:00 AM,13.4782,46.728,12.4479,2.377,,,,
152,07/09/21 11:30:00 AM,13.4768,46.728,12.4437,2.384,,,,
153,07/09/21 12:00:00 PM,13.4798,46.728,12.4403,2.398,,,,
154,07/09/21 12:30:00 PM,13.4768,46.728,12.4368,2.399,,,,
155,07/09/21 01:00:00 PM,13.4737,46.728,12.4395,2.386,,,,
156,07/09/21 01:30:00 PM,13.4723,46.728,12.4384,2.385,,,,
157,07/09/21 02:00:00 PM,13.4723,46.728,12.4374,2.388,,,,
158,07/09/21 02:30:00 PM,13.4723,46.728,12.4387,2.385,,,,
159,07/09/21 03:00:00 PM,13.4692,46.728,12.4381,2.379,,,,
160,07/09/21 03:30:00 PM,13.4678,46.728,12.4355,2.382,,,,
161,07/09/21 04:00:00 PM,13.4647,46.728,12.4251,2.399,,,,
162,07/09/21 04:30:00 PM,13.4633,46.728,12.4226,2.401,,,,
163,07/09/21 05:00:00 PM,13.4602,46.728,12.4199,2.400,,,,
164,07/09/21 05:30:00 PM,13.4588,46.728,12.4207,2.395,,,,
165,07/09/21 06:00:00 PM,13.4588,46.728,12.4232,2.389,,,,
166,07/09/21 06:30:00 PM,13.4572,46.728,12.4180,2.398,,,,
167,07/09/21 07:00:00 PM,13.4572,46.728,12.4193,2.395,,,,
168,07/09/21 07:30:00 PM,13.4624,46.908,12.4193,2.407,,,,
169,07/09/21 08:00:00 PM,13.4617,46.728,12.4203,2.403,,,,
170,07/09/21 08:30:00 PM,13.4669,46.908,12.4241,2.406,,,,
171,07/09/21 09:00:00 PM,13.4692,46.728,12.4294,2.399,,,,
172,07/09/21 09:30:00 PM,13.4744,46.908,12.4347,2.399,,,,
173,07/09/21 10:00:00 PM,13.4789,46.908,12.4425,2.391,,,,
174,07/09/21 10:30:00 PM,13.4804,46.908,12.4447,2.390,,,,
175,07/09/21 11:00:00 PM,13.4782,46.728,12.4438,2.387,,,,
176,07/09/21 11:30:00 PM,13.4789,46.908,12.4454,2.385,,,,
177,07/10/21 12:00:00 AM,13.4789,46.908,12.4458,2.384,,,,
178,07/10/21 12:30:00 AM,13.4789,46.908,12.4479,2.379,,,,
179,07/10/21 01:00:00 AM,13.4789,46.908,12.4458,2.384,,,,
180,07/10/21 01:30:00 AM,13.4775,46.908,12.4454,2.381,,,,
181,07/10/21 02:00:00 AM,13.4775,46.908,12.4460,2.380,,,,
182,07/10/21 02:30:00 AM,13.4744,46.908,12.4474,2.370,,,,
183,07/10/21 03:00:00 AM,13.4714,46.908,12.4442,2.370,,,,
184,07/10/21 03:30:00 AM,13.4714,46.908,12.4435,2.372,,,,
185,07/10/21 04:00:00 AM,13.4699,46.908,12.4429,2.370,,,,
186,07/10/21 04:30:00 AM,13.4699,46.908,12.4453,2.364,,,,
187,07/10/21 05:00:00 AM,13.4685,46.908,12.4438,2.364,,,,
188,07/10/21 05:30:00 AM,13.4669,46.908,12.4455,2.357,,,,
189,07/10/21 06:00:00 AM,13.4685,46.908,12.4486,2.353,,,,
190,07/10/21 06:30:00 AM,13.4699,46.908,12.4503,2.353,,,,
191,07/10/21 07:00:00 AM,13.4714,46.908,12.4518,2.353,,,,
192,07/10/21 07:30:00 AM,13.4759,46.908,12.4548,2.356,,,,
193,07/10/21 08:00:00 AM,13.4775,46.908,12.4621,2.343,,,,
194,07/10/21 08:30:00 AM,13.4744,46.908,12.4618,2.337,,,,
195,07/10/21 09:00:00 AM,13.4714,46.908,12.4582,2.338,,,,
196,07/10/21 09:30:00 AM,13.4714,46.908,12.4679,2.315,,,,
197,07/10/21 10:00:00 AM,13.4685,46.908,12.4645,2.316,,,,
198,07/10/21 10:30:00 AM,13.4654,46.908,12.4621,2.315,,,,
199,07/10/21 11:00:00 AM,13.4640,46.908,12.4587,2.319,,,,
200,07/10/21 11:30:00 AM,13.4624,46.908,12.4596,2.314,,,,
201,07/10/21 12:00:00 PM,13.4595,46.908,12.4521,2.324,,,,
202,07/10/21 12:30:00 PM,13.4595,46.908,12.4502,2.329,,,,
203,07/10/21 01:00:00 PM,13.4579,46.908,12.4493,2.327,,,,
204,07/10/21 01:30:00 PM,13.4565,46.908,12.4473,2.329,,,,
205,07/10/21 02:00:00 PM,13.4550,46.908,12.4496,2.320,,,,
206,07/10/21 02:30:00 PM,13.4504,46.908,12.4439,2.322,,,,
207,07/10/21 03:00:00 PM,13.4504,46.908,12.4424,2.326,,,,
208,07/10/21 03:30:00 PM,13.4459,46.908,12.4406,2.319,,,,
209,07/10/21 04:00:00 PM,13.4399,46.908,12.4261,2.339,,,,
210,07/10/21 04:30:00 PM,13.4369,46.908,12.4252,2.334,,,,
211,07/10/21 05:00:00 PM,13.4354,46.908,12.4238,2.334,,,,
212,07/10/21 05:30:00 PM,13.4309,46.908,12.4200,2.333,,,,
213,07/10/21 06:00:00 PM,13.4264,46.908,12.4200,2.322,,,,
214,07/10/21 06:30:00 PM,13.4264,46.908,12.4122,2.340,,,,
215,07/10/21 07:00:00 PM,13.4250,46.908,12.4120,2.337,,,,
216,07/10/21 07:30:00 PM,13.4234,46.908,12.4133,2.331,,,,
217,07/10/21 08:00:00 PM,13.4219,46.908,12.4115,2.332,,,,
218,07/10/21 08:30:00 PM,13.4264,46.908,12.4110,2.343,,,,
219,07/10/21 09:00:00 PM,13.4279,46.908,12.4170,2.333,,,,
220,07/10/21 09:30:00 PM,13.4324,46.908,12.4226,2.330,,,,
221,07/10/21 10:00:00 PM,13.4369,46.908,12.4305,2.322,,,,
222,07/10/21 10:30:00 PM,13.4385,46.908,12.4303,2.326,,,,
223,07/10/21 11:00:00 PM,13.4369,46.908,12.4321,2.318,,,,
224,07/10/21 11:30:00 PM,13.4354,46.908,12.4313,2.317,,,,
225,07/11/21 12:00:00 AM,13.4340,46.908,12.4312,2.314,,,,
226,07/11/21 12:30:00 AM,13.4340,46.908,12.4292,2.318,,,,
227,07/11/21 01:00:00 AM,13.4309,46.908,12.4290,2.312,,,,
228,07/11/21 01:30:00 AM,13.4279,46.908,12.4264,2.311,,,,
229,07/11/21 02:00:00 AM,13.4309,46.908,12.4278,2.314,,,,
230,07/11/21 02:30:00 AM,13.4279,46.908,12.4261,2.311,,,,
231,07/11/21 03:00:00 AM,13.4234,46.908,12.4242,2.305,,,,
232,07/11/21 03:30:00 AM,13.4219,46.908,12.4220,2.307,,,,
233,07/11/21 04:00:00 AM,13.4219,46.908,12.4219,2.307,,,,
234,07/11/21 04:30:00 AM,13.4205,46.908,12.4219,2.304,,,,
235,07/11/21 05:00:00 AM,13.4189,46.908,12.4200,2.305,,,,
236,07/11/21 05:30:00 AM,13.4160,46.908,12.4176,2.304,,,,
237,07/11/21 06:00:00 AM,13.4189,46.908,12.4223,2.299,,,,
238,07/11/21 06:30:00 AM,13.4189,46.908,12.4238,2.296,,,,
239,07/11/21 07:00:00 AM,13.4205,46.908,12.4280,2.290,,,,
240,07/11/21 07:30:00 AM,13.4174,46.908,12.4258,2.288,,,,
241,07/11/21 08:00:00 AM,13.4160,46.908,12.4299,2.275,,,,
242,07/11/21 08:30:00 AM,13.4160,46.908,12.4281,2.279,,,,
243,07/11/21 09:00:00 AM,13.4129,46.908,12.4257,2.278,,,,
244,07/11/21 09:30:00 AM,13.4115,46.908,12.4328,2.258,,,,
245,07/11/21 10:00:00 AM,13.4099,46.908,12.4322,2.256,,,,
246,07/11/21 10:30:00 AM,13.4070,46.908,12.4287,2.257,,,,
247,07/11/21 11:00:00 AM,13.4054,46.908,12.4268,2.258,,,,
248,07/11/21 11:30:00 AM,13.4009,46.908,12.4199,2.264,,,,
249,07/11/21 12:00:00 PM,13.3980,46.908,12.4171,2.263,,,,
250,07/11/21 12:30:00 PM,13.3950,46.908,12.4139,2.264,,,,
251,07/11/21 01:00:00 PM,13.3935,46.908,12.4100,2.269,,,,
252,07/11/21 01:30:00 PM,13.3919,46.908,12.4090,2.268,,,,
253,07/11/21 02:00:00 PM,13.3905,46.908,12.4093,2.264,,,,
254,07/11/21 02:30:00 PM,13.3874,46.908,12.4038,2.270,,,,
255,07/11/21 03:00:00 PM,13.3845,46.908,12.4046,2.261,,,,
256,07/11/21 03:30:00 PM,13.3800,46.908,12.4003,2.261,,,,
257,07/11/21 04:00:00 PM,13.3770,46.908,12.3906,2.276,,,,
258,07/11/21 04:30:00 PM,13.3739,46.908,12.3875,2.276,,,,
259,07/11/21 05:00:00 PM,13.3694,46.908,12.3842,2.273,,,,
260,07/11/21 05:30:00 PM,13.3665,46.908,12.3813,2.273,,,,
261,07/11/21 06:00:00 PM,13.3635,46.908,12.3835,2.261,,,,
262,07/11/21 06:30:00 PM,13.3635,46.908,12.3761,2.278,,,,
263,07/11/21 07:00:00 PM,13.3620,46.908,12.3765,2.274,,,,
264,07/11/21 07:30:00 PM,13.3649,46.908,12.3777,2.278,,,,
265,07/11/21 08:00:00 PM,13.3649,46.908,12.3769,2.280,,,,
266,07/11/21 08:30:00 PM,13.3665,46.908,12.3788,2.279,,,,
267,07/11/21 09:00:00 PM,13.3694,46.908,12.3813,2.280,,,,
268,07/11/21 09:30:00 PM,13.3725,46.908,12.3903,2.266,,,,
269,07/11/21 10:00:00 PM,13.3739,46.908,12.3923,2.265,,,,
270,07/11/21 10:30:00 PM,13.3770,46.908,12.4000,2.254,,,,
271,07/11/21 11:00:00 PM,13.3784,46.908,12.4012,2.255,,,,
272,07/11/21 11:30:00 PM,13.3770,46.908,12.3990,2.257,,,,
273,07/12/21 12:00:00 AM,13.3770,46.908,12.3990,2.257,,,,
274,07/12/21 12:30:00 AM,13.3739,46.908,12.3967,2.255,,,,
275,07/12/21 01:00:00 AM,13.3725,46.908,12.3951,2.255,,,,
276,07/12/21 01:30:00 AM,13.3755,46.908,12.3949,2.263,,,,
277,07/12/21 02:00:00 AM,13.3694,46.908,12.3941,2.251,,,,
278,07/12/21 02:30:00 AM,13.3680,46.908,12.3929,2.250,,,,
279,07/12/21 03:00:00 AM,13.3665,46.908,12.3922,2.248,,,,
280,07/12/21 03:30:00 AM,13.3665,46.908,12.3903,2.253,,,,
281,07/12/21 04:00:00 AM,13.3649,46.908,12.3955,2.237,,,,
282,07/12/21 04:30:00 AM,13.3665,46.908,12.3954,2.241,,,,
283,07/12/21 05:00:00 AM,13.3649,46.908,12.3967,2.234,,,,
284,07/12/21 05:30:00 AM,13.3649,46.908,12.3967,2.234,,,,
285,07/12/21 06:00:00 AM,13.3680,46.908,12.4007,2.232,,,,
286,07/12/21 06:30:00 AM,13.3694,46.908,12.4007,2.235,,,,
287,07/12/21 07:00:00 AM,13.3680,46.908,12.4007,2.232,,,,
288,07/12/21 07:30:00 AM,13.3665,46.908,12.4026,2.224,,,,
289,07/12/21 08:00:00 AM,13.3635,46.908,12.4068,2.207,,,,
290,07/12/21 08:30:00 AM,13.3649,46.908,12.4035,2.218,,,,
291,07/12/21 09:00:00 AM,13.3620,46.908,12.4017,2.216,,,,
292,07/12/21 09:30:00 AM,13.3620,46.908,12.4102,2.196,,,,
293,07/12/21 10:00:00 AM,13.3590,46.908,12.4075,2.195,,,,
294,07/12/21 10:30:00 AM,13.3545,46.908,12.4062,2.188,,,,
295,07/12/21 11:00:00 AM,13.3567,47.088,12.4078,2.189,,,,
296,07/12/21 11:30:00 AM,13.3552,47.088,12.4061,2.190,,,,
297,07/12/21 12:00:00 PM,13.3529,46.908,12.3972,2.205,,,,
298,07/12/21 12:30:00 PM,13.3545,46.908,12.3971,2.209,,,,
299,07/12/21 01:00:00 PM,13.3522,47.088,12.3971,2.204,,,,
300,07/12/21 01:30:00 PM,13.3477,47.088,12.3930,2.203,,,,
301,07/12/21 02:00:00 PM,13.3491,47.088,12.3959,2.199,,,,
302,07/12/21 02:30:00 PM,13.3446,47.088,12.3991,2.182,,,,
303,07/12/21 03:00:00 PM,13.3446,47.088,12.3919,2.198,,,,
304,07/12/21 03:30:00 PM,13.3401,47.088,12.3917,2.188,,,,
305,07/12/21 04:00:00 PM,13.3401,47.088,12.3842,2.206,,,,
306,07/12/21 04:30:00 PM,13.3387,47.088,12.3807,2.210,,,,
307,07/12/21 05:00:00 PM,13.3356,47.088,12.3798,2.205,,,,
308,07/12/21 05:30:00 PM,13.3311,47.088,12.3768,2.202,,,,
309,07/12/21 06:00:00 PM,13.3281,47.088,12.3771,2.194,,,,
310,07/12/21 06:30:00 PM,13.3266,47.088,12.3724,2.202,,,,
311,07/12/21 07:00:00 PM,13.3297,47.088,12.3690,2.217,,,,
312,07/12/21 07:30:00 PM,13.3311,47.088,12.3706,2.216,,,,
313,07/12/21 08:00:00 PM,13.3297,47.088,12.3706,2.213,,,,
314,07/12/21 08:30:00 PM,13.3297,47.088,12.3726,2.208,,,,
315,07/12/21 09:00:00 PM,13.3297,47.088,12.3730,2.207,,,,
316,07/12/21 09:30:00 PM,13.3387,47.088,12.3801,2.212,,,,
317,07/12/21 10:00:00 PM,13.3356,47.088,12.3843,2.195,,,,
318,07/12/21 10:30:00 PM,13.3387,47.088,12.3838,2.203,,,,
319,07/12/21 11:00:00 PM,13.3387,47.088,12.3865,2.197,,,,
320,07/12/21 11:30:00 PM,13.3401,47.088,12.3875,2.198,,,,
321,07/13/21 12:00:00 AM,13.3416,47.088,12.3894,2.197,,,,
322,07/13/21 12:30:00 AM,13.3387,47.088,12.3913,2.186,,,,
323,07/13/21 01:00:00 AM,13.3401,47.088,12.3912,2.190,,,,
324,07/13/21 01:30:00 AM,13.3387,47.088,12.3913,2.186,,,,
325,07/13/21 02:00:00 AM,13.3356,47.088,12.3888,2.185,,,,
326,07/13/21 02:30:00 AM,13.3356,47.088,12.3898,2.182,,,,
327,07/13/21 03:00:00 AM,13.3342,47.088,12.3867,2.186,,,,
328,07/13/21 03:30:00 AM,13.3311,47.088,12.3862,2.180,,,,
329,07/13/21 04:00:00 AM,13.3311,47.088,12.3865,2.180,,,,
330,07/13/21 04:30:00 AM,13.3297,47.088,12.3840,2.182,,,,
331,07/13/21 05:00:00 AM,13.3266,47.088,12.3848,2.173,,,,
332,07/13/21 05:30:00 AM,13.3266,47.088,12.3854,2.172,,,,
333,07/13/21 06:00:00 AM,13.3281,47.088,12.3851,2.176,,,,
334,07/13/21 06:30:00 AM,13.3266,47.088,12.3854,2.172,,,,
335,07/13/21 07:00:00 AM,13.3252,47.088,12.3862,2.167,,,,
336,07/13/21 07:30:00 AM,13.3252,47.088,12.3881,2.162,,,,
337,07/13/21 08:00:00 AM,13.3252,47.088,12.3929,2.151,,,,
338,07/13/21 08:30:00 AM,13.3236,47.088,12.3888,2.157,,,,
339,07/13/21 09:00:00 AM,13.3207,47.088,12.3878,2.153,,,,
340,07/13/21 09:30:00 AM,13.3177,47.088,12.3932,2.133,,,,
341,07/13/21 10:00:00 AM,13.3207,47.088,12.3964,2.133,,,,
342,07/13/21 10:30:00 AM,13.3177,47.088,12.3926,2.134,,,,
343,07/13/21 11:00:00 AM,13.3177,47.088,12.3933,2.133,,,,
344,07/13/21 11:30:00 AM,13.3177,47.088,12.3932,2.133,,,,
345,07/13/21 12:00:00 PM,13.3146,47.088,12.3862,2.142,,,,
346,07/13/21 12:30:00 PM,13.3146,47.088,12.3884,2.137,,,,
347,07/13/21 01:00:00 PM,13.3146,47.088,12.3890,2.136,,,,
