"Plot Title: RCW1"
"#","Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 10766794, SEN S/N: 10766794)","Temp, °F (LGR S/N: 10766794, SEN S/N: 10766794)","Abs Pres Barom., psi (LGR S/N: 20844446, SEN S/N: 20844446)","Sensor Depth, feet (LGR S/N: 10766794)","Coupler Detached (LGR S/N: 10766794)","Coupler Attached (LGR S/N: 10766794)","Host Connected (LGR S/N: 10766794)","End Of File (LGR S/N: 10766794)"
21,07/06/21 09:00:00 PM,12.4293,44.195,12.3315,0.226,,,,
22,07/06/21 09:30:00 PM,12.4370,44.195,12.3373,0.230,,,,
23,07/06/21 10:00:00 PM,12.4400,44.195,12.3431,0.224,,,,
24,07/06/21 10:30:00 PM,12.4415,44.195,12.3458,0.221,,,,
25,07/06/21 11:00:00 PM,12.4415,44.195,12.3439,0.225,,,,
26,07/06/21 11:30:00 PM,12.4384,44.195,12.3453,0.215,,,,
27,07/07/21 12:00:00 AM,12.4400,44.195,12.3424,0.225,,,,
28,07/07/21 12:30:00 AM,12.4400,44.195,12.3459,0.217,,,,
29,07/07/21 01:00:00 AM,12.4400,44.195,12.3434,0.223,,,,
30,07/07/21 01:30:00 AM,12.4384,44.195,12.3418,0.223,,,,
31,07/07/21 02:00:00 AM,12.4384,44.195,12.3442,0.218,,,,
32,07/07/21 02:30:00 AM,12.4384,44.195,12.3423,0.222,,,,
33,07/07/21 03:00:00 AM,12.4400,44.195,12.3434,0.223,,,,
34,07/07/21 03:30:00 AM,12.4400,44.195,12.3459,0.217,,,,
35,07/07/21 04:00:00 AM,12.4415,44.195,12.3434,0.226,,,,
36,07/07/21 04:30:00 AM,12.4354,44.195,12.3405,0.219,,,,
37,07/07/21 05:00:00 AM,12.4354,44.195,12.3421,0.215,,,,
38,07/07/21 05:30:00 AM,12.4354,44.195,12.3401,0.220,,,,
39,07/07/21 06:00:00 AM,12.4339,44.195,12.3392,0.219,,,,
40,07/07/21 06:30:00 AM,12.4370,44.195,12.3400,0.224,,,,
41,07/07/21 07:00:00 AM,12.4370,44.195,12.3447,0.213,,,,
42,07/07/21 07:30:00 AM,12.4370,44.195,12.3469,0.208,,,,
43,07/07/21 08:00:00 AM,12.4370,44.195,12.3447,0.213,,,,
44,07/07/21 08:30:00 AM,12.4339,44.195,12.3485,0.197,,,,
45,07/07/21 09:00:00 AM,12.4323,44.195,12.3489,0.192,,,,
46,07/07/21 09:30:00 AM,12.4309,44.195,12.3401,0.209,,,,
47,07/07/21 10:00:00 AM,12.4278,44.195,12.3434,0.195,,,,
48,07/07/21 10:30:00 AM,12.4293,44.195,12.3439,0.197,,,,
49,07/07/21 11:00:00 AM,12.4293,44.195,12.3424,0.200,,,,
50,07/07/21 11:30:00 AM,12.4248,44.195,12.3426,0.190,,,,
51,07/07/21 12:00:00 PM,12.4248,44.195,12.3404,0.195,,,,
52,07/07/21 12:30:00 PM,12.4218,44.195,12.3392,0.190,,,,
53,07/07/21 01:00:00 PM,12.4187,44.195,12.3363,0.190,,,,
54,07/07/21 01:30:00 PM,12.4141,44.195,12.3310,0.192,,,,
55,07/07/21 02:00:00 PM,12.4110,44.195,12.3273,0.193,,,,
56,07/07/21 02:30:00 PM,12.4094,44.195,12.3275,0.189,,,,
57,07/07/21 03:00:00 PM,12.4080,44.195,12.3237,0.194,,,,
58,07/07/21 03:30:00 PM,12.4049,44.195,12.3188,0.199,,,,
59,07/07/21 04:00:00 PM,12.4019,44.195,12.3124,0.206,,,,
60,07/07/21 04:30:00 PM,12.4003,44.195,12.3130,0.201,,,,
61,07/07/21 05:00:00 PM,12.3972,44.195,12.3109,0.199,,,,
62,07/07/21 05:30:00 PM,12.3958,44.195,12.3070,0.205,,,,
63,07/07/21 06:00:00 PM,12.3942,44.195,12.3059,0.204,,,,
64,07/07/21 06:30:00 PM,12.3958,44.195,12.3065,0.206,,,,
65,07/07/21 07:00:00 PM,12.3958,44.195,12.3070,0.205,,,,
66,07/07/21 07:30:00 PM,12.3988,44.195,12.3014,0.225,,,,
67,07/07/21 08:00:00 PM,12.3988,44.195,12.3014,0.225,,,,
68,07/07/21 08:30:00 PM,12.4003,44.195,12.3005,0.230,,,,
69,07/07/21 09:00:00 PM,12.4019,44.195,12.3031,0.228,,,,
70,07/07/21 09:30:00 PM,12.4064,44.195,12.3079,0.227,,,,
71,07/07/21 10:00:00 PM,12.4080,44.195,12.3131,0.219,,,,
72,07/07/21 10:30:00 PM,12.4094,44.195,12.3152,0.218,,,,
73,07/07/21 11:00:00 PM,12.4094,44.195,12.3144,0.219,,,,
74,07/07/21 11:30:00 PM,12.4110,44.195,12.3143,0.223,,,,
75,07/08/21 12:00:00 AM,12.4094,44.195,12.3163,0.215,,,,
76,07/08/21 12:30:00 AM,12.4110,44.195,12.3154,0.221,,,,
77,07/08/21 01:00:00 AM,12.4125,44.195,12.3166,0.221,,,,
78,07/08/21 01:30:00 AM,12.4125,44.195,12.3160,0.223,,,,
79,07/08/21 02:00:00 AM,12.4094,44.195,12.3153,0.217,,,,
80,07/08/21 02:30:00 AM,12.4110,44.195,12.3166,0.218,,,,
81,07/08/21 03:00:00 AM,12.4141,44.195,12.3172,0.224,,,,
82,07/08/21 03:30:00 AM,12.4125,44.195,12.3159,0.223,,,,
83,07/08/21 04:00:00 AM,12.4141,44.195,12.3159,0.227,,,,
84,07/08/21 04:30:00 AM,12.4125,44.195,12.3183,0.217,,,,
85,07/08/21 05:00:00 AM,12.4157,44.195,12.3181,0.225,,,,
86,07/08/21 05:30:00 AM,12.4157,44.195,12.3195,0.222,,,,
87,07/08/21 06:00:00 AM,12.4141,44.195,12.3205,0.216,,,,
88,07/08/21 06:30:00 AM,12.4157,44.195,12.3221,0.216,,,,
89,07/08/21 07:00:00 AM,12.4157,44.195,12.3199,0.221,,,,
90,07/08/21 07:30:00 AM,12.4187,44.195,12.3265,0.213,,,,
91,07/08/21 08:00:00 AM,12.4171,44.195,12.3255,0.211,,,,
92,07/08/21 08:30:00 AM,12.4171,44.195,12.3299,0.201,,,,
93,07/08/21 09:00:00 AM,12.4187,44.195,12.3340,0.195,,,,
94,07/08/21 09:30:00 AM,12.4171,44.195,12.3291,0.203,,,,
95,07/08/21 10:00:00 AM,12.4157,44.195,12.3315,0.194,,,,
96,07/08/21 10:30:00 AM,12.4157,44.195,12.3334,0.190,,,,
97,07/08/21 11:00:00 AM,12.4171,44.195,12.3327,0.195,,,,
98,07/08/21 11:30:00 AM,12.4171,44.195,12.3339,0.192,,,,
99,07/08/21 12:00:00 PM,12.4171,44.195,12.3371,0.185,,,,
100,07/08/21 12:30:00 PM,12.4171,44.195,12.3346,0.190,,,,
101,07/08/21 01:00:00 PM,12.4141,44.195,12.3353,0.182,,,,
102,07/08/21 01:30:00 PM,12.4141,44.195,12.3305,0.193,,,,
103,07/08/21 02:00:00 PM,12.4125,44.195,12.3304,0.189,,,,
104,07/08/21 02:30:00 PM,12.4080,44.195,12.3250,0.191,,,,
105,07/08/21 03:00:00 PM,12.4080,44.195,12.3250,0.191,,,,
106,07/08/21 03:30:00 PM,12.4080,44.195,12.3228,0.196,,,,
107,07/08/21 04:00:00 PM,12.4094,44.195,12.3272,0.190,,,,
108,07/08/21 04:30:00 PM,12.4064,44.195,12.3230,0.192,,,,
109,07/08/21 05:00:00 PM,12.4080,44.195,12.3252,0.191,,,,
110,07/08/21 05:30:00 PM,12.4094,44.195,12.3253,0.194,,,,
111,07/08/21 06:00:00 PM,12.4080,44.195,12.3247,0.192,,,,
112,07/08/21 06:30:00 PM,12.4110,44.195,12.3236,0.202,,,,
113,07/08/21 07:00:00 PM,12.4125,44.195,12.3244,0.203,,,,
114,07/08/21 07:30:00 PM,12.4141,44.195,12.3208,0.215,,,,
115,07/08/21 08:00:00 PM,12.4171,44.195,12.3237,0.215,,,,
116,07/08/21 08:30:00 PM,12.4187,44.195,12.3246,0.217,,,,
117,07/08/21 09:00:00 PM,12.4248,44.195,12.3305,0.218,,,,
118,07/08/21 09:30:00 PM,12.4309,44.195,12.3346,0.222,,,,
119,07/08/21 10:00:00 PM,12.4339,44.195,12.3426,0.211,,,,
120,07/08/21 10:30:00 PM,12.4415,44.195,12.3460,0.220,,,,
121,07/08/21 11:00:00 PM,12.4400,44.195,12.3465,0.216,,,,
122,07/08/21 11:30:00 PM,12.4415,44.195,12.3478,0.216,,,,
123,07/09/21 12:00:00 AM,12.4431,44.195,12.3507,0.213,,,,
124,07/09/21 12:30:00 AM,12.4431,44.195,12.3487,0.218,,,,
125,07/09/21 01:00:00 AM,12.4415,44.195,12.3484,0.215,,,,
126,07/09/21 01:30:00 AM,12.4445,44.195,12.3495,0.219,,,,
127,07/09/21 02:00:00 AM,12.4445,44.195,12.3484,0.222,,,,
128,07/09/21 02:30:00 AM,12.4461,44.195,12.3520,0.217,,,,
129,07/09/21 03:00:00 AM,12.4506,44.195,12.3579,0.214,,,,
130,07/09/21 03:30:00 AM,12.4538,44.195,12.3578,0.222,,,,
131,07/09/21 04:00:00 AM,12.4506,44.195,12.3591,0.211,,,,
132,07/09/21 04:30:00 AM,12.4506,44.195,12.3597,0.210,,,,
133,07/09/21 05:00:00 AM,12.4553,44.195,12.3577,0.225,,,,
134,07/09/21 05:30:00 AM,12.4553,44.195,12.3627,0.213,,,,
135,07/09/21 06:00:00 AM,12.4599,44.195,12.3643,0.221,,,,
136,07/09/21 06:30:00 AM,12.4644,44.195,12.3698,0.218,,,,
137,07/09/21 07:00:00 AM,12.4674,44.195,12.3737,0.216,,,,
138,07/09/21 07:30:00 AM,12.4674,44.195,12.3810,0.199,,,,
139,07/09/21 08:00:00 AM,12.4660,44.195,12.3806,0.197,,,,
140,07/09/21 08:30:00 AM,12.4674,44.195,12.3823,0.196,,,,
141,07/09/21 09:00:00 AM,12.4674,44.195,12.3846,0.191,,,,
142,07/09/21 09:30:00 AM,12.4660,44.195,12.3801,0.198,,,,
143,07/09/21 10:00:00 AM,12.4644,44.195,12.3825,0.189,,,,
144,07/09/21 10:30:00 AM,12.4674,44.195,12.3848,0.191,,,,
145,07/09/21 11:00:00 AM,12.4674,44.195,12.3851,0.190,,,,
146,07/09/21 11:30:00 AM,12.4682,44.379,12.3820,0.199,,,,
147,07/09/21 12:00:00 PM,12.4690,44.195,12.3820,0.201,,,,
148,07/09/21 12:30:00 PM,12.4696,44.379,12.3823,0.201,,,,
149,07/09/21 01:00:00 PM,12.4660,44.195,12.3826,0.192,,,,
150,07/09/21 01:30:00 PM,12.4644,44.195,12.3819,0.190,,,,
151,07/09/21 02:00:00 PM,12.4621,44.379,12.3801,0.189,,,,
152,07/09/21 02:30:00 PM,12.4574,44.379,12.3762,0.187,,,,
153,07/09/21 03:00:00 PM,12.4605,44.379,12.3798,0.186,,,,
154,07/09/21 03:30:00 PM,12.4558,44.379,12.3777,0.180,,,,
155,07/09/21 04:00:00 PM,12.4513,44.379,12.3662,0.196,,,,
156,07/09/21 04:30:00 PM,12.4528,44.379,12.3652,0.202,,,,
157,07/09/21 05:00:00 PM,12.4483,44.379,12.3601,0.203,,,,
158,07/09/21 05:30:00 PM,12.4483,44.379,12.3623,0.198,,,,
159,07/09/21 06:00:00 PM,12.4483,44.379,12.3606,0.202,,,,
160,07/09/21 06:30:00 PM,12.4513,44.379,12.3571,0.218,,,,
161,07/09/21 07:00:00 PM,12.4528,44.379,12.3607,0.212,,,,
162,07/09/21 07:30:00 PM,12.4528,44.379,12.3608,0.212,,,,
163,07/09/21 08:00:00 PM,12.4589,44.379,12.3646,0.218,,,,
164,07/09/21 08:30:00 PM,12.4635,44.379,12.3684,0.220,,,,
165,07/09/21 09:00:00 PM,12.4666,44.379,12.3727,0.216,,,,
166,07/09/21 09:30:00 PM,12.4727,44.379,12.3788,0.216,,,,
167,07/09/21 10:00:00 PM,12.4788,44.379,12.3833,0.220,,,,
168,07/09/21 10:30:00 PM,12.4818,44.379,12.3859,0.221,,,,
169,07/09/21 11:00:00 PM,12.4788,44.379,12.3852,0.216,,,,
170,07/09/21 11:30:00 PM,12.4804,44.379,12.3864,0.217,,,,
171,07/10/21 12:00:00 AM,12.4818,44.379,12.3874,0.218,,,,
172,07/10/21 12:30:00 AM,12.4804,44.379,12.3871,0.215,,,,
173,07/10/21 01:00:00 AM,12.4834,44.379,12.3888,0.218,,,,
174,07/10/21 01:30:00 AM,12.4788,44.379,12.3864,0.213,,,,
175,07/10/21 02:00:00 AM,12.4788,44.379,12.3856,0.215,,,,
176,07/10/21 02:30:00 AM,12.4788,44.379,12.3859,0.214,,,,
177,07/10/21 03:00:00 AM,12.4788,44.379,12.3830,0.221,,,,
178,07/10/21 03:30:00 AM,12.4788,44.379,12.3843,0.218,,,,
179,07/10/21 04:00:00 AM,12.4788,44.379,12.3851,0.216,,,,
180,07/10/21 04:30:00 AM,12.4804,44.379,12.3823,0.226,,,,
181,07/10/21 05:00:00 AM,12.4788,44.379,12.3840,0.219,,,,
182,07/10/21 05:30:00 AM,12.4788,44.379,12.3836,0.220,,,,
183,07/10/21 06:00:00 AM,12.4818,44.379,12.3865,0.220,,,,
184,07/10/21 06:30:00 AM,12.4834,44.379,12.3913,0.212,,,,
185,07/10/21 07:00:00 AM,12.4864,44.379,12.3962,0.208,,,,
186,07/10/21 07:30:00 AM,12.4864,44.379,12.3993,0.201,,,,
187,07/10/21 08:00:00 AM,12.4895,44.379,12.4007,0.205,,,,
188,07/10/21 08:30:00 AM,12.4879,44.379,12.4026,0.197,,,,
189,07/10/21 09:00:00 AM,12.4879,44.379,12.4013,0.200,,,,
190,07/10/21 09:30:00 AM,12.4848,44.379,12.3972,0.202,,,,
191,07/10/21 10:00:00 AM,12.4818,44.379,12.3988,0.191,,,,
192,07/10/21 10:30:00 AM,12.4804,44.379,12.3986,0.189,,,,
193,07/10/21 11:00:00 AM,12.4818,44.379,12.3988,0.191,,,,
194,07/10/21 11:30:00 AM,12.4804,44.379,12.3964,0.194,,,,
195,07/10/21 12:00:00 PM,12.4818,44.379,12.3975,0.194,,,,
196,07/10/21 12:30:00 PM,12.4773,44.379,12.3935,0.193,,,,
197,07/10/21 01:00:00 PM,12.4727,44.379,12.3917,0.187,,,,
198,07/10/21 01:30:00 PM,12.4757,44.379,12.3852,0.209,,,,
199,07/10/21 02:00:00 PM,12.4712,44.379,12.3827,0.204,,,,
200,07/10/21 02:30:00 PM,12.4651,44.379,12.3823,0.191,,,,
201,07/10/21 03:00:00 PM,12.4651,44.379,12.3790,0.199,,,,
202,07/10/21 03:30:00 PM,12.4635,44.379,12.3780,0.197,,,,
203,07/10/21 04:00:00 PM,12.4589,44.379,12.3716,0.201,,,,
204,07/10/21 04:30:00 PM,12.4558,44.379,12.3717,0.194,,,,
205,07/10/21 05:00:00 PM,12.4528,44.379,12.3684,0.195,,,,
206,07/10/21 05:30:00 PM,12.4483,44.379,12.3656,0.191,,,,
207,07/10/21 06:00:00 PM,12.4453,44.379,12.3600,0.197,,,,
208,07/10/21 06:30:00 PM,12.4467,44.379,12.3565,0.208,,,,
209,07/10/21 07:00:00 PM,12.4483,44.379,12.3568,0.211,,,,
210,07/10/21 07:30:00 PM,12.4453,44.379,12.3516,0.216,,,,
211,07/10/21 08:00:00 PM,12.4483,44.379,12.3523,0.222,,,,
212,07/10/21 08:30:00 PM,12.4513,44.379,12.3546,0.223,,,,
213,07/10/21 09:00:00 PM,12.4589,44.379,12.3588,0.231,,,,
214,07/10/21 09:30:00 PM,12.4621,44.379,12.3659,0.222,,,,
215,07/10/21 10:00:00 PM,12.4682,44.379,12.3688,0.229,,,,
216,07/10/21 10:30:00 PM,12.4682,44.379,12.3704,0.226,,,,
217,07/10/21 11:00:00 PM,12.4682,44.379,12.3704,0.226,,,,
218,07/10/21 11:30:00 PM,12.4651,44.379,12.3720,0.215,,,,
219,07/11/21 12:00:00 AM,12.4666,44.379,12.3727,0.216,,,,
220,07/11/21 12:30:00 AM,12.4635,44.379,12.3677,0.221,,,,
221,07/11/21 01:00:00 AM,12.4621,44.379,12.3672,0.219,,,,
222,07/11/21 01:30:00 AM,12.4621,44.379,12.3665,0.221,,,,
223,07/11/21 02:00:00 AM,12.4605,44.379,12.3658,0.219,,,,
224,07/11/21 02:30:00 AM,12.4589,44.379,12.3621,0.223,,,,
225,07/11/21 03:00:00 AM,12.4589,44.379,12.3635,0.220,,,,
226,07/11/21 03:30:00 AM,12.4558,44.379,12.3608,0.219,,,,
227,07/11/21 04:00:00 AM,12.4558,44.379,12.3582,0.225,,,,
228,07/11/21 04:30:00 AM,12.4558,44.379,12.3604,0.220,,,,
229,07/11/21 05:00:00 AM,12.4544,44.379,12.3617,0.214,,,,
230,07/11/21 05:30:00 AM,12.4558,44.379,12.3607,0.220,,,,
231,07/11/21 06:00:00 AM,12.4589,44.379,12.3636,0.220,,,,
232,07/11/21 06:30:00 AM,12.4605,44.379,12.3661,0.218,,,,
233,07/11/21 07:00:00 AM,12.4589,44.379,12.3649,0.217,,,,
234,07/11/21 07:30:00 AM,12.4574,44.379,12.3691,0.204,,,,
235,07/11/21 08:00:00 AM,12.4574,44.379,12.3684,0.205,,,,
236,07/11/21 08:30:00 AM,12.4574,44.379,12.3710,0.199,,,,
237,07/11/21 09:00:00 AM,12.4558,44.379,12.3717,0.194,,,,
238,07/11/21 09:30:00 AM,12.4558,44.379,12.3655,0.208,,,,
239,07/11/21 10:00:00 AM,12.4528,44.379,12.3685,0.194,,,,
240,07/11/21 10:30:00 AM,12.4528,44.379,12.3685,0.194,,,,
241,07/11/21 11:00:00 AM,12.4513,44.379,12.3658,0.197,,,,
242,07/11/21 11:30:00 AM,12.4513,44.379,12.3655,0.198,,,,
243,07/11/21 12:00:00 PM,12.4483,44.379,12.3632,0.196,,,,
244,07/11/21 12:30:00 PM,12.4453,44.379,12.3600,0.197,,,,
245,07/11/21 01:00:00 PM,12.4437,44.379,12.3571,0.200,,,,
246,07/11/21 01:30:00 PM,12.4376,44.379,12.3545,0.192,,,,
247,07/11/21 02:00:00 PM,12.4331,44.379,12.3472,0.198,,,,
248,07/11/21 02:30:00 PM,12.4284,44.379,12.3445,0.194,,,,
249,07/11/21 03:00:00 PM,12.4254,44.379,12.3381,0.201,,,,
250,07/11/21 03:30:00 PM,12.4223,44.379,12.3366,0.198,,,,
251,07/11/21 04:00:00 PM,12.4193,44.379,12.3321,0.201,,,,
252,07/11/21 04:30:00 PM,12.4177,44.379,12.3301,0.202,,,,
253,07/11/21 05:00:00 PM,12.4177,44.379,12.3276,0.208,,,,
254,07/11/21 05:30:00 PM,12.4147,44.379,12.3256,0.205,,,,
255,07/11/21 06:00:00 PM,12.4116,44.379,12.3236,0.203,,,,
256,07/11/21 06:30:00 PM,12.4116,44.379,12.3240,0.202,,,,
257,07/11/21 07:00:00 PM,12.4116,44.379,12.3188,0.214,,,,
258,07/11/21 07:30:00 PM,12.4147,44.379,12.3205,0.217,,,,
259,07/11/21 08:00:00 PM,12.4207,44.379,12.3195,0.234,,,,
260,07/11/21 08:30:00 PM,12.4193,44.379,12.3236,0.221,,,,
261,07/11/21 09:00:00 PM,12.4239,44.379,12.3268,0.224,,,,
262,07/11/21 09:30:00 PM,12.4300,44.379,12.3321,0.226,,,,
263,07/11/21 10:00:00 PM,12.4315,44.379,12.3349,0.223,,,,
264,07/11/21 10:30:00 PM,12.4361,44.379,12.3402,0.221,,,,
265,07/11/21 11:00:00 PM,12.4345,44.379,12.3385,0.222,,,,
266,07/11/21 11:30:00 PM,12.4331,44.379,12.3400,0.215,,,,
267,07/12/21 12:00:00 AM,12.4345,44.379,12.3421,0.213,,,,
268,07/12/21 12:30:00 AM,12.4322,44.560,12.3353,0.224,,,,
269,07/12/21 01:00:00 AM,12.4315,44.379,12.3352,0.222,,,,
270,07/12/21 01:30:00 AM,12.4337,44.560,12.3372,0.223,,,,
271,07/12/21 02:00:00 AM,12.4300,44.379,12.3347,0.220,,,,
272,07/12/21 02:30:00 AM,12.4306,44.560,12.3363,0.218,,,,
273,07/12/21 03:00:00 AM,12.4290,44.560,12.3330,0.222,,,,
274,07/12/21 03:30:00 AM,12.4290,44.560,12.3311,0.226,,,,
275,07/12/21 04:00:00 AM,12.4276,44.560,12.3337,0.217,,,,
276,07/12/21 04:30:00 AM,12.4322,44.560,12.3372,0.219,,,,
277,07/12/21 05:00:00 AM,12.4322,44.560,12.3353,0.224,,,,
278,07/12/21 05:30:00 AM,12.4337,44.560,12.3388,0.219,,,,
279,07/12/21 06:00:00 AM,12.4352,44.560,12.3401,0.220,,,,
280,07/12/21 06:30:00 AM,12.4383,44.560,12.3423,0.222,,,,
281,07/12/21 07:00:00 AM,12.4383,44.560,12.3445,0.217,,,,
282,07/12/21 07:30:00 AM,12.4367,44.560,12.3458,0.210,,,,
283,07/12/21 08:00:00 AM,12.4352,44.560,12.3442,0.210,,,,
284,07/12/21 08:30:00 AM,12.4352,44.560,12.3481,0.201,,,,
285,07/12/21 09:00:00 AM,12.4383,44.560,12.3485,0.207,,,,
286,07/12/21 09:30:00 AM,12.4337,44.560,12.3462,0.202,,,,
287,07/12/21 10:00:00 AM,12.4322,44.560,12.3459,0.199,,,,
288,07/12/21 10:30:00 AM,12.4322,44.560,12.3449,0.201,,,,
289,07/12/21 11:00:00 AM,12.4322,44.560,12.3474,0.196,,,,
290,07/12/21 11:30:00 AM,12.4306,44.560,12.3478,0.191,,,,
291,07/12/21 12:00:00 PM,12.4306,44.560,12.3420,0.204,,,,
292,07/12/21 12:30:00 PM,12.4276,44.560,12.3434,0.194,,,,
293,07/12/21 01:00:00 PM,12.4276,44.560,12.3378,0.207,,,,
294,07/12/21 01:30:00 PM,12.4229,44.560,12.3372,0.198,,,,
295,07/12/21 02:00:00 PM,12.4199,44.560,12.3324,0.202,,,,
296,07/12/21 02:30:00 PM,12.4184,44.560,12.3339,0.195,,,,
297,07/12/21 03:00:00 PM,12.4168,44.560,12.3278,0.205,,,,
298,07/12/21 03:30:00 PM,12.4138,44.560,12.3281,0.198,,,,
299,07/12/21 04:00:00 PM,12.4123,44.560,12.3244,0.203,,,,
300,07/12/21 04:30:00 PM,12.4107,44.560,12.3221,0.204,,,,
301,07/12/21 05:00:00 PM,12.4093,44.560,12.3215,0.202,,,,
302,07/12/21 05:30:00 PM,12.4046,44.560,12.3192,0.197,,,,
303,07/12/21 06:00:00 PM,12.4046,44.560,12.3192,0.197,,,,
304,07/12/21 06:30:00 PM,12.4046,44.560,12.3195,0.196,,,,
305,07/12/21 07:00:00 PM,12.4062,44.560,12.3154,0.209,,,,
306,07/12/21 07:30:00 PM,12.4062,44.560,12.3162,0.208,,,,
307,07/12/21 08:00:00 PM,12.4107,44.560,12.3143,0.223,,,,
308,07/12/21 08:30:00 PM,12.4107,44.560,12.3144,0.222,,,,
309,07/12/21 09:00:00 PM,12.4138,44.560,12.3167,0.224,,,,
310,07/12/21 09:30:00 PM,12.4184,44.560,12.3239,0.218,,,,
311,07/12/21 10:00:00 PM,12.4215,44.560,12.3263,0.220,,,,
312,07/12/21 10:30:00 PM,12.4229,44.560,12.3292,0.216,,,,
313,07/12/21 11:00:00 PM,12.4229,44.560,12.3285,0.218,,,,
314,07/12/21 11:30:00 PM,12.4245,44.560,12.3288,0.221,,,,
315,07/13/21 12:00:00 AM,12.4276,44.560,12.3297,0.226,,,,
316,07/13/21 12:30:00 AM,12.4276,44.560,12.3307,0.224,,,,
317,07/13/21 01:00:00 AM,12.4260,44.560,12.3327,0.215,,,,
318,07/13/21 01:30:00 AM,12.4245,44.560,12.3297,0.219,,,,
319,07/13/21 02:00:00 AM,12.4260,44.560,12.3305,0.220,,,,
320,07/13/21 02:30:00 AM,12.4260,44.560,12.3301,0.221,,,,
321,07/13/21 03:00:00 AM,12.4260,44.560,12.3291,0.224,,,,
322,07/13/21 03:30:00 AM,12.4229,44.560,12.3292,0.216,,,,
323,07/13/21 04:00:00 AM,12.4229,44.560,12.3291,0.217,,,,
324,07/13/21 04:30:00 AM,12.4215,44.560,12.3256,0.221,,,,
325,07/13/21 05:00:00 AM,12.4229,44.560,12.3265,0.223,,,,
326,07/13/21 05:30:00 AM,12.4245,44.560,12.3265,0.226,,,,
327,07/13/21 06:00:00 AM,12.4215,44.560,12.3250,0.223,,,,
328,07/13/21 06:30:00 AM,12.4229,44.560,12.3266,0.222,,,,
329,07/13/21 07:00:00 AM,12.4229,44.560,12.3295,0.215,,,,
330,07/13/21 07:30:00 AM,12.4229,44.560,12.3323,0.209,,,,
331,07/13/21 08:00:00 AM,12.4229,44.560,12.3334,0.206,,,,
332,07/13/21 08:30:00 AM,12.4199,44.560,12.3353,0.195,,,,
333,07/13/21 09:00:00 AM,12.4215,44.560,12.3328,0.204,,,,
334,07/13/21 09:30:00 AM,12.4184,44.560,12.3302,0.203,,,,
335,07/13/21 10:00:00 AM,12.4154,44.560,12.3318,0.193,,,,
336,07/13/21 10:30:00 AM,12.4168,44.560,12.3302,0.200,,,,
337,07/13/21 11:00:00 AM,12.4184,44.560,12.3343,0.194,,,,
338,07/13/21 11:30:00 AM,12.4199,44.560,12.3330,0.200,,,,
339,07/13/21 12:00:00 PM,12.4199,44.560,12.3343,0.197,,,,
340,07/13/21 12:30:00 PM,12.4168,44.560,12.3321,0.195,,,,
341,07/13/21 01:00:00 PM,12.4154,44.560,12.3278,0.202,,,,
342,07/13/21 01:30:00 PM,12.4138,44.560,12.3315,0.190,,,,
343,07/13/21 02:00:00 PM,12.4107,44.560,12.3294,0.188,,,,
344,07/13/21 02:30:00 PM,12.4093,44.560,12.3243,0.196,,,,
345,07/13/21 03:00:00 PM,12.4077,44.560,12.3228,0.196,,,,
346,07/13/21 03:30:00 PM,12.4123,44.560,12.3294,0.191,,,,
347,07/13/21 04:00:00 PM,12.4107,44.560,12.3249,0.198,,,,
