"Plot Title: MM7W"
"#","Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 20214129, SEN S/N: 20214129)","Temp, °F (LGR S/N: 20214129, SEN S/N: 20214129)","Abs Pres Barom., psi (LGR S/N: 20214178, SEN S/N: 20214178)","Sensor Depth, feet (LGR S/N: 20214129)","Coupler Detached (LGR S/N: 20214129)","Coupler Attached (LGR S/N: 20214129)","Host Connected (LGR S/N: 20214129)","End Of File (LGR S/N: 20214129)"
59,07/07/21 12:30:00 AM,14.2759,47.446,12.4041,4.319,,,,
60,07/07/21 01:00:00 AM,14.2759,47.446,12.4054,4.316,,,,
61,07/07/21 01:30:00 AM,14.2774,47.446,12.4093,4.310,,,,
62,07/07/21 02:00:00 AM,14.2745,47.446,12.4054,4.313,,,,
63,07/07/21 02:30:00 AM,14.2730,47.446,12.4084,4.302,,,,
64,07/07/21 03:00:00 AM,14.2745,47.446,12.4094,4.303,,,,
65,07/07/21 03:30:00 AM,14.2730,47.446,12.4086,4.302,,,,
66,07/07/21 04:00:00 AM,14.2701,47.446,12.4054,4.303,,,,
67,07/07/21 04:30:00 AM,14.2701,47.446,12.4061,4.301,,,,
68,07/07/21 05:00:00 AM,14.2687,47.446,12.4046,4.301,,,,
69,07/07/21 05:30:00 AM,14.2687,47.446,12.4042,4.302,,,,
70,07/07/21 06:00:00 AM,14.2687,47.446,12.4045,4.301,,,,
71,07/07/21 06:30:00 AM,14.2672,47.446,12.4055,4.296,,,,
72,07/07/21 07:00:00 AM,14.2701,47.446,12.4070,4.299,,,,
73,07/07/21 07:30:00 AM,14.2687,47.446,12.4051,4.300,,,,
74,07/07/21 08:00:00 AM,14.2701,47.446,12.4086,4.295,,,,
75,07/07/21 08:30:00 AM,14.2672,47.446,12.4075,4.291,,,,
76,07/07/21 09:00:00 AM,14.2658,47.446,12.4048,4.294,,,,
77,07/07/21 09:30:00 AM,14.2642,47.446,12.4106,4.277,,,,
78,07/07/21 10:00:00 AM,14.2634,47.624,12.4091,4.279,,,,
79,07/07/21 10:30:00 AM,14.2584,47.446,12.4055,4.275,,,,
80,07/07/21 11:00:00 AM,14.2562,47.624,12.4059,4.269,,,,
81,07/07/21 11:30:00 AM,14.2526,47.446,12.4023,4.269,,,,
82,07/07/21 12:00:00 PM,14.2517,47.624,12.3946,4.285,,,,
83,07/07/21 12:30:00 PM,14.2502,47.624,12.3927,4.286,,,,
84,07/07/21 01:00:00 PM,14.2473,47.624,12.3923,4.280,,,,
85,07/07/21 01:30:00 PM,14.2459,47.624,12.3901,4.282,,,,
86,07/07/21 02:00:00 PM,14.2400,47.624,12.3872,4.275,,,,
87,07/07/21 02:30:00 PM,14.2400,47.624,12.3898,4.269,,,,
88,07/07/21 03:00:00 PM,14.2356,47.624,12.3877,4.264,,,,
89,07/07/21 03:30:00 PM,14.2356,47.624,12.3811,4.279,,,,
90,07/07/21 04:00:00 PM,14.2341,47.624,12.3756,4.288,,,,
91,07/07/21 04:30:00 PM,14.2312,47.624,12.3724,4.289,,,,
92,07/07/21 05:00:00 PM,14.2298,47.624,12.3716,4.288,,,,
93,07/07/21 05:30:00 PM,14.2253,47.624,12.3675,4.287,,,,
94,07/07/21 06:00:00 PM,14.2210,47.624,12.3695,4.272,,,,
95,07/07/21 06:30:00 PM,14.2224,47.624,12.3666,4.282,,,,
96,07/07/21 07:00:00 PM,14.2253,47.624,12.3646,4.293,,,,
97,07/07/21 07:30:00 PM,14.2269,47.624,12.3645,4.297,,,,
98,07/07/21 08:00:00 PM,14.2253,47.624,12.3640,4.295,,,,
99,07/07/21 08:30:00 PM,14.2239,47.624,12.3648,4.290,,,,
100,07/07/21 09:00:00 PM,14.2253,47.624,12.3659,4.290,,,,
101,07/07/21 09:30:00 PM,14.2269,47.624,12.3706,4.283,,,,
102,07/07/21 10:00:00 PM,14.2298,47.624,12.3735,4.283,,,,
103,07/07/21 10:30:00 PM,14.2341,47.624,12.3787,4.281,,,,
104,07/07/21 11:00:00 PM,14.2356,47.624,12.3752,4.293,,,,
105,07/07/21 11:30:00 PM,14.2327,47.624,12.3782,4.279,,,,
106,07/08/21 12:00:00 AM,14.2327,47.624,12.3746,4.287,,,,
107,07/08/21 12:30:00 AM,14.2327,47.624,12.3803,4.274,,,,
108,07/08/21 01:00:00 AM,14.2327,47.624,12.3788,4.278,,,,
109,07/08/21 01:30:00 AM,14.2327,47.624,12.3814,4.272,,,,
110,07/08/21 02:00:00 AM,14.2312,47.624,12.3817,4.268,,,,
111,07/08/21 02:30:00 AM,14.2341,47.624,12.3833,4.271,,,,
112,07/08/21 03:00:00 AM,14.2341,47.624,12.3861,4.264,,,,
113,07/08/21 03:30:00 AM,14.2312,47.624,12.3842,4.262,,,,
114,07/08/21 04:00:00 AM,14.2327,47.624,12.3865,4.260,,,,
115,07/08/21 04:30:00 AM,14.2312,47.624,12.3890,4.251,,,,
116,07/08/21 05:00:00 AM,14.2356,47.624,12.3861,4.268,,,,
117,07/08/21 05:30:00 AM,14.2327,47.624,12.3836,4.267,,,,
118,07/08/21 06:00:00 AM,14.2341,47.624,12.3849,4.267,,,,
119,07/08/21 06:30:00 AM,14.2341,47.624,12.3877,4.261,,,,
120,07/08/21 07:00:00 AM,14.2327,47.624,12.3861,4.261,,,,
121,07/08/21 07:30:00 AM,14.2341,47.624,12.3877,4.261,,,,
122,07/08/21 08:00:00 AM,14.2327,47.624,12.3932,4.245,,,,
123,07/08/21 08:30:00 AM,14.2341,47.624,12.3913,4.252,,,,
124,07/08/21 09:00:00 AM,14.2370,47.624,12.3910,4.260,,,,
125,07/08/21 09:30:00 AM,14.2327,47.624,12.3975,4.234,,,,
126,07/08/21 10:00:00 AM,14.2356,47.624,12.3991,4.238,,,,
127,07/08/21 10:30:00 AM,14.2356,47.624,12.4013,4.232,,,,
128,07/08/21 11:00:00 AM,14.2312,47.624,12.3968,4.233,,,,
129,07/08/21 11:30:00 AM,14.2327,47.624,12.3929,4.245,,,,
130,07/08/21 12:00:00 PM,14.2312,47.624,12.3906,4.247,,,,
131,07/08/21 12:30:00 PM,14.2312,47.624,12.3885,4.252,,,,
132,07/08/21 01:00:00 PM,14.2298,47.624,12.3912,4.243,,,,
133,07/08/21 01:30:00 PM,14.2283,47.624,12.3904,4.241,,,,
134,07/08/21 02:00:00 PM,14.2298,47.624,12.3930,4.238,,,,
135,07/08/21 02:30:00 PM,14.2269,47.624,12.3907,4.237,,,,
136,07/08/21 03:00:00 PM,14.2253,47.624,12.3917,4.231,,,,
137,07/08/21 03:30:00 PM,14.2269,47.624,12.3916,4.235,,,,
138,07/08/21 04:00:00 PM,14.2224,47.624,12.3833,4.244,,,,
139,07/08/21 04:30:00 PM,14.2210,47.624,12.3809,4.246,,,,
140,07/08/21 05:00:00 PM,14.2224,47.624,12.3796,4.252,,,,
141,07/08/21 05:30:00 PM,14.2224,47.624,12.3806,4.250,,,,
142,07/08/21 06:00:00 PM,14.2210,47.624,12.3820,4.243,,,,
143,07/08/21 06:30:00 PM,14.2210,47.624,12.3801,4.248,,,,
144,07/08/21 07:00:00 PM,14.2224,47.624,12.3784,4.255,,,,
145,07/08/21 07:30:00 PM,14.2224,47.624,12.3791,4.253,,,,
146,07/08/21 08:00:00 PM,14.2269,47.624,12.3814,4.258,,,,
147,07/08/21 08:30:00 PM,14.2269,47.624,12.3883,4.243,,,,
148,07/08/21 09:00:00 PM,14.2327,47.624,12.3887,4.255,,,,
149,07/08/21 09:30:00 PM,14.2356,47.624,12.3954,4.246,,,,
150,07/08/21 10:00:00 PM,14.2400,47.624,12.4025,4.240,,,,
151,07/08/21 10:30:00 PM,14.2444,47.624,12.4068,4.240,,,,
152,07/08/21 11:00:00 PM,14.2459,47.624,12.4084,4.240,,,,
153,07/08/21 11:30:00 PM,14.2473,47.624,12.4106,4.238,,,,
154,07/09/21 12:00:00 AM,14.2459,47.624,12.4096,4.237,,,,
155,07/09/21 12:30:00 AM,14.2444,47.624,12.4091,4.235,,,,
156,07/09/21 01:00:00 AM,14.2444,47.624,12.4110,4.230,,,,
157,07/09/21 01:30:00 AM,14.2430,47.624,12.4126,4.223,,,,
158,07/09/21 02:00:00 AM,14.2430,47.624,12.4104,4.228,,,,
159,07/09/21 02:30:00 AM,14.2488,47.624,12.4148,4.232,,,,
160,07/09/21 03:00:00 AM,14.2517,47.624,12.4171,4.233,,,,
161,07/09/21 03:30:00 AM,14.2517,47.624,12.4212,4.224,,,,
162,07/09/21 04:00:00 AM,14.2531,47.624,12.4197,4.230,,,,
163,07/09/21 04:30:00 AM,14.2517,47.624,12.4229,4.220,,,,
164,07/09/21 05:00:00 AM,14.2546,47.624,12.4218,4.229,,,,
165,07/09/21 05:30:00 AM,14.2562,47.624,12.4235,4.229,,,,
166,07/09/21 06:00:00 AM,14.2591,47.624,12.4278,4.225,,,,
167,07/09/21 06:30:00 AM,14.2620,47.624,12.4310,4.225,,,,
168,07/09/21 07:00:00 AM,14.2663,47.624,12.4355,4.224,,,,
169,07/09/21 07:30:00 AM,14.2678,47.624,12.4374,4.223,,,,
170,07/09/21 08:00:00 AM,14.2678,47.624,12.4400,4.217,,,,
171,07/09/21 08:30:00 AM,14.2678,47.624,12.4409,4.215,,,,
172,07/09/21 09:00:00 AM,14.2678,47.624,12.4370,4.224,,,,
173,07/09/21 09:30:00 AM,14.2663,47.624,12.4454,4.202,,,,
174,07/09/21 10:00:00 AM,14.2663,47.624,12.4470,4.198,,,,
175,07/09/21 10:30:00 AM,14.2663,47.624,12.4484,4.195,,,,
176,07/09/21 11:00:00 AM,14.2663,47.624,12.4479,4.196,,,,
177,07/09/21 11:30:00 AM,14.2620,47.624,12.4437,4.196,,,,
178,07/09/21 12:00:00 PM,14.2634,47.624,12.4403,4.207,,,,
179,07/09/21 12:30:00 PM,14.2634,47.624,12.4368,4.215,,,,
180,07/09/21 01:00:00 PM,14.2620,47.624,12.4395,4.205,,,,
181,07/09/21 01:30:00 PM,14.2576,47.624,12.4384,4.198,,,,
182,07/09/21 02:00:00 PM,14.2531,47.624,12.4374,4.190,,,,
183,07/09/21 02:30:00 PM,14.2502,47.624,12.4387,4.180,,,,
184,07/09/21 03:00:00 PM,14.2488,47.624,12.4381,4.178,,,,
185,07/09/21 03:30:00 PM,14.2488,47.624,12.4355,4.184,,,,
186,07/09/21 04:00:00 PM,14.2459,47.624,12.4251,4.201,,,,
187,07/09/21 04:30:00 PM,14.2459,47.624,12.4226,4.207,,,,
188,07/09/21 05:00:00 PM,14.2436,47.802,12.4199,4.208,,,,
189,07/09/21 05:30:00 PM,14.2385,47.624,12.4207,4.194,,,,
190,07/09/21 06:00:00 PM,14.2392,47.802,12.4232,4.190,,,,
191,07/09/21 06:30:00 PM,14.2378,47.802,12.4180,4.199,,,,
192,07/09/21 07:00:00 PM,14.2378,47.802,12.4193,4.196,,,,
193,07/09/21 07:30:00 PM,14.2415,47.624,12.4193,4.205,,,,
194,07/09/21 08:00:00 PM,14.2459,47.624,12.4203,4.212,,,,
195,07/09/21 08:30:00 PM,14.2466,47.802,12.4241,4.205,,,,
196,07/09/21 09:00:00 PM,14.2539,47.802,12.4294,4.210,,,,
197,07/09/21 09:30:00 PM,14.2582,47.802,12.4347,4.208,,,,
198,07/09/21 10:00:00 PM,14.2597,47.802,12.4425,4.193,,,,
199,07/09/21 10:30:00 PM,14.2627,47.802,12.4447,4.195,,,,
200,07/09/21 11:00:00 PM,14.2597,47.802,12.4438,4.190,,,,
201,07/09/21 11:30:00 PM,14.2613,47.802,12.4454,4.190,,,,
202,07/10/21 12:00:00 AM,14.2642,47.802,12.4458,4.196,,,,
203,07/10/21 12:30:00 AM,14.2627,47.802,12.4479,4.188,,,,
204,07/10/21 01:00:00 AM,14.2597,47.802,12.4458,4.185,,,,
205,07/10/21 01:30:00 AM,14.2597,47.802,12.4454,4.186,,,,
206,07/10/21 02:00:00 AM,14.2597,47.802,12.4460,4.185,,,,
207,07/10/21 02:30:00 AM,14.2597,47.802,12.4474,4.182,,,,
208,07/10/21 03:00:00 AM,14.2553,47.802,12.4442,4.179,,,,
209,07/10/21 03:30:00 AM,14.2553,47.802,12.4435,4.181,,,,
210,07/10/21 04:00:00 AM,14.2553,47.802,12.4429,4.182,,,,
211,07/10/21 04:30:00 AM,14.2553,47.802,12.4453,4.177,,,,
212,07/10/21 05:00:00 AM,14.2553,47.802,12.4438,4.180,,,,
213,07/10/21 05:30:00 AM,14.2568,47.802,12.4455,4.179,,,,
214,07/10/21 06:00:00 AM,14.2582,47.802,12.4486,4.176,,,,
215,07/10/21 06:30:00 AM,14.2613,47.802,12.4503,4.179,,,,
216,07/10/21 07:00:00 AM,14.2627,47.802,12.4518,4.179,,,,
217,07/10/21 07:30:00 AM,14.2627,47.802,12.4548,4.172,,,,
218,07/10/21 08:00:00 AM,14.2642,47.802,12.4621,4.158,,,,
219,07/10/21 08:30:00 AM,14.2656,47.802,12.4618,4.162,,,,
220,07/10/21 09:00:00 AM,14.2656,47.802,12.4582,4.171,,,,
221,07/10/21 09:30:00 AM,14.2627,47.802,12.4679,4.141,,,,
222,07/10/21 10:00:00 AM,14.2597,47.802,12.4645,4.142,,,,
223,07/10/21 10:30:00 AM,14.2568,47.802,12.4621,4.141,,,,
224,07/10/21 11:00:00 AM,14.2568,47.802,12.4587,4.149,,,,
225,07/10/21 11:30:00 AM,14.2553,47.802,12.4596,4.144,,,,
226,07/10/21 12:00:00 PM,14.2539,47.802,12.4521,4.158,,,,
227,07/10/21 12:30:00 PM,14.2510,47.802,12.4502,4.155,,,,
228,07/10/21 01:00:00 PM,14.2481,47.802,12.4493,4.151,,,,
229,07/10/21 01:30:00 PM,14.2481,47.802,12.4473,4.155,,,,
230,07/10/21 02:00:00 PM,14.2466,47.802,12.4496,4.147,,,,
231,07/10/21 02:30:00 PM,14.2421,47.802,12.4439,4.149,,,,
232,07/10/21 03:00:00 PM,14.2363,47.802,12.4424,4.139,,,,
233,07/10/21 03:30:00 PM,14.2363,47.802,12.4406,4.144,,,,
234,07/10/21 04:00:00 PM,14.2320,47.802,12.4261,4.167,,,,
235,07/10/21 04:30:00 PM,14.2289,47.802,12.4252,4.162,,,,
236,07/10/21 05:00:00 PM,14.2260,47.802,12.4238,4.159,,,,
237,07/10/21 05:30:00 PM,14.2217,47.802,12.4200,4.157,,,,
238,07/10/21 06:00:00 PM,14.2173,47.802,12.4200,4.147,,,,
239,07/10/21 06:30:00 PM,14.2173,47.802,12.4122,4.165,,,,
240,07/10/21 07:00:00 PM,14.2157,47.802,12.4120,4.162,,,,
241,07/10/21 07:30:00 PM,14.2173,47.802,12.4133,4.163,,,,
242,07/10/21 08:00:00 PM,14.2157,47.802,12.4115,4.163,,,,
243,07/10/21 08:30:00 PM,14.2173,47.802,12.4110,4.168,,,,
244,07/10/21 09:00:00 PM,14.2231,47.802,12.4170,4.168,,,,
245,07/10/21 09:30:00 PM,14.2275,47.802,12.4226,4.165,,,,
246,07/10/21 10:00:00 PM,14.2304,47.802,12.4305,4.153,,,,
247,07/10/21 10:30:00 PM,14.2320,47.802,12.4303,4.157,,,,
248,07/10/21 11:00:00 PM,14.2320,47.802,12.4321,4.153,,,,
249,07/10/21 11:30:00 PM,14.2304,47.802,12.4313,4.151,,,,
250,07/11/21 12:00:00 AM,14.2320,47.802,12.4312,4.155,,,,
251,07/11/21 12:30:00 AM,14.2289,47.802,12.4292,4.153,,,,
252,07/11/21 01:00:00 AM,14.2289,47.802,12.4290,4.153,,,,
253,07/11/21 01:30:00 AM,14.2275,47.802,12.4264,4.156,,,,
254,07/11/21 02:00:00 AM,14.2231,47.802,12.4278,4.143,,,,
255,07/11/21 02:30:00 AM,14.2246,47.802,12.4261,4.150,,,,
256,07/11/21 03:00:00 AM,14.2231,47.802,12.4242,4.151,,,,
257,07/11/21 03:30:00 AM,14.2188,47.802,12.4220,4.146,,,,
258,07/11/21 04:00:00 AM,14.2188,47.802,12.4219,4.146,,,,
259,07/11/21 04:30:00 AM,14.2188,47.802,12.4219,4.146,,,,
260,07/11/21 05:00:00 AM,14.2157,47.802,12.4200,4.144,,,,
261,07/11/21 05:30:00 AM,14.2157,47.802,12.4176,4.149,,,,
262,07/11/21 06:00:00 AM,14.2217,47.802,12.4223,4.152,,,,
263,07/11/21 06:30:00 AM,14.2231,47.802,12.4238,4.152,,,,
264,07/11/21 07:00:00 AM,14.2246,47.802,12.4280,4.146,,,,
265,07/11/21 07:30:00 AM,14.2217,47.802,12.4258,4.144,,,,
266,07/11/21 08:00:00 AM,14.2217,47.802,12.4299,4.134,,,,
267,07/11/21 08:30:00 AM,14.2231,47.802,12.4281,4.142,,,,
268,07/11/21 09:00:00 AM,14.2202,47.802,12.4257,4.141,,,,
269,07/11/21 09:30:00 AM,14.2173,47.802,12.4328,4.118,,,,
270,07/11/21 10:00:00 AM,14.2157,47.802,12.4322,4.115,,,,
271,07/11/21 10:30:00 AM,14.2114,47.802,12.4287,4.113,,,,
272,07/11/21 11:00:00 AM,14.2099,47.802,12.4268,4.114,,,,
273,07/11/21 11:30:00 AM,14.2085,47.802,12.4199,4.127,,,,
274,07/11/21 12:00:00 PM,14.2056,47.802,12.4171,4.127,,,,
275,07/11/21 12:30:00 PM,14.2011,47.802,12.4139,4.124,,,,
276,07/11/21 01:00:00 PM,14.1967,47.802,12.4100,4.123,,,,
277,07/11/21 01:30:00 PM,14.1953,47.802,12.4090,4.122,,,,
278,07/11/21 02:00:00 PM,14.1895,47.802,12.4093,4.108,,,,
279,07/11/21 02:30:00 PM,14.1864,47.802,12.4038,4.113,,,,
280,07/11/21 03:00:00 PM,14.1835,47.802,12.4046,4.105,,,,
281,07/11/21 03:30:00 PM,14.1806,47.802,12.4003,4.108,,,,
282,07/11/21 04:00:00 PM,14.1792,47.802,12.3906,4.127,,,,
283,07/11/21 04:30:00 PM,14.1763,47.802,12.3875,4.127,,,,
284,07/11/21 05:00:00 PM,14.1734,47.802,12.3842,4.128,,,,
285,07/11/21 05:30:00 PM,14.1703,47.802,12.3813,4.128,,,,
286,07/11/21 06:00:00 PM,14.1689,47.802,12.3835,4.120,,,,
287,07/11/21 06:30:00 PM,14.1660,47.802,12.3761,4.130,,,,
288,07/11/21 07:00:00 PM,14.1689,47.802,12.3765,4.136,,,,
289,07/11/21 07:30:00 PM,14.1689,47.802,12.3777,4.133,,,,
290,07/11/21 08:00:00 PM,14.1718,47.802,12.3769,4.141,,,,
291,07/11/21 08:30:00 PM,14.1718,47.802,12.3788,4.137,,,,
292,07/11/21 09:00:00 PM,14.1748,47.802,12.3813,4.138,,,,
293,07/11/21 09:30:00 PM,14.1777,47.802,12.3903,4.124,,,,
294,07/11/21 10:00:00 PM,14.1821,47.802,12.3923,4.130,,,,
295,07/11/21 10:30:00 PM,14.1835,47.802,12.4000,4.115,,,,
296,07/11/21 11:00:00 PM,14.1835,47.802,12.4012,4.113,,,,
297,07/11/21 11:30:00 PM,14.1850,47.802,12.3990,4.121,,,,
298,07/12/21 12:00:00 AM,14.1835,47.802,12.3990,4.118,,,,
299,07/12/21 12:30:00 AM,14.1835,47.802,12.3967,4.123,,,,
300,07/12/21 01:00:00 AM,14.1792,47.802,12.3951,4.117,,,,
301,07/12/21 01:30:00 AM,14.1777,47.802,12.3949,4.114,,,,
302,07/12/21 02:00:00 AM,14.1792,47.802,12.3941,4.119,,,,
303,07/12/21 02:30:00 AM,14.1769,47.982,12.3929,4.116,,,,
304,07/12/21 03:00:00 AM,14.1769,47.982,12.3922,4.118,,,,
305,07/12/21 03:30:00 AM,14.1754,47.982,12.3903,4.119,,,,
306,07/12/21 04:00:00 AM,14.1769,47.982,12.3955,4.110,,,,
307,07/12/21 04:30:00 AM,14.1769,47.982,12.3954,4.111,,,,
308,07/12/21 05:00:00 AM,14.1777,47.802,12.3967,4.110,,,,
309,07/12/21 05:30:00 AM,14.1814,47.982,12.3967,4.118,,,,
310,07/12/21 06:00:00 AM,14.1843,47.982,12.4007,4.115,,,,
311,07/12/21 06:30:00 AM,14.1857,47.982,12.4007,4.119,,,,
312,07/12/21 07:00:00 AM,14.1857,47.982,12.4007,4.119,,,,
313,07/12/21 07:30:00 AM,14.1843,47.982,12.4026,4.111,,,,
314,07/12/21 08:00:00 AM,14.1828,47.982,12.4068,4.098,,,,
315,07/12/21 08:30:00 AM,14.1843,47.982,12.4035,4.109,,,,
316,07/12/21 09:00:00 AM,14.1828,47.982,12.4017,4.110,,,,
317,07/12/21 09:30:00 AM,14.1814,47.982,12.4102,4.087,,,,
318,07/12/21 10:00:00 AM,14.1799,47.982,12.4075,4.090,,,,
319,07/12/21 10:30:00 AM,14.1769,47.982,12.4062,4.086,,,,
320,07/12/21 11:00:00 AM,14.1783,47.982,12.4078,4.085,,,,
321,07/12/21 11:30:00 AM,14.1754,47.982,12.4061,4.083,,,,
322,07/12/21 12:00:00 PM,14.1711,47.982,12.3972,4.093,,,,
323,07/12/21 12:30:00 PM,14.1711,47.982,12.3971,4.093,,,,
324,07/12/21 01:00:00 PM,14.1667,47.982,12.3971,4.083,,,,
325,07/12/21 01:30:00 PM,14.1667,47.982,12.3930,4.093,,,,
326,07/12/21 02:00:00 PM,14.1667,47.982,12.3959,4.086,,,,
327,07/12/21 02:30:00 PM,14.1653,47.982,12.3991,4.075,,,,
328,07/12/21 03:00:00 PM,14.1593,47.982,12.3919,4.078,,,,
329,07/12/21 03:30:00 PM,14.1593,47.982,12.3917,4.079,,,,
330,07/12/21 04:00:00 PM,14.1564,47.982,12.3842,4.089,,,,
331,07/12/21 04:30:00 PM,14.1535,47.982,12.3807,4.091,,,,
332,07/12/21 05:00:00 PM,14.1521,47.982,12.3798,4.089,,,,
333,07/12/21 05:30:00 PM,14.1461,47.982,12.3768,4.083,,,,
334,07/12/21 06:00:00 PM,14.1461,47.982,12.3771,4.082,,,,
335,07/12/21 06:30:00 PM,14.1476,47.982,12.3724,4.096,,,,
336,07/12/21 07:00:00 PM,14.1447,47.982,12.3690,4.097,,,,
337,07/12/21 07:30:00 PM,14.1461,47.982,12.3706,4.097,,,,
338,07/12/21 08:00:00 PM,14.1461,47.982,12.3706,4.097,,,,
339,07/12/21 08:30:00 PM,14.1476,47.982,12.3726,4.096,,,,
340,07/12/21 09:00:00 PM,14.1490,47.982,12.3730,4.098,,,,
341,07/12/21 09:30:00 PM,14.1535,47.982,12.3801,4.092,,,,
342,07/12/21 10:00:00 PM,14.1564,47.982,12.3843,4.089,,,,
343,07/12/21 10:30:00 PM,14.1579,47.982,12.3838,4.094,,,,
344,07/12/21 11:00:00 PM,14.1608,47.982,12.3865,4.094,,,,
345,07/12/21 11:30:00 PM,14.1593,47.982,12.3875,4.088,,,,
346,07/13/21 12:00:00 AM,14.1593,47.982,12.3894,4.084,,,,
347,07/13/21 12:30:00 AM,14.1579,47.982,12.3913,4.076,,,,
348,07/13/21 01:00:00 AM,14.1593,47.982,12.3912,4.080,,,,
349,07/13/21 01:30:00 AM,14.1593,47.982,12.3913,4.080,,,,
350,07/13/21 02:00:00 AM,14.1579,47.982,12.3888,4.082,,,,
351,07/13/21 02:30:00 AM,14.1579,47.982,12.3898,4.080,,,,
